stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,34,190.28429540081282,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,11,4,0
stage1,35,190.28239255785883,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,10,4,0
stage1,36,190.28048973393325,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,8,4,0
stage1,37,190.27858692903592,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,10,4,0
stage1,38,190.27668414316665,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,7,4,0
stage1,39,190.27478137632522,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,10,4,0
stage1,40,190.27287862851148,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,6,4,0
stage1,41,190.27097589972522,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,4,4,0
stage1,42,190.26907318996624,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,11,4,0
stage1,43,190.26717049923434,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,5,4,0
stage1,44,190.26526782752936,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,8,4,0
stage1,45,190.2633651748511,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,9,4,0
stage1,46,190.26146254119934,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,6,4,0
stage1,47,190.25955992657393,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,10,4,0
stage1,48,190.25765733097467,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,11,4,0
stage1,49,190.25575475440135,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,4,4,0
stage1,50,190.2538521968538,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,6,4,0
stage1,51,190.25194965833185,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,5,4,0
stage1,52,190.25004713883527,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,5,4,0
stage1,53,190.2481446383639,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,7,4,0
stage1,54,190.24624215691753,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,5,4,0
stage1,55,190.24433969449598,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,9,4,0
stage1,56,190.24243725109903,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,5,4,0
stage1,57,190.24053482672653,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,7,4,0
stage1,58,190.23863242137827,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,12,4,0
stage1,59,190.23673003505405,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,7,4,0
stage1,60,190.2348276677537,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,9,4,0
stage1,61,190.23292531947703,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,7,4,0
stage1,62,190.23102299022383,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,6,4,0
stage1,63,190.22912067999394,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,8,4,0
stage1,64,190.22721838878715,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,8,4,0
stage1,65,190.22531611660327,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,7,4,0
stage1,66,190.22341386344212,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,6,4,0
stage1,67,190.2215116293035,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,6,4,0
stage1,68,190.21960941418723,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,12,4,0
stage1,69,190.2177072180931,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,6,4,0
stage1,70,190.21580504102093,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,4,4,0
stage1,71,190.21390288297053,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,5,4,0
stage1,72,190.2120007439417,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,12,4,0
stage1,73,190.21009862393427,42638.77111239255,402640.1398754124,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6889735316515462,0,0,1,4,4,1
stage1,74,190.20819652294804,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,11,4,0
stage1,75,190.20629444098282,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,6,4,0
stage1,76,190.20439237803842,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,5,4,0
stage1,77,190.20249033411466,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,9,4,0
stage1,78,190.20058830921133,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,6,4,0
stage1,79,190.19868630332823,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,12,4,0
stage1,80,190.1967843164652,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,8,4,0
stage1,81,190.19488234862203,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,9,4,0
stage1,82,190.19298039979856,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,12,4,0
stage1,83,190.19107846999458,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,5,4,0
stage1,84,190.1891765592099,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,5,4,0
stage1,85,190.1872746674443,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,8,4,0
stage1,86,190.18537279469766,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,10,4,0
stage1,87,190.18347094096973,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,12,4,0
stage1,88,190.18156910626033,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,9,4,0
stage1,89,190.17966729056928,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,9,4,0
stage1,90,190.17776549389637,42638.77111239255,402640.1398754124,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6889735316515462,2,0,1,8,4,1
stage1,91,190.17586371624145,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,11,4,0
stage1,92,190.1739619576043,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,9,4,0
stage1,93,190.17206021798472,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,7,4,0
stage1,94,190.17015849738254,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,4,4,0
stage1,95,190.1682567957976,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,7,4,0
stage1,96,190.16635511322963,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,7,4,0
stage1,97,190.1644534496785,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,9,4,0
stage1,98,190.162551805144,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,8,4,0
stage1,99,190.16065017962597,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,11,4,0
stage1,100,190.1587485731242,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,4,4,0
stage1,101,190.15684698563848,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,7,4,0
stage1,102,190.15494541716862,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,4,4,0
stage1,103,190.15304386771444,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,12,4,0
stage1,104,190.1511423372758,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,10,4,0
stage1,105,190.14924082585242,42638.77111239255,402640.1398754124,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6889735316515462,2,0,1,10,4,1
stage1,106,190.14733933344417,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,8,4,0
stage1,107,190.14543786005083,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,6,4,0
stage1,108,190.14353640567225,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,11,4,0
stage1,109,190.1416349703082,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,8,4,0
stage1,110,190.1397335539585,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,4,4,0
stage1,111,190.13783215662298,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,12,4,0
stage1,112,190.13593077830143,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,5,4,0
stage1,113,190.13402941899366,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,12,4,0
stage1,114,190.13212807869948,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,8,4,0
stage1,115,190.1302267574187,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,9,4,0
stage1,116,190.12832545515116,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,7,4,0
stage1,117,190.12642417189662,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,7,4,0
stage1,118,190.1245229076549,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,6,4,0
stage1,119,190.12262166242581,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,11,4,0
stage1,120,190.1207204362092,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,7,4,0
stage1,121,190.11881922900486,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,6,4,0
stage1,122,190.11691804081258,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,5,4,0
stage1,123,190.11501687163218,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,7,4,0
stage1,124,190.11311572146346,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,11,4,0
stage1,125,190.11121459030625,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,4,4,0
stage1,126,190.10931347816035,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,6,4,0
stage1,127,190.10741238502558,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,10,4,0
stage1,128,190.10551131090173,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,7,4,0
stage1,129,190.10361025578862,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,5,4,0
stage1,130,190.1017092196861,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,8,4,0
stage1,131,190.0998082025939,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,6,4,0
stage1,132,190.09790720451187,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,5,4,0
stage1,133,190.09600622543982,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,4,4,0
stage1,134,190.09410526537758,42638.77111239255,402640.1398754124,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6889735316515462,1,0,1,4,4,1
stage1,135,190.09220432432494,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,4,4,0
stage1,136,190.0903034022817,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,12,4,0
stage1,137,190.08840249924768,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,9,4,0
stage1,138,190.0865016152227,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,8,4,0
stage1,139,190.08460075020653,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,6,4,0
stage1,140,190.08269990419905,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,12,4,0
stage1,141,190.08079907720003,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,7,4,0
stage1,142,190.07889826920928,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,9,4,0
stage1,143,190.0769974802266,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,11,4,0
stage1,144,190.0750967102518,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,11,4,0
stage1,145,190.07319595928473,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,8,4,0
stage1,146,190.07129522732515,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,7,4,0
stage1,147,190.06939451437287,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,10,4,0
stage1,148,190.06749382042773,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,7,4,0
stage1,149,190.06559314548954,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,5,4,0
stage1,150,190.0636924895581,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,8,4,0
stage1,151,190.0617918526332,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,12,4,0
stage1,152,190.05989123471468,42638.77111239255,402640.1398754124,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6889735316515462,2,0,1,7,4,1
stage1,153,190.05799063580235,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,8,4,0
stage1,154,190.056090055896,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,10,4,0
stage1,155,190.05418949499546,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,4,4,0
stage1,156,190.05228895310051,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,4,4,0
stage1,157,190.050388430211,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,5,4,0
stage1,158,190.04848792632671,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,6,4,0
stage1,159,190.04658744144746,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,7,4,0
stage1,160,190.04468697557306,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,6,4,0
stage1,161,190.04278652870332,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,9,4,0
stage1,162,190.04088610083804,42638.77111239255,402640.1398754124,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6889735316515462,2,0,1,7,4,1
stage1,163,190.03898569197705,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,12,4,0
stage1,164,190.03708530212015,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,12,4,0
stage1,165,190.03518493126714,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,7,4,0
stage1,166,190.03328457941782,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,10,4,0
stage1,167,190.03138424657203,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,9,4,0
stage1,168,190.02948393272956,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,6,4,0
stage1,169,190.02758363789025,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,10,4,0
stage1,170,190.02568336205388,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,10,4,0
stage1,171,190.02378310522028,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,8,4,0
stage1,172,190.02188286738922,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,7,4,0
stage1,173,190.01998264856056,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,4,4,0
stage1,174,190.01808244873408,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,11,4,0
stage1,175,190.01618226790958,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,12,4,0
stage1,176,190.0142821060869,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,8,4,0
stage1,177,190.01238196326585,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,7,4,0
stage1,178,190.01048183944621,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,5,4,0
stage1,179,190.00858173462782,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,9,4,0
stage1,180,190.00668164881048,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,12,4,0
stage1,181,190.004781581994,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,10,4,0
stage1,182,190.0028815341782,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,6,4,0
stage1,183,190.00098150536286,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,9,4,0
stage1,184,189.9990814955478,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,11,4,0
stage1,185,189.99718150473288,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,10,4,0
stage1,186,189.99528153291783,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,9,4,0
stage1,187,189.99338158010252,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,12,4,0
stage1,188,189.99148164628673,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,7,4,0
stage1,189,189.98958173147028,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,7,4,0
stage1,190,189.98768183565298,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,7,4,0
stage1,191,189.98578195883462,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,9,4,0
stage1,192,189.98388210101504,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,12,4,0
stage1,193,189.98198226219404,42638.77111239255,402639.62895504397,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6888356007460739,1,0,1,5,4,1
stage1,194,189.9800824423714,42638.77111239255,402640.1398754124,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6889735316515462,2,0,1,8,4,1
stage1,195,189.978182641547,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,5,4,0
stage1,196,189.97628285972058,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,9,4,0
stage1,197,189.97438309689198,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,0,9,4,0
stage1,198,189.97248335306102,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,11,4,0
stage1,199,189.9705836282275,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,12,4,0
stage1,200,189.96868392239122,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,0,0,1,10,4,0
stage1,201,189.966784235552,42638.77111239255,402640.1398754124,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6889735316515462,2,0,1,12,4,1
stage1,202,189.96488456770967,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,9,4,0
stage1,203,189.962984918864,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,6,4,0
stage1,204,189.96108528901482,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,12,4,0
stage1,205,189.95918567816193,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,5,4,0
stage1,206,189.95728608630515,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,1,4,4,0
stage1,207,189.9553865134443,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,6,4,0
stage1,208,189.95348695957918,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,2,0,0,5,4,0
stage1,209,189.9515874247096,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,0,10,4,0
stage1,210,189.94968790883536,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,5,4,0
stage1,211,189.94778841195628,42638.77111239255,402638.77111239254,42638.77111239255,2638.77111239255,2638.77111239255,0,-1.6886040127707596,1,0,1,12,4,0
