stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,594,314.45278394859196,2844.2133481065816,2973.807543708815,2789.4707298816024,2844.2133481065816,2789.4707298816024,0,-0.0410077451185773,1,0,1,8,0,1
stage1,595,314.4496394207525,2844.2133481065816,2844.2133481065816,2789.4707298816024,2844.2133481065816,2789.4707298816024,1,0.0,0,0,0,5,0,0
stage1,596,314.44649492435826,2844.2133481065816,2847.0785163050828,2789.4707298816024,2847.0785163050828,2789.4707298816024,1,-0.000906630784349438,1,0,1,8,0,1
stage1,597,314.44335045940903,2847.0785163050828,2841.654860542403,2789.4707298816024,2841.654860542403,2789.4707298816024,1,0.0017144908924909164,2,0,0,4,0,1
stage1,598,314.44020602590444,2841.654860542403,2836.4996053232135,2789.4707298816024,2836.4996053232135,2789.4707298816024,1,0.0016327562371121766,0,0,1,9,0,1
stage1,599,314.4370616238442,2836.4996053232135,2834.920391595206,2789.4707298816024,2834.920391595206,2789.4707298816024,1,0.0005010726433873792,1,0,0,5,0,1
stage1,600,314.433917253228,2834.920391595206,2834.920391595206,2789.4707298816024,2834.920391595206,2789.4707298816024,1,0.0,2,0,0,6,0,0
stage1,601,314.43077291405547,2834.920391595206,2839.7765470516692,2789.4707298816024,2839.7765470516692,2789.4707298816024,1,-0.0015416799440909356,0,0,1,7,0,1
stage1,602,314.4276286063263,2839.7765470516692,2839.7765470516692,2789.4707298816024,2839.7765470516692,2789.4707298816024,1,0.0,1,0,0,4,0,0
stage1,603,314.4244843300403,2839.7765470516692,102838.01446876665,2789.4707298816024,2839.7765470516692,2789.4707298816024,0,-7.043220078325531,1,0,1,7,0,1
stage1,604,314.421340085197,2839.7765470516692,2840.41500442022,2789.4707298816024,2840.41500442022,2789.4707298816024,1,-0.00020234395987684382,2,0,1,7,0,1
stage1,605,314.4181958717962,2840.41500442022,2836.8415259780395,2789.4707298816024,2836.8415259780395,2789.4707298816024,1,0.0011322748939706657,0,0,0,12,0,1
stage1,606,314.41505168983747,2836.8415259780395,2834.6050701615272,2789.4707298816024,2834.6050701615272,2789.4707298816024,1,0.00070952508852855,1,0,1,7,0,1
stage1,607,314.41190753932057,2834.6050701615272,2834.3641429186905,2789.4707298816024,2834.3641429186905,2789.4707298816024,1,7.649549520515873e-05,2,0,0,4,0,1
stage1,608,314.4087634202452,2834.3641429186905,2832.8640197807576,2789.4707298816024,2832.8640197807576,2789.4707298816024,1,0.00047633640423819907,2,0,1,8,0,1
stage1,609,314.40561933261097,2832.8640197807576,2840.2595870446985,2789.4707298816024,2840.2595870446985,2789.4707298816024,1,-0.002349569372575069,0,0,1,11,0,1
stage1,610,314.40247527641765,2840.2595870446985,2838.770861205823,2789.4707298816024,2838.770861205823,2789.4707298816024,1,0.0004717361966136044,2,0,1,6,0,1
stage1,611,314.3993312516649,2838.770861205823,2847.9516174805563,2789.4707298816024,2847.9516174805563,2789.4707298816024,1,-0.0029106543117573226,2,0,1,7,0,1
stage1,612,314.39618725835237,2847.9516174805563,2836.427534887431,2789.4707298816024,2836.427534887431,2789.4707298816024,1,0.003641801451313933,0,0,0,11,0,1
stage1,613,314.3930432964798,2836.427534887431,2836.427534887431,2789.4707298816024,2836.427534887431,2789.4707298816024,1,0.0,2,0,1,6,0,0
stage1,614,314.38989936604685,2836.427534887431,2836.498723634282,2789.4707298816024,2836.498723634282,2789.4707298816024,1,-2.2588228106614358e-05,2,0,1,8,0,1
stage1,615,314.3867554670532,2836.498723634282,2836.498723634282,2789.4707298816024,2836.498723634282,2789.4707298816024,1,0.0,2,0,0,12,0,0
stage1,616,314.3836115994985,2836.498723634282,2835.734040143154,2789.4707298816024,2835.734040143154,2789.4707298816024,1,0.00024262839827185334,0,0,0,11,0,1
stage1,617,314.38046776338257,2835.734040143154,102832.99377623243,2789.4707298816024,2835.734040143154,2789.4707298816024,0,-7.05294876712609,0,0,1,8,0,1
stage1,618,314.37732395870495,2835.734040143154,2835.319714583758,2789.4707298816024,2835.319714583758,2789.4707298816024,1,0.0001314978760975108,1,0,1,12,0,1
stage1,619,314.3741801854654,2835.319714583758,2828.9002871536636,2789.4707298816024,2828.9002871536636,2789.4707298816024,1,0.00203768367192168,2,0,1,11,0,1
stage1,620,314.3710364436635,2828.9002871536636,2823.5180161961803,2789.4707298816024,2823.5180161961803,2789.4707298816024,1,0.0017123416769874588,1,0,0,12,0,1
stage1,621,314.3678927332991,2823.5180161961803,2823.5180161961803,2789.4707298816024,2823.5180161961803,2789.4707298816024,1,0.0,2,0,1,5,0,0
stage1,622,314.36474905437177,2823.5180161961803,2823.5180161961803,2789.4707298816024,2823.5180161961803,2789.4707298816024,1,0.0,0,0,1,8,0,0
stage1,623,314.36160540688127,2823.5180161961803,2826.904507946067,2789.4707298816024,2826.904507946067,2789.4707298816024,1,-0.001079448601855965,1,0,1,4,0,1
stage1,624,314.3584617908272,2826.904507946067,2826.904507946067,2789.4707298816024,2826.904507946067,2789.4707298816024,1,0.0,1,0,0,6,0,0
stage1,625,314.35531820620935,2826.904507946067,2832.596795117204,2789.4707298816024,2832.596795117204,2789.4707298816024,1,-0.0018122502686676555,1,0,0,4,0,1
stage1,626,314.3521746530273,2832.596795117204,2840.1014039895344,2789.4707298816024,2840.1014039895344,2789.4707298816024,1,-0.0023844367813803634,1,0,1,9,0,1
stage1,627,314.3490311312808,2840.1014039895344,2832.232171084576,2789.4707298816024,2832.232171084576,2789.4707298816024,1,0.0024936819525225814,2,0,1,9,0,1
stage1,628,314.3458876409695,2832.232171084576,2832.986807891991,2789.4707298816024,2832.986807891991,2789.4707298816024,1,-0.0002398013600747201,1,0,1,12,0,1
stage1,629,314.3427441820931,2832.986807891991,2846.353454838642,2789.4707298816024,2846.353454838642,2789.4707298816024,1,-0.004246395436248949,1,0,1,12,0,1
stage1,630,314.3396007546513,2846.353454838642,2846.353454838642,2789.4707298816024,2846.353454838642,2789.4707298816024,1,0.0,2,0,1,7,0,0
stage1,631,314.33645735864377,2846.353454838642,2850.4295002313384,2789.4707298816024,2850.4295002313384,2789.4707298816024,1,-0.0012888212625844584,1,0,1,12,0,1
stage1,632,314.3333139940702,2850.4295002313384,2855.853155994018,2789.4707298816024,2855.853155994018,2789.4707298816024,1,-0.0017124753255660082,2,0,1,4,0,1
stage1,633,314.33017066093026,2855.853155994018,2855.853155994018,2789.4707298816024,2855.853155994018,2789.4707298816024,1,0.0,2,0,0,4,0,0
stage1,634,314.3270273592237,2855.853155994018,102850.06663307732,2789.4707298816024,2855.853155994018,2789.4707298816024,0,-7.002308490676419,1,0,1,5,0,1
stage1,635,314.3238840889501,2855.853155994018,2856.7365653645065,2789.4707298816024,2856.7365653645065,2789.4707298816024,1,-0.0002783996200123295,1,0,1,9,0,1
stage1,636,314.3207408501092,2856.7365653645065,2850.984642399652,2789.4707298816024,2850.984642399652,2789.4707298816024,1,0.0018121134203036547,0,0,0,8,0,1
stage1,637,314.3175976427007,2850.984642399652,2848.0227999544413,2789.4707298816024,2848.0227999544413,2789.4707298816024,1,0.0009349956366112974,1,0,0,5,0,1
stage1,638,314.3144544667243,2848.0227999544413,2842.3944021278053,2789.4707298816024,2842.3944021278053,2789.4707298816024,1,0.001778622714696481,0,0,0,12,0,1
stage1,639,314.3113113221797,2842.3944021278053,2838.8428250815155,2789.4707298816024,2838.8428250815155,2789.4707298816024,1,0.0011245516594277037,2,0,0,5,0,1
stage1,640,314.3081682090665,2838.8428250815155,2844.5971826496284,2789.4707298816024,2844.5971826496284,2789.4707298816024,1,-0.0018243073429586346,0,0,1,8,0,1
stage1,641,314.3050251273844,2844.5971826496284,2852.6874434389133,2789.4707298816024,2852.6874434389133,2789.4707298816024,1,-0.002559671631107446,1,0,1,11,0,1
stage1,642,314.30188207713314,2852.6874434389133,2854.269495347888,2789.4707298816024,2854.269495347888,2789.4707298816024,1,-0.0004991246837616619,0,0,1,5,0,1
stage1,643,314.2987390583124,2854.269495347888,2851.926482500347,2789.4707298816024,2851.926482500347,2789.4707298816024,1,0.0007387920328560203,2,0,1,12,0,1
stage1,644,314.2955960709218,2851.926482500347,2857.9117189377957,2789.4707298816024,2857.9117189377957,2789.4707298816024,1,-0.0018887979149382643,0,0,1,5,0,1
stage1,645,314.2924531149611,2857.9117189377957,2845.957819279484,2789.4707298816024,2845.957819279484,2789.4707298816024,1,0.00376446536860815,2,0,0,8,0,1
stage1,646,314.28931019043,2845.957819279484,2838.146394275991,2789.4707298816024,2838.146394275991,2789.4707298816024,1,0.002470269395954497,0,0,0,8,0,1
stage1,647,314.2861672973281,2838.146394275991,2846.633235749954,2789.4707298816024,2846.633235749954,2789.4707298816024,1,-0.002691248535301594,2,0,1,6,0,1
stage1,648,314.28302443565514,2846.633235749954,2861.2595948674784,2789.4707298816024,2861.2595948674784,2789.4707298816024,1,-0.00462431304477616,2,0,1,7,0,1
stage1,649,314.2798816054108,2861.2595948674784,2983.6318248137773,2789.4707298816024,2983.6318248137773,2789.4707298816024,1,-0.03849179121993296,0,0,1,12,0,1
stage1,650,314.2767388065948,2983.6318248137773,2983.6318248137773,2789.4707298816024,2983.6318248137773,2789.4707298816024,1,0.0,1,0,1,4,0,0
stage1,651,314.2735960392067,2983.6318248137773,2980.067568372498,2789.4707298816024,2980.067568372498,2789.4707298816024,1,0.001075142975240086,0,0,0,6,0,1
stage1,652,314.27045330324637,2980.067568372498,2983.640780655246,2789.4707298816024,2983.640780655246,2789.4707298816024,1,-0.001079133603748969,1,0,0,11,0,1
stage1,653,314.2673105987134,2983.640780655246,2819.7616170977703,2789.4707298816024,2819.7616170977703,2789.4707298816024,1,0.04943331253480762,2,0,1,11,0,1
stage1,654,314.2641679256074,2819.7616170977703,2815.9577481998476,2789.4707298816024,2815.9577481998476,2789.4707298816024,1,0.0012141033438330322,1,0,0,10,0,1
stage1,655,314.2610252839282,2815.9577481998476,2816.9248637665514,2789.4707298816024,2816.9248637665514,2789.4707298816024,1,-0.00030909697085825894,0,0,1,8,0,1
stage1,656,314.25788267367534,2816.9248637665514,2818.725115648791,2789.4707298816024,2818.725115648791,2789.4707298816024,1,-0.0005751756870963017,1,0,1,5,0,1
stage1,657,314.2547400948486,2818.725115648791,2801.8479651615926,2789.4707298816024,2801.8479651615926,2789.4707298816024,1,0.00538876081039295,2,0,1,11,0,1
stage1,658,314.25159754744766,2801.8479651615926,2811.176961679006,2789.4707298816024,2811.176961679006,2789.4707298816024,1,-0.0029966282860704597,0,0,1,12,0,1
stage1,659,314.2484550314722,2811.176961679006,2808.9477869307852,2789.4707298816024,2808.9477869307852,2789.4707298816024,1,0.0007136716402942265,0,0,0,10,0,1
stage1,660,314.24531254692187,2808.9477869307852,2805.7844033525294,2789.4707298816024,2805.7844033525294,2789.4707298816024,1,0.001013562884179183,2,0,0,7,0,1
stage1,661,314.2421700937964,2805.7844033525294,2805.7844033525294,2789.4707298816024,2805.7844033525294,2789.4707298816024,1,0.0,0,0,0,7,0,0
stage1,662,314.23902767209546,2805.7844033525294,2803.207912129988,2789.4707298816024,2803.207912129988,2789.4707298816024,1,0.0008264505631710342,0,0,1,7,0,1
stage1,663,314.23588528181875,2803.207912129988,2803.207912129988,2789.4707298816024,2803.207912129988,2789.4707298816024,1,0.0,1,0,1,8,0,0
stage1,664,314.23274292296594,2803.207912129988,2801.9718441524883,2789.4707298816024,2801.9718441524883,2789.4707298816024,1,0.00039685289661745135,1,0,0,11,0,1
stage1,665,314.22960059553674,2801.9718441524883,2801.9718441524883,2789.4707298816024,2801.9718441524883,2789.4707298816024,1,0.0,1,0,1,5,0,0
stage1,666,314.2264582995308,2801.9718441524883,2813.129018823921,2789.4707298816024,2813.129018823921,2789.4707298816024,1,-0.003583710958853894,2,0,1,11,0,1
stage1,667,314.2233160349478,2813.129018823921,2815.6422518998866,2789.4707298816024,2815.6422518998866,2789.4707298816024,1,-0.000804054756548186,1,0,1,5,0,1
stage1,668,314.22017380178744,2815.6422518998866,2815.6422518998866,2789.4707298816024,2815.6422518998866,2789.4707298816024,1,0.0,1,0,0,6,0,0
stage1,669,314.21703160004944,2815.6422518998866,2814.535990201429,2789.4707298816024,2814.535990201429,2789.4707298816024,1,0.0003536086759389051,1,0,0,6,0,1
stage1,670,314.21388942973346,2814.535990201429,2808.109005666943,2789.4707298816024,2808.109005666943,2789.4707298816024,1,0.0020551473142196783,0,0,1,5,0,1
stage1,671,314.21074729083915,2808.109005666943,2806.7936821892918,2789.4707298816024,2806.7936821892918,2789.4707298816024,1,0.0004215616728187226,1,0,1,7,0,1
stage1,672,314.20760518336624,2806.7936821892918,2806.7936821892918,2789.4707298816024,2806.7936821892918,2789.4707298816024,1,0.0,1,0,1,4,0,0
stage1,673,314.20446310731444,2806.7936821892918,2808.226289293013,2789.4707298816024,2808.226289293013,2789.4707298816024,1,-0.00045936628742281754,0,0,1,5,0,1
stage1,674,314.2013210626834,2808.226289293013,2804.1631654872563,2789.4707298816024,2804.1631654872563,2789.4707298816024,1,0.0013021783319682836,2,0,0,10,0,1
stage1,675,314.1981790494728,2804.1631654872563,2802.5839517592485,2789.4707298816024,2802.5839517592485,2789.4707298816024,1,0.0005068508040829369,0,0,0,4,0,1
stage1,676,314.19503706768234,2802.5839517592485,2802.5839517592485,2789.4707298816024,2802.5839517592485,2789.4707298816024,1,0.0,2,0,0,8,0,0
stage1,677,314.1918951173117,2802.5839517592485,2816.7676530792896,2789.4707298816024,2816.7676530792896,2789.4707298816024,1,-0.004554843461521963,2,0,1,11,0,1
stage1,678,314.18875319836053,2816.7676530792896,2818.2275523749704,2789.4707298816024,2818.2275523749704,2789.4707298816024,1,-0.0004664599739621151,2,0,0,10,0,1
stage1,679,314.18561131082856,2818.2275523749704,2812.3569456018427,2789.4707298816024,2812.3569456018427,2789.4707298816024,1,0.0018747762547997352,2,0,1,11,0,1
stage1,680,314.1824694547155,2812.3569456018427,2812.3569456018427,2789.4707298816024,2812.3569456018427,2789.4707298816024,1,0.0,2,0,0,4,0,0
stage1,681,314.17932763002096,2812.3569456018427,2806.390687487396,2789.4707298816024,2806.390687487396,2789.4707298816024,1,0.0019092997108348503,0,0,0,10,0,1
stage1,682,314.17618583674465,2806.390687487396,2811.1836532258403,2789.4707298816024,2811.1836532258403,2789.4707298816024,1,-0.0015370878986424984,0,0,1,9,0,1
stage1,683,314.1730440748863,2811.1836532258403,2803.7357404835343,2789.4707298816024,2803.7357404835343,2789.4707298816024,1,0.002384448081285463,2,0,1,10,0,1
stage1,684,314.1699023444456,2803.7357404835343,2806.9598353360702,2789.4707298816024,2806.9598353360702,2789.4707298816024,1,-0.001034935399005153,2,0,1,9,0,1
stage1,685,314.16676064542213,2806.9598353360702,2796.9478263717133,2789.4707298816024,2796.9478263717133,2789.4707298816024,1,0.0032101663709208014,2,0,0,12,0,1
stage1,686,314.1636189778157,2796.9478263717133,2796.9478263717133,2789.4707298816024,2796.9478263717133,2789.4707298816024,1,0.0,1,0,1,7,0,0
stage1,687,314.16047734162595,2796.9478263717133,2801.9980209945466,2789.4707298816024,2801.9980209945466,2789.4707298816024,1,-0.0016250482464115444,2,0,1,10,0,1
stage1,688,314.15733573685253,2801.9980209945466,2799.506887130295,2789.4707298816024,2799.506887130295,2789.4707298816024,1,0.0008001506285969803,2,0,1,6,0,1
stage1,689,314.15419416349516,2799.506887130295,2799.446701425179,2789.4707298816024,2799.446701425179,2789.4707298816024,1,1.9348812768942645e-05,2,0,1,6,0,1
stage1,690,314.15105262155356,2799.446701425179,2796.4383346057048,2789.4707298816024,2796.4383346057048,2789.4707298816024,1,0.0009671661675675013,0,0,0,6,0,1
stage1,691,314.1479111110274,2796.4383346057048,2796.4383346057048,2789.4707298816024,2796.4383346057048,2789.4707298816024,1,0.0,0,0,0,10,0,0
stage1,692,314.1447696319163,2796.4383346057048,2805.1874802599423,2789.4707298816024,2805.1874802599423,2789.4707298816024,1,-0.0028158071613347477,0,0,1,6,0,1
stage1,693,314.14162818422,2805.1874802599423,2792.1694507222164,2789.4707298816024,2792.1694507222164,2789.4707298816024,1,0.004176628716048449,0,0,0,11,0,1
stage1,694,314.13848676793816,2792.1694507222164,2790.990457240263,2789.4707298816024,2790.990457240263,2789.4707298816024,1,0.0003800249778836669,1,0,1,10,0,1
stage1,695,314.1353453830705,2790.990457240263,2786.1884648731634,2786.1884648731634,2786.1884648731634,2786.1884648731634,1,0.0015484800813912309,2,0,0,11,0,1
stage1,696,314.1322040296167,2786.1884648731634,2785.784394422956,2785.784394422956,2785.784394422956,2785.784394422956,1,0.0001305236202688232,2,0,0,11,0,1
stage1,697,314.1290627075764,2785.784394422956,2787.4477955582884,2785.784394422956,2787.4477955582884,2785.784394422956,1,-0.0005373929959533123,1,0,1,12,0,1
stage1,698,314.1259214169493,2787.4477955582884,2781.1681297811856,2781.1681297811856,2781.1681297811856,2781.1681297811856,1,0.002027553379976585,1,0,0,4,0,1
stage1,699,314.1227801577352,2781.1681297811856,2783.408714374006,2781.1681297811856,2783.408714374006,2781.1681297811856,1,-0.0007250644475410377,0,0,1,9,0,1
stage1,700,314.1196389299336,2783.408714374006,2783.408714374006,2781.1681297811856,2783.408714374006,2781.1681297811856,1,0.0,1,0,1,9,0,0
stage1,1,192.48430036934343,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,1,0,0,6,4,1
stage1,2,192.48237552633975,42668.399002061284,302724.9554307019,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.232831166899794,2,0,0,11,4,1
stage1,3,192.4804507025845,42668.399002061284,302730.6116164478,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2343414640474628,1,0,1,4,4,1
stage1,4,192.4785258980775,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,2,0,0,9,4,1
stage1,5,192.4766011128185,42668.399002061284,202890.7959254983,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-0.8074115381041808,0,0,1,9,4,1
stage1,6,192.4746763468074,42668.399002061284,302726.8958506336,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2333492918023066,0,0,0,10,4,1
stage1,7,192.47275160004395,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,2,0,0,9,4,1
stage1,8,192.47082687252797,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,0,0,0,4,4,1
stage1,9,192.46890216425925,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,0,0,0,11,4,1
stage1,10,192.46697747523763,42668.399002061284,302728.38597517635,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2337471802288271,2,0,1,8,4,1
stage1,11,192.46505280546288,42668.399002061284,303139.52922503673,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.3435293736430505,1,0,0,10,4,1
stage1,12,192.46312815493482,42668.399002061284,202949.90513562725,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-0.8231946957776742,1,0,1,8,4,1
stage1,13,192.46120352365327,42668.399002061284,302729.76460426993,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2341152974868599,1,0,1,10,4,1
stage1,14,192.45927891161804,42668.399002061284,202943.4548206044,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-0.8214723526973412,1,0,0,10,4,1
stage1,15,192.45735431882895,42668.399002061284,202948.86080879823,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-0.8229158428718514,2,0,1,10,4,1
stage1,16,192.45542974528576,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,1,0,0,8,4,1
stage1,17,192.45350519098832,42668.399002061284,302727.99001785414,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.233641452934632,2,0,1,4,4,1
stage1,18,192.45158065593643,42668.399002061284,302724.9554307019,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.232831166899794,1,0,1,6,4,1
stage1,19,192.44965614012986,42668.399002061284,302726.2483286511,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2331763924939854,2,0,0,4,4,1
stage1,20,192.44773164356846,42668.399002061284,103172.23823026232,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-0.41285954550399284,1,0,0,12,4,1
stage1,21,192.44580716625202,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,2,0,0,6,4,1
stage1,22,192.44388270818038,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,1,0,0,4,4,1
stage1,23,192.4419582693533,42668.399002061284,302725.8230298612,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2330628305322244,2,0,1,10,4,1
stage1,24,192.44003384977063,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,1,0,1,4,4,1
stage1,25,192.43810944943215,42668.399002061284,103167.65211494252,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-0.4116349752374784,1,0,1,12,4,1
stage1,26,192.43618506833766,42668.399002061284,302797.8517029764,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2522957030796673,0,0,1,7,4,1
stage1,27,192.43426070648698,42668.399002061284,302728.4535465632,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2337652229306408,1,0,1,5,4,1
stage1,28,192.43233636387993,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,0,0,0,6,4,1
stage1,29,192.4304120405163,42668.399002061284,302882.2934400729,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2748430734118092,0,0,0,10,4,1
stage1,30,192.4284877363959,42668.399002061284,302731.8170059625,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2346633234112763,2,0,1,9,4,1
stage1,31,192.42656345151855,42668.399002061284,302729.8265319967,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2341318332360982,0,0,1,5,4,1
stage1,32,192.42463918588405,42668.399002061284,302724.9554307019,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.232831166899794,0,0,0,12,4,1
stage1,33,192.4227149394922,42668.399002061284,302726.17205461743,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2331560260384375,2,0,1,10,4,1
stage1,34,192.42079071234284,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,2,0,0,11,4,1
stage1,35,192.41886650443573,42668.399002061284,302724.9554307019,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.232831166899794,2,0,1,8,4,1
stage1,36,192.41694231577068,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,1,0,0,9,4,1
stage1,37,192.41501814634753,42668.399002061284,402729.64770416636,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.7037859257383754,0,0,1,8,4,1
stage1,38,192.41309399616608,42668.399002061284,202888.33526439883,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-0.8067545000211241,2,0,0,12,4,1
stage1,39,192.41116986522613,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,1,0,0,10,4,1
stage1,40,192.40924575352747,42668.399002061284,302732.8307208813,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.234934002419919,0,0,1,8,4,1
stage1,41,192.40732166106994,42668.399002061284,202890.96578110085,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-0.8074568924195407,0,0,0,5,4,1
stage1,42,192.40539758785334,42668.399002061284,302724.9554307019,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.232831166899794,0,0,0,6,4,1
stage1,43,192.40347353387747,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,0,0,0,5,4,1
stage1,44,192.40154949914213,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,0,0,0,6,4,1
stage1,45,192.39962548364716,42668.399002061284,302734.50669910084,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.235381516917894,2,0,1,10,4,1
stage1,46,192.39770148739234,42668.399002061284,202890.96578110085,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-0.8074568924195407,0,0,0,11,4,1
stage1,47,192.39577751037748,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,1,0,1,11,4,1
stage1,48,192.3938535526024,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,2,0,0,10,4,1
stage1,49,192.39192961406687,42668.399002061284,302736.34121168405,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2358713627691895,0,0,1,11,4,1
stage1,50,192.39000569477074,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,0,0,0,4,4,1
stage1,51,192.3880817947138,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,1,0,0,10,4,1
stage1,52,192.38615791389586,42668.399002061284,302730.59776823566,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2343377663408657,1,0,1,6,4,1
stage1,53,192.3842340523167,42668.399002061284,302729.6325798701,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2340800447417326,0,0,1,6,4,1
stage1,54,192.3823102099762,42668.399002061284,403015.7808172139,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.7801883007487005,1,0,0,8,4,1
stage1,55,192.3803863868741,42668.399002061284,202861.26943621523,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-0.7995274666560461,1,0,0,10,4,1
stage1,56,192.37846258301025,42668.399002061284,302734.8275736113,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.235467195832921,2,0,1,4,4,1
stage1,57,192.37653879838442,42668.399002061284,402716.97245548054,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.700401420208317,0,0,0,10,4,1
stage1,58,192.37461503299645,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,2,0,1,5,4,1
stage1,59,192.37269128684613,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,1,0,0,7,4,1
stage1,60,192.37076755993328,42668.399002061284,302726.54849264206,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2332565413504197,0,0,1,8,4,1
stage1,61,192.3688438522577,42668.399002061284,302754.04328369035,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2405981150471028,1,0,1,12,4,1
stage1,62,192.36692016381917,42668.399002061284,302725.59396885626,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.233001667374244,0,0,0,9,4,1
stage1,63,192.36499649461754,42668.399002061284,202890.96578110085,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-0.8074568924195407,0,0,1,6,4,1
stage1,64,192.3630728446526,42668.399002061284,502714.4338684835,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-2.1694254171481933,1,0,1,7,4,1
stage1,65,192.36114921392416,42668.399002061284,202890.96578110085,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-0.8074568924195407,0,0,0,9,4,1
stage1,66,192.35922560243205,42668.399002061284,302727.5859474039,42668.399002061284,2668.3990020612805,2668.3990020612805,0,-1.2335335592982106,2,0,1,4,4,1
