stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,393,312.05154129258,2788.990353586534,2788.990353586534,2734.7279898396278,2788.990353586534,2734.7279898396278,1,0.0,2,0,1,4,0,0
stage1,394,312.0484207771671,2788.990353586534,2785.7338787102003,2734.7279898396278,2785.7338787102003,2734.7279898396278,1,0.0010508560508040304,0,0,0,6,0,1
stage1,395,312.0453002929593,2785.7338787102003,2789.541401228448,2734.7279898396278,2789.541401228448,2734.7279898396278,1,-0.001230114007878488,0,0,1,11,0,1
stage1,396,312.0421798399564,2789.541401228448,2786.329419362973,2734.7279898396278,2786.329419362973,2734.7279898396278,1,0.001036293520380999,1,0,0,8,0,1
stage1,397,312.03905941815805,2786.329419362973,2781.0477230807383,2734.7279898396278,2781.0477230807383,2734.7279898396278,1,0.0017060174654790652,0,0,0,10,0,1
stage1,398,312.03593902756387,2781.0477230807383,2790.200942176454,2734.7279898396278,2790.200942176454,2734.7279898396278,1,-0.002962155995301914,0,0,1,5,0,1
stage1,399,312.0328186681736,2790.200942176454,2785.9954026959444,2734.7279898396278,2785.9954026959444,2734.7279898396278,1,0.0013565279386316697,1,0,0,6,0,1
stage1,400,312.02969833998696,2785.9954026959444,2786.857277204272,2734.7279898396278,2786.857277204272,2734.7279898396278,1,-0.00027842366744191014,0,0,1,5,0,1
stage1,401,312.02657804300355,2786.857277204272,2782.5428338655634,2734.7279898396278,2782.5428338655634,2734.7279898396278,1,0.0013933253907904646,1,0,0,6,0,1
stage1,402,312.02345777722314,2782.5428338655634,2786.315009796156,2734.7279898396278,2786.315009796156,2734.7279898396278,1,-0.001220092031006454,2,0,1,4,0,1
stage1,403,312.0203375426454,2786.315009796156,2755.2018875500653,2734.7279898396278,2755.2018875500653,2734.7279898396278,1,0.010049764625691167,2,0,0,11,0,1
stage1,404,312.01721733926996,2755.2018875500653,2750.4367185718947,2734.7279898396278,2750.4367185718947,2734.7279898396278,1,0.0015565654552331114,1,0,0,7,0,1
stage1,405,312.01409716709657,2750.4367185718947,2757.611512881595,2734.7279898396278,2757.611512881595,2734.7279898396278,1,-0.002347741664124904,2,0,1,5,0,1
stage1,406,312.0109770261249,2757.611512881595,2766.208300496857,2734.7279898396278,2766.208300496857,2734.7279898396278,1,-0.002805728369494298,1,0,1,8,0,1
stage1,407,312.0078569163547,2766.208300496857,2766.86891281037,2734.7279898396278,2766.86891281037,2734.7279898396278,1,-0.00021493359052348642,2,0,1,9,0,1
stage1,408,312.0047368377855,2766.86891281037,2767.7691425867056,2734.7279898396278,2767.7691425867056,2734.7279898396278,1,-0.0002928244250931815,0,0,1,4,0,1
stage1,409,312.00161679041713,2767.7691425867056,2807.287113439269,2734.7279898396278,2807.287113439269,2734.7279898396278,1,-0.012850122945610835,0,0,1,11,0,1
stage1,410,311.99849677424925,2807.287113439269,2799.3606768618183,2734.7279898396278,2799.3606768618183,2734.7279898396278,1,0.002541169688541699,1,0,0,8,0,1
stage1,411,311.9953767892815,2799.3606768618183,2798.7530634150826,2734.7279898396278,2798.7530634150826,2734.7279898396278,1,0.00019534892612523474,1,0,1,8,0,1
stage1,412,311.9922568355137,2798.7530634150826,2803.130438065485,2734.7279898396278,2803.130438065485,2734.7279898396278,1,-0.001407640151201865,0,0,1,6,0,1
stage1,413,311.98913691294536,2803.130438065485,2806.3925885244676,2734.7279898396278,2806.3925885244676,2734.7279898396278,1,-0.001047377379666412,2,0,1,6,0,1
stage1,414,311.98601702157623,2806.3925885244676,2812.4816850885195,2734.7279898396278,2812.4816850885195,2734.7279898396278,1,-0.0019527513470694049,2,0,1,4,0,1
stage1,415,311.982897161406,2812.4816850885195,2806.882220964952,2734.7279898396278,2806.882220964952,2734.7279898396278,1,0.0017918401879485036,2,0,1,9,0,1
stage1,416,311.9797773324344,2806.882220964952,2805.641817758815,2734.7279898396278,2805.641817758815,2734.7279898396278,1,0.0003977234517306218,2,0,1,5,0,1
stage1,417,311.9766575346611,2805.641817758815,2810.312288288535,2734.7279898396278,2810.312288288535,2734.7279898396278,1,-0.0014982038869473142,2,0,1,11,0,1
stage1,418,311.9735377680858,2810.312288288535,2794.432069904556,2734.7279898396278,2794.432069904556,2734.7279898396278,1,0.0050856257523909845,2,0,0,6,0,1
stage1,419,311.97041803270815,2794.432069904556,2792.0320522772704,2734.7279898396278,2792.0320522772704,2734.7279898396278,1,0.0007729713267393581,2,0,0,6,0,1
stage1,420,311.9672983285278,2792.0320522772704,2801.4732668072115,2734.7279898396278,2801.4732668072115,2734.7279898396278,1,-0.003043336508266988,1,0,1,9,0,1
stage1,421,311.9641786555446,2801.4732668072115,2820.6869058205234,2734.7279898396278,2820.6869058205234,2734.7279898396278,1,-0.006172564741868261,2,0,1,12,0,1
stage1,422,311.961059013758,2820.6869058205234,2813.4399062658767,2734.7279898396278,2813.4399062658767,2734.7279898396278,1,0.0023123089576950733,0,0,0,12,0,1
stage1,423,311.95793940316787,2813.4399062658767,2813.4399062658767,2734.7279898396278,2813.4399062658767,2734.7279898396278,1,0.0,1,0,0,6,0,0
stage1,424,311.95481982377385,2813.4399062658767,2815.478146678192,2734.7279898396278,2815.478146678192,2734.7279898396278,1,-0.0006520190344205327,0,0,1,6,0,1
stage1,425,311.9517002755756,2815.478146678192,2813.2974537241384,2734.7279898396278,2813.2974537241384,2734.7279898396278,1,0.0006970836058392829,1,0,0,11,0,1
stage1,426,311.94858075857286,2813.2974537241384,2811.3209949274897,2734.7279898396278,2811.3209949274897,2734.7279898396278,1,0.0006322875366873063,0,0,1,9,0,1
stage1,427,311.9454612727653,2811.3209949274897,2807.6295780868286,2734.7279898396278,2807.6295780868286,2734.7279898396278,1,0.0011817487802315715,0,0,0,10,0,1
stage1,428,311.94234181815256,2807.6295780868286,2816.1520257714174,2734.7279898396278,2816.1520257714174,2734.7279898396278,1,-0.0027319141299816736,0,0,1,12,0,1
stage1,429,311.9392223947344,2816.1520257714174,2814.020938352559,2734.7279898396278,2814.020938352559,2734.7279898396278,1,0.0006810636142582586,0,0,0,5,0,1
stage1,430,311.93610300251044,2814.020938352559,2814.020938352559,2734.7279898396278,2814.020938352559,2734.7279898396278,1,0.0,0,0,0,7,0,0
stage1,431,311.9329836414804,2814.020938352559,2800.0683164209595,2734.7279898396278,2800.0683164209595,2734.7279898396278,1,0.004462425836032003,1,0,0,12,0,1
stage1,432,311.929864311644,2800.0683164209595,2810.4498352853043,2734.7279898396278,2810.4498352853043,2734.7279898396278,1,-0.003336835363307488,2,0,1,6,0,1
stage1,433,311.92674501300087,2810.4498352853043,2797.177901187877,2734.7279898396278,2797.177901187877,2734.7279898396278,1,0.00425011702316043,1,0,0,11,0,1
stage1,434,311.92362574555074,2797.177901187877,2792.825347003358,2734.7279898396278,2792.825347003358,2734.7279898396278,1,0.0014004467733009637,0,0,0,6,0,1
stage1,435,311.9205065092933,2792.825347003358,2794.470830845989,2734.7279898396278,2794.470830845989,2734.7279898396278,1,-0.0005302642572895083,1,0,0,8,0,1
stage1,436,311.9173873042282,2794.470830845989,2799.5879296420826,2734.7279898396278,2799.5879296420826,2734.7279898396278,1,-0.0016480361382373182,0,0,1,11,0,1
stage1,437,311.9142681303552,2799.5879296420826,2790.8427101380157,2734.7279898396278,2790.8427101380157,2734.7279898396278,1,0.0028113771567326454,0,0,1,6,0,1
stage1,438,311.9111489876739,2790.8427101380157,2760.931356293788,2734.7279898396278,2760.931356293788,2734.7279898396278,1,0.009645910305877994,0,0,1,11,0,1
stage1,439,311.90802987618406,2760.931356293788,2757.9914973649907,2734.7279898396278,2757.9914973649907,2734.7279898396278,1,0.000958326265477876,2,0,1,6,0,1
stage1,440,311.9049107958853,2757.9914973649907,2760.4050225747355,2734.7279898396278,2760.4050225747355,2734.7279898396278,1,-0.0007875922354531191,0,0,1,4,0,1
stage1,441,311.90179174677735,2760.4050225747355,2749.775679144166,2734.7279898396278,2749.775679144166,2734.7279898396278,1,0.0034655816843100467,2,0,0,5,0,1
stage1,442,311.8986727288599,2749.775679144166,2751.7133636823546,2734.7279898396278,2751.7133636823546,2734.7279898396278,1,-0.0006342030361227147,1,0,1,6,0,1
stage1,443,311.8955537421326,2751.7133636823546,2748.9157907203858,2734.7279898396278,2748.9157907203858,2734.7279898396278,1,0.0009149992506496449,0,0,0,10,0,1
stage1,444,311.89243478659523,2748.9157907203858,2748.102235531472,2734.7279898396278,2748.102235531472,2734.7279898396278,1,0.00026635943978129485,1,0,0,7,0,1
stage1,445,311.8893158622474,2748.102235531472,2764.7368650035232,2734.7279898396278,2764.7368650035232,2734.7279898396278,1,-0.005447820074259574,0,0,0,12,0,1
stage1,446,311.88619696908876,2764.7368650035232,2764.7368650035232,2734.7279898396278,2764.7368650035232,2734.7279898396278,1,0.0,2,0,0,9,0,0
stage1,447,311.8830781071191,2764.7368650035232,2760.938637700361,2734.7279898396278,2760.938637700361,2734.7279898396278,1,0.0012364303511544225,0,0,0,11,0,1
stage1,448,311.87995927633807,2760.938637700361,2759.4922847021858,2734.7279898396278,2759.4922847021858,2734.7279898396278,1,0.0004714765046144087,0,0,0,10,0,1
stage1,449,311.8768404767453,2759.4922847021858,2753.2024059894793,2734.7279898396278,2753.2024059894793,2734.7279898396278,1,0.002051424775788697,0,0,0,12,0,1
stage1,450,311.87372170834055,2753.2024059894793,2743.954345908307,2734.7279898396278,2743.954345908307,2734.7279898396278,1,0.0030231173904788724,2,0,0,8,0,1
stage1,451,311.8706029711235,2743.954345908307,2743.954345908307,2734.7279898396278,2743.954345908307,2734.7279898396278,1,0.0,1,0,0,12,0,0
stage1,452,311.8674842650938,2743.954345908307,2743.954345908307,2734.7279898396278,2743.954345908307,2734.7279898396278,1,0.0,2,0,0,8,0,0
stage1,453,311.86436559025117,2743.954345908307,2748.5964591840825,2734.7279898396278,2748.5964591840825,2734.7279898396278,1,-0.0015225843514590166,0,0,1,10,0,1
stage1,454,311.86124694659526,2748.5964591840825,2750.6376272832385,2734.7279898396278,2750.6376272832385,2734.7279898396278,1,-0.0006683597670739056,2,0,1,11,0,1
stage1,455,311.8581283341258,2750.6376272832385,2757.7152160126893,2734.7279898396278,2750.6376272832385,2734.7279898396278,0,-0.002315764822426676,1,0,1,11,0,1
stage1,456,311.8550097528425,2750.6376272832385,2763.679541058691,2734.7279898396278,2763.679541058691,2734.7279898396278,1,-0.004267273261109425,1,0,1,7,0,1
stage1,457,311.851891202745,2763.679541058691,2765.5320372865413,2734.7279898396278,2765.5320372865413,2734.7279898396278,1,-0.0006032705964261416,2,0,1,7,0,1
stage1,458,311.848772683833,2765.5320372865413,2765.5320372865413,2734.7279898396278,2765.5320372865413,2734.7279898396278,1,0.0,0,0,0,6,0,1
stage1,459,311.8456541961061,2765.5320372865413,2765.418260883102,2734.7279898396278,2765.418260883102,2734.7279898396278,1,3.702678606312764e-05,2,0,0,6,0,1
stage1,460,311.8425357395642,2765.418260883102,2772.811744294443,2734.7279898396278,2772.811744294443,2734.7279898396278,1,-0.0024061948112261574,0,0,1,9,0,1
stage1,461,311.8394173142068,2772.811744294443,2772.750275636862,2734.7279898396278,2772.750275636862,2734.7279898396278,1,1.9951513815050775e-05,1,0,1,5,0,1
stage1,462,311.8362989200337,2772.750275636862,2804.231272922211,2734.7279898396278,2804.231272922211,2734.7279898396278,1,-0.010218337297002375,1,0,1,5,0,1
stage1,463,311.8331805570445,2804.231272922211,2797.6391549002365,2734.7279898396278,2797.6391549002365,2734.7279898396278,1,0.0021156979016193557,0,0,1,5,0,1
stage1,464,311.8300622252389,2797.6391549002365,2797.0518194612905,2734.7279898396278,2797.0518194612905,2734.7279898396278,1,0.00018894570235245749,2,0,0,5,0,1
stage1,465,311.82694392461667,2797.0518194612905,2800.0572490892546,2734.7279898396278,2800.0572490892546,2734.7279898396278,1,-0.0009670491788345299,0,0,1,5,0,1
stage1,466,311.8238256551774,2800.0572490892546,2792.4849464898566,2734.7279898396278,2792.4849464898566,2734.7279898396278,1,0.00243390464308358,2,0,0,6,0,1
stage1,467,311.82070741692087,2792.4849464898566,2792.3182033140365,2734.7279898396278,2792.3182033140365,2734.7279898396278,1,5.37402568370969e-05,1,0,0,10,0,1
stage1,468,311.8175892098467,2792.3182033140365,2790.7650162013406,2734.7279898396278,2790.7650162013406,2734.7279898396278,1,0.0005006121436186191,0,0,0,7,0,1
stage1,469,311.8144710339546,2790.7650162013406,2770.8503583854294,2734.7279898396278,2770.8503583854294,2734.7279898396278,1,0.006422322169824331,0,0,1,4,0,1
stage1,470,311.8113528892443,2770.8503583854294,2770.107158841917,2734.7279898396278,2770.107158841917,2734.7279898396278,1,0.00024139866923407303,0,0,0,8,0,1
stage1,471,311.8082347757154,2770.107158841917,2770.3275453102465,2734.7279898396278,2770.3275453102465,2734.7279898396278,1,-7.160294173574467e-05,2,0,1,5,0,1
stage1,472,311.80511669336767,2770.3275453102465,2770.3275453102465,2734.7279898396278,2770.3275453102465,2734.7279898396278,1,0.0,1,0,0,8,0,0
stage1,473,311.8019986422008,2770.3275453102465,2783.152191930703,2734.7279898396278,2783.152191930703,2734.7279898396278,1,-0.0041663600313074775,0,0,1,8,0,1
stage1,474,311.79888062221437,2783.152191930703,2768.7305645620263,2734.7279898396278,2768.7305645620263,2734.7279898396278,1,0.004663584215567071,2,0,0,6,0,1
stage1,475,311.7957626334082,2768.7305645620263,2770.6938155222833,2734.7279898396278,2770.6938155222833,2734.7279898396278,1,-0.000638171834719796,0,0,1,4,0,1
stage1,476,311.79264467578184,2770.6938155222833,2738.9067839222434,2734.7279898396278,2738.9067839222434,2734.7279898396278,1,0.010325330168120055,1,0,0,9,0,1
stage1,477,311.7895267493351,2738.9067839222434,2748.3690904336095,2734.7279898396278,2748.3690904336095,2734.7279898396278,1,-0.0031092974431331318,1,0,1,11,0,1
stage1,478,311.78640885406764,2748.3690904336095,2750.7291817283763,2734.7279898396278,2750.7291817283763,2734.7279898396278,1,-0.0007728518606483798,2,0,1,4,0,1
stage1,479,311.7832909899791,2750.7291817283763,2744.0979810802123,2734.7279898396278,2744.0979810802123,2734.7279898396278,1,0.0021696358271073414,0,0,0,4,0,1
stage1,480,311.7801731570692,2744.0979810802123,2744.0979810802123,2734.7279898396278,2744.0979810802123,2734.7279898396278,1,0.0,1,0,0,7,0,0
stage1,481,311.77705535533767,2744.0979810802123,2745.850540809639,2734.7279898396278,2745.850540809639,2734.7279898396278,1,-0.0005747986286783498,1,0,0,11,0,1
stage1,482,311.7739375847841,2745.850540809639,2747.77509587327,2734.7279898396278,2747.77509587327,2734.7279898396278,1,-0.0006308062043162788,0,0,1,10,0,1
stage1,483,311.77081984540825,2747.77509587327,2743.7189011264795,2734.7279898396278,2743.7189011264795,2734.7279898396278,1,0.001328556794038194,1,0,0,7,0,1
stage1,484,311.7677021372098,2743.7189011264795,2743.3771918447032,2734.7279898396278,2743.3771918447032,2734.7279898396278,1,0.0001120881419275067,2,0,1,7,0,1
stage1,485,311.7645844601885,2743.3771918447032,2761.3616674546784,2734.7279898396278,2761.3616674546784,2734.7279898396278,1,-0.005900037405390026,1,0,1,11,0,1
stage1,486,311.76146681434386,2761.3616674546784,2758.96332181701,2734.7279898396278,2758.96332181701,2734.7279898396278,1,0.000781683580003843,0,0,0,4,0,1
stage1,487,311.7583491996757,2758.96332181701,2758.0400048373845,2734.7279898396278,2758.0400048373845,2734.7279898396278,1,0.0003011947549617579,0,0,0,12,0,1
stage1,488,311.7552316161837,2758.0400048373845,2753.73337110478,2734.7279898396278,2753.73337110478,2734.7279898396278,1,0.0014053350758313514,1,0,0,9,0,1
stage1,489,311.75211406386757,2753.73337110478,2743.603562348014,2734.7279898396278,2743.603562348014,2734.7279898396278,1,0.0033107155459396924,0,0,0,10,0,1
stage1,490,311.74899654272696,2743.603562348014,2747.771997921724,2734.7279898396278,2747.771997921724,2734.7279898396278,1,-0.0013673958103220009,1,0,1,8,0,1
stage1,491,311.74587905276155,2747.771997921724,2744.3850503024187,2734.7279898396278,2744.3850503024187,2734.7279898396278,1,0.0011093543640740139,0,0,0,12,0,1
stage1,492,311.742761593971,2744.3850503024187,2740.542749911655,2734.7279898396278,2740.542749911655,2734.7279898396278,1,0.0012600529037666568,0,0,0,9,0,1
stage1,493,311.7396441663551,2740.542749911655,2746.2656821617675,2734.7279898396278,2746.2656821617675,2734.7279898396278,1,-0.0018794229811840443,0,0,1,5,0,1
stage1,494,311.73652676991344,2746.2656821617675,2734.1282600793993,2734.1282600793993,2734.1282600793993,2734.1282600793993,1,0.003977648610287627,1,0,0,8,0,1
stage1,495,311.7334094046457,2734.1282600793993,2734.5439793027704,2734.1282600793993,2734.5439793027704,2734.1282600793993,1,-0.00013684336119004818,2,0,1,8,0,1
stage1,496,311.7302920705517,2734.5439793027704,2739.1194737706455,2734.1282600793993,2739.1194737706455,2734.1282600793993,1,-0.001505898260278703,0,0,1,8,0,1
stage1,497,311.72717476763097,2739.1194737706455,2738.0355401795787,2734.1282600793993,2738.0355401795787,2734.1282600793993,1,0.0003561510336813632,0,0,0,10,0,1
stage1,498,311.7240574958833,2738.0355401795787,2730.6387768130994,2730.6387768130994,2730.6387768130994,2730.6387768130994,1,0.0024313369684729217,2,0,0,7,0,1
stage1,499,311.72094025530834,2730.6387768130994,2723.383347957699,2723.383347957699,2723.383347957699,2723.383347957699,1,0.002391340086908721,0,0,0,5,0,1
stage1,500,311.7178230459058,2723.383347957699,2722.6778401966203,2722.6778401966203,2722.6778401966203,2722.6778401966203,1,0.00023315005779366092,1,0,0,7,0,1
stage1,501,311.7147058676753,2722.6778401966203,2722.6778401966203,2722.6778401966203,2722.6778401966203,2722.6778401966203,1,0.0,1,0,0,12,0,0
stage1,502,311.71158872061665,2722.6778401966203,2720.3532848762834,2720.3532848762834,2720.3532848762834,2720.3532848762834,1,0.000768397846199879,0,0,0,10,0,1
stage1,503,311.7084716047295,2720.3532848762834,2726.458350226688,2720.3532848762834,2726.458350226688,2720.3532848762834,1,-0.002019796048517222,1,0,1,4,0,1
stage1,504,311.70535452001343,2726.458350226688,2730.4609406914437,2720.3532848762834,2730.4609406914437,2720.3532848762834,1,-0.0013212493849322272,0,0,1,5,0,1
stage1,505,311.70223746646826,2730.4609406914437,2739.40395388523,2720.3532848762834,2739.40395388523,2720.3532848762834,1,-0.0029477484019124213,1,0,1,7,0,1
stage1,506,311.69912044409364,2739.40395388523,2737.886208814803,2720.3532848762834,2737.886208814803,2720.3532848762834,1,0.0004986378739239319,0,0,0,12,0,1
stage1,507,311.6960034528892,2737.886208814803,2745.081034153958,2720.3532848762834,2745.081034153958,2720.3532848762834,1,-0.0023650883606454697,2,0,1,11,0,1
stage1,508,311.6928864928547,2745.081034153958,2739.8324495269267,2720.3532848762834,2739.8324495269267,2720.3532848762834,1,0.0017207966196831127,0,0,0,10,0,1
stage1,509,311.6897695639898,2739.8324495269267,2744.5293298862903,2720.3532848762834,2744.5293298862903,2720.3532848762834,1,-0.0015428652668732104,2,0,1,9,0,1
stage1,510,311.68665266629415,2744.5293298862903,2744.5064042274817,2720.3532848762834,2744.5064042274817,2720.3532848762834,1,7.517898498322999e-06,0,0,1,7,0,1
stage1,511,311.6835357997675,2744.5064042274817,2737.1530930334657,2720.3532848762834,2737.1530930334657,2720.3532848762834,1,0.0024113553039702977,0,0,0,10,0,1
stage1,512,311.68041896440957,2737.1530930334657,2735.7191146332557,2720.3532848762834,2735.7191146332557,2720.3532848762834,1,0.00047150470445870787,1,0,0,6,0,1
stage1,513,311.67730216021994,2735.7191146332557,2735.693088017944,2720.3532848762834,2735.693088017944,2720.3532848762834,1,8.562265641726527e-06,1,0,1,4,0,1
stage1,514,311.67418538719835,2735.693088017944,2732.405670357437,2720.3532848762834,2732.405670357437,2720.3532848762834,1,0.0010815087070310987,0,0,0,12,0,1
stage1,515,311.6710686453445,2732.405670357437,2741.493587983704,2720.3532848762834,2741.493587983704,2720.3532848762834,1,-0.0029933790404447266,2,0,1,7,0,1
stage1,516,311.6679519346581,2741.493587983704,2731.817673858315,2720.3532848762834,2731.817673858315,2720.3532848762834,1,0.003176488448128976,2,0,0,9,0,1
stage1,517,311.66483525513877,2731.817673858315,2730.7716032691415,2720.3532848762834,2730.7716032691415,2720.3532848762834,1,0.00034462897698683674,0,0,0,12,0,1
stage1,518,311.6617186067862,2730.7716032691415,2729.2184161564455,2720.3532848762834,2729.2184161564455,2720.3532848762834,1,0.0005118950262090296,1,0,0,8,0,1
stage1,519,311.6586019896002,2729.2184161564455,2725.956265697463,2720.3532848762834,2725.956265697463,2720.3532848762834,1,0.0010757421962654288,2,0,0,10,0,1
stage1,520,311.6554854035803,2725.956265697463,2725.956265697463,2720.3532848762834,2725.956265697463,2720.3532848762834,1,0.0,0,0,0,11,0,0
stage1,521,311.65236884872627,2725.956265697463,2725.956265697463,2720.3532848762834,2725.956265697463,2720.3532848762834,1,0.0,1,0,0,10,0,0
stage1,522,311.6492523250378,2725.956265697463,2743.7457740638433,2720.3532848762834,2743.7457740638433,2720.3532848762834,1,-0.005873372853120865,0,0,1,11,0,1
stage1,523,311.6461358325146,2743.7457740638433,2700.864703775474,2700.864703775474,2700.864703775474,2700.864703775474,1,0.014065794150589683,1,0,0,10,0,1
stage1,524,311.64301937115624,2700.864703775474,2699.101584633291,2699.101584633291,2699.101584633291,2699.101584633291,1,0.0005875182217555782,0,0,1,9,0,1
stage1,525,311.63990294096254,2699.101584633291,2694.625072090486,2694.625072090486,2694.625072090486,2694.625072090486,1,0.0014926675273958297,0,0,0,11,0,1
stage1,526,311.63678654193313,2694.625072090486,2689.376487463454,2689.376487463454,2689.376487463454,2689.376487463454,1,0.0017530179664899,0,0,0,4,0,1
stage1,527,311.63367017406773,2689.376487463454,2701.6116279531493,2689.376487463454,2701.6116279531493,2689.376487463454,1,-0.004094490485826957,1,0,1,12,0,1
stage1,528,311.630553837366,2701.6116279531493,2693.975977382311,2689.376487463454,2693.975977382311,2689.376487463454,1,0.0025436985252247036,2,0,0,12,0,1
stage1,529,311.62743753182764,2693.975977382311,2691.3725071473855,2689.376487463454,2691.3725071473855,2689.376487463454,1,0.0008697639589607193,0,0,0,4,0,1
stage1,530,311.6243212574523,2691.3725071473855,2688.3080625175453,2688.3080625175453,2688.3080625175453,2688.3080625175453,1,0.0010247560155763787,2,0,0,7,0,1
stage1,531,311.62120501423976,2688.3080625175453,2701.3826043683516,2688.3080625175453,2701.3826043683516,2688.3080625175453,1,-0.004377135131866569,2,0,1,9,0,1
stage1,532,311.6180888021896,2701.3826043683516,2706.87889279064,2688.3080625175453,2706.87889279064,2688.3080625175453,1,-0.0018311584490328214,0,0,1,4,0,1
stage1,533,311.6149726213016,2706.87889279064,2704.0325175457797,2688.3080625175453,2704.0325175457797,2688.3080625175453,1,0.0009463806183560477,0,0,1,9,0,1
stage1,534,311.6118564715754,2704.0325175457797,2702.9033618341628,2688.3080625175453,2702.9033618341628,2688.3080625175453,1,0.00037582393475711347,2,0,0,11,0,1
stage1,535,311.60874035301066,2702.9033618341628,2701.711575293979,2688.3080625175453,2701.711575293979,2688.3080625175453,1,0.0003968354552778184,0,0,0,11,0,1
stage1,536,311.60562426560716,2701.711575293979,2709.0855867896066,2688.3080625175453,2709.0855867896066,2688.3080625175453,1,-0.0024564466491367593,1,0,1,10,0,1
stage1,537,311.60250820936454,2709.0855867896066,2706.940160185042,2688.3080625175453,2706.940160185042,2688.3080625175453,1,0.0007127437957382971,0,0,0,5,0,1
stage1,538,311.59939218428246,2706.940160185042,2701.692168991102,2688.3080625175453,2701.692168991102,2688.3080625175453,1,0.001744845395556532,0,0,1,6,0,1
stage1,539,311.59627619036064,2701.692168991102,2718.5210692009814,2688.3080625175453,2718.5210692009814,2688.3080625175453,1,-0.005606119883949463,1,0,1,9,0,1
stage1,540,311.59316022759873,2718.5210692009814,2718.5210692009814,2688.3080625175453,2718.5210692009814,2688.3080625175453,1,0.0,1,0,0,4,0,0
stage1,541,311.59004429599645,2718.5210692009814,2714.9367626063104,2688.3080625175453,2714.9367626063104,2688.3080625175453,1,0.0011866289990358871,0,0,1,6,0,1
stage1,542,311.5869283955535,2714.9367626063104,2713.8384971183646,2688.3080625175453,2713.8384971183646,2688.3080625175453,1,0.0003640743875751779,0,0,0,9,0,1
stage1,543,311.5838125262696,2713.8384971183646,2716.5382938942153,2688.3080625175453,2716.5382938942153,2688.3080625175453,1,-0.0008953432935842287,0,0,1,7,0,1
stage1,544,311.5806966881443,2716.5382938942153,2716.5382938942153,2688.3080625175453,2716.5382938942153,2688.3080625175453,1,0.0,1,0,0,4,0,0
stage1,545,311.5775808811774,2716.5382938942153,2716.2784974679626,2688.3080625175453,2716.2784974679626,2688.3080625175453,1,8.607159492394043e-05,2,0,0,8,0,1
stage1,546,311.57446510536863,2716.2784974679626,2707.881505375489,2688.3080625175453,2707.881505375489,2688.3080625175453,1,0.002782223137381184,2,0,1,6,0,1
stage1,547,311.5713493607176,2707.881505375489,2718.386917877119,2688.3080625175453,2718.386917877119,2688.3080625175453,1,-0.0034916118865237805,1,0,1,10,0,1
stage1,548,311.568233647224,2718.386917877119,2718.386917877119,2688.3080625175453,2718.386917877119,2688.3080625175453,1,0.0,0,0,0,5,0,0
stage1,549,311.5651179648876,2718.386917877119,2718.2201747012987,2688.3080625175453,2718.2201747012987,2688.3080625175453,1,5.520511346312894e-05,2,0,0,5,0,1
stage1,550,311.5620023137079,2718.2201747012987,2714.75602053954,2688.3080625175453,2714.75602053954,2688.3080625175453,1,0.0011469780022236743,1,0,1,7,0,1
stage1,551,311.5588866936848,2714.75602053954,2711.616920944144,2688.3080625175453,2711.616920944144,2688.3080625175453,1,0.0010406790203174997,1,0,1,7,0,1
stage1,552,311.5557711048179,2711.616920944144,2709.66791906995,2688.3080625175453,2709.66791906995,2688.3080625175453,1,0.0006468840318948268,0,0,1,10,0,1
stage1,553,311.55265554710684,2709.66791906995,2709.66791906995,2688.3080625175453,2709.66791906995,2688.3080625175453,1,0.0,1,0,0,4,0,0
stage1,554,311.5495400205514,2709.66791906995,2706.979479997436,2688.3080625175453,2706.979479997436,2688.3080625175453,1,0.0008929489655297367,0,0,1,11,0,1
stage1,555,311.54642452515117,2706.979479997436,2700.8082301243007,2688.3080625175453,2700.8082301243007,2688.3080625175453,1,0.0020517794563507698,2,0,0,9,0,1
stage1,556,311.5433090609059,2700.8082301243007,2698.3947049145554,2688.3080625175453,2698.3947049145554,2688.3080625175453,1,0.0008042676501584958,0,0,0,7,0,1
stage1,557,311.5401936278153,2698.3947049145554,2699.828683314766,2688.3080625175453,2699.828683314766,2688.3080625175453,1,-0.00047827716154307307,0,0,1,4,0,1
stage1,558,311.53707822587904,2699.828683314766,2695.168799859785,2688.3080625175453,2695.168799859785,2688.3080625175453,1,0.0015533930487521437,2,0,0,12,0,1
stage1,559,311.5339628550968,2695.168799859785,2694.243246682445,2688.3080625175453,2694.243246682445,2688.3080625175453,1,0.0003090707564028855,2,0,1,9,0,1
stage1,560,311.5308475154682,2694.243246682445,2696.4200731619117,2688.3080625175453,2696.4200731619117,2688.3080625175453,1,-0.0007271592251117486,1,0,1,8,0,1
stage1,561,311.5277322069931,2696.4200731619117,2705.062906468885,2688.3080625175453,2705.062906468885,2688.3080625175453,1,-0.0028847693479579807,1,0,1,4,0,1
stage1,562,311.524616929671,2705.062906468885,2705.03356158261,2688.3080625175453,2705.03356158261,2688.3080625175453,1,9.763321061494859e-06,0,0,0,5,0,1
stage1,563,311.52150168350175,2705.03356158261,2715.93712817762,2688.3080625175453,2715.93712817762,2688.3080625175453,1,-0.0036277590322270504,2,0,1,10,0,1
