stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,312,256.63041448339004,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,8,0,0
stage1,313,256.62784817924523,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,1,6,0,0
stage1,314,256.62528190076347,2764.5551657791907,2766.102094728461,2764.5551657791907,2766.102094728461,2764.5551657791907,1,-0.0005036021966850004,2,0,1,4,0,0
stage1,315,256.62271564794446,2766.102094728461,2766.102094728461,2764.5551657791907,2766.102094728461,2764.5551657791907,1,0.0,2,0,0,8,0,0
stage1,316,256.620149420788,2766.102094728461,2766.102094728461,2764.5551657791907,2766.102094728461,2764.5551657791907,1,0.0,0,0,0,11,0,0
stage1,317,256.6175832192938,2766.102094728461,2766.102094728461,2764.5551657791907,2766.102094728461,2764.5551657791907,1,0.0,0,0,0,10,0,0
stage1,318,256.61501704346165,2766.102094728461,2766.102094728461,2764.5551657791907,2766.102094728461,2764.5551657791907,1,0.0,0,0,1,5,0,0
stage1,319,256.6124508932912,2766.102094728461,2766.102094728461,2764.5551657791907,2766.102094728461,2764.5551657791907,1,0.0,0,0,1,11,0,0
stage1,320,256.6098847687823,2766.102094728461,2766.80327259231,2764.5551657791907,2766.80327259231,2764.5551657791907,1,-0.00022814055875474,2,0,1,10,0,0
stage1,321,256.6073186699346,2766.80327259231,2765.2563436430396,2764.5551657791907,2765.2563436430396,2764.5551657791907,1,0.000503193005492882,2,0,0,10,0,0
stage1,322,256.6047525967479,2765.2563436430396,2765.2563436430396,2764.5551657791907,2765.2563436430396,2764.5551657791907,1,0.0,1,0,1,5,0,0
stage1,323,256.602186549222,2765.2563436430396,2765.2563436430396,2764.5551657791907,2765.2563436430396,2764.5551657791907,1,0.0,2,0,1,7,0,0
stage1,324,256.5996205273565,2765.2563436430396,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.00022821033533282798,1,0,1,5,0,0
stage1,325,256.59705453115123,2764.5551657791907,102765.24550521973,2764.5551657791907,2764.5551657791907,2764.5551657791907,0,-7.235614055666802,1,0,1,5,0,1
stage1,326,256.59448856060595,2764.5551657791907,2765.309802586606,2764.5551657791907,2765.309802586606,2764.5551657791907,1,-0.00024567175764150204,1,0,1,12,0,0
stage1,327,256.59192261572036,2765.309802586606,2765.309802586606,2764.5551657791907,2765.309802586606,2764.5551657791907,1,0.0,1,0,0,12,0,0
stage1,328,256.58935669649424,2765.309802586606,2765.309802586606,2764.5551657791907,2765.309802586606,2764.5551657791907,1,0.0,0,0,1,11,0,0
stage1,329,256.5867908029273,2765.309802586606,2765.309802586606,2764.5551657791907,2765.309802586606,2764.5551657791907,1,0.0,1,0,0,12,0,0
stage1,330,256.5842249350193,2765.309802586606,2765.309802586606,2764.5551657791907,2765.309802586606,2764.5551657791907,1,0.0,2,0,1,6,0,0
stage1,331,256.58165909276994,2765.309802586606,2765.309802586606,2764.5551657791907,2765.309802586606,2764.5551657791907,1,0.0,0,0,0,10,0,0
stage1,332,256.57909327617904,2765.309802586606,2765.309802586606,2764.5551657791907,2765.309802586606,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage1,333,256.5765274852463,2765.309802586606,2765.309802586606,2764.5551657791907,2765.309802586606,2764.5551657791907,1,0.0,0,0,1,6,0,0
stage1,334,256.57396171997146,2765.309802586606,2765.309802586606,2764.5551657791907,2765.309802586606,2764.5551657791907,1,0.0,2,0,0,12,0,0
stage1,335,256.5713959803543,2765.309802586606,2765.309802586606,2764.5551657791907,2765.309802586606,2764.5551657791907,1,0.0,0,0,1,8,0,0
stage1,336,256.5688302663945,2765.309802586606,2766.010980450454,2764.5551657791907,2766.010980450454,2764.5551657791907,1,-0.00022820592357243683,2,0,1,11,0,0
stage1,337,256.5662645780919,2766.010980450454,2766.010980450454,2764.5551657791907,2766.010980450454,2764.5551657791907,1,0.0,2,0,1,6,0,0
stage1,338,256.5636989154461,2766.010980450454,2771.9059695874107,2764.5551657791907,2771.9059695874107,2764.5551657791907,1,-0.0019181016491832338,2,0,1,7,0,1
stage1,339,256.56113327845696,2771.9059695874107,2766.010980450454,2764.5551657791907,2766.010980450454,2764.5551657791907,1,0.0019140224385211214,1,0,1,12,0,0
stage1,340,256.5585676671242,2766.010980450454,2767.8464336438515,2764.5551657791907,2767.8464336438515,2764.5551657791907,1,-0.0005972166725775668,0,0,1,12,0,1
stage1,341,256.5560020814475,2767.8464336438515,2767.8464336438515,2764.5551657791907,2767.8464336438515,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage1,342,256.5534365214267,2767.8464336438515,2767.8464336438515,2764.5551657791907,2767.8464336438515,2764.5551657791907,1,0.0,0,0,1,11,0,0
stage1,343,256.5508709870615,2767.8464336438515,2767.8464336438515,2764.5551657791907,2767.8464336438515,2764.5551657791907,1,0.0,1,0,0,5,0,0
stage1,344,256.54830547835166,2767.8464336438515,2767.8464336438515,2764.5551657791907,2767.8464336438515,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage1,345,256.5457399952969,2767.8464336438515,2767.8464336438515,2764.5551657791907,2767.8464336438515,2764.5551657791907,1,0.0,0,0,0,6,0,0
stage1,346,256.54317453789696,2767.8464336438515,2767.8464336438515,2764.5551657791907,2767.8464336438515,2764.5551657791907,1,0.0,0,0,1,7,0,0
stage1,347,256.5406091061516,2767.8464336438515,2767.8464336438515,2764.5551657791907,2767.8464336438515,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage1,348,256.53804370006054,2767.8464336438515,2767.8464336438515,2764.5551657791907,2767.8464336438515,2764.5551657791907,1,0.0,0,0,0,12,0,0
stage1,349,256.53547831962356,2767.8464336438515,102772.46193048176,2764.5551657791907,2767.8464336438515,2764.5551657791907,0,-7.228287577009044,1,0,1,11,0,1
stage1,350,256.53291296484036,2767.8464336438515,2767.8464336438515,2764.5551657791907,2767.8464336438515,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage1,351,256.5303476357107,2767.8464336438515,2770.4720802467746,2764.5551657791907,2770.4720802467746,2764.5551657791907,1,-0.0008537619406578876,2,0,1,7,0,1
stage1,352,256.5277823322344,2770.4720802467746,2771.1732581106226,2764.5551657791907,2771.1732581106226,2764.5551657791907,1,-0.00022778070277718838,2,0,1,7,0,1
stage1,353,256.5252170544111,2771.1732581106226,2783.6193054983996,2764.5551657791907,2783.6193054983996,2764.5551657791907,1,-0.004042130031464172,0,0,1,9,0,1
stage1,354,256.52265180224055,2783.6193054983996,2779.9294134814354,2764.5551657791907,2779.9294134814354,2764.5551657791907,1,0.0011930161601868907,0,0,0,4,0,1
stage1,355,256.52008657572253,2779.9294134814354,2771.1732581106226,2764.5551657791907,2771.1732581106226,2764.5551657791907,1,0.0028347985367953624,0,0,0,4,0,0
stage1,356,256.5175213748568,2771.1732581106226,2771.1732581106226,2764.5551657791907,2771.1732581106226,2764.5551657791907,1,0.0,0,0,1,6,0,0
stage1,357,256.51495619964305,2771.1732581106226,2771.1732581106226,2764.5551657791907,2771.1732581106226,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage1,358,256.5123910500811,2771.1732581106226,2776.562107642086,2764.5551657791907,2776.562107642086,2764.5551657791907,1,-0.0017501484485397888,2,0,1,6,0,1
stage1,359,256.5098259261706,2776.562107642086,2775.8609297782377,2764.5551657791907,2775.8609297782377,2764.5551657791907,1,0.00022728109546935645,1,0,0,10,0,1
stage1,360,256.50726082791135,2775.8609297782377,2775.8609297782377,2764.5551657791907,2775.8609297782377,2764.5551657791907,1,0.0,1,0,1,8,0,0
stage1,361,256.5046957553031,2775.8609297782377,2775.8609297782377,2764.5551657791907,2775.8609297782377,2764.5551657791907,1,0.0,1,0,0,12,0,0
stage1,362,256.50213070834553,2775.8609297782377,2775.9096765196514,2764.5551657791907,2775.9096765196514,2764.5551657791907,1,-1.5804850596672903e-05,1,0,1,8,0,1
stage1,363,256.49956568703846,2775.9096765196514,2775.9096765196514,2764.5551657791907,2775.9096765196514,2764.5551657791907,1,0.0,1,0,0,4,0,0
stage1,364,256.4970006913816,2775.9096765196514,2772.7806537999536,2764.5551657791907,2772.7806537999536,2764.5551657791907,1,0.001014485619452421,0,0,1,9,0,1
stage1,365,256.49443572137466,2772.7806537999536,2772.0260169925386,2764.5551657791907,2772.0260169925386,2764.5551657791907,1,0.000244942969341151,0,0,0,8,0,1
stage1,366,256.4918707770175,2772.0260169925386,2771.0547737286342,2764.5551657791907,2771.0547737286342,2764.5551657791907,1,0.0003153357624191127,1,0,1,11,0,1
stage1,367,256.4893058583097,2771.0547737286342,2777.735207945242,2764.5551657791907,2777.735207945242,2764.5551657791907,1,-0.002169711999902844,1,0,1,6,0,1
stage1,368,256.48674096525116,2777.735207945242,2781.196685667007,2764.5551657791907,2781.196685667007,2764.5551657791907,1,-0.0011215359695472286,2,0,1,12,0,1
stage1,369,256.4841760978415,2781.196685667007,2777.9251602865015,2764.5551657791907,2777.9251602865015,2764.5551657791907,1,0.001058671203525013,0,0,1,10,0,1
stage1,370,256.48161125608055,2777.9251602865015,2777.9251602865015,2764.5551657791907,2777.9251602865015,2764.5551657791907,1,0.0,1,0,0,8,0,0
stage1,371,256.479046439968,2777.9251602865015,2777.9251602865015,2764.5551657791907,2777.9251602865015,2764.5551657791907,1,0.0,2,0,1,9,0,0
stage1,372,256.4764816495036,2777.9251602865015,2772.536310755038,2764.5551657791907,2772.536310755038,2764.5551657791907,1,0.0017458946150360137,1,0,1,8,0,1
stage1,373,256.4739168846871,2772.536310755038,2772.536310755038,2764.5551657791907,2772.536310755038,2764.5551657791907,1,0.0,0,0,1,4,0,0
stage1,374,256.47135214551827,2772.536310755038,2772.536310755038,2764.5551657791907,2772.536310755038,2764.5551657791907,1,0.0,0,0,0,8,0,0
stage1,375,256.4687874319968,2772.536310755038,2772.2976116723653,2764.5551657791907,2772.2976116723653,2764.5551657791907,1,7.748471086636395e-05,2,0,0,12,0,1
stage1,376,256.4662227441225,2772.2976116723653,2772.2976116723653,2764.5551657791907,2772.2976116723653,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage1,377,256.46365808189506,2772.2976116723653,2775.110609314946,2764.5551657791907,2775.110609314946,2764.5551657791907,1,-0.0009132128771684942,2,0,1,10,0,1
stage1,378,256.46109344531425,2775.110609314946,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.00216654095687785,0,0,0,11,0,1
stage1,379,256.4585288343798,2768.430175098338,2769.131352962187,2764.5551657791907,2769.131352962187,2764.5551657791907,1,-0.0002279487065053363,0,0,1,10,0,1
stage1,380,256.4559642490915,2769.131352962187,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.00022789098711007412,1,0,0,6,0,0
stage1,381,256.45339968944904,2768.430175098338,2769.131352962187,2764.5551657791907,2769.131352962187,2764.5551657791907,1,-0.0002279487065053363,0,0,1,6,0,0
stage1,382,256.4508351554522,2769.131352962187,2769.131352962187,2764.5551657791907,2769.131352962187,2764.5551657791907,1,0.0,0,0,0,6,0,0
stage1,383,256.4482706471006,2769.131352962187,2769.131352962187,2764.5551657791907,2769.131352962187,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage1,384,256.44570616439415,2769.131352962187,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.00022789098711007412,2,0,0,7,0,0
stage1,385,256.44314170733253,2768.430175098338,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.0,1,0,1,6,0,0
stage1,386,256.4405772759155,2768.430175098338,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.0,1,0,0,5,0,0
stage1,387,256.4380128701427,2768.430175098338,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage1,388,256.435448490014,2768.430175098338,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage1,389,256.4328841355291,2768.430175098338,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage1,390,256.43031980668775,2768.430175098338,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.0,0,0,0,10,0,0
stage1,391,256.4277555034897,2768.430175098338,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage1,392,256.4251912259347,2768.430175098338,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.0,0,0,1,4,0,0
stage1,393,256.4226269740225,2768.430175098338,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage1,394,256.42006274775275,2768.430175098338,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.0,1,0,0,4,0,0
stage1,395,256.41749854712526,2768.430175098338,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.0,1,0,1,11,0,0
stage1,396,256.4149343721398,2768.430175098338,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.0,0,0,0,8,0,0
stage1,397,256.4123702227961,2768.430175098338,102770.83280422977,2764.5551657791907,2768.430175098338,2764.5551657791907,0,-7.226044256534102,2,0,1,8,0,1
stage1,398,256.4098060990939,2768.430175098338,102764.31383146136,2764.5551657791907,2768.430175098338,2764.5551657791907,0,-7.223924977693573,1,0,1,6,0,1
stage1,399,256.4072420010329,2768.430175098338,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage1,400,256.4046779286129,2768.430175098338,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.0,1,0,0,6,0,0
stage1,401,256.4021138818336,2768.430175098338,2769.1848119057536,2764.5551657791907,2769.1848119057536,2764.5551657791907,1,-0.00024532788754541834,2,0,1,5,0,1
stage1,402,256.3995498606948,2769.1848119057536,2769.1848119057536,2764.5551657791907,2769.1848119057536,2764.5551657791907,1,0.0,2,0,1,11,0,0
stage1,403,256.3969858651962,2769.1848119057536,2769.1848119057536,2764.5551657791907,2769.1848119057536,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage1,404,256.3944218953376,2769.1848119057536,2769.1848119057536,2764.5551657791907,2769.1848119057536,2764.5551657791907,1,0.0,2,0,0,8,0,0
stage1,405,256.39185795111865,2769.1848119057536,2769.1848119057536,2764.5551657791907,2769.1848119057536,2764.5551657791907,1,0.0,0,0,0,11,0,0
stage1,406,256.38929403253917,2769.1848119057536,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.00024526103268869976,2,0,0,5,0,0
stage1,407,256.38673013959885,2768.430175098338,2768.430175098338,2764.5551657791907,2768.430175098338,2764.5551657791907,1,0.0,1,0,0,11,0,0
stage1,408,256.3841662722975,2768.430175098338,2768.9150923710417,2764.5551657791907,2768.9150923710417,2764.5551657791907,1,-0.00015764368896091448,0,0,1,8,0,1
stage1,409,256.38160243063476,2768.9150923710417,2768.9150923710417,2764.5551657791907,2768.9150923710417,2764.5551657791907,1,0.0,1,0,1,8,0,0
stage1,410,256.37903861461047,2768.9150923710417,2771.451723428288,2764.5551657791907,2771.451723428288,2764.5551657791907,1,-0.0008244990819009619,0,0,1,5,0,1
stage1,411,256.3764748242243,2771.451723428288,2768.9150923710417,2764.5551657791907,2768.9150923710417,2764.5551657791907,1,0.0008237444413058757,2,0,0,6,0,0
stage1,412,256.3739110594761,2768.9150923710417,2768.9150923710417,2764.5551657791907,2768.9150923710417,2764.5551657791907,1,0.0,0,0,1,12,0,0
stage1,413,256.3713473203655,2768.9150923710417,2769.6162702348906,2764.5551657791907,2769.6162702348906,2764.5551657791907,1,-0.0002279087860811314,0,0,1,4,0,1
stage1,414,256.3687836068923,2769.6162702348906,2769.6162702348906,2764.5551657791907,2769.6162702348906,2764.5551657791907,1,0.0,0,0,1,9,0,0
stage1,415,256.3662199190562,2769.6162702348906,2769.6162702348906,2764.5551657791907,2769.6162702348906,2764.5551657791907,1,0.0,0,0,0,11,0,0
stage1,416,256.36365625685704,2769.6162702348906,2769.6162702348906,2764.5551657791907,2769.6162702348906,2764.5551657791907,1,0.0,2,0,0,6,0,0
stage1,417,256.36109262029447,2769.6162702348906,2769.6162702348906,2764.5551657791907,2769.6162702348906,2764.5551657791907,1,0.0,0,0,0,5,0,0
stage1,418,256.3585290093683,2769.6162702348906,2775.5112593718463,2764.5551657791907,2775.5112593718463,2764.5551657791907,1,-0.0019156048006643796,0,0,1,5,0,1
stage1,419,256.3559654240782,2775.5112593718463,2769.6162702348906,2764.5551657791907,2769.6162702348906,2764.5551657791907,1,0.0019115361918801473,0,0,1,12,0,0
stage1,420,256.353401864424,2769.6162702348906,2770.7317461974335,2764.5551657791907,2770.7317461974335,2764.5551657791907,1,-0.00036247922756585724,1,0,0,8,0,1
stage1,421,256.35083833040534,2770.7317461974335,2770.7317461974335,2764.5551657791907,2770.7317461974335,2764.5551657791907,1,0.0,2,0,0,6,0,0
stage1,422,256.34827482202206,2770.7317461974335,2770.7317461974335,2764.5551657791907,2770.7317461974335,2764.5551657791907,1,0.0,0,0,0,5,0,0
stage1,423,256.34571133927386,2770.7317461974335,2770.7317461974335,2764.5551657791907,2770.7317461974335,2764.5551657791907,1,0.0,2,0,0,8,0,0
stage1,424,256.3431478821605,2770.7317461974335,2770.7317461974335,2764.5551657791907,2770.7317461974335,2764.5551657791907,1,0.0,2,0,1,10,0,0
stage1,425,256.3405844506817,2770.7317461974335,2770.7317461974335,2764.5551657791907,2770.7317461974335,2764.5551657791907,1,0.0,2,0,1,12,0,0
stage1,426,256.3380210448372,2770.7317461974335,2770.7317461974335,2764.5551657791907,2770.7317461974335,2764.5551657791907,1,0.0,1,0,0,6,0,0
stage1,427,256.33545766462674,2770.7317461974335,2771.671623143956,2764.5551657791907,2771.671623143956,2764.5551657791907,1,-0.00030529453204233094,2,0,1,10,0,1
stage1,428,256.3328943100501,2771.671623143956,2771.671623143956,2764.5551657791907,2771.671623143956,2764.5551657791907,1,0.0,2,0,1,8,0,0
stage1,429,256.330330981107,2771.671623143956,2771.960147388083,2764.5551657791907,2771.960147388083,2764.5551657791907,1,-9.368780108944399e-05,2,0,1,4,0,1
stage1,430,256.3277676777972,2771.960147388083,2771.7214483054095,2764.5551657791907,2771.7214483054095,2764.5551657791907,1,7.750081638388407e-05,2,0,0,10,0,1
stage1,431,256.32520440012047,2771.7214483054095,2771.960147388083,2764.5551657791907,2771.960147388083,2764.5551657791907,1,-7.750749071033508e-05,2,0,1,5,0,0
stage1,432,256.32264114807646,2771.960147388083,2771.960147388083,2764.5551657791907,2771.960147388083,2764.5551657791907,1,0.0,0,0,1,6,0,0
stage1,433,256.32007792166496,2771.960147388083,2776.434944410742,2764.5551657791907,2776.434944410742,2764.5551657791907,1,-0.001452877063975071,0,0,1,9,0,1
stage1,434,256.31751472088575,2776.434944410742,2776.1962453280685,2764.5551657791907,2776.1962453280685,2764.5551657791907,1,7.73759078485314e-05,2,0,1,8,0,1
stage1,435,256.31495154573855,2776.1962453280685,102775.04651060895,2764.5551657791907,2776.1962453280685,2764.5551657791907,0,-7.204681322091946,0,0,1,11,0,1
stage1,436,256.3123883962231,2776.1962453280685,2771.5477944920904,2764.5551657791907,2771.5477944920904,2764.5551657791907,1,0.0015069560588235414,2,0,1,11,0,1
stage1,437,256.3098252723392,2771.5477944920904,302658.1724113408,2764.5551657791907,2771.5477944920904,2764.5551657791907,0,-21.61459419253002,1,0,1,11,0,1
stage1,438,256.3072621740865,2771.5477944920904,2771.5477944920904,2764.5551657791907,2771.5477944920904,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage1,439,256.30469910146473,2771.5477944920904,2770.8466166282415,2764.5551657791907,2770.8466166282415,2764.5551657791907,1,0.0002276922947957515,1,0,0,12,0,1
stage1,440,256.30213605447375,2770.8466166282415,2770.895363369655,2764.5551657791907,2770.895363369655,2764.5551657791907,1,-1.5833452133006614e-05,2,0,1,8,0,1
stage1,441,256.29957303311323,2770.895363369655,2770.895363369655,2764.5551657791907,2770.895363369655,2764.5551657791907,1,0.0,0,0,1,7,0,0
stage1,442,256.2970100373829,2770.895363369655,2771.1340624523286,2764.5551657791907,2771.1340624523286,2764.5551657791907,1,-7.753059795982935e-05,2,0,1,8,0,1
stage1,443,256.29444706728253,2771.1340624523286,2771.1340624523286,2764.5551657791907,2771.1340624523286,2764.5551657791907,1,0.0,0,0,1,12,0,0
stage1,444,256.2918841228119,2771.1340624523286,2771.1340624523286,2764.5551657791907,2771.1340624523286,2764.5551657791907,1,0.0,1,0,0,11,0,0
stage1,445,256.2893212039707,2771.1340624523286,2771.1340624523286,2764.5551657791907,2771.1340624523286,2764.5551657791907,1,0.0,0,0,0,5,0,0
stage1,446,256.28675831075867,2771.1340624523286,2771.1340624523286,2764.5551657791907,2771.1340624523286,2764.5551657791907,1,0.0,2,0,1,9,0,0
stage1,447,256.2841954431756,2771.1340624523286,2771.1340624523286,2764.5551657791907,2771.1340624523286,2764.5551657791907,1,0.0,1,0,0,8,0,0
stage1,448,256.28163260122113,2771.1340624523286,2766.6592654296696,2764.5551657791907,2766.6592654296696,2764.5551657791907,1,0.0014533101718034922,1,0,0,9,0,1
stage1,449,256.2790697848951,2766.6592654296696,2766.6592654296696,2764.5551657791907,2766.6592654296696,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage1,450,256.2765069941973,2766.6592654296696,2766.6592654296696,2764.5551657791907,2766.6592654296696,2764.5551657791907,1,0.0,2,0,0,8,0,0
stage1,451,256.2739442291274,2766.6592654296696,2766.6592654296696,2764.5551657791907,2766.6592654296696,2764.5551657791907,1,0.0,0,0,1,9,0,0
stage1,452,256.2713814896851,2766.6592654296696,2766.6592654296696,2764.5551657791907,2766.6592654296696,2764.5551657791907,1,0.0,1,0,0,8,0,0
stage1,453,256.2688187758702,2766.6592654296696,2766.6592654296696,2764.5551657791907,2766.6592654296696,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage1,454,256.26625608768245,2766.6592654296696,2766.6592654296696,2764.5551657791907,2766.6592654296696,2764.5551657791907,1,0.0,2,0,1,11,0,0
stage1,455,256.2636934251216,2766.6592654296696,2766.6592654296696,2764.5551657791907,2766.6592654296696,2764.5551657791907,1,0.0,1,0,0,8,0,0
stage1,456,256.26113078818736,2766.6592654296696,102769.04622434666,2764.5551657791907,2766.6592654296696,2764.5551657791907,0,-7.230663864747586,0,0,1,7,0,1
stage1,457,256.25856817687946,2766.6592654296696,2766.6592654296696,2764.5551657791907,2766.6592654296696,2764.5551657791907,1,0.0,2,0,1,6,0,0
stage1,458,256.2560055911977,2766.6592654296696,2766.6592654296696,2764.5551657791907,2766.6592654296696,2764.5551657791907,1,0.0,2,0,1,12,0,0
stage1,459,256.25344303114184,2766.6592654296696,2766.6592654296696,2764.5551657791907,2766.6592654296696,2764.5551657791907,1,0.0,1,0,1,4,0,0
stage1,460,256.25088049671155,2766.6592654296696,2766.6592654296696,2764.5551657791907,2766.6592654296696,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage1,461,256.2483179879066,2766.6592654296696,2766.6592654296696,2764.5551657791907,2766.6592654296696,2764.5551657791907,1,0.0,0,0,0,4,0,0
stage1,462,256.24575550472673,2766.6592654296696,2766.6592654296696,2764.5551657791907,2766.6592654296696,2764.5551657791907,1,0.0,1,0,0,4,0,0
stage1,463,256.2431930471717,2766.6592654296696,2767.413902237084,2764.5551657791907,2767.413902237084,2764.5551657791907,1,-0.00024548491936088557,1,0,1,12,0,1
stage1,464,256.24063061524123,2767.413902237084,2768.115080100933,2764.5551657791907,2768.115080100933,2764.5551657791907,1,-0.00022803241573437217,2,0,1,9,0,1
stage1,465,256.2380682089351,2768.115080100933,2768.115080100933,2764.5551657791907,2768.115080100933,2764.5551657791907,1,0.0,2,0,1,10,0,0
stage1,466,256.235505828253,2768.115080100933,2767.3604432935185,2764.5551657791907,2767.3604432935185,2764.5551657791907,1,0.00024535581325913836,2,0,1,5,0,1
stage1,467,256.2329434731947,2767.3604432935185,2767.3604432935185,2764.5551657791907,2767.3604432935185,2764.5551657791907,1,0.0,1,0,1,10,0,0
stage1,468,256.23038114376,2767.3604432935185,2767.3604432935185,2764.5551657791907,2767.3604432935185,2764.5551657791907,1,0.0,1,0,1,8,0,0
stage1,469,256.22781883994855,2767.3604432935185,2770.1734409360993,2764.5551657791907,2770.1734409360993,2764.5551657791907,1,-0.0009148421140650606,1,0,1,6,0,1
stage1,470,256.22525656176015,2770.1734409360993,2770.1734409360993,2764.5551657791907,2770.1734409360993,2764.5551657791907,1,0.0,0,0,0,8,0,0
stage1,471,256.22269430919454,2770.1734409360993,2770.1734409360993,2764.5551657791907,2770.1734409360993,2764.5551657791907,1,0.0,0,0,1,9,0,0
stage1,472,256.22013208225144,2770.1734409360993,2770.1734409360993,2764.5551657791907,2770.1734409360993,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage1,473,256.2175698809306,2770.1734409360993,2770.1734409360993,2764.5551657791907,2770.1734409360993,2764.5551657791907,1,0.0,0,0,1,10,0,0
stage1,474,256.2150077052318,2770.1734409360993,2770.1734409360993,2764.5551657791907,2770.1734409360993,2764.5551657791907,1,0.0,2,0,1,9,0,0
stage1,475,256.2124455551548,2770.1734409360993,102754.38994152032,2764.5551657791907,2770.1734409360993,2764.5551657791907,0,-7.215589036977853,0,0,1,10,0,1
stage1,476,256.2098834306992,2770.1734409360993,2770.1734409360993,2764.5551657791907,2770.1734409360993,2764.5551657791907,1,0.0,0,0,1,6,0,0
stage1,477,256.20732133186493,2770.1734409360993,2772.0088941294966,2764.5551657791907,2772.0088941294966,2764.5551657791907,1,-0.0005963192952638443,2,0,1,4,0,1
stage1,478,256.2047592586516,2772.0088941294966,2769.9347418534267,2764.5551657791907,2769.9347418534267,2764.5551657791907,1,0.0006734239029378008,2,0,1,12,0,1
stage1,479,256.20219721105906,2769.9347418534267,2769.9347418534267,2764.5551657791907,2769.9347418534267,2764.5551657791907,1,0.0,0,0,0,12,0,0
stage1,480,256.19963518908696,2769.9347418534267,2767.0729974694314,2764.5551657791907,2767.0729974694314,2764.5551657791907,1,0.0009298305504022084,0,0,0,8,0,1
stage1,481,256.1970731927351,2767.0729974694314,2767.0729974694314,2764.5551657791907,2767.0729974694314,2764.5551657791907,1,0.0,1,0,0,5,0,0
stage1,482,256.1945112220032,2767.0729974694314,2774.8539228293307,2764.5551657791907,2774.8539228293307,2764.5551657791907,1,-0.002530772708314423,2,0,1,10,0,1
stage1,483,256.19194927689097,2774.8539228293307,2774.8539228293307,2764.5551657791907,2774.8539228293307,2764.5551657791907,1,0.0,2,0,0,10,0,0
stage1,484,256.18938735739823,2774.8539228293307,2774.805176087917,2764.5551657791907,2774.805176087917,2764.5551657791907,1,1.5810586247925157e-05,1,0,0,12,0,1
stage1,485,256.18682546352466,2774.805176087917,2774.5664770052445,2764.5551657791907,2774.5664770052445,2764.5551657791907,1,7.742135421133538e-05,2,0,0,10,0,1
stage1,486,256.18426359527,2774.5664770052445,2776.422989944762,2764.5551657791907,2776.422989944762,2764.5551657791907,1,-0.0006022063841011785,2,0,1,12,0,1
stage1,487,256.18170175263407,2776.422989944762,2774.103998224068,2764.5551657791907,2774.103998224068,2764.5551657791907,1,0.000751719949079465,2,0,0,6,0,1
stage1,488,256.17913993561655,2774.103998224068,2774.103998224068,2764.5551657791907,2774.103998224068,2764.5551657791907,1,0.0,1,0,1,7,0,0
