stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,504,266.4178952159234,2715.070424328982,2713.6562107666086,2701.0353881583833,2713.6562107666086,2701.0353881583833,1,0.0004687879160447801,0,0,1,12,0,1
stage1,505,266.41523103697125,2713.6562107666086,2712.749385170409,2701.0353881583833,2712.749385170409,2701.0353881583833,1,0.00030075402821538356,2,0,1,5,0,1
stage1,506,266.4125668846609,2712.749385170409,2712.749385170409,2701.0353881583833,2712.749385170409,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage1,507,266.4099027589921,2712.749385170409,2706.4693665585937,2701.0353881583833,2706.4693665585937,2701.0353881583833,1,0.002083501255785421,0,0,0,4,0,1
stage1,508,266.4072386599645,2706.4693665585937,2706.4693665585937,2701.0353881583833,2706.4693665585937,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage1,509,266.4045745875779,2706.4693665585937,2706.4693665585937,2701.0353881583833,2706.4693665585937,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage1,510,266.401910541832,2706.4693665585937,2706.4693665585937,2701.0353881583833,2706.4693665585937,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage1,511,266.3992465227266,2706.4693665585937,2706.4693665585937,2701.0353881583833,2706.4693665585937,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage1,512,266.3965825302614,2706.4693665585937,2707.9871116290205,2701.0353881583833,2707.9871116290205,2701.0353881583833,1,-0.0005047057174421454,0,0,1,7,0,1
stage1,513,266.39391856443615,2707.9871116290205,2707.9871116290205,2701.0353881583833,2707.9871116290205,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage1,514,266.3912546252505,2707.9871116290205,2709.4013251913934,2701.0353881583833,2709.4013251913934,2701.0353881583833,1,-0.00047001412993059947,1,0,1,6,0,1
stage1,515,266.38859071270423,2709.4013251913934,2706.7957739159297,2701.0353881583833,2706.7957739159297,2701.0353881583833,1,0.000865503432848487,2,0,1,8,0,1
stage1,516,266.3859268267971,2706.7957739159297,2706.7957739159297,2701.0353881583833,2706.7957739159297,2701.0353881583833,1,0.0,2,0,1,7,0,0
stage1,517,266.3832629675289,2706.7957739159297,2706.7957739159297,2701.0353881583833,2706.7957739159297,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage1,518,266.3805991348992,2706.7957739159297,2707.026092943298,2701.0353881583833,2707.026092943298,2701.0353881583833,1,-7.658026018401206e-05,1,0,1,12,0,1
stage1,519,266.3779353289079,2707.026092943298,2707.026092943298,2701.0353881583833,2707.026092943298,2701.0353881583833,1,0.0,2,0,1,11,0,0
stage1,520,266.3752715495546,2707.026092943298,2705.278028845503,2701.0353881583833,2705.278028845503,2701.0353881583833,1,0.000581175664363485,0,0,0,8,0,0
stage1,521,266.37260779683913,2705.278028845503,2707.1085364655237,2701.0353881583833,2707.1085364655237,2701.0353881583833,1,-0.0006089787594666682,0,0,1,8,0,1
stage1,522,266.36994407076116,2707.1085364655237,2707.1085364655237,2701.0353881583833,2707.1085364655237,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage1,523,266.3672803713205,2707.1085364655237,2706.7957739159297,2701.0353881583833,2706.7957739159297,2701.0353881583833,1,0.00010398042444287815,2,0,1,8,0,0
stage1,524,266.3646166985168,2706.7957739159297,2705.3815603535563,2701.0353881583833,2705.3815603535563,2701.0353881583833,1,0.0004702209965012056,0,0,1,10,0,1
stage1,525,266.3619530523498,2705.3815603535563,2705.3815603535563,2701.0353881583833,2705.3815603535563,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage1,526,266.3592894328193,2705.3815603535563,2708.936764711329,2701.0353881583833,2708.936764711329,2701.0353881583833,1,-0.0011827107750291917,2,0,1,7,0,1
stage1,527,266.356625839925,2708.936764711329,2710.929683168335,2701.0353881583833,2710.929683168335,2701.0353881583833,1,-0.0006621146106732883,0,0,1,6,0,1
stage1,528,266.35396227366664,2710.929683168335,2710.929683168335,2701.0353881583833,2710.929683168335,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage1,529,266.3512987340439,2710.929683168335,2710.929683168335,2701.0353881583833,2710.929683168335,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage1,530,266.34863522105655,2710.929683168335,2707.3744788105623,2701.0353881583833,2707.3744788105623,2701.0353881583833,1,0.0011802902678965405,2,0,1,11,0,1
stage1,531,266.34597173470434,2707.3744788105623,2707.3744788105623,2701.0353881583833,2707.3744788105623,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage1,532,266.343308274987,2707.3744788105623,2709.3062467230893,2701.0353881583833,2709.3062467230893,2701.0353881583833,1,-0.0006421686895852375,0,0,1,12,0,1
stage1,533,266.3406448419043,2709.3062467230893,2709.3062467230893,2701.0353881583833,2709.3062467230893,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage1,534,266.3379814354559,2709.3062467230893,2706.477819598343,2701.0353881583833,2706.477819598343,2701.0353881583833,1,0.0009395705691634087,0,0,0,7,0,1
stage1,535,266.33531805564155,2706.477819598343,2704.776370713185,2701.0353881583833,2704.776370713185,2701.0353881583833,1,0.0005657921840533217,0,0,0,5,0,1
stage1,536,266.332654702461,2704.776370713185,2704.776370713185,2701.0353881583833,2704.776370713185,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage1,537,266.329991375914,2704.776370713185,2704.776370713185,2701.0353881583833,2704.776370713185,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage1,538,266.32732807600024,2704.776370713185,2704.776370713185,2701.0353881583833,2704.776370713185,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage1,539,266.3246648027195,2704.776370713185,2704.776370713185,2701.0353881583833,2704.776370713185,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage1,540,266.3220015560715,2704.776370713185,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0006631330525977873,2,0,1,8,0,0
stage1,541,266.3193383360559,2702.783452256179,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage1,542,266.3166751426726,2702.783452256179,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0,2,0,1,7,0,0
stage1,543,266.3140119759212,2702.783452256179,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0,2,0,1,12,0,0
stage1,544,266.3113488358014,2702.783452256179,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage1,545,266.3086857223131,2702.783452256179,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage1,546,266.3060226354559,2702.783452256179,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage1,547,266.3033595752296,2702.783452256179,2705.3890035316426,2701.0353881583833,2705.3890035316426,2701.0353881583833,1,-0.0008676226524769784,2,0,1,6,0,1
stage1,548,266.30069654163384,2705.3890035316426,2711.0284924466455,2701.0353881583833,2711.0284924466455,2701.0353881583833,1,-0.0018760851089720959,2,0,1,4,0,1
stage1,549,266.29803353466843,2711.0284924466455,2711.0284924466455,2701.0353881583833,2711.0284924466455,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage1,550,266.2953705543331,2711.0284924466455,2708.4229411711813,2701.0353881583833,2708.4229411711813,2701.0353881583833,1,0.0008649839551488782,2,0,1,11,0,1
stage1,551,266.2927076006276,2708.4229411711813,2710.1243900563395,2701.0353881583833,2710.1243900563395,2701.0353881583833,1,-0.0005653858462667758,2,0,1,10,0,1
stage1,552,266.29004467355156,2710.1243900563395,2704.484901141337,2701.0353881583833,2704.484901141337,2701.0353881583833,1,0.0018728070350293587,2,0,0,10,0,1
stage1,553,266.2873817731048,2704.484901141337,2704.484901141337,2701.0353881583833,2704.484901141337,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage1,554,266.2847188992871,2704.484901141337,2708.727541828456,2701.0353881583833,2708.727541828456,2701.0353881583833,1,-0.001411868343874194,2,0,1,9,0,1
stage1,555,266.28205605209814,2708.727541828456,2708.727541828456,2701.0353881583833,2708.727541828456,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage1,556,266.27939323153765,2708.727541828456,2708.727541828456,2701.0353881583833,2708.727541828456,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage1,557,266.27673043760535,2708.727541828456,2711.3330931039204,2701.0353881583833,2711.3330931039204,2701.0353881583833,1,-0.0008657187227973735,2,0,1,7,0,1
stage1,558,266.274067670301,2711.3330931039204,2709.4013251913934,2701.0353881583833,2709.4013251913934,2701.0353881583833,1,0.0006412311071982541,0,0,0,11,0,0
stage1,559,266.27140492962434,2709.4013251913934,2706.7957739159297,2701.0353881583833,2706.7957739159297,2701.0353881583833,1,0.000865503432848487,2,0,0,6,0,0
stage1,560,266.26874221557506,2706.7957739159297,2709.5702719834953,2701.0353881583833,2709.5702719834953,2701.0353881583833,1,-0.0009225107726530172,0,0,1,11,0,1
stage1,561,266.26607952815294,2709.5702719834953,2708.156058421122,2701.0353881583833,2708.156058421122,2701.0353881583833,1,0.00046973950788302464,1,0,0,7,0,1
stage1,562,266.26341686735765,2708.156058421122,2708.156058421122,2701.0353881583833,2708.156058421122,2701.0353881583833,1,0.0,0,0,0,9,0,0
stage1,563,266.260754233189,2708.156058421122,2708.156058421122,2701.0353881583833,2708.156058421122,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage1,564,266.25809162564667,2708.156058421122,2708.156058421122,2701.0353881583833,2708.156058421122,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage1,565,266.2554290447304,2708.156058421122,2706.638313350695,2701.0353881583833,2706.638313350695,2701.0353881583833,1,0.0005043913769801422,2,0,1,9,0,1
stage1,566,266.25276649043997,2706.638313350695,2706.4693665585937,2701.0353881583833,2706.4693665585937,2701.0353881583833,1,5.617747747872246e-05,2,0,1,12,0,0
stage1,567,266.2501039627751,2706.4693665585937,2706.4693665585937,2701.0353881583833,2706.4693665585937,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage1,568,266.2474414617355,2706.4693665585937,2706.4693665585937,2701.0353881583833,2706.4693665585937,2701.0353881583833,1,0.0,1,0,1,8,0,0
stage1,569,266.2447789873209,2706.4693665585937,2706.4693665585937,2701.0353881583833,2706.4693665585937,2701.0353881583833,1,0.0,1,0,1,12,0,0
stage1,570,266.242116539531,2706.4693665585937,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0008664410456267516,2,0,0,9,0,0
stage1,571,266.23945411836564,2703.8638152831295,2706.4693665585937,2701.0353881583833,2706.4693665585937,2701.0353881583833,1,-0.0008672759828594579,0,0,1,12,0,0
stage1,572,266.23679172382447,2706.4693665585937,2706.4693665585937,2701.0353881583833,2706.4693665585937,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage1,573,266.2341293559072,2706.4693665585937,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.001806996458418445,1,0,0,12,0,0
stage1,574,266.23146701461366,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage1,575,266.2288046999435,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage1,576,266.22614241189655,2701.0353881583833,2704.590592516156,2701.0353881583833,2704.590592516156,2701.0353881583833,1,-0.0011846138469800067,2,0,1,9,0,0
stage1,577,266.2234801504724,2704.590592516156,2704.590592516156,2701.0353881583833,2704.590592516156,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage1,578,266.2208179156709,2704.590592516156,2705.056116915115,2701.0353881583833,2705.056116915115,2701.0353881583833,1,-0.0001549114162500425,1,0,1,6,0,1
stage1,579,266.2181557074918,2705.056116915115,2705.056116915115,2701.0353881583833,2705.056116915115,2701.0353881583833,1,0.0,0,0,0,9,0,0
stage1,580,266.21549352593473,2705.056116915115,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.00041463377163821976,0,0,0,8,0,0
stage1,581,266.2128313709995,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage1,582,266.21016924268577,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage1,583,266.20750714099336,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage1,584,266.204845065922,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage1,585,266.2021830174713,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage1,586,266.19952099564114,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage1,587,266.1968590004312,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage1,588,266.19419703184116,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage1,589,266.19153508987085,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage1,590,266.18887317452,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,2,0,1,11,0,0
stage1,591,266.18621128578826,2703.809886225949,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0009235295253301087,1,0,0,10,0,0
stage1,592,266.1835494236754,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage1,593,266.1808875881812,2701.0353881583833,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,-0.0005057210910203914,2,0,1,10,0,0
stage1,594,266.1782257793053,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage1,595,266.1755639970475,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage1,596,266.17290224140754,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage1,597,266.17024051238513,2702.55313322881,2705.1586845042743,2701.0353881583833,2705.1586845042743,2701.0353881583833,1,-0.000867696593671101,0,0,1,11,0,1
stage1,598,266.16757880998,2705.1586845042743,2705.1586845042743,2701.0353881583833,2705.1586845042743,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage1,599,266.1649171341919,2705.1586845042743,2703.6409394338475,2701.0353881583833,2703.6409394338475,2701.0353881583833,1,0.0005049502534578525,1,0,0,12,0,1
stage1,600,266.1622554850206,2703.6409394338475,2703.6409394338475,2701.0353881583833,2703.6409394338475,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage1,601,266.1595938624657,2703.6409394338475,2703.6409394338475,2701.0353881583833,2703.6409394338475,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage1,602,266.1569322665271,2703.6409394338475,2703.6409394338475,2701.0353881583833,2703.6409394338475,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage1,603,266.1542706972045,2703.6409394338475,2709.197677116236,2701.0353881583833,2709.197677116236,2701.0353881583833,1,-0.0018497515114550356,1,0,1,9,0,1
stage1,604,266.1516091544975,2709.197677116236,2709.197677116236,2701.0353881583833,2709.197677116236,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage1,605,266.148947638406,2709.197677116236,2706.5921258407716,2701.0353881583833,2706.5921258407716,2701.0353881583833,1,0.0008655684920023611,2,0,0,4,0,1
stage1,606,266.1462861489296,2706.5921258407716,2706.5921258407716,2701.0353881583833,2706.5921258407716,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage1,607,266.14362468606816,2706.5921258407716,2706.5921258407716,2701.0353881583833,2706.5921258407716,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage1,608,266.1409632498213,2706.5921258407716,2708.4568299069215,2701.0353881583833,2708.4568299069215,2701.0353881583833,1,-0.0006200541424443789,2,0,1,9,0,1
stage1,609,266.13830184018883,2708.4568299069215,2708.4568299069215,2701.0353881583833,2708.4568299069215,2701.0353881583833,1,0.0,2,0,1,9,0,0
stage1,610,266.13564045717044,2708.4568299069215,2712.012034264694,2701.0353881583833,2712.012034264694,2701.0353881583833,1,-0.001181367886932648,2,0,1,11,0,1
stage1,611,266.13297910076585,2712.012034264694,2711.665075268971,2701.0353881583833,2711.665075268971,2701.0353881583833,1,0.00011514074871552977,2,0,1,7,0,1
stage1,612,266.13031777097484,2711.665075268971,2711.665075268971,2701.0353881583833,2711.665075268971,2701.0353881583833,1,0.0,1,0,1,12,0,0
stage1,613,266.1276564677971,2711.665075268971,2711.665075268971,2701.0353881583833,2711.665075268971,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage1,614,266.1249951912325,2711.665075268971,402539.93813676527,2701.0353881583833,2711.665075268971,2701.0353881583833,0,-29.448910763113947,1,0,1,11,0,1
stage1,615,266.12233394128054,2711.665075268971,2711.665075268971,2701.0353881583833,2711.665075268971,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage1,616,266.11967271794117,2711.665075268971,2706.108337586583,2701.0353881583833,2706.108337586583,2701.0353881583833,1,0.0018442778792116922,1,0,1,6,0,0
stage1,617,266.117011521214,2706.108337586583,2706.108337586583,2701.0353881583833,2706.108337586583,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage1,618,266.11435035109884,2706.108337586583,2706.108337586583,2701.0353881583833,2706.108337586583,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage1,619,266.11168920759536,2706.108337586583,2706.108337586583,2701.0353881583833,2706.108337586583,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage1,620,266.1090280907033,2706.108337586583,2708.101256043589,2701.0353881583833,2708.101256043589,2701.0353881583833,1,-0.0006628066535226109,0,0,1,4,0,1
stage1,621,266.10636700042244,2708.101256043589,2710.7068073190526,2701.0353881583833,2710.7068073190526,2701.0353881583833,1,-0.0008659189321980234,0,0,1,7,0,1
stage1,622,266.1037059367524,2710.7068073190526,2704.546051685816,2701.0353881583833,2704.546051685816,2701.0353881583833,1,0.002045473916596917,2,0,1,9,0,1
stage1,623,266.1010448996931,2704.546051685816,402589.38854153047,2701.0353881583833,2704.546051685816,2701.0353881583833,0,-29.545242405313086,1,0,1,11,0,1
stage1,624,266.0983838892441,2704.546051685816,2705.9602652481894,2701.0353881583833,2705.9602652481894,2701.0353881583833,1,-0.00047061214037846935,2,0,1,8,0,0
stage1,625,266.0957229054052,2705.9602652481894,2713.4394805755737,2701.0353881583833,2713.4394805755737,2701.0353881583833,1,-0.002487580427951503,1,0,1,10,0,1
stage1,626,266.0930619481761,2713.4394805755737,2713.4394805755737,2701.0353881583833,2713.4394805755737,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage1,627,266.09040101755664,2713.4394805755737,2713.4394805755737,2701.0353881583833,2713.4394805755737,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage1,628,266.0877401135465,2713.4394805755737,2713.4394805755737,2701.0353881583833,2713.4394805755737,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage1,629,266.08507923614536,2713.4394805755737,2711.4465621185677,2701.0353881583833,2711.4465621185677,2701.0353881583833,1,0.0006610158892966854,2,0,1,7,0,1
stage1,630,266.08241838535304,2711.4465621185677,2711.4465621185677,2701.0353881583833,2711.4465621185677,2701.0353881583833,1,0.0,2,0,1,7,0,0
stage1,631,266.0797575611692,2711.4465621185677,2711.4465621185677,2701.0353881583833,2711.4465621185677,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage1,632,266.0770967635936,2711.4465621185677,2707.3232657726767,2701.0353881583833,2707.3232657726767,2701.0353881583833,1,0.0013686298535798577,2,0,0,12,0,1
stage1,633,266.074435992626,2707.3232657726767,2707.3232657726767,2701.0353881583833,2707.3232657726767,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage1,634,266.0717752482661,2707.3232657726767,2709.928817048141,2701.0353881583833,2709.928817048141,2701.0353881583833,1,-0.0008661677670946813,2,0,1,8,0,1
stage1,635,266.0691145305136,2709.928817048141,2707.3232657726767,2701.0353881583833,2707.3232657726767,2701.0353881583833,1,0.000865334961260033,2,0,1,9,0,0
stage1,636,266.0664538393683,2707.3232657726767,2707.3232657726767,2701.0353881583833,2707.3232657726767,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage1,637,266.0637931748299,2707.3232657726767,2709.3161842296827,2701.0353881583833,2709.3161842296827,2701.0353881583833,1,-0.0006625092149065891,2,0,1,9,0,1
stage1,638,266.0611325368982,2709.3161842296827,2711.921735505147,2701.0353881583833,2711.921735505147,2701.0353881583833,1,-0.0008655306315178319,1,0,1,4,0,1
stage1,639,266.0584719255728,2711.921735505147,2709.822569520792,2701.0353881583833,2709.822569520792,2701.0353881583833,1,0.0006966459839842863,2,0,1,6,0,1
stage1,640,266.05581134085355,2709.822569520792,2707.829651063786,2701.0353881583833,2707.829651063786,2701.0353881583833,1,0.0006618981742493147,2,0,1,8,0,1
stage1,641,266.05315078274015,2707.829651063786,2705.2240997883223,2701.0353881583833,2705.2240997883223,2701.0353881583833,1,0.0008660057869578856,2,0,0,7,0,1
stage1,642,266.0504902512323,2705.2240997883223,2707.829651063786,2701.0353881583833,2707.829651063786,2701.0353881583833,1,-0.0008668398851322082,2,0,1,10,0,0
stage1,643,266.0478297463298,2707.829651063786,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0013360472482573352,2,0,0,8,0,0
stage1,644,266.04516926803234,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,2,0,0,11,0,0
stage1,645,266.04250881633965,2703.809886225949,2707.322263097613,2701.0353881583833,2707.322263097613,2701.0353881583833,1,-0.0011691425497781412,2,0,1,8,0,1
stage1,646,266.0398483912515,2707.322263097613,2707.322263097613,2701.0353881583833,2707.322263097613,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage1,647,266.0371879927676,2707.322263097613,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0011676257487280804,2,0,1,6,0,0
stage1,648,266.0345276208877,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,0,0,0,9,0,0
stage1,649,266.0318672756115,2703.809886225949,2706.415437501413,2701.0353881583833,2706.415437501413,2701.0353881583833,1,-0.0008672932811822096,2,0,1,6,0,1
stage1,650,266.02920695693876,2706.415437501413,2706.415437501413,2701.0353881583833,2706.415437501413,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage1,651,266.0265466648692,2706.415437501413,2706.415437501413,2701.0353881583833,2706.415437501413,2701.0353881583833,1,0.0,1,0,1,8,0,0
stage1,652,266.02388639940256,2706.415437501413,2706.415437501413,2701.0353881583833,2706.415437501413,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage1,653,266.02122616053856,2706.415437501413,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0008664583106585888,2,0,0,11,0,0
stage1,654,266.01856594827694,2703.809886225949,2705.802804682955,2701.0353881583833,2705.802804682955,2701.0353881583833,1,-0.0006633700913820503,1,0,1,9,0,1
stage1,655,266.0159057626175,2705.802804682955,2708.408355958419,2701.0353881583833,2708.408355958419,2701.0353881583833,1,-0.0008666544893291174,2,0,1,6,0,1
stage1,656,266.0132456035599,2708.408355958419,2705.802804682955,2701.0353881583833,2705.802804682955,2701.0353881583833,1,0.0008658207477313666,2,0,1,4,0,0
stage1,657,266.01058547110387,2705.802804682955,2705.802804682955,2701.0353881583833,2705.802804682955,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage1,658,266.00792536524915,2705.802804682955,2705.802804682955,2701.0353881583833,2705.802804682955,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage1,659,266.0052652859955,2705.802804682955,2705.802804682955,2701.0353881583833,2705.802804682955,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage1,660,266.00260523334265,2705.802804682955,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0006628814960946729,0,0,0,5,0,0
stage1,661,265.99994520729035,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage1,662,265.9972852078383,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage1,663,265.9946252349862,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage1,664,265.99196528873387,2703.809886225949,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0009235295253301087,2,0,0,10,0,0
stage1,665,265.98930536908097,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,12,0,0
stage1,666,265.98664547602726,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage1,667,265.9839856095725,2701.0353881583833,2709.1890622486258,2701.0353881583833,2709.1890622486258,2701.0353881583833,1,-0.0027168495138531388,2,0,1,9,0,1
stage1,668,265.9813257697164,2709.1890622486258,2707.1961437916198,2701.0353881583833,2707.1961437916198,2701.0353881583833,1,0.0006620529501978313,2,0,0,5,0,1
stage1,669,265.9786659564587,2707.1961437916198,2707.1961437916198,2701.0353881583833,2707.1961437916198,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage1,670,265.9760061697992,2707.1961437916198,2707.5089063412142,2701.0353881583833,2707.5089063412142,2701.0353881583833,1,-0.00010397705954205137,1,0,1,12,0,0
stage1,671,265.9733464097375,2707.5089063412142,2701.3481507079778,2701.0353881583833,2701.3481507079778,2701.0353881583833,1,0.0020478898728372493,2,0,1,10,0,0
stage1,672,265.9706866762734,2701.3481507079778,2701.3481507079778,2701.0353881583833,2701.3481507079778,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage1,673,265.96802696940665,2701.3481507079778,2701.3481507079778,2701.0353881583833,2701.3481507079778,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage1,674,265.96536728913696,2701.3481507079778,2701.3481507079778,2701.0353881583833,2701.3481507079778,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage1,675,265.9627076354641,2701.3481507079778,2701.3481507079778,2701.0353881583833,2701.3481507079778,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage1,676,265.96004800838773,2701.3481507079778,2701.3481507079778,2701.0353881583833,2701.3481507079778,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage1,677,265.9573884079077,2701.3481507079778,2701.3481507079778,2701.0353881583833,2701.3481507079778,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage1,678,265.9547288340236,2701.3481507079778,2705.5056434999974,2701.0353881583833,2705.5056434999974,2701.0353881583833,1,-0.0013851393097320784,2,0,1,11,0,0
stage1,679,265.9520692867353,2705.5056434999974,2702.900092224533,2701.0353881583833,2702.900092224533,2701.0353881583833,1,0.0008667496789561963,2,0,1,9,0,1
stage1,680,265.94940976604244,2702.900092224533,2702.900092224533,2701.0353881583833,2702.900092224533,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage1,681,265.9467502719448,2702.900092224533,2705.5056434999974,2701.0353881583833,2705.5056434999974,2701.0353881583833,1,-0.0008675852114044762,2,0,1,9,0,0
