stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,627,270.31369747844576,2716.484932286807,2709.8864625543374,2701.0353881583833,2709.8864625543374,2701.0353881583833,1,0.0021861423520665377,1,0,0,10,0,1
stage1,628,270.310994341471,2709.8864625543374,2709.8864625543374,2701.0353881583833,2709.8864625543374,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage1,629,270.30829123152756,2709.8864625543374,2706.804454049686,2701.0353881583833,2706.804454049686,2701.0353881583833,1,0.0010235881438264709,1,0,1,9,0,1
stage1,630,270.30558814861524,2706.804454049686,2704.198902774222,2701.0353881583833,2704.198902774222,2701.0353881583833,1,0.0008663337849947051,2,0,0,9,0,1
stage1,631,270.3028850927338,2704.198902774222,2705.3220083998394,2701.0353881583833,2705.3220083998394,2701.0353881583833,1,-0.00037378724694352747,1,0,1,5,0,1
stage1,632,270.30018206388286,2705.3220083998394,2706.558076377339,2701.0353881583833,2706.558076377339,2701.0353881583833,1,-0.00041121211312207116,1,0,1,5,0,1
stage1,633,270.2974790620622,2706.558076377339,2707.3993379670314,2701.0353881583833,2707.3993379670314,2701.0353881583833,1,-0.0002797410620268204,1,0,1,9,0,1
stage1,634,270.2947760872716,2707.3993379670314,2717.354421287088,2701.0353881583833,2717.354421287088,2701.0353881583833,1,-0.0033092920066895314,2,0,1,10,0,1
stage1,635,270.29207313951076,2717.354421287088,2717.354421287088,2701.0353881583833,2717.354421287088,2701.0353881583833,1,0.0,1,0,1,10,0,1
stage1,636,270.28937021877937,2717.354421287088,2710.6745779790817,2701.0353881583833,2710.6745779790817,2701.0353881583833,1,0.0022123941323627635,2,0,0,10,0,1
stage1,637,270.2866673250772,2710.6745779790817,2710.6745779790817,2701.0353881583833,2710.6745779790817,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage1,638,270.28396445840394,2710.6745779790817,2714.5210432032673,2701.0353881583833,2714.5210432032673,2701.0353881583833,1,-0.0012771059757191129,2,0,1,11,0,1
stage1,639,270.28126161875934,2714.5210432032673,2711.692616078521,2701.0353881583833,2711.692616078521,2701.0353881583833,1,0.0009377655843358937,0,0,0,7,0,1
stage1,640,270.27855880614317,2711.692616078521,2709.1161248559793,2701.0353881583833,2709.1161248559793,2701.0353881583833,1,0.0008551271949255718,2,0,0,10,0,1
stage1,641,270.2758560205551,2709.1161248559793,2708.2748632662874,2701.0353881583833,2708.2748632662874,2701.0353881583833,1,0.0002794769200832637,1,0,0,5,0,1
stage1,642,270.27315326199493,2708.2748632662874,2708.2748632662874,2701.0353881583833,2708.2748632662874,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage1,643,270.2704505304623,2708.2748632662874,2710.734296875797,2701.0353881583833,2710.734296875797,2701.0353881583833,1,-0.0008173063519443375,1,0,1,6,0,1
stage1,644,270.26774782595703,2710.734296875797,2710.734296875797,2701.0353881583833,2710.734296875797,2701.0353881583833,1,0.0,2,0,0,10,0,0
stage1,645,270.2650451484788,2710.734296875797,2716.812314573734,2701.0353881583833,2716.812314573734,2701.0353881583833,1,-0.002017983073607712,0,0,1,10,0,1
stage1,646,270.26234249802735,2716.812314573734,102715.38957298598,2701.0353881583833,2716.812314573734,2701.0353881583833,0,-7.362031783428039,1,0,1,10,0,1
stage1,647,270.2596398746024,2716.812314573734,2715.5762465962343,2701.0353881583833,2715.5762465962343,2701.0353881583833,1,0.0004094729598295008,1,0,0,4,0,1
stage1,648,270.2569372782037,2715.5762465962343,2718.5212066369786,2701.0353881583833,2718.5212066369786,2701.0353881583833,1,-0.000976022691313488,0,0,1,11,0,1
stage1,649,270.2542347088309,2718.5212066369786,2718.5212066369786,2701.0353881583833,2718.5212066369786,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage1,650,270.2515321664838,2718.5212066369786,2721.0825357384015,2701.0353881583833,2721.0825357384015,2701.0353881583833,1,-0.0008479596133562224,2,0,1,5,0,1
stage1,651,270.24882965116217,2721.0825357384015,2715.0045180404645,2701.0353881583833,2715.0045180404645,2701.0353881583833,1,0.0020103087121754086,0,0,0,6,0,1
stage1,652,270.24612716286566,2715.0045180404645,2713.83496186709,2701.0353881583833,2713.83496186709,2701.0353881583833,1,0.00038769753385043526,2,0,1,6,0,1
stage1,653,270.24342470159405,2713.83496186709,2716.411453089632,2701.0353881583833,2716.411453089632,2701.0353881583833,1,-0.0008544521435055403,0,0,1,12,0,1
stage1,654,270.24072226734705,2716.411453089632,2716.578196265452,2701.0353881583833,2716.578196265452,2701.0353881583833,1,-5.524526045839049e-05,2,0,1,7,0,1
stage1,655,270.2380198601244,2716.578196265452,2715.175385112132,2701.0353881583833,2715.175385112132,2701.0353881583833,1,0.00046475011826402313,1,0,1,9,0,1
stage1,656,270.2353174799258,2715.175385112132,2717.9616224761135,2701.0353881583833,2717.9616224761135,2701.0353881583833,1,-0.0009235549354686345,0,0,1,5,0,1
stage1,657,270.232615126751,2717.9616224761135,2717.780939636751,2701.0353881583833,2717.780939636751,2701.0353881583833,1,5.9829599535692047e-05,2,0,1,7,0,1
stage1,658,270.2299128005997,2717.780939636751,2717.780939636751,2701.0353881583833,2717.780939636751,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage1,659,270.22721050147175,2717.780939636751,2717.780939636751,2701.0353881583833,2717.780939636751,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage1,660,270.22450822936673,2717.780939636751,2718.879205124697,2701.0353881583833,2718.879205124697,2701.0353881583833,1,-0.0003636933811462155,0,0,1,4,0,1
stage1,661,270.22180598428446,2718.879205124697,2716.3027139021556,2701.0353881583833,2716.3027139021556,2701.0353881583833,1,0.000852866907774541,2,0,1,11,0,1
stage1,662,270.21910376622463,2716.3027139021556,2716.3027139021556,2701.0353881583833,2716.3027139021556,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage1,663,270.216401575187,2716.3027139021556,2715.883670640349,2701.0353881583833,2715.883670640349,2701.0353881583833,1,0.00013884274889381596,1,0,1,11,0,1
stage1,664,270.21369941117126,2715.883670640349,2714.4918977123,2701.0353881583833,2714.4918977123,2701.0353881583833,1,0.00046121107792094026,0,0,0,7,0,1
stage1,665,270.21099727417715,2714.4918977123,2716.693311102038,2701.0353881583833,2716.693311102038,2701.0353881583833,1,-0.0007298868905940702,2,0,1,8,0,1
stage1,666,270.2082951642044,2716.693311102038,102710.67547135062,2701.0353881583833,2716.693311102038,2701.0353881583833,0,-7.360831945297172,1,0,0,9,0,1
stage1,667,270.20559308125274,2716.693311102038,2716.693311102038,2701.0353881583833,2716.693311102038,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage1,668,270.20289102532195,2716.693311102038,2715.494710709854,2701.0353881583833,2715.494710709854,2701.0353881583833,1,0.00039707844406178315,0,0,0,9,0,1
stage1,669,270.2001889964117,2715.494710709854,2710.4406516845524,2701.0353881583833,2710.4406516845524,2701.0353881583833,1,0.0016750734607700662,2,0,0,10,0,1
stage1,670,270.1974869945218,2710.4406516845524,2710.4406516845524,2701.0353881583833,2710.4406516845524,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage1,671,270.1947850196519,2710.4406516845524,2710.4406516845524,2701.0353881583833,2710.4406516845524,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage1,672,270.1920830718017,2710.4406516845524,2716.980853305914,2701.0353881583833,2716.980853305914,2701.0353881583833,1,-0.0021716695606550642,2,0,1,12,0,1
stage1,673,270.189381150971,2716.980853305914,2716.980853305914,2701.0353881583833,2716.980853305914,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage1,674,270.1866792571595,2716.980853305914,2718.1504094792886,2701.0353881583833,2718.1504094792886,2701.0353881583833,1,-0.00038741552218018587,0,0,1,10,0,1
stage1,675,270.1839773903669,2718.1504094792886,2715.659086547514,2701.0353881583833,2715.659086547514,2701.0353881583833,1,0.0008248957198165262,2,0,1,10,0,1
stage1,676,270.18127555059306,2715.659086547514,2710.383501356582,2701.0353881583833,2710.383501356582,2701.0353881583833,1,0.0017483883361350048,2,0,0,10,0,1
stage1,677,270.17857373783755,2710.383501356582,2713.9066729032156,2701.0353881583833,2713.9066729032156,2701.0353881583833,1,-0.001169891415876397,2,0,1,12,0,1
stage1,678,270.1758719521002,2713.9066729032156,2712.776485734604,2701.0353881583833,2712.776485734604,2701.0353881583833,1,0.0003747986111335819,0,0,1,5,0,1
stage1,679,270.17317019338066,2712.776485734604,2712.776485734604,2701.0353881583833,2712.776485734604,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage1,680,270.17046846167875,2712.776485734604,2714.112971540373,2701.0353881583833,2714.112971540373,2701.0353881583833,1,-0.00044339709943567405,0,0,1,8,0,1
stage1,681,270.1677667569941,2714.112971540373,2709.596856031036,2701.0353881583833,2709.596856031036,2701.0353881583833,1,0.0014975441335798453,0,0,0,9,0,1
stage1,682,270.16506507932655,2709.596856031036,2710.7664122044107,2701.0353881583833,2710.7664122044107,2701.0353881583833,1,-0.0003884712789263072,2,0,1,6,0,1
stage1,683,270.16236342867575,2710.7664122044107,2721.3050682900025,2701.0353881583833,2721.3050682900025,2701.0353881583833,1,-0.003498933155704679,0,0,1,10,0,1
stage1,684,270.1596618050415,2721.3050682900025,2708.996369596687,2701.0353881583833,2708.996369596687,2701.0353881583833,1,0.0040707780076067865,1,0,0,8,0,1
stage1,685,270.15696020842347,2708.996369596687,2706.4198783741454,2701.0353881583833,2706.4198783741454,2701.0353881583833,1,0.0008559782974655068,0,0,0,7,0,1
stage1,686,270.1542586388214,2706.4198783741454,2705.2503222007713,2701.0353881583833,2705.2503222007713,2701.0353881583833,1,0.0003889272926376109,2,0,1,6,0,1
stage1,687,270.151557096235,2705.2503222007713,2708.667418196515,2701.0353881583833,2708.667418196515,2701.0353881583833,1,-0.0011368213769095646,1,0,1,4,0,1
stage1,688,270.1488555806641,2708.667418196515,2705.2503222007713,2701.0353881583833,2705.2503222007713,2701.0353881583833,1,0.0011353872297164404,0,0,1,10,0,0
stage1,689,270.1461540921083,2705.2503222007713,2708.3529748578067,2701.0353881583833,2708.3529748578067,2701.0353881583833,1,-0.001032210353480406,0,0,1,4,0,1
stage1,690,270.14345263056737,2708.3529748578067,2705.2503222007713,2701.0353881583833,2705.2503222007713,2701.0353881583833,1,0.0010310278672145553,0,0,0,5,0,0
stage1,691,270.1407511960411,2705.2503222007713,2709.2061157381268,2701.0353881583833,2709.2061157381268,2701.0353881583833,1,-0.0013160387245508681,2,0,1,7,0,1
stage1,692,270.13804978852914,2709.2061157381268,2705.530517585609,2701.0353881583833,2705.530517585609,2701.0353881583833,1,0.001221036051132972,2,0,1,10,0,0
stage1,693,270.1353484080313,2705.530517585609,2703.8216255223642,2701.0353881583833,2703.8216255223642,2701.0353881583833,1,0.0005684662756244173,2,0,0,4,0,0
stage1,694,270.13264705454725,2703.8216255223642,2703.8216255223642,2701.0353881583833,2703.8216255223642,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage1,695,270.12994572807673,2703.8216255223642,2703.8216255223642,2701.0353881583833,2703.8216255223642,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage1,696,270.12724442861946,2703.8216255223642,2703.8216255223642,2701.0353881583833,2703.8216255223642,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage1,697,270.1245431561752,2703.8216255223642,2703.8216255223642,2701.0353881583833,2703.8216255223642,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage1,698,270.1218419107437,2703.8216255223642,2704.944731147982,2701.0353881583833,2704.944731147982,2701.0353881583833,1,-0.0003738394032782444,1,0,1,7,0,0
stage1,699,270.1191406923246,2704.944731147982,2704.944731147982,2701.0353881583833,2704.944731147982,2701.0353881583833,1,0.0,1,0,1,12,0,0
stage1,700,270.1164395009177,2704.944731147982,2704.944731147982,2701.0353881583833,2704.944731147982,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage1,1,190.09229267091828,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,8,4,0
stage1,2,190.0903917479916,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,9,4,0
stage1,3,190.08849084407413,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,6,4,0
stage1,4,190.0865899591657,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,5,4,0
stage1,5,190.08468909326612,42635.23873422046,402644.5760857577,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6912680027664981,0,0,1,8,4,1
stage1,6,190.0827882463752,42635.23873422046,502634.9309486863,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.158690826014493,1,0,1,11,4,1
stage1,7,190.08088741849275,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,5,4,0
stage1,8,190.07898660961857,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,6,4,0
stage1,9,190.07708581975248,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,12,4,0
stage1,10,190.0751850488943,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,4,4,0
stage1,11,190.0732842970438,42635.23873422046,402726.58480335015,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.7134367254208773,1,0,1,11,4,1
stage1,12,190.07138356420086,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,12,4,0
stage1,13,190.06948285036523,42635.23873422046,402635.5738217115,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6888344969056595,2,0,1,7,4,1
stage1,14,190.06758215553674,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,6,4,0
stage1,15,190.06568147971518,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,6,4,0
stage1,16,190.06378082290038,42635.23873422046,402641.005015542,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.690302665574102,2,0,1,10,4,1
stage1,17,190.06188018509215,42635.23873422046,502635.1180052828,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.1587413914413145,0,0,1,11,4,1
stage1,18,190.0599795662903,42635.23873422046,402638.12656730536,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6895245590202383,2,0,1,7,4,1
stage1,19,190.05807896649466,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,8,4,0
stage1,20,190.056178385705,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,9,4,0
stage1,21,190.05427782392115,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,10,4,0
stage1,22,190.05237728114292,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,9,4,0
stage1,23,190.05047675737012,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,5,4,0
stage1,24,190.04857625260254,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,5,4,0
stage1,25,190.04667576684002,42635.23873422046,402635.40547739627,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887889898114716,1,0,1,8,4,1
stage1,26,190.04477530008236,42635.23873422046,402637.23165267747,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6892826443218139,1,0,1,8,4,1
stage1,27,190.04287485232936,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,4,4,0
stage1,28,190.04097442358085,42635.23873422046,402637.8442854959,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894482521674197,2,0,1,8,4,1
stage1,29,190.03907401383663,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,7,4,0
stage1,30,190.0371736230965,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,10,4,0
stage1,31,190.03527325136028,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,5,4,0
stage1,32,190.0333728986278,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,8,4,0
stage1,33,190.03147256489882,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,7,4,0
stage1,34,190.02957225017317,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,7,4,0
stage1,35,190.02767195445068,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,9,4,0
stage1,36,190.02577167773114,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,4,4,0
stage1,37,190.0238714200144,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,4,4,0
stage1,38,190.0219711813002,42635.23873422046,502704.96539322165,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.177622644761774,1,0,0,12,4,1
stage1,39,190.02007096158837,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,8,4,0
stage1,40,190.01817076087877,42635.23873422046,402636.07999581017,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6889713266663988,2,0,1,9,4,1
stage1,41,190.01627057917116,42635.23873422046,1002495.5020296224,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-4.471150743864451,1,0,1,12,4,1
stage1,42,190.01437041646537,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,7,4,0
stage1,43,190.01247027276122,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,11,4,0
stage1,44,190.0105701480585,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,9,4,0
stage1,45,190.008670042357,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,4,4,0
stage1,46,190.0067699556566,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,8,4,0
stage1,47,190.00486988795706,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,4,4,0
stage1,48,190.00296983925818,42635.23873422046,402636.2705914368,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6890228487693024,1,0,1,8,4,1
stage1,49,190.0010698095598,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,9,4,0
stage1,50,189.99916979886171,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,5,4,0
stage1,51,189.99726980716375,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,4,4,0
stage1,52,189.9953698344657,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,8,4,0
stage1,53,189.99346988076735,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,10,4,0
stage1,54,189.99156994606855,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,5,4,0
stage1,55,189.9896700303691,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,6,4,0
stage1,56,189.9877701336688,42635.23873422046,402640.95499443007,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6902891437902168,2,0,1,7,4,1
stage1,57,189.98587025596746,42635.23873422046,402641.2292199624,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.690363272857815,0,0,1,12,4,1
stage1,58,189.9839703972649,42635.23873422046,402640.8314385466,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6902557439737846,2,0,1,6,4,1
stage1,59,189.98207055756095,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,6,4,0
stage1,60,189.98017073685537,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,6,4,0
stage1,61,189.978270935148,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,7,4,0
stage1,62,189.97637115243867,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,7,4,0
stage1,63,189.97447138872715,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,9,4,0
stage1,64,189.97257164401327,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,7,4,0
stage1,65,189.97067191829683,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,6,4,0
stage1,66,189.96877221157766,42635.23873422046,402634.7373253868,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6886083739327695,1,0,1,11,4,1
stage1,67,189.96687252385556,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,7,4,0
stage1,68,189.96497285513033,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,10,4,0
stage1,69,189.9630732054018,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,7,4,0
stage1,70,189.96117357466974,42635.23873422046,402639.4644925031,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6898862290171928,1,0,1,12,4,1
stage1,71,189.959273962934,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,5,4,0
stage1,72,189.95737437019437,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,5,4,0
stage1,73,189.9554747964507,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,12,4,0
stage1,74,189.95357524170274,42635.23873422046,402636.4082903938,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6890600717631181,2,0,1,6,4,1
stage1,75,189.95167570595032,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,9,4,0
stage1,76,189.94977618919327,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,7,4,0
stage1,77,189.9478766914314,42635.23873422046,402637.74477619963,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894213526614108,0,0,1,4,4,1
stage1,78,189.94597721266447,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,5,4,0
stage1,79,189.94407775289235,42635.23873422046,402642.3844871173,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6906755664517275,0,0,1,12,4,1
stage1,80,189.94217831211483,42635.23873422046,402638.6855470856,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6896756632940557,1,0,1,6,4,1
stage1,81,189.9402788903317,42635.23873422046,402638.36183984607,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6895881582552597,2,0,1,6,4,1
stage1,82,189.93837948754282,42635.23873422046,402640.7954719028,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.690246021415338,2,0,1,4,4,1
stage1,83,189.93648010374795,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,12,4,0
stage1,84,189.93458073894692,42635.23873422046,502634.5975501603,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.1586007012122255,0,0,1,7,4,1
stage1,85,189.93268139313955,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,6,4,0
stage1,86,189.93078206632563,42635.23873422046,402636.36183984607,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.689047515179616,0,0,1,9,4,1
stage1,87,189.92888275850498,42635.23873422046,402759.70139038784,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.7223888521563222,0,0,1,11,4,1
stage1,88,189.9269834696774,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,7,4,0
stage1,89,189.9250841998427,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,4,4,0
stage1,90,189.9231849490007,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,4,4,0
stage1,91,189.92128571715122,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,10,4,0
stage1,92,189.91938650429407,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,7,4,0
stage1,93,189.91748731042904,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,4,4,0
stage1,94,189.91558813555594,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,8,4,0
stage1,95,189.9136889796746,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,12,4,0
stage1,96,189.9117898427848,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,7,4,0
stage1,97,189.90989072488637,42635.23873422046,402637.815225443,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894403966092246,2,0,1,8,4,1
stage1,98,189.90799162597912,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,8,4,0
stage1,99,189.90609254606287,42635.23873422046,402635.5738217115,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6888344969056595,1,0,1,4,4,1
stage1,100,189.90419348513743,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,10,4,0
