stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,475,312.7898223738012,3052.4817684226655,3045.511609429607,2920.0947534684237,3045.511609429607,2920.0947534684237,1,0.002055096007008883,2,0,1,9,0,1
stage1,476,312.78669447557746,3045.511609429607,3046.066587381728,2920.0947534684237,3046.066587381728,2920.0947534684237,1,-0.00016400533669368248,2,0,1,8,0,1
stage1,477,312.7835666086327,3046.066587381728,3047.6826076044113,2920.0947534684237,3047.6826076044113,2920.0947534684237,1,-0.00047747419785237487,2,0,1,7,0,1
stage1,478,312.78043877296665,3047.6826076044113,3041.106321591582,2920.0947534684237,3041.106321591582,2920.0947534684237,1,0.0019420189611537866,2,0,1,10,0,1
stage1,479,312.77731096857894,3041.106321591582,3045.9565788867085,2920.0947534684237,3045.9565788867085,2920.0947534684237,1,-0.0014354090597297217,0,0,1,11,0,1
stage1,480,312.7741831954693,3045.9565788867085,103021.32706313976,2920.0947534684237,3045.9565788867085,2920.0947534684237,0,-6.559765946346308,0,0,1,11,0,1
stage1,481,312.77105545363736,3045.9565788867085,3046.692600627382,2920.0947534684237,3046.692600627382,2920.0947534684237,1,-0.00021747505240153758,2,0,1,12,0,1
stage1,482,312.76792774308285,3046.692600627382,3031.4798804424368,2920.0947534684237,3031.4798804424368,2920.0947534684237,1,0.004493872523808729,2,0,0,10,0,1
stage1,483,312.7648000638054,3031.4798804424368,3036.0261757006783,2920.0947534684237,3036.0261757006783,2920.0947534684237,1,-0.001349725511561121,2,0,1,11,0,1
stage1,484,312.7616724158048,3036.0261757006783,3040.779862987295,2920.0947534684237,3040.779862987295,2920.0947534684237,1,-0.0014091836862927052,0,0,1,10,0,1
stage1,485,312.75854479908065,3040.779862987295,3048.228562884578,2920.0947534684237,3048.228562884578,2920.0947534684237,1,-0.0022046416411639676,1,0,1,7,0,1
stage1,486,312.75541721363265,3048.228562884578,303005.6931089143,2920.0947534684237,3048.228562884578,2920.0947534684237,0,-19.673889218361055,1,0,1,12,0,1
stage1,487,312.75228965946053,3048.228562884578,3041.314925587719,2920.0947534684237,3041.314925587719,2920.0947534684237,1,0.0020412752648984573,1,0,0,7,0,1
stage1,488,312.74916213656394,3041.314925587719,3033.147120746211,2920.0947534684237,3033.147120746211,2920.0947534684237,1,0.002417054641566435,0,0,0,7,0,1
stage1,489,312.7460346449426,3033.147120746211,2977.5550851738185,2920.0947534684237,2977.5550851738185,2920.0947534684237,1,0.01649535285411549,1,0,0,8,0,1
stage1,490,312.74290718459616,2977.5550851738185,2968.9207883741933,2920.0947534684237,2968.9207883741933,2920.0947534684237,1,0.002609814729660673,2,0,0,9,0,1
stage1,491,312.73977975552435,2968.9207883741933,2968.9207883741933,2920.0947534684237,2968.9207883741933,2920.0947534684237,1,0.0,1,0,0,8,0,0
stage1,492,312.7366523577268,2968.9207883741933,2966.7135827363973,2920.0947534684237,2966.7135827363973,2920.0947534684237,1,0.0006690933223261447,0,0,0,5,0,1
stage1,493,312.73352499120324,2966.7135827363973,2991.6439051828015,2920.0947534684237,2966.7135827363973,2920.0947534684237,0,-0.007563011924146864,1,0,1,12,0,1
stage1,494,312.73039765595337,2966.7135827363973,2962.108553128901,2920.0947534684237,2962.108553128901,2920.0947534684237,1,0.0013970093610870093,2,0,1,7,0,1
stage1,495,312.7272703519768,2962.108553128901,2959.679162166835,2920.0947534684237,2959.679162166835,2920.0947534684237,1,0.0007381403573308749,2,0,0,8,0,1
stage1,496,312.7241430792733,2959.679162166835,2951.050567666223,2920.0947534684237,2951.050567666223,2920.0947534684237,1,0.0026238435401442,0,0,0,8,0,1
stage1,497,312.7210158378425,2951.050567666223,2949.705423730216,2920.0947534684237,2949.705423730216,2920.0947534684237,1,0.0004102368003011355,2,0,1,7,0,1
stage1,498,312.71788862768415,2949.705423730216,2949.45250590446,2920.0947534684237,2949.45250590446,2920.0947534684237,1,7.716907639289106e-05,0,0,0,8,0,1
stage1,499,312.7147614487979,2949.45250590446,2948.6257831014277,2920.0947534684237,2948.6257831014277,2920.0947534684237,1,0.0002522673347814555,0,0,0,5,0,1
stage1,500,312.71163430118344,2948.6257831014277,2948.1898583595193,2920.0947534684237,2948.1898583595193,2920.0947534684237,1,0.00013305597134976747,2,0,0,10,0,1
stage1,501,312.7085071848404,2948.1898583595193,2948.1898583595193,2920.0947534684237,2948.1898583595193,2920.0947534684237,1,0.0,2,0,1,4,0,0
stage1,502,312.7053800997686,2948.1898583595193,2948.1898583595193,2920.0947534684237,2948.1898583595193,2920.0947534684237,1,0.0,2,0,0,6,0,0
stage1,503,312.7022530459676,2948.1898583595193,2955.7273685094287,2920.0947534684237,2955.7273685094287,2920.0947534684237,1,-0.002300991272893526,1,0,1,9,0,1
stage1,504,312.69912602343715,2955.7273685094287,3000.7360237132657,2920.0947534684237,3000.7360237132657,2920.0947534684237,1,-0.013704846433073192,2,0,1,9,0,1
stage1,505,312.6959990321769,3000.7360237132657,3003.499955735766,2920.0947534684237,3003.499955735766,2920.0947534684237,1,-0.0008289762246970486,0,0,1,9,0,1
stage1,506,312.6928720721866,3003.499955735766,3000.652465529524,2920.0947534684237,3000.652465529524,2920.0947534684237,1,0.0008532516142455282,0,0,0,9,0,1
stage1,507,312.6897451434659,3000.652465529524,2993.4013058443943,2920.0947534684237,2993.4013058443943,2920.0947534684237,1,0.0021748748952388087,0,0,0,4,0,1
stage1,508,312.6866182460145,2993.4013058443943,2988.704261376599,2920.0947534684237,2988.704261376599,2920.0947534684237,1,0.0014122196087648893,2,0,0,8,0,1
stage1,509,312.68349137983205,2988.704261376599,2982.3267294826123,2920.0947534684237,2982.3267294826123,2920.0947534684237,1,0.00192049068847787,2,0,0,8,0,1
stage1,510,312.6803645449183,2982.3267294826123,2992.651030052601,2920.0947534684237,2992.651030052601,2920.0947534684237,1,-0.0031156447149577934,0,0,1,12,0,1
stage1,511,312.67723774127285,2992.651030052601,2987.5638790113235,2920.0947534684237,2987.5638790113235,2920.0947534684237,1,0.0015298930250044421,2,0,0,8,0,1
stage1,512,312.67411096889543,2987.5638790113235,2987.5638790113235,2920.0947534684237,2987.5638790113235,2920.0947534684237,1,0.0,0,0,0,12,0,0
stage1,513,312.67098422778577,2987.5638790113235,2993.021860724434,2920.0947534684237,2993.021860724434,2920.0947534684237,1,-0.0016442103803401295,1,0,1,12,0,1
stage1,514,312.6678575179435,2993.021860724434,2993.2540317888024,2920.0947534684237,2993.2540317888024,2920.0947534684237,1,-6.981370923927442e-05,2,0,1,4,0,1
stage1,515,312.66473083936836,2993.2540317888024,2993.021860724434,2920.0947534684237,2993.021860724434,2920.0947534684237,1,6.980829415488485e-05,0,0,0,6,0,0
stage1,516,312.66160419206,2993.021860724434,2997.986751881781,2920.0947534684237,2997.986751881781,2920.0947534684237,1,-0.0014929399949422833,1,0,1,8,0,1
stage1,517,312.6584775760181,2997.986751881781,2992.409650233647,2920.0947534684237,2992.409650233647,2920.0947534684237,1,0.0016742540573836753,0,0,0,4,0,1
stage1,518,312.6553509912423,2992.409650233647,2997.291379513741,2920.0947534684237,2997.291379513741,2920.0947534684237,1,-0.0014682335861808296,0,0,1,10,0,1
stage1,519,312.6522244377324,2997.291379513741,3001.2571144928697,2920.0947534684237,3001.2571144928697,2920.0947534684237,1,-0.0011907956315527957,2,0,1,9,0,1
stage1,520,312.649097915488,3001.2571144928697,2984.113141494051,2920.0947534684237,2984.113141494051,2920.0947534684237,1,0.005141037608683538,2,0,1,11,0,1
stage1,521,312.6459714245089,2984.113141494051,2983.383771282841,2920.0947534684237,2983.383771282841,2920.0947534684237,1,0.00021997597241252124,2,0,0,5,0,1
stage1,522,312.6428449647947,2983.383771282841,2981.1652165461774,2920.0947534684237,2981.1652165461774,2920.0947534684237,1,0.0006692733540407194,0,0,0,8,0,1
stage1,523,312.639718536345,2981.1652165461774,2965.72408308,2920.0947534684237,2965.72408308,2920.0947534684237,1,0.0046616068248843566,2,0,1,12,0,1
stage1,524,312.6365921391597,2965.72408308,2956.0248886602894,2920.0947534684237,2956.0248886602894,2920.0947534684237,1,0.002943387426882271,1,0,0,4,0,1
stage1,525,312.6334657732383,2956.0248886602894,2957.92320598885,2920.0947534684237,2957.92320598885,2920.0947534684237,1,-0.0005779672567232021,0,0,1,4,0,1
stage1,526,312.63033943858056,2957.92320598885,2954.5599060710983,2920.0947534684237,2954.5599060710983,2920.0947534684237,1,0.0010233429724773903,0,0,0,12,0,1
stage1,527,312.6272131351862,2954.5599060710983,2948.875100119878,2920.0947534684237,2948.875100119878,2920.0947534684237,1,0.0017316708811979705,0,0,0,11,0,1
stage1,528,312.62408686305486,2948.875100119878,2957.2902170811094,2920.0947534684237,2957.2902170811094,2920.0947534684237,1,-0.0025683031691645427,1,0,1,7,0,1
stage1,529,312.62096062218626,2957.2902170811094,2962.3876133906606,2920.0947534684237,2962.3876133906606,2920.0947534684237,1,-0.0015513041811378778,2,0,1,8,0,1
stage1,530,312.61783441258007,2962.3876133906606,2968.3577730877405,2920.0947534684237,2968.3577730877405,2920.0947534684237,1,-0.00181378821025449,0,0,1,7,0,1
stage1,531,312.61470823423593,2968.3577730877405,2962.9277777615125,2920.0947534684237,2962.9277777615125,2920.0947534684237,1,0.0016463634666658259,2,0,0,7,0,1
stage1,532,312.6115820871536,2962.9277777615125,2974.1815371441435,2920.0947534684237,2974.1815371441435,2920.0947534684237,1,-0.0034183700056367363,1,0,1,12,0,1
stage1,533,312.6084559713327,2974.1815371441435,2974.1815371441435,2920.0947534684237,2974.1815371441435,2920.0947534684237,1,0.0,2,0,0,5,0,0
stage1,534,312.605329886773,2974.1815371441435,2965.097268817194,2920.0947534684237,2965.097268817194,2920.0947534684237,1,0.0027489382850869807,0,0,0,8,0,1
stage1,535,312.60220383347416,2965.097268817194,2965.097268817194,2920.0947534684237,2965.097268817194,2920.0947534684237,1,0.0,2,0,0,5,0,0
stage1,536,312.59907781143585,2965.097268817194,2962.825999785512,2920.0947534684237,2962.825999785512,2920.0947534684237,1,0.0006894013731054813,2,0,0,4,0,1
stage1,537,312.5959518206578,2962.825999785512,2962.825999785512,2920.0947534684237,2962.825999785512,2920.0947534684237,1,0.0,0,0,0,5,0,0
stage1,538,312.5928258611396,2962.825999785512,2960.9234488758757,2920.0947534684237,2960.9234488758757,2920.0947534684237,1,0.0005779265534988202,0,0,0,6,0,1
stage1,539,312.589699932881,2960.9234488758757,2959.235057274266,2920.0947534684237,2959.235057274266,2920.0947534684237,1,0.0005132022045438094,1,0,0,11,0,1
stage1,540,312.58657403588165,2959.235057274266,2959.887052722329,2920.0947534684237,2959.887052722329,2920.0947534684237,1,-0.0001982931034200965,0,0,1,5,0,1
stage1,541,312.5834481701413,2959.887052722329,2956.7394149567936,2920.0947534684237,2956.7394149567936,2920.0947534684237,1,0.000957088543759235,1,0,1,5,0,1
stage1,542,312.5803223356596,2956.7394149567936,2956.549335420329,2920.0947534684237,2956.549335420329,2920.0947534684237,1,5.7858187283155646e-05,2,0,0,11,0,1
stage1,543,312.5771965324363,2956.549335420329,2954.316685318159,2920.0947534684237,2954.316685318159,2920.0947534684237,1,0.0006796386137988031,0,0,0,11,0,1
stage1,544,312.574070760471,2954.316685318159,2956.2520085209744,2920.0947534684237,2956.2520085209744,2920.0947534684237,1,-0.0005895748723180972,1,0,1,11,0,1
stage1,545,312.57094501976337,2956.2520085209744,2951.2678080770347,2920.0947534684237,2951.2678080770347,2920.0947534684237,1,0.0015173876877262516,2,0,0,9,0,1
stage1,546,312.5678193103132,2951.2678080770347,2949.696175655922,2920.0947534684237,2949.696175655922,2920.0947534684237,1,0.0004792751017478579,2,0,0,12,0,1
stage1,547,312.5646936321201,2949.696175655922,2949.696175655922,2920.0947534684237,2949.696175655922,2920.0947534684237,1,0.0,0,0,0,4,0,0
stage1,548,312.5615679851838,2949.696175655922,2944.7846353298137,2920.0947534684237,2944.7846353298137,2920.0947534684237,1,0.001498590373469455,1,0,0,10,0,1
stage1,549,312.55844236950395,2944.7846353298137,2930.3632281881146,2920.0947534684237,2930.3632281881146,2920.0947534684237,1,0.004407543516701184,1,0,1,12,0,1
stage1,550,312.55531678508027,2930.3632281881146,2936.0739919426924,2920.0947534684237,2936.0739919426924,2920.0947534684237,1,-0.0017539420811999292,0,0,1,7,0,1
stage1,551,312.55219123191245,2936.0739919426924,2944.0069347824583,2920.0947534684237,2944.0069347824583,2920.0947534684237,1,-0.002431699124539192,2,0,1,8,0,1
stage1,552,312.54906571000015,2944.0069347824583,2939.1376012416185,2920.0947534684237,2939.1376012416185,2920.0947534684237,1,0.0014885835135030395,1,0,0,8,0,1
stage1,553,312.54594021934304,2939.1376012416185,2938.532049966154,2920.0947534684237,2938.532049966154,2920.0947534684237,1,0.00018542723133751186,1,0,1,7,0,1
stage1,554,312.5428147599409,2938.532049966154,2929.13132067876,2920.0947534684237,2929.13132067876,2920.0947534684237,1,0.0028792118700056287,0,0,1,8,0,1
stage1,555,312.5396893317933,2929.13132067876,2925.815630452288,2920.0947534684237,2925.815630452288,2920.0947534684237,1,0.0010187734441121374,2,0,1,6,0,1
stage1,556,312.53656393489996,2925.815630452288,2928.700509771985,2920.0947534684237,2928.700509771985,2920.0947534684237,1,-0.0008874077234065616,0,0,1,7,0,1
stage1,557,312.5334385692606,2928.700509771985,2931.3983280552793,2920.0947534684237,2931.3983280552793,2920.0947534684237,1,-0.0008290490771806825,1,0,1,6,0,1
stage1,558,312.53031323487494,2931.3983280552793,2922.788047562954,2920.0947534684237,2922.788047562954,2920.0947534684237,1,0.002643534441883127,2,0,0,5,0,1
stage1,559,312.5271879317426,2922.788047562954,2922.788047562954,2920.0947534684237,2922.788047562954,2920.0947534684237,1,0.0,0,0,0,9,0,0
stage1,560,312.5240626598633,2922.788047562954,2921.927875254423,2920.0947534684237,2921.927875254423,2920.0947534684237,1,0.00026486870244443283,1,0,0,5,0,1
stage1,561,312.52093741923676,2921.927875254423,2921.927875254423,2920.0947534684237,2921.927875254423,2920.0947534684237,1,0.0,1,0,0,7,0,0
stage1,562,312.5178122098626,2921.927875254423,102927.38814351102,2920.0947534684237,2921.927875254423,2920.0947534684237,0,-6.847439307762755,1,0,1,12,0,1
stage1,563,312.5146870317405,2921.927875254423,2916.175842803322,2916.175842803322,2916.175842803322,2916.175842803322,1,0.0017717169714669214,0,0,0,11,0,1
stage1,564,312.5115618848702,2916.175842803322,2915.7506066526666,2915.7506066526666,2915.7506066526666,2915.7506066526666,1,0.0001312378115107442,1,0,1,8,0,1
stage1,565,312.5084367692514,2915.7506066526666,2909.550942410286,2909.550942410286,2909.550942410286,2909.550942410286,1,0.0019136402837100276,2,0,0,8,0,1
stage1,566,312.5053116848837,2909.550942410286,2909.596840373509,2909.550942410286,2909.596840373509,2909.550942410286,1,-1.4197437239762695e-05,1,0,1,4,0,1
stage1,567,312.50218663176685,2909.596840373509,2909.596840373509,2909.550942410286,2909.596840373509,2909.550942410286,1,0.0,1,0,0,12,0,0
stage1,568,312.49906160990054,2909.596840373509,2914.7144549446775,2909.550942410286,2914.7144549446775,2909.550942410286,1,-0.001582986704597969,2,0,1,10,0,1
stage1,569,312.49593661928446,2914.7144549446775,2918.5860993190786,2909.550942410286,2918.5860993190786,2909.550942410286,1,-0.0011954790051731119,2,0,1,6,0,1
stage1,570,312.4928116599183,2918.5860993190786,2928.192288951872,2909.550942410286,2928.192288951872,2909.550942410286,1,-0.002962246229957385,0,0,1,11,0,1
stage1,571,312.4896867318017,2928.192288951872,2922.7703103655194,2909.550942410286,2922.7703103655194,2909.550942410286,1,0.0016664823366036162,1,0,1,5,0,1
stage1,572,312.48656183493443,2922.7703103655194,2920.821177118503,2909.550942410286,2920.821177118503,2909.550942410286,1,0.0006001908244700638,1,0,0,4,0,1
stage1,573,312.4834369693161,2920.821177118503,2912.5118929949335,2909.550942410286,2912.5118929949335,2909.550942410286,1,0.0025603606854802657,2,0,0,7,0,1
stage1,574,312.4803121349464,2912.5118929949335,2919.3149663351173,2909.550942410286,2919.3149663351173,2909.550942410286,1,-0.0021022286710284934,0,0,1,8,0,1
stage1,575,312.47718733182506,2919.3149663351173,2932.9551523620494,2909.550942410286,2932.9551523620494,2909.550942410286,1,-0.004205153457507955,1,0,1,10,0,1
stage1,576,312.47406255995173,2932.9551523620494,2928.5583949078796,2909.550942410286,2928.5583949078796,2909.550942410286,1,0.0013491790713424285,0,0,0,11,0,1
stage1,577,312.47093781932614,2928.5583949078796,2967.2065538823595,2909.550942410286,2967.2065538823595,2909.550942410286,1,-0.011877291959590936,1,0,1,12,0,1
stage1,578,312.46781310994794,2967.2065538823595,2970.383806919172,2909.550942410286,2970.383806919172,2909.550942410286,1,-0.0009637103724342411,2,0,0,10,0,1
stage1,579,312.46468843181685,2970.383806919172,2975.6449823167063,2909.550942410286,2975.6449823167063,2909.550942410286,1,-0.0015940895741321727,1,0,1,10,0,1
stage1,580,312.46156378493254,2975.6449823167063,2971.6767181661157,2909.550942410286,2971.6767181661157,2909.550942410286,1,0.0012002230631528367,2,0,0,6,0,1
stage1,581,312.4584391692947,2971.6767181661157,2969.9151148643045,2909.550942410286,2969.9151148643045,2909.550942410286,1,0.0005335179839509875,1,0,0,11,0,1
stage1,582,312.455314584903,2969.9151148643045,2978.184224325173,2909.550942410286,2978.184224325173,2909.550942410286,1,-0.0025058623654035743,0,0,1,11,0,1
stage1,583,312.4521900317572,2978.184224325173,3010.7141639094716,2909.550942410286,3010.7141639094716,2909.550942410286,1,-0.009830468305735024,1,0,1,11,0,1
stage1,584,312.4490655098569,3010.7141639094716,3014.0033402685385,2909.550942410286,3014.0033402685385,2909.550942410286,1,-0.0009832413713151264,0,0,1,4,0,1
stage1,585,312.4459410192018,3014.0033402685385,3011.145351375659,2909.550942410286,3011.145351375659,2909.550942410286,1,0.0008534131230797637,1,0,0,8,0,1
stage1,586,312.44281655979165,3011.145351375659,3006.078331503314,2909.550942410286,3006.078331503314,2909.550942410286,1,0.0015144794930032793,0,0,0,4,0,1
stage1,587,312.4396921316261,3006.078331503314,3000.437834047855,2909.550942410286,3000.437834047855,2909.550942410286,1,0.0016887276877360414,1,0,0,7,0,1
stage1,588,312.4365677347048,3000.437834047855,3002.6098415085253,2909.550942410286,3002.6098415085253,2909.550942410286,1,-0.0006515071541961878,0,0,1,10,0,1
stage1,589,312.4334433690275,3002.6098415085253,3001.264984234865,2909.550942410286,3001.264984234865,2909.550942410286,1,0.00040310650073872644,1,0,0,4,0,1
stage1,590,312.4303190345938,3001.264984234865,2995.605701491204,2909.550942410286,2995.605701491204,2909.550942410286,1,0.0016970692344893108,2,0,0,4,0,1
stage1,591,312.4271947314035,2995.605701491204,2991.1735149959095,2909.550942410286,2991.1735149959095,2909.550942410286,1,0.001331606440653823,1,0,0,12,0,1
stage1,592,312.42407045945623,2991.1735149959095,2997.7773192149066,2909.550942410286,2997.7773192149066,2909.550942410286,1,-0.0019869873035785767,2,0,1,5,0,1
stage1,593,312.4209462187516,2997.7773192149066,3001.5032030185826,2909.550942410286,3001.5032030185826,2909.550942410286,1,-0.0011185939001588595,0,0,1,4,0,1
stage1,594,312.41782200928947,3001.5032030185826,3000.6554825109047,2909.550942410286,3000.6554825109047,2909.550942410286,1,0.0002541887865196345,0,0,1,8,0,1
stage1,595,312.41469783106936,3000.6554825109047,3319.3828271369803,2909.550942410286,3000.6554825109047,2909.550942410286,0,-0.09559731593159514,1,0,1,12,0,1
stage1,596,312.4115736840911,3000.6554825109047,2996.3508238372483,2909.550942410286,2996.3508238372483,2909.550942410286,1,0.0012911155008867832,1,0,0,9,0,1
stage1,597,312.40844956835423,2996.3508238372483,2996.3508238372483,2909.550942410286,2996.3508238372483,2909.550942410286,1,0.0,0,0,0,8,0,0
stage1,598,312.4053254838586,2996.3508238372483,3002.014985636084,2909.550942410286,3002.014985636084,2909.550942410286,1,-0.001701318009359054,1,0,1,4,0,1
stage1,599,312.4022014306037,3002.014985636084,2963.259033281933,2909.550942410286,2963.259033281933,2909.550942410286,1,0.011618981679182095,2,0,0,12,0,1
stage1,600,312.39907740858945,2963.259033281933,2970.803420439493,2909.550942410286,2970.803420439493,2909.550942410286,1,-0.0022913786360025806,2,0,1,5,0,1
stage1,601,312.39595341781535,2970.803420439493,2967.9018113493808,2909.550942410286,2967.9018113493808,2909.550942410286,1,0.0008790376916675045,1,0,1,11,0,1
stage1,602,312.3928294582812,2967.9018113493808,2967.9018113493808,2909.550942410286,2967.9018113493808,2909.550942410286,1,0.0,1,0,0,4,0,0
stage1,603,312.38970552998666,2967.9018113493808,2967.224692617001,2909.550942410286,2967.224692617001,2909.550942410286,1,0.00020533255406610606,1,0,0,8,0,1
stage1,604,312.3865816329314,2967.224692617001,2966.6421109632715,2909.550942410286,2966.6421109632715,2909.550942410286,1,0.00017670501652979523,1,0,1,8,0,1
stage1,605,312.3834577671151,2966.6421109632715,2955.385539962472,2909.550942410286,2955.385539962472,2909.550942410286,1,0.003414943064173618,2,0,0,6,0,1
stage1,606,312.38033393253744,2955.385539962472,2960.858300302289,2909.550942410286,2960.858300302289,2909.550942410286,1,-0.001666613116709552,0,0,1,9,0,1
stage1,607,312.37721012919815,2960.858300302289,2963.527555634941,2909.550942410286,2963.527555634941,2909.550942410286,1,-0.0008113626373614567,2,0,1,8,0,1
stage1,608,312.37408635709687,2963.527555634941,2963.387198241418,2909.550942410286,2963.387198241418,2909.550942410286,1,4.262543600467433e-05,0,0,0,12,0,1
stage1,609,312.3709626162333,2963.387198241418,2959.663484158876,2909.550942410286,2959.663484158876,2909.550942410286,1,0.0011309162286576896,2,0,1,4,0,1
stage1,610,312.3678389066072,2959.663484158876,2992.139235341016,2909.550942410286,2992.139235341016,2909.550942410286,1,-0.009875506529835244,1,0,0,9,0,1
stage1,611,312.36471522821813,2992.139235341016,2991.7591055398657,2909.550942410286,2991.7591055398657,2909.550942410286,1,0.00011433853645394717,2,0,0,4,0,1
stage1,612,312.36159158106585,2991.7591055398657,2990.8989332313345,2909.550942410286,2990.8989332313345,2909.550942410286,1,0.0002587625040547507,0,0,0,7,0,1
stage1,613,312.35846796515006,2990.8989332313345,3000.4883866385544,2909.550942410286,3000.4883866385544,2909.550942410286,1,-0.0028855900045989297,2,0,1,10,0,1
stage1,614,312.3553443804704,3000.4883866385544,3000.4883866385544,2909.550942410286,3000.4883866385544,2909.550942410286,1,0.0,2,0,1,5,0,0
stage1,615,312.3522208270266,3000.4883866385544,2999.051732441857,2909.550942410286,2999.051732441857,2909.550942410286,1,0.0004309261061584081,1,0,0,4,0,1
stage1,616,312.3490973048183,2999.051732441857,3041.366706018914,2909.550942410286,3041.366706018914,2909.550942410286,1,-0.012698505933521684,1,0,1,10,0,1
stage1,617,312.34597381384526,3041.366706018914,3041.366706018914,2909.550942410286,3041.366706018914,2909.550942410286,1,0.0,0,0,0,8,0,0
stage1,618,312.34285035410716,3041.366706018914,3036.0549013183577,2909.550942410286,3036.0549013183577,2909.550942410286,1,0.0015718670889109973,0,0,0,11,0,1
stage1,619,312.33972692560366,3036.0549013183577,203140.5308151468,2909.550942410286,3036.0549013183577,2909.550942410286,0,-13.20788595494462,1,0,1,12,0,1
stage1,620,312.3366035283344,3036.0549013183577,3032.9969745465173,2909.550942410286,3032.9969745465173,2909.550942410286,1,0.0009064836388371144,2,0,0,6,0,1
stage1,621,312.33348016229917,3032.9969745465173,3053.792670869293,2909.550942410286,3053.792670869293,2909.550942410286,1,-0.00617083592485169,0,0,1,11,0,1
stage1,622,312.33035682749755,3053.792670869293,3050.0461742167895,2909.550942410286,3050.0461742167895,2909.550942410286,1,0.0011041505926115652,1,0,0,9,0,1
stage1,623,312.3272335239293,3050.0461742167895,3056.9743076104655,2909.550942410286,3056.9743076104655,2909.550942410286,1,-0.0020443362815350087,2,0,1,11,0,1
stage1,624,312.32411025159405,3056.9743076104655,3059.4874146509883,2909.550942410286,3059.4874146509883,2909.550942410286,1,-0.0007398807150062212,2,0,1,6,0,1
stage1,625,312.32098701049154,3059.4874146509883,3049.182425805242,2909.550942410286,3049.182425805242,2909.550942410286,1,0.0030313868645966075,0,0,1,5,0,1
stage1,626,312.31786380062147,3049.182425805242,3048.8405861412966,2909.550942410286,3048.8405861412966,2909.550942410286,1,0.00010089776687257624,0,0,1,5,0,1
stage1,627,312.31474062198345,3048.8405861412966,3045.3852914352947,2909.550942410286,3045.3852914352947,2909.550942410286,1,0.0010199828910495996,2,0,0,4,0,1
stage1,628,312.31161747457725,3045.3852914352947,3048.2566576882236,2909.550942410286,3048.2566576882236,2909.550942410286,1,-0.0008485723087005904,1,0,1,10,0,1
stage1,629,312.3084943584025,3048.2566576882236,3049.112859054454,2909.550942410286,3049.112859054454,2909.550942410286,1,-0.00025279407744876217,2,0,1,4,0,1
stage1,630,312.30537127345895,3049.112859054454,3051.719652797602,2909.550942410286,3051.719652797602,2909.550942410286,1,-0.0007694416301667441,1,0,1,5,0,1
stage1,631,312.3022482197462,3051.719652797602,3054.966190397854,2909.550942410286,3054.966190397854,2909.550942410286,1,-0.0009574548689451761,2,0,1,6,0,1
stage1,632,312.29912519726406,3054.966190397854,3015.4744152021062,2909.550942410286,3015.4744152021062,2909.550942410286,1,0.011634366949096813,2,0,0,7,0,1
stage1,633,312.2960022060121,3015.4744152021062,2991.4234014109975,2909.550942410286,2991.4234014109975,2909.550942410286,1,0.007178277588054779,2,0,1,9,0,1
stage1,634,312.29287924599004,2991.4234014109975,2990.961259603437,2909.550942410286,2990.961259603437,2909.550942410286,1,0.00013904003913592128,2,0,0,9,0,1
stage1,635,312.2897563171976,2990.961259603437,2985.894239731092,2909.550942410286,2985.894239731092,2909.550942410286,1,0.0015246997501115172,2,0,0,4,0,1
stage1,636,312.2866334196344,2985.894239731092,2983.385265789972,2909.550942410286,2983.385265789972,2909.550942410286,1,0.0007562479999999695,0,0,0,7,0,1
stage1,637,312.28351055330023,2983.385265789972,102986.78121848458,2909.550942410286,2983.385265789972,2909.550942410286,0,-6.705779916026507,0,0,1,9,0,1
stage1,638,312.28038771819473,2983.385265789972,2985.7388811632313,2909.550942410286,2985.7388811632313,2909.550942410286,1,-0.0007100168591107246,1,0,1,5,0,1
stage1,639,312.2772649143176,2985.7388811632313,2984.4153541097535,2909.550942410286,2984.4153541097535,2909.550942410286,1,0.00039895462916904014,0,0,1,10,0,1
stage1,640,312.27414214166845,2984.4153541097535,2973.9608000106464,2909.550942410286,2973.9608000106464,2909.550942410286,1,0.003152744364566878,0,0,0,9,0,1
stage1,641,312.27101940024704,2973.9608000106464,2966.967001486674,2909.550942410286,2966.967001486674,2909.550942410286,1,0.0021165103022046583,0,0,0,6,0,1
stage1,642,312.2678966900531,2966.967001486674,2963.924283001618,2909.550942410286,2963.924283001618,2909.550942410286,1,0.0009229784608922826,0,0,0,6,0,1
stage1,643,312.2647740110862,2963.924283001618,2963.924283001618,2909.550942410286,2963.924283001618,2909.550942410286,1,0.0,0,0,0,6,0,1
stage1,644,312.2616513633461,2963.924283001618,2963.5686799626164,2909.550942410286,2963.5686799626164,2909.550942410286,1,0.00010797938966818994,0,0,0,11,0,1
stage1,645,312.2585287468325,2963.5686799626164,2955.630545274208,2909.550942410286,2955.630545274208,2909.550942410286,1,0.0024107155902516964,2,0,1,9,0,1
stage1,646,312.25540616154507,2955.630545274208,2956.0491093757473,2909.550942410286,2956.0491093757473,2909.550942410286,1,-0.0001274542557382996,1,0,1,9,0,1
stage1,647,312.2522836074835,2956.0491093757473,2959.5110337050014,2909.550942410286,2959.5110337050014,2909.550942410286,1,-0.0010540189898897363,2,0,1,9,0,1
