stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,230,183.00744781652355,3009.7071037217174,3018.3697827622873,2872.718669523224,3018.3697827622873,2872.718669523224,1,-0.0025904218808773956,1,0,1,7,0,1
stage1,231,183.0056177420454,3018.3697827622873,3015.9562575525424,2872.718669523224,3015.9562575525424,2872.718669523224,1,0.0007196509523702246,1,0,0,8,0,1
stage1,232,183.00378768586796,3015.9562575525424,3008.013819249032,2872.718669523224,3008.013819249032,2872.718669523224,1,0.0023701253807175576,2,0,1,6,0,1
stage1,233,183.0019576479911,3008.013819249032,2932.554597187723,2872.718669523224,2932.554597187723,2872.718669523224,1,0.02257745606771615,2,0,0,10,0,1
stage1,234,183.00012762841465,2932.554597187723,2924.234914853208,2872.718669523224,2924.234914853208,2872.718669523224,1,0.0025533076547813484,2,0,1,8,0,1
stage1,235,182.99829762713836,2924.234914853208,2923.94026888758,2872.718669523224,2923.94026888758,2872.718669523224,1,9.068401711450635e-05,0,0,0,11,0,1
stage1,236,182.9964676441621,2923.94026888758,2921.422047171212,2872.718669523224,2921.422047171212,2872.718669523224,1,0.0007751182774993323,2,0,1,8,0,1
stage1,237,182.99463767948566,2921.422047171212,2920.183975367923,2872.718669523224,2920.183975367923,2872.718669523224,1,0.00038141172516964835,2,0,0,9,0,1
stage1,238,182.9928077331089,2920.183975367923,2915.8130562642027,2872.718669523224,2915.8130562642027,2872.718669523224,1,0.001347116218200757,0,0,1,11,0,1
stage1,239,182.99097780503158,2915.8130562642027,2920.542096645447,2872.718669523224,2920.542096645447,2872.718669523224,1,-0.00145967394376546,2,0,1,5,0,1
stage1,240,182.98914789525352,2920.542096645447,2903.881226387295,2872.718669523224,2903.881226387295,2872.718669523224,1,0.005134246566608281,2,0,1,10,0,1
stage1,241,182.9873180037746,2903.881226387295,2914.0640479553435,2872.718669523224,2914.0640479553435,2872.718669523224,1,-0.003155962209461699,1,0,1,12,0,1
stage1,242,182.98548813059455,2914.0640479553435,2943.0123430797776,2872.718669523224,2914.0640479553435,2872.718669523224,0,-0.008940594710082322,2,0,1,11,0,1
stage1,243,182.98365827571325,2914.0640479553435,2901.6948106670734,2872.718669523224,2901.6948106670734,2872.718669523224,1,0.0038202020876151057,0,0,0,11,0,1
stage1,244,182.9818284391305,2901.6948106670734,2902.7198816863465,2872.718669523224,2902.7198816863465,2872.718669523224,1,-0.0003179396792365375,2,0,0,10,0,1
stage1,245,182.97999862084612,2902.7198816863465,2901.3520325462505,2872.718669523224,2901.3520325462505,2872.718669523224,1,0.0004241071396015124,0,0,1,4,0,1
stage1,246,182.9781688208599,2901.3520325462505,2905.4255582239452,2872.718669523224,2905.4255582239452,2872.718669523224,1,-0.0012636085069304124,2,0,1,4,0,1
stage1,247,182.9763390391717,2905.4255582239452,2888.148761381608,2872.718669523224,2888.148761381608,2872.718669523224,1,0.0053517520399347426,0,0,1,12,0,1
stage1,248,182.97450927578132,2888.148761381608,2892.6039061551724,2872.718669523224,2892.6039061551724,2872.718669523224,1,-0.0013883046295336396,0,0,0,5,0,1
stage1,249,182.97267953068857,2892.6039061551724,2890.0506369953123,2872.718669523224,2890.0506369953123,2872.718669523224,1,0.0007944199477101814,1,0,0,5,0,1
stage1,250,182.97084980389326,2890.0506369953123,2882.0519821865782,2872.718669523224,2882.0519821865782,2872.718669523224,1,0.0024908869193188176,0,0,0,9,0,1
stage1,251,182.96902009539522,2882.0519821865782,2882.1210424916867,2872.718669523224,2882.1210424916867,2872.718669523224,1,-2.1565979719231175e-05,2,0,1,8,0,1
stage1,252,182.9671904051943,2882.1210424916867,2863.669042351087,2863.669042351087,2863.669042351087,2863.669042351087,1,0.005762006481234672,2,0,0,10,0,1
stage1,253,182.96536073329025,2863.669042351087,2874.723101834569,2863.669042351087,2874.723101834569,2863.669042351087,1,-0.003474093335508595,0,0,1,7,0,1
stage1,254,182.96353107968292,2874.723101834569,2862.613928167263,2862.613928167263,2862.613928167263,2862.613928167263,1,0.0037910629700719763,0,0,0,10,0,1
stage1,255,182.96170144437212,2862.613928167263,2869.783893407164,2862.613928167263,2869.783893407164,2862.613928167263,1,-0.0022542224965845774,1,0,1,6,0,1
stage1,256,182.9598718273577,2869.783893407164,2869.783893407164,2862.613928167263,2869.783893407164,2862.613928167263,1,0.0,1,0,0,5,0,0
stage1,257,182.9580422286394,2869.783893407164,2869.3137604094195,2862.613928167263,2869.3137604094195,2862.613928167263,1,0.0001474395681647969,0,0,1,12,0,1
stage1,258,182.95621264821713,2869.3137604094195,2872.6458729230403,2862.613928167263,2872.6458729230403,2862.613928167263,1,-0.001045163238554581,0,0,1,10,0,1
stage1,259,182.95438308609067,2872.6458729230403,2873.341906854686,2862.613928167263,2873.341906854686,2862.613928167263,1,-0.00021806744241803608,2,0,1,11,0,1
stage1,260,182.9525535422598,2873.341906854686,2896.0677291241736,2862.613928167263,2896.0677291241736,2862.613928167263,1,-0.0071182757588804145,0,0,1,10,0,1
stage1,261,182.9507240167244,2896.0677291241736,2893.5140481609183,2862.613928167263,2893.5140481609183,2862.613928167263,1,0.0007935977614808374,1,0,0,4,0,1
stage1,262,182.94889450948423,2893.5140481609183,2893.5140481609183,2862.613928167263,2893.5140481609183,2862.613928167263,1,0.0,0,0,0,11,0,0
stage1,263,182.94706502053916,2893.5140481609183,2898.022318526495,2862.613928167263,2898.022318526495,2862.613928167263,1,-0.001402254580930014,1,0,0,6,0,1
stage1,264,182.94523554988896,2898.022318526495,2898.022318526495,2862.613928167263,2898.022318526495,2862.613928167263,1,0.0,0,0,0,9,0,0
stage1,265,182.94340609753348,2898.022318526495,2897.250407565066,2862.613928167263,2897.250407565066,2862.613928167263,1,0.0002397220548803031,0,0,0,9,0,1
stage1,266,182.94157666347252,2897.250407565066,2894.633210548839,2862.613928167263,2894.633210548839,2862.613928167263,1,0.0008130043949441417,2,0,0,9,0,1
stage1,267,182.9397472477059,2894.633210548839,2894.110049331354,2862.613928167263,2894.110049331354,2862.613928167263,1,0.00016266140180415655,1,0,0,6,0,1
stage1,268,182.93791785023342,2894.110049331354,2892.8340966156275,2862.613928167263,2892.8340966156275,2862.613928167263,1,0.00039679121546156777,1,0,0,4,0,1
stage1,269,182.93608847105492,2892.8340966156275,2895.5681518186625,2862.613928167263,2895.5681518186625,2862.613928167263,1,-0.0008506017284607817,0,0,1,8,0,1
stage1,270,182.93425911017022,2895.5681518186625,2894.9171821480445,2862.613928167263,2894.9171821480445,2862.613928167263,1,0.00020233428219889045,0,0,0,8,0,1
stage1,271,182.93242976757912,2894.9171821480445,2894.6015434998176,2862.613928167263,2894.6015434998176,2862.613928167263,1,9.812881182094657e-05,2,0,0,5,0,1
stage1,272,182.93060044328146,2894.6015434998176,2871.8454285563334,2862.613928167263,2871.8454285563334,2862.613928167263,1,0.007075413711129672,0,0,1,12,0,1
stage1,273,182.92877113727704,2871.8454285563334,2949.3835814704817,2862.613928167263,2949.3835814704817,2862.613928167263,1,-0.024299475497124412,1,0,0,12,0,1
stage1,274,182.92694184956568,2949.3835814704817,2949.3835814704817,2862.613928167263,2949.3835814704817,2862.613928167263,1,0.0,2,0,0,4,0,0
stage1,275,182.92511258014719,2949.3835814704817,2942.9276066592442,2862.613928167263,2942.9276066592442,2862.613928167263,1,0.001970031082636181,0,0,0,12,0,1
stage1,276,182.9232833290214,2942.9276066592442,2942.9276066592442,2862.613928167263,2942.9276066592442,2862.613928167263,1,0.0,0,0,1,5,0,0
stage1,277,182.9214540961881,2942.9276066592442,3038.4893366374076,2862.613928167263,3038.4893366374076,2862.613928167263,1,-0.029224489513684955,1,0,1,11,0,1
stage1,278,182.91962488164717,3038.4893366374076,3044.778518703278,2862.613928167263,3044.778518703278,2862.613928167263,1,-0.0018628546070685085,0,0,1,4,0,1
stage1,279,182.91779568539835,3044.778518703278,2959.369194347822,2862.613928167263,2959.369194347822,2862.613928167263,1,0.025245971569928038,2,0,1,6,0,1
stage1,280,182.9159665074415,2959.369194347822,2951.0272276169844,2862.613928167263,2951.0272276169844,2862.613928167263,1,0.002536949452637792,0,0,0,10,0,1
stage1,281,182.91413734777643,2951.0272276169844,2968.127369544001,2862.613928167263,2968.127369544001,2862.613928167263,1,-0.005215176461364833,1,0,1,11,0,1
stage1,282,182.91230820640297,2968.127369544001,2970.2605451559775,2862.613928167263,2970.2605451559775,2862.613928167263,1,-0.0006468246849776959,0,0,1,11,0,1
stage1,283,182.91047908332092,2970.2605451559775,2976.4117655179825,2862.613928167263,2976.4117655179825,2862.613928167263,1,-0.001863842663510782,2,0,1,6,0,1
stage1,284,182.9086499785301,2976.4117655179825,2975.652256736981,2862.613928167263,2975.652256736981,2862.613928167263,1,0.00022965837953616903,1,0,1,8,0,1
stage1,285,182.9068208920303,2975.652256736981,2979.844613495191,2862.613928167263,2979.844613495191,2862.613928167263,1,-0.0012679979906409981,1,0,1,12,0,1
stage1,286,182.9049918238214,2979.844613495191,2989.9147258322437,2862.613928167263,2989.9147258322437,2862.613928167263,1,-0.0030414676867049533,1,0,1,7,0,1
stage1,287,182.90316277390318,2989.9147258322437,2983.1214280427193,2862.613928167263,2983.1214280427193,2862.613928167263,1,0.0020448636737859047,0,0,0,11,0,1
stage1,288,182.90133374227545,2983.1214280427193,2907.5400493010807,2862.613928167263,2907.5400493010807,2862.613928167263,1,0.02280270599380398,2,0,1,11,0,1
stage1,289,182.89950472893804,2907.5400493010807,2909.5224362142217,2862.613928167263,2909.5224362142217,2862.613928167263,1,-0.0006136280813245464,1,0,1,4,0,1
stage1,290,182.89767573389076,2909.5224362142217,2907.630575372591,2862.613928167263,2907.630575372591,2862.613928167263,1,0.0005852076396712926,2,0,1,7,0,1
stage1,291,182.89584675713343,2907.630575372591,2907.630575372591,2862.613928167263,2907.630575372591,2862.613928167263,1,0.0,1,0,0,7,0,0
stage1,292,182.89401779866586,2907.630575372591,2904.8051045925363,2862.613928167263,2904.8051045925363,2862.613928167263,1,0.0008745690472467948,1,0,0,6,0,1
stage1,293,182.89218885848788,2904.8051045925363,2916.689282442034,2862.613928167263,2904.8051045925363,2862.613928167263,0,-0.003682092147124647,0,0,1,7,0,1
stage1,294,182.8903599365993,2904.8051045925363,2912.6149454359056,2862.613928167263,2912.6149454359056,2862.613928167263,1,-0.002419734373201038,1,0,0,11,0,1
stage1,295,182.88853103299996,2912.6149454359056,2930.435472398758,2862.613928167263,2912.6149454359056,2862.613928167263,0,-0.005506554957324395,0,0,1,9,0,1
stage1,296,182.88670214768965,2912.6149454359056,2908.478009207106,2862.613928167263,2908.478009207106,2862.613928167263,1,0.0012783161096368168,2,0,0,12,0,1
stage1,297,182.8848732806682,2908.478009207106,2909.2499201685355,2862.613928167263,2909.2499201685355,2862.613928167263,1,-0.00023886027781105755,2,0,1,6,0,1
stage1,298,182.8830444319354,2909.2499201685355,2909.2499201685355,2862.613928167263,2909.2499201685355,2862.613928167263,1,0.0,2,0,0,4,0,0
stage1,299,182.88121560149108,2909.2499201685355,2925.584114306125,2862.613928167263,2909.2499201685355,2862.613928167263,0,-0.00505311510775215,1,0,1,6,0,1
stage1,300,182.87938678933506,2909.2499201685355,2918.1433802629476,2862.613928167263,2918.1433802629476,2862.613928167263,1,-0.0027512638324682834,1,0,0,12,0,1
stage1,301,182.87755799546719,2918.1433802629476,2919.402153147964,2862.613928167263,2919.402153147964,2862.613928167263,1,-0.0003882247884655123,0,0,1,5,0,1
stage1,302,182.87572921988723,2919.402153147964,2919.402153147964,2862.613928167263,2919.402153147964,2862.613928167263,1,0.0,1,0,1,12,0,0
stage1,303,182.87390046259503,2919.402153147964,2926.6697909430363,2862.613928167263,2926.6697909430363,2862.613928167263,1,-0.0022404840691482844,2,0,1,9,0,1
stage1,304,182.8720717235904,2926.6697909430363,2922.7122792544815,2862.613928167263,2922.7122792544815,2862.613928167263,1,0.001217001156304585,0,0,0,11,0,1
stage1,305,182.8702430028732,2922.7122792544815,2923.8363332797317,2862.613928167263,2923.8363332797317,2862.613928167263,1,-0.00034613349726755134,2,0,1,6,0,1
stage1,306,182.86841430044316,2923.8363332797317,2910.277297773727,2862.613928167263,2910.277297773727,2862.613928167263,1,0.00417367135653447,1,0,1,6,0,1
stage1,307,182.86658561630017,2910.277297773727,2904.4833651298636,2862.613928167263,2904.4833651298636,2862.613928167263,1,0.001791767191210892,0,0,0,8,0,1
stage1,308,182.86475695044402,2904.4833651298636,2914.434728673186,2862.613928167263,2914.434728673186,2862.613928167263,1,-0.003083587014652978,0,0,1,7,0,1
stage1,309,182.86292830287454,2914.434728673186,2914.434728673186,2862.613928167263,2914.434728673186,2862.613928167263,1,0.0,0,0,0,5,0,0
stage1,310,182.86109967359153,2914.434728673186,2952.790002974209,2862.613928167263,2952.790002974209,2862.613928167263,1,-0.011844405548459891,0,0,1,8,0,1
stage1,311,182.8592710625948,2952.790002974209,2943.801655173145,2862.613928167263,2943.801655173145,2862.613928167263,1,0.0027396167735631877,1,0,1,11,0,1
stage1,312,182.85744246988418,2943.801655173145,2952.8991319996685,2862.613928167263,2952.8991319996685,2862.613928167263,1,-0.002781345383607288,2,0,1,11,0,1
stage1,313,182.8556138954595,2952.8991319996685,2943.8613167134918,2862.613928167263,2943.8613167134918,2862.613928167263,1,0.00275459248486107,0,0,1,9,0,1
stage1,314,182.85378533932055,2943.8613167134918,2942.0536456541654,2862.613928167263,2942.0536456541654,2862.613928167263,1,0.0005526428653948942,2,0,0,5,0,1
stage1,315,182.85195680146717,2942.0536456541654,2944.955662669929,2862.613928167263,2944.955662669929,2862.613928167263,1,-0.0008877524439587834,0,0,1,6,0,1
stage1,316,182.85012828189917,2944.955662669929,2937.1684754132593,2862.613928167263,2937.1684754132593,2862.613928167263,1,0.0023798214077860977,0,0,0,12,0,1
stage1,317,182.84829978061637,2937.1684754132593,2941.0037291410185,2862.613928167263,2941.0037291410185,2862.613928167263,1,-0.0011751890924464694,1,0,1,5,0,1
stage1,318,182.84647129761856,2941.0037291410185,2949.662234414808,2862.613928167263,2949.662234414808,2862.613928167263,1,-0.002649658233750917,1,0,1,9,0,1
stage1,319,182.8446428329056,2949.662234414808,2941.660828328371,2862.613928167263,2941.660828328371,2862.613928167263,1,0.00244138647258447,2,0,0,8,0,1
stage1,320,182.84281438647727,2941.660828328371,2943.8202132854967,2862.613928167263,2943.8202132854967,2862.613928167263,1,-0.0006606629978200744,0,0,1,7,0,1
stage1,321,182.84098595833342,2943.8202132854967,2948.1562434613534,2862.613928167263,2948.1562434613534,2862.613928167263,1,-0.001325633658149123,2,0,1,4,0,1
stage1,322,182.83915754847385,2948.1562434613534,2986.9570279872487,2862.613928167263,2986.9570279872487,2862.613928167263,1,-0.01184493059034968,1,0,0,10,0,1
stage1,323,182.83732915689836,2986.9570279872487,2972.8734181105783,2862.613928167263,2972.8734181105783,2862.613928167263,1,0.004243532387723876,0,0,0,11,0,1
stage1,324,182.8355007836068,2972.8734181105783,2931.5003083532724,2862.613928167263,2931.5003083532724,2862.613928167263,1,0.012525188107484462,2,0,0,9,0,1
stage1,325,182.83367242859896,2931.5003083532724,2949.6102467665937,2862.613928167263,2949.6102467665937,2862.613928167263,1,-0.005559932750320894,2,0,1,9,0,1
stage1,326,182.83184409187467,2949.6102467665937,2944.481162275915,2862.613928167263,2944.481162275915,2862.613928167263,1,0.0015650122068403226,0,0,0,11,0,1
stage1,327,182.83001577343376,2944.481162275915,2979.985086232327,2862.613928167263,2979.985086232327,2862.613928167263,1,-0.010852007467445522,1,0,1,12,0,1
stage1,328,182.82818747327602,2979.985086232327,2972.4726012959636,2862.613928167263,2972.4726012959636,2862.613928167263,1,0.0022688826444012124,1,0,0,7,0,1
stage1,329,182.82635919140128,2972.4726012959636,2974.546391613295,2862.613928167263,2974.546391613295,2862.613928167263,1,-0.0006278985665955001,1,0,1,10,0,1
stage1,330,182.82453092780938,2974.546391613295,2966.099698445537,2862.613928167263,2966.099698445537,2862.613928167263,1,0.00255569180982217,1,0,0,8,0,1
stage1,331,182.8227026825001,2966.099698445537,2969.6912339266923,2862.613928167263,2969.6912339266923,2862.613928167263,1,-0.001089775213804826,2,0,1,4,0,1
stage1,332,182.8208744554733,2969.6912339266923,2979.163560297225,2862.613928167263,2979.163560297225,2862.613928167263,1,-0.0028707003731856403,1,0,1,8,0,1
stage1,333,182.81904624672876,2979.163560297225,2972.9735962851573,2862.613928167263,2972.9735962851573,2862.613928167263,1,0.0018699770919275052,2,0,1,4,0,1
stage1,334,182.8172180562663,2972.9735962851573,2978.8587749033313,2862.613928167263,2978.8587749033313,2862.613928167263,1,-0.001781603699062438,0,0,1,6,0,1
stage1,335,182.81538988408576,2978.8587749033313,2974.174254997127,2862.613928167263,2974.174254997127,2862.613928167263,1,0.0014153299079177999,2,0,0,9,0,1
stage1,336,182.81356173018693,2974.174254997127,2942.2431961254524,2862.613928167263,2942.2431961254524,2862.613928167263,1,0.00966249806520994,1,0,0,11,0,1
stage1,337,182.81173359456963,2942.2431961254524,2943.156377497885,2862.613928167263,2943.156377497885,2862.613928167263,1,-0.0002793321898990377,0,0,1,7,0,1
stage1,338,182.80990547723368,2943.156377497885,2924.3238388616533,2862.613928167263,2924.3238388616533,2862.613928167263,1,0.005758880126858189,1,0,0,12,0,1
stage1,339,182.80807737817892,2924.3238388616533,2918.7683759527604,2862.613928167263,2918.7683759527604,2862.613928167263,1,0.0017097684434121698,1,0,1,11,0,1
stage1,340,182.80624929740515,2918.7683759527604,2915.6663005059418,2862.613928167263,2915.6663005059418,2862.613928167263,1,0.0009565225953311277,2,0,0,7,0,1
stage1,341,182.80442123491218,2915.6663005059418,2912.183661138639,2862.613928167263,2912.183661138639,2862.613928167263,1,0.0010750117151708083,0,0,0,9,0,1
