stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,493,256.1663312347964,2768.085132726524,2773.4753697467127,2764.6039125206044,2773.4753697467127,2764.6039125206044,1,-0.0017525520659804799,0,0,1,9,0,1
stage1,494,256.16376957148407,2773.4753697467127,2772.000750366033,2764.6039125206044,2772.000750366033,2764.6039125206044,1,0.0004785178397790459,0,0,1,11,0,1
stage1,495,256.1612079337884,2772.000750366033,2772.701928229882,2764.6039125206044,2772.701928229882,2764.6039125206044,1,-0.0002276550889752388,1,0,1,11,0,1
stage1,496,256.15864632170906,2772.701928229882,2772.701928229882,2764.6039125206044,2772.701928229882,2764.6039125206044,1,0.0,0,0,1,11,0,0
stage1,497,256.1560847352458,2772.701928229882,102778.14682915379,2764.6039125206044,2772.701928229882,2764.6039125206044,0,-7.215900445565596,1,0,1,8,0,1
stage1,498,256.15352317439846,2772.701928229882,2771.6399165533153,2764.6039125206044,2771.6399165533153,2764.6039125206044,1,0.0003447216951734338,0,0,0,10,0,1
stage1,499,256.1509616391667,2771.6399165533153,2770.9387386894673,2764.6039125206044,2770.9387386894673,2764.6039125206044,1,0.00022768472689913731,0,0,0,11,0,1
stage1,500,256.14840012955034,2770.9387386894673,2770.9387386894673,2764.6039125206044,2770.9387386894673,2764.6039125206044,1,0.0,1,0,1,4,0,0
stage1,501,256.1458386455491,2770.9387386894673,2765.5485016692787,2764.6039125206044,2765.5485016692787,2764.6039125206044,1,0.0017507472288846532,2,0,0,5,0,1
stage1,502,256.14327718716265,2765.5485016692787,2764.793864861864,2764.6039125206044,2764.793864861864,2764.6039125206044,1,0.00024558351671037486,0,0,0,9,0,1
stage1,503,256.1407157543908,2764.793864861864,2764.793864861864,2764.6039125206044,2764.793864861864,2764.6039125206044,1,0.0,0,0,1,10,0,0
stage1,504,256.13815434723324,2764.793864861864,2764.793864861864,2764.6039125206044,2764.793864861864,2764.6039125206044,1,0.0,2,0,1,4,0,0
stage1,505,256.1355929656898,2764.793864861864,2771.249269416637,2764.6039125206044,2771.249269416637,2764.6039125206044,1,-0.0021013733331565827,0,0,1,5,0,1
stage1,506,256.13303160976017,2771.249269416637,2777.9091040850612,2764.6039125206044,2777.9091040850612,2764.6039125206044,1,-0.0021628697453273163,0,0,1,7,0,1
stage1,507,256.13047027944407,2777.9091040850612,2780.4225832354855,2764.6039125206044,2780.4225832354855,2764.6039125206044,1,-0.0008143287453341214,2,0,1,11,0,1
stage1,508,256.1279089747413,2780.4225832354855,2778.6102819489092,2764.6039125206044,2778.6102819489092,2764.6039125206044,1,0.0005866270716376532,1,0,1,8,0,1
stage1,509,256.12534769565156,2778.6102819489092,2778.6102819489092,2764.6039125206044,2778.6102819489092,2764.6039125206044,1,0.0,2,0,1,11,0,0
stage1,510,256.12278644217463,2778.6102819489092,2778.6102819489092,2764.6039125206044,2778.6102819489092,2764.6039125206044,1,0.0,1,0,1,12,0,0
stage1,511,256.1202252143102,2778.6102819489092,102754.44336196309,2764.6039125206044,2778.6102819489092,2764.6039125206044,0,-7.190967440567029,2,0,1,10,0,1
stage1,512,256.11766401205807,2778.6102819489092,2778.6102819489092,2764.6039125206044,2778.6102819489092,2764.6039125206044,1,0.0,2,0,0,4,0,0
stage1,513,256.115102835418,2778.6102819489092,2779.490058756663,2764.6039125206044,2779.490058756663,2764.6039125206044,1,-0.0002849622820884015,2,0,1,12,0,1
stage1,514,256.11254168438967,2779.490058756663,2779.6163001925747,2764.6039125206044,2779.6163001925747,2764.6039125206044,1,-4.0877027770810115e-05,1,0,0,10,0,1
stage1,515,256.10998055897284,2779.6163001925747,2772.9564655241506,2764.6039125206044,2772.9564655241506,2764.6039125206044,1,0.0021563592072641156,2,0,1,9,0,1
stage1,516,256.10741945916726,2772.9564655241506,2772.9564655241506,2764.6039125206044,2772.9564655241506,2764.6039125206044,1,0.0,2,0,1,7,0,0
stage1,517,256.10485838497266,2772.9564655241506,2772.9564655241506,2764.6039125206044,2772.9564655241506,2764.6039125206044,1,0.0,2,0,1,6,0,0
stage1,518,256.1022973363888,2772.9564655241506,2773.0052122655643,2764.6039125206044,2773.0052122655643,2764.6039125206044,1,-1.582140499417966e-05,1,0,1,11,0,1
stage1,519,256.09973631341546,2773.0052122655643,2773.0052122655643,2764.6039125206044,2773.0052122655643,2764.6039125206044,1,0.0,0,0,1,4,0,0
stage1,520,256.09717531605236,2773.0052122655643,2773.7598490729797,2764.6039125206044,2773.7598490729797,2764.6039125206044,1,-0.00024492313381516465,2,0,1,11,0,1
stage1,521,256.0946143442992,2773.7598490729797,102772.3197581147,2764.6039125206044,2773.7598490729797,2764.6039125206044,0,-7.210914672684782,1,0,1,7,0,1
stage1,522,256.09205339815577,2773.7598490729797,2773.7598490729797,2764.6039125206044,2773.7598490729797,2764.6039125206044,1,0.0,2,0,1,9,0,0
stage1,523,256.0894924776218,2773.7598490729797,2773.7598490729797,2764.6039125206044,2773.7598490729797,2764.6039125206044,1,0.0,0,0,1,9,0,0
stage1,524,256.086931582697,2773.7598490729797,202717.43446941025,2764.6039125206044,2773.7598490729797,2764.6039125206044,0,-14.404488017861484,1,0,1,10,0,1
stage1,525,256.0843707133812,2773.7598490729797,2773.7598490729797,2764.6039125206044,2773.7598490729797,2764.6039125206044,1,0.0,0,0,1,7,0,0
stage1,526,256.0818098696741,2773.7598490729797,2773.7598490729797,2764.6039125206044,2773.7598490729797,2764.6039125206044,1,0.0,1,0,1,9,0,0
stage1,527,256.0792490515754,2773.7598490729797,2773.0052122655643,2764.6039125206044,2773.0052122655643,2764.6039125206044,1,0.00024485649934721457,1,0,0,10,0,0
stage1,528,256.0766882590849,2773.0052122655643,2773.0052122655643,2764.6039125206044,2773.0052122655643,2764.6039125206044,1,0.0,0,0,0,7,0,0
stage1,529,256.0741274922023,2773.0052122655643,2773.0052122655643,2764.6039125206044,2773.0052122655643,2764.6039125206044,1,0.0,0,0,1,4,0,0
stage1,530,256.0715667509274,2773.0052122655643,2776.2279909046565,2764.6039125206044,2776.2279909046565,2764.6039125206044,1,-0.0010459773975012695,0,0,1,8,0,1
stage1,531,256.0690060352599,2776.2279909046565,2776.2279909046565,2764.6039125206044,2776.2279909046565,2764.6039125206044,1,0.0,2,0,1,4,0,0
stage1,532,256.06644534519955,2776.2279909046565,2776.8917081065565,2764.6039125206044,2776.8917081065565,2764.6039125206044,1,-0.00021516441865257225,1,0,1,10,0,1
stage1,533,256.0638846807461,2776.8917081065565,2782.281945126745,2764.6039125206044,2782.281945126745,2764.6039125206044,1,-0.0017469940595838198,0,0,1,4,0,1
stage1,534,256.06132404189935,2782.281945126745,2776.8917081065565,2764.6039125206044,2776.8917081065565,2764.6039125206044,1,0.0017436095312578853,1,0,0,9,0,0
stage1,535,256.05876342865895,2776.8917081065565,2773.6201827260516,2764.6039125206044,2773.6201827260516,2764.6039125206044,1,0.0010603124471361184,2,0,0,9,0,1
stage1,536,256.0562028410247,2773.6201827260516,2774.374819533466,2764.6039125206044,2774.374819533466,2764.6039125206044,1,-0.0002448688291579723,1,0,1,11,0,1
stage1,537,256.0536422789963,2774.374819533466,2773.6201827260516,2764.6039125206044,2773.6201827260516,2764.6039125206044,1,0.00024480222423128026,2,0,0,5,0,0
stage1,538,256.0510817425735,2773.6201827260516,2773.6201827260516,2764.6039125206044,2773.6201827260516,2764.6039125206044,1,0.0,0,0,0,6,0,0
stage1,539,256.04852123175607,2773.6201827260516,2773.6201827260516,2764.6039125206044,2773.6201827260516,2764.6039125206044,1,0.0,0,0,0,11,0,0
stage1,540,256.04596074654376,2773.6201827260516,2773.6201827260516,2764.6039125206044,2773.6201827260516,2764.6039125206044,1,0.0,1,0,0,5,0,0
stage1,541,256.0434002869363,2773.6201827260516,2773.6201827260516,2764.6039125206044,2773.6201827260516,2764.6039125206044,1,0.0,1,0,1,6,0,0
stage1,542,256.0408398529334,2773.6201827260516,2773.6201827260516,2764.6039125206044,2773.6201827260516,2764.6039125206044,1,0.0,2,0,1,5,0,0
stage1,543,256.0382794445349,2773.6201827260516,2773.6201827260516,2764.6039125206044,2773.6201827260516,2764.6039125206044,1,0.0,2,0,1,10,0,0
stage1,544,256.03571906174045,2773.6201827260516,2773.6201827260516,2764.6039125206044,2773.6201827260516,2764.6039125206044,1,0.0,1,0,1,8,0,0
stage1,545,256.03315870454986,2773.6201827260516,2773.6201827260516,2764.6039125206044,2773.6201827260516,2764.6039125206044,1,0.0,2,0,1,5,0,0
stage1,546,256.03059837296286,2773.6201827260516,2773.6201827260516,2764.6039125206044,2773.6201827260516,2764.6039125206044,1,0.0,2,0,1,7,0,0
stage1,547,256.02803806697915,2773.6201827260516,2773.6201827260516,2764.6039125206044,2773.6201827260516,2764.6039125206044,1,0.0,2,0,0,9,0,0
stage1,548,256.0254777865985,2773.6201827260516,2773.6201827260516,2764.6039125206044,2773.6201827260516,2764.6039125206044,1,0.0,0,0,0,4,0,0
stage1,549,256.02291753182067,2773.6201827260516,2773.6201827260516,2764.6039125206044,2773.6201827260516,2764.6039125206044,1,0.0,1,0,1,5,0,0
stage1,550,256.0203573026454,2773.6201827260516,2773.6201827260516,2764.6039125206044,2773.6201827260516,2764.6039125206044,1,0.0,0,0,1,11,0,0
stage1,551,256.01779709907237,2773.6201827260516,2773.6201827260516,2764.6039125206044,2773.6201827260516,2764.6039125206044,1,0.0,1,0,0,5,0,0
stage1,552,256.0152369211014,2773.6201827260516,2773.6201827260516,2764.6039125206044,2773.6201827260516,2764.6039125206044,1,0.0,0,0,0,8,0,0
stage1,553,256.0126767687322,2773.6201827260516,2775.582431821314,2764.6039125206044,2775.582431821314,2764.6039125206044,1,-0.0006367217100361842,0,0,1,7,0,1
stage1,554,256.01011664196454,2775.582431821314,2775.582431821314,2764.6039125206044,2775.582431821314,2764.6039125206044,1,0.0,1,0,1,9,0,0
stage1,555,256.00755654079813,2775.582431821314,2777.6062373311092,2764.6039125206044,2777.6062373311092,2764.6039125206044,1,-0.0006562316211306003,2,0,1,12,0,1
stage1,556,256.00499646523275,2777.6062373311092,2777.6062373311092,2764.6039125206044,2777.6062373311092,2764.6039125206044,1,0.0,1,0,1,4,0,0
stage1,557,256.0024364152681,2777.6062373311092,2774.451396918535,2764.6039125206044,2774.451396918535,2764.6039125206044,1,0.0010222314211264993,2,0,0,9,0,1
stage1,558,255.99987639090398,2774.451396918535,2780.3463860554907,2764.6039125206044,2780.3463860554907,2764.6039125206044,1,-0.0019122664138765278,1,0,1,7,0,1
stage1,559,255.99731639214008,2780.3463860554907,302666.97100290423,2764.6039125206044,2780.3463860554907,2764.6039125206044,0,-21.54620240932295,1,0,0,10,0,1
stage1,560,255.99475641897618,2780.3463860554907,2780.3463860554907,2764.6039125206044,2780.3463860554907,2764.6039125206044,1,0.0,0,0,0,8,0,0
stage1,561,255.992196471412,2780.3463860554907,2782.105190262078,2764.6039125206044,2782.105190262078,2764.6039125206044,1,-0.0005693261076632318,2,0,1,9,0,1
stage1,562,255.9896365494473,2782.105190262078,2782.105190262078,2764.6039125206044,2782.105190262078,2764.6039125206044,1,0.0,1,0,0,4,0,0
stage1,563,255.98707665308183,2782.105190262078,2778.3050913200564,2764.6039125206044,2778.3050913200564,2764.6039125206044,1,0.0012293169430797985,2,0,1,8,0,1
stage1,564,255.9845167823153,2778.3050913200564,2773.1647389905143,2764.6039125206044,2773.1647389905143,2764.6039125206044,1,0.0016651580530307407,2,0,1,9,0,1
stage1,565,255.9819569371475,2773.1647389905143,2773.1647389905143,2764.6039125206044,2773.1647389905143,2764.6039125206044,1,0.0,2,0,1,10,0,0
stage1,566,255.97939711757812,2773.1647389905143,102765.57805513788,2764.6039125206044,2773.1647389905143,2764.6039125206044,0,-7.210467092945488,2,0,0,12,0,1
stage1,567,255.97683732360696,2773.1647389905143,2773.1647389905143,2764.6039125206044,2773.1647389905143,2764.6039125206044,1,0.0,2,0,1,8,0,0
stage1,568,255.97427755523373,2773.1647389905143,2773.1647389905143,2764.6039125206044,2773.1647389905143,2764.6039125206044,1,0.0,1,0,1,6,0,0
stage1,569,255.9717178124582,2773.1647389905143,2773.1647389905143,2764.6039125206044,2773.1647389905143,2764.6039125206044,1,0.0,2,0,0,8,0,0
stage1,570,255.96915809528008,2773.1647389905143,2773.1647389905143,2764.6039125206044,2773.1647389905143,2764.6039125206044,1,0.0,2,0,1,10,0,0
stage1,571,255.96659840369915,2773.1647389905143,2773.1647389905143,2764.6039125206044,2773.1647389905143,2764.6039125206044,1,0.0,0,0,0,6,0,0
stage1,572,255.96403873771513,2773.1647389905143,2772.9260399078416,2764.6039125206044,2772.9260399078416,2764.6039125206044,1,7.746715201764445e-05,2,0,0,12,0,1
stage1,573,255.96147909732775,2772.9260399078416,2772.9260399078416,2764.6039125206044,2772.9260399078416,2764.6039125206044,1,0.0,2,0,0,5,0,0
stage1,574,255.9589194825368,2772.9260399078416,2772.171403100427,2764.6039125206044,2772.171403100427,2764.6039125206044,1,0.0002449301268401741,1,0,1,5,0,1
stage1,575,255.95635989334198,2772.171403100427,2772.171403100427,2764.6039125206044,2772.171403100427,2764.6039125206044,1,0.0,1,0,0,4,0,0
stage1,576,255.95380032974307,2772.171403100427,2769.545436803264,2764.6039125206044,2769.545436803264,2764.6039125206044,1,0.0008525337447763165,0,0,1,9,0,1
stage1,577,255.9512407917398,2769.545436803264,2772.3584344458445,2764.6039125206044,2772.3584344458445,2764.6039125206044,1,-0.0009141203623815133,1,0,1,6,0,1
stage1,578,255.94868127933188,2772.3584344458445,2772.3584344458445,2764.6039125206044,2772.3584344458445,2764.6039125206044,1,0.0,2,0,1,6,0,0
stage1,579,255.9461217925191,2772.3584344458445,2769.545436803264,2764.6039125206044,2769.545436803264,2764.6039125206044,1,0.0009131928421905937,2,0,0,12,0,0
stage1,580,255.9435623313012,2769.545436803264,2769.545436803264,2764.6039125206044,2769.545436803264,2764.6039125206044,1,0.0,2,0,0,8,0,0
stage1,581,255.94100289567788,2769.545436803264,2770.3000736106783,2764.6039125206044,2770.3000736106783,2764.6039125206044,1,-0.0002452290970380259,0,0,1,9,0,1
stage1,582,255.93844348564895,2770.3000736106783,2770.3000736106783,2764.6039125206044,2770.3000736106783,2764.6039125206044,1,0.0,2,0,1,8,0,0
stage1,583,255.9358841012141,2770.3000736106783,2770.3000736106783,2764.6039125206044,2770.3000736106783,2764.6039125206044,1,0.0,2,0,0,12,0,0
stage1,584,255.9333247423731,2770.3000736106783,2773.214432227464,2764.6039125206044,2773.214432227464,2764.6039125206044,1,-0.0009468009549191144,0,0,1,7,0,1
stage1,585,255.93076540912568,2773.214432227464,2773.214432227464,2764.6039125206044,2773.214432227464,2764.6039125206044,1,0.0,0,0,0,10,0,0
stage1,586,255.9282061014716,2773.214432227464,102774.66638553514,2764.6039125206044,2773.214432227464,2764.6039125206044,0,-7.213271242971183,0,0,1,11,0,1
stage1,587,255.9256468194106,2773.214432227464,2773.214432227464,2764.6039125206044,2773.214432227464,2764.6039125206044,1,0.0,2,0,1,5,0,0
stage1,588,255.9230875629424,2773.214432227464,2773.214432227464,2764.6039125206044,2773.214432227464,2764.6039125206044,1,0.0,0,0,0,5,0,0
stage1,589,255.9205283320668,2773.214432227464,2773.214432227464,2764.6039125206044,2773.214432227464,2764.6039125206044,1,0.0,2,0,0,6,0,0
stage1,590,255.91796912678348,2773.214432227464,2773.214432227464,2764.6039125206044,2773.214432227464,2764.6039125206044,1,0.0,2,0,1,6,0,0
stage1,591,255.91540994709223,2773.214432227464,2773.214432227464,2764.6039125206044,2773.214432227464,2764.6039125206044,1,0.0,0,0,0,9,0,0
stage1,592,255.91285079299277,2773.214432227464,2772.4597954200494,2764.6039125206044,2772.4597954200494,2764.6039125206044,1,0.00024490465604837236,0,0,0,7,0,1
stage1,593,255.91029166448484,2772.4597954200494,2775.4815446565044,2764.6039125206044,2775.4815446565044,2764.6039125206044,1,-0.0009809247071146238,2,0,1,12,0,1
stage1,594,255.90773256156822,2775.4815446565044,2775.4815446565044,2764.6039125206044,2775.4815446565044,2764.6039125206044,1,0.0,1,0,0,6,0,0
stage1,595,255.90517348424262,2775.4815446565044,2775.4815446565044,2764.6039125206044,2775.4815446565044,2764.6039125206044,1,0.0,2,0,1,6,0,0
stage1,596,255.9026144325078,2775.4815446565044,2775.4815446565044,2764.6039125206044,2775.4815446565044,2764.6039125206044,1,0.0,2,0,0,4,0,0
stage1,597,255.90005540636346,2775.4815446565044,2775.4815446565044,2764.6039125206044,2775.4815446565044,2764.6039125206044,1,0.0,1,0,1,11,0,0
stage1,598,255.89749640580942,2775.4815446565044,2773.4815446565044,2764.6039125206044,2773.4815446565044,2764.6039125206044,1,0.0006485361084333094,0,0,0,12,0,1
stage1,599,255.89493743084537,2773.4815446565044,2773.4815446565044,2764.6039125206044,2773.4815446565044,2764.6039125206044,1,0.0,2,0,1,5,0,0
stage1,600,255.89237848147107,2773.4815446565044,2773.4815446565044,2764.6039125206044,2773.4815446565044,2764.6039125206044,1,0.0,2,0,0,6,0,0
stage1,601,255.88981955768628,2773.4815446565044,2780.3031041260733,2764.6039125206044,2780.3031041260733,2764.6039125206044,1,-0.0022136089329458236,1,0,1,8,0,1
stage1,602,255.88726065949072,2780.3031041260733,2782.2437493499115,2764.6039125206044,2782.2437493499115,2764.6039125206044,1,-0.0006281979467858526,1,0,1,6,0,1
stage1,603,255.88470178688414,2782.2437493499115,302664.9736869311,2764.6039125206044,2782.2437493499115,2764.6039125206044,0,-21.530250980229503,2,0,1,12,0,1
stage1,604,255.88214293986627,2782.2437493499115,2782.2437493499115,2764.6039125206044,2782.2437493499115,2764.6039125206044,1,0.0,1,0,0,9,0,0
stage1,605,255.8795841184369,2782.2437493499115,2780.6698111380197,2764.6039125206044,2780.6698111380197,2764.6039125206044,1,0.0005091374150929819,0,0,1,9,0,1
stage1,606,255.87702532259573,2780.6698111380197,2767.5307927226017,2764.6039125206044,2767.5307927226017,2764.6039125206044,1,0.004252614433583745,0,0,1,8,0,1
stage1,607,255.8744665523425,2767.5307927226017,2767.5307927226017,2764.6039125206044,2767.5307927226017,2764.6039125206044,1,0.0,2,0,0,7,0,0
stage1,608,255.871907807677,2767.5307927226017,2775.024272258415,2764.6039125206044,2775.024272258415,2764.6039125206044,1,-0.002436876800057982,2,0,1,5,0,1
stage1,609,255.86934908859894,2775.024272258415,2775.024272258415,2764.6039125206044,2775.024272258415,2764.6039125206044,1,0.0,1,0,1,11,0,0
stage1,610,255.86679039510807,2775.024272258415,2775.024272258415,2764.6039125206044,2775.024272258415,2764.6039125206044,1,0.0,2,0,1,12,0,0
stage1,611,255.86423172720413,2775.024272258415,2775.024272258415,2764.6039125206044,2775.024272258415,2764.6039125206044,1,0.0,2,0,1,4,0,0
stage1,612,255.86167308488686,2775.024272258415,2775.024272258415,2764.6039125206044,2775.024272258415,2764.6039125206044,1,0.0,1,0,0,9,0,0
stage1,613,255.85911446815604,2775.024272258415,2775.024272258415,2764.6039125206044,2775.024272258415,2764.6039125206044,1,0.0,2,0,1,10,0,0
stage1,614,255.85655587701137,2775.024272258415,2775.024272258415,2764.6039125206044,2775.024272258415,2764.6039125206044,1,0.0,0,0,1,8,0,0
stage1,615,255.85399731145262,2775.024272258415,2775.024272258415,2764.6039125206044,2775.024272258415,2764.6039125206044,1,0.0,2,0,0,6,0,0
stage1,616,255.8514387714795,2775.024272258415,302626.8217130317,2764.6039125206044,2775.024272258415,2764.6039125206044,0,-21.57622437253342,1,0,1,11,0,1
stage1,617,255.8488802570918,2775.024272258415,2775.024272258415,2764.6039125206044,2775.024272258415,2764.6039125206044,1,0.0,0,0,0,4,0,0
stage1,618,255.84632176828924,2775.024272258415,2780.4145092786025,2764.6039125206044,2780.4145092786025,2764.6039125206044,1,-0.0017481696886999876,2,0,1,9,0,1
stage1,619,255.84376330507158,2780.4145092786025,2780.4145092786025,2764.6039125206044,2780.4145092786025,2764.6039125206044,1,0.0,0,0,1,7,0,0
stage1,620,255.84120486743853,2780.4145092786025,2779.255536161583,2764.6039125206044,2779.255536161583,2764.6039125206044,1,0.00037515118765079047,0,0,0,4,0,1
stage1,621,255.83864645538986,2779.255536161583,2779.255536161583,2764.6039125206044,2779.255536161583,2764.6039125206044,1,0.0,2,0,1,4,0,0
stage1,622,255.83608806892533,2779.255536161583,2785.3067246987553,2764.6039125206044,2785.3067246987553,2764.6039125206044,1,-0.0019595426230494713,1,0,1,10,0,1
stage1,623,255.83352970804467,2785.3067246987553,2785.3067246987553,2764.6039125206044,2785.3067246987553,2764.6039125206044,1,0.0,1,0,1,4,0,0
stage1,624,255.8309713727476,2785.3067246987553,102767.26278863623,2764.6039125206044,2785.3067246987553,2764.6039125206044,0,-7.175659669143441,2,0,1,10,0,1
stage1,625,255.82841306303388,2785.3067246987553,2786.2936693511833,2764.6039125206044,2786.2936693511833,2764.6039125206044,1,-0.00031890569871845156,2,0,1,7,0,1
stage1,626,255.82585477890325,2786.2936693511833,2786.2936693511833,2764.6039125206044,2786.2936693511833,2764.6039125206044,1,0.0,1,0,0,7,0,0
stage1,627,255.82329652035548,2786.2936693511833,2785.8501460476823,2764.6039125206044,2785.8501460476823,2764.6039125206044,1,0.0001432623479505205,0,0,1,11,0,1
stage1,628,255.8207382873903,2785.8501460476823,2782.160254030719,2764.6039125206044,2782.160254030719,2764.6039125206044,1,0.001192060822071993,1,0,0,8,0,1
stage1,629,255.81818008000744,2782.160254030719,2782.160254030719,2764.6039125206044,2782.160254030719,2764.6039125206044,1,0.0,0,0,1,11,0,0
stage1,630,255.81562189820664,2782.160254030719,2782.160254030719,2764.6039125206044,2782.160254030719,2764.6039125206044,1,0.0,2,0,0,9,0,0
stage1,631,255.81306374198766,2782.160254030719,2782.160254030719,2764.6039125206044,2782.160254030719,2764.6039125206044,1,0.0,1,0,1,4,0,0
stage1,632,255.81050561135027,2782.160254030719,2786.7772077152363,2764.6039125206044,2786.7772077152363,2764.6039125206044,1,-0.001493536653773099,0,0,1,8,0,1
stage1,633,255.80794750629417,2786.7772077152363,2786.7772077152363,2764.6039125206044,2786.7772077152363,2764.6039125206044,1,0.0,2,0,1,9,0,0
stage1,634,255.80538942681912,2786.7772077152363,2786.7772077152363,2764.6039125206044,2786.7772077152363,2764.6039125206044,1,0.0,1,0,1,6,0,0
stage1,635,255.80283137292486,2786.7772077152363,2786.7772077152363,2764.6039125206044,2786.7772077152363,2764.6039125206044,1,0.0,1,0,0,8,0,0
stage1,636,255.80027334461113,2786.7772077152363,2786.7772077152363,2764.6039125206044,2786.7772077152363,2764.6039125206044,1,0.0,1,0,1,11,0,0
stage1,637,255.7977153418777,2786.7772077152363,2786.7772077152363,2764.6039125206044,2786.7772077152363,2764.6039125206044,1,0.0,0,0,1,7,0,0
stage1,638,255.7951573647243,2786.7772077152363,2785.790263062808,2764.6039125206044,2785.790263062808,2764.6039125206044,1,0.00031873742354649793,2,0,1,10,0,1
stage1,639,255.79259941315067,2785.790263062808,2782.3767887993017,2764.6039125206044,2782.3767887993017,2764.6039125206044,1,0.0011027846847946909,1,0,1,4,0,1
stage1,640,255.79004148715654,2782.3767887993017,2782.3767887993017,2764.6039125206044,2782.3767887993017,2764.6039125206044,1,0.0,1,0,0,4,0,0
stage1,641,255.78748358674167,2782.3767887993017,2782.3767887993017,2764.6039125206044,2782.3767887993017,2764.6039125206044,1,0.0,0,0,1,5,0,0
stage1,642,255.78492571190583,2782.3767887993017,2782.3767887993017,2764.6039125206044,2782.3767887993017,2764.6039125206044,1,0.0,1,0,0,4,0,0
stage1,643,255.78236786264873,2782.3767887993017,2782.3767887993017,2764.6039125206044,2782.3767887993017,2764.6039125206044,1,0.0,1,0,1,11,0,0
stage1,644,255.7798100389701,2782.3767887993017,2783.131425606716,2764.6039125206044,2783.131425606716,2764.6039125206044,1,-0.00024409818591325213,0,0,1,8,0,1
stage1,645,255.77725224086973,2783.131425606716,2784.737240854729,2764.6039125206044,2784.737240854729,2764.6039125206044,1,-0.0005192833187517909,2,0,1,12,0,1
stage1,646,255.77469446834732,2784.737240854729,2780.1805144700243,2764.6039125206044,2780.1805144700243,2764.6039125206044,1,0.0014726896620865634,2,0,0,12,0,1
stage1,647,255.77213672140266,2780.1805144700243,2780.1805144700243,2764.6039125206044,2780.1805144700243,2764.6039125206044,1,0.0,2,0,0,7,0,0
stage1,648,255.76957900003546,2780.1805144700243,2780.1805144700243,2764.6039125206044,2780.1805144700243,2764.6039125206044,1,0.0,0,0,0,11,0,0
stage1,649,255.76702130424547,2780.1805144700243,102787.24459514035,2764.6039125206044,2780.1805144700243,2764.6039125206044,0,-7.197016653928928,0,0,1,8,0,1
stage1,650,255.76446363403244,2780.1805144700243,2779.6367108985773,2764.6039125206044,2779.6367108985773,2764.6039125206044,1,0.00017604008507897935,2,0,0,6,0,1
stage1,651,255.7619059893961,2779.6367108985773,2778.5746992220115,2764.6039125206044,2778.5746992220115,2764.6039125206044,1,0.00034386166550529144,1,0,1,12,0,1
stage1,652,255.75934837033623,2778.5746992220115,2778.5746992220115,2764.6039125206044,2778.5746992220115,2764.6039125206044,1,0.0,0,0,1,7,0,0
stage1,653,255.75679077685254,2778.5746992220115,2777.820062414597,2764.6039125206044,2777.820062414597,2764.6039125206044,1,0.00024443220002802685,2,0,1,9,0,1
stage1,654,255.75423320894478,2777.820062414597,2777.820062414597,2764.6039125206044,2777.820062414597,2764.6039125206044,1,0.0,0,0,0,5,0,0
stage1,655,255.7516756666127,2777.820062414597,2778.6025650687166,2764.6039125206044,2778.6025650687166,2764.6039125206044,1,-0.00025352700062775395,2,0,1,10,0,1
stage1,656,255.74911814985603,2778.6025650687166,2778.6025650687166,2764.6039125206044,2778.6025650687166,2764.6039125206044,1,0.0,2,0,0,12,0,0
stage1,657,255.74656065867455,2778.6025650687166,2778.6025650687166,2764.6039125206044,2778.6025650687166,2764.6039125206044,1,0.0,2,0,1,5,0,0
stage1,658,255.74400319306798,2778.6025650687166,2778.5850758430765,2764.6039125206044,2778.5850758430765,2764.6039125206044,1,5.664827087507065e-06,1,0,1,5,0,1
stage1,659,255.74144575303606,2778.5850758430765,2778.5850758430765,2764.6039125206044,2778.5850758430765,2764.6039125206044,1,0.0,0,0,1,4,0,0
stage1,660,255.73888833857853,2778.5850758430765,2779.0457061496977,2764.6039125206044,2779.0457061496977,2764.6039125206044,1,-0.00014920085750236197,1,0,1,4,0,1
stage1,661,255.73633094969517,2779.0457061496977,2778.807007067024,2764.6039125206044,2778.807007067024,2764.6039125206044,1,7.730321740688777e-05,2,0,0,11,0,1
stage1,662,255.7337735863857,2778.807007067024,2777.820062414597,2764.6039125206044,2777.820062414597,2764.6039125206044,1,0.00031965162925149315,0,0,0,6,0,0
stage1,663,255.73121624864984,2777.820062414597,2777.820062414597,2764.6039125206044,2777.820062414597,2764.6039125206044,1,0.0,0,0,1,8,0,0
stage1,664,255.72865893648736,2777.820062414597,2777.820062414597,2764.6039125206044,2777.820062414597,2764.6039125206044,1,0.0,0,0,0,8,0,0
stage1,665,255.726101649898,2777.820062414597,2777.820062414597,2764.6039125206044,2777.820062414597,2764.6039125206044,1,0.0,0,0,0,8,0,0
stage1,666,255.72354438888152,2777.820062414597,2777.820062414597,2764.6039125206044,2777.820062414597,2764.6039125206044,1,0.0,2,0,0,12,0,0
stage1,667,255.72098715343765,2777.820062414597,2777.820062414597,2764.6039125206044,2777.820062414597,2764.6039125206044,1,0.0,2,0,0,4,0,0
stage1,668,255.71842994356612,2777.820062414597,2777.820062414597,2764.6039125206044,2777.820062414597,2764.6039125206044,1,0.0,0,0,1,11,0,0
