stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,622,266.1037059367524,2708.7268972488573,2708.7268972488573,2701.0353881583833,2708.7268972488573,2701.0353881583833,1,0.0,2,0,1,12,0,0
stage1,623,266.1010448996931,2708.7268972488573,2708.7268972488573,2701.0353881583833,2708.7268972488573,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage1,624,266.0983838892441,2708.7268972488573,2705.898470124111,2701.0353881583833,2705.898470124111,2701.0353881583833,1,0.0009397715269328323,2,0,1,8,0,1
stage1,625,266.0957229054052,2705.898470124111,2705.898470124111,2701.0353881583833,2705.898470124111,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage1,626,266.0930619481761,2705.898470124111,2705.898470124111,2701.0353881583833,2705.898470124111,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage1,627,266.09040101755664,2705.898470124111,2705.898470124111,2701.0353881583833,2705.898470124111,2701.0353881583833,1,0.0,1,0,1,11,0,0
stage1,628,266.0877401135465,2705.898470124111,2708.5040213995753,2701.0353881583833,2708.5040213995753,2701.0353881583833,1,-0.0008666238492718621,2,0,1,7,0,1
stage1,629,266.08507923614536,2708.5040213995753,2705.898470124111,2701.0353881583833,2705.898470124111,2701.0353881583833,1,0.000865790166597597,2,0,1,6,0,0
stage1,630,266.08241838535304,2705.898470124111,2705.898470124111,2701.0353881583833,2705.898470124111,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage1,631,266.0797575611692,2705.898470124111,2709.453674481884,2701.0353881583833,2709.453674481884,2701.0353881583833,1,-0.001182484840921869,0,0,1,8,0,1
stage1,632,266.0770967635936,2709.453674481884,2709.453674481884,2701.0353881583833,2709.453674481884,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage1,633,266.074435992626,2709.453674481884,2705.898470124111,2701.0353881583833,2705.898470124111,2701.0353881583833,1,0.0011809332457427227,2,0,0,12,0,0
stage1,634,266.0717752482661,2705.898470124111,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0010360758587556445,0,0,0,12,0,0
stage1,635,266.0691145305136,2702.7834522561784,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage1,636,266.0664538393683,2702.7834522561784,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0,2,0,1,7,0,0
stage1,637,266.0637931748299,2702.7834522561784,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage1,638,266.0611325368982,2702.7834522561784,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage1,639,266.0584719255728,2702.7834522561784,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage1,640,266.05581134085355,2702.7834522561784,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage1,641,266.05315078274015,2702.7834522561784,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage1,642,266.0504902512323,2702.7834522561784,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0005820879533291192,1,0,1,7,0,0
stage1,643,266.0478297463298,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage1,644,266.04516926803234,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage1,645,266.04250881633965,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage1,646,266.0398483912515,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage1,647,266.0371879927676,2701.0353881583833,2702.900092224533,2701.0353881583833,2702.900092224533,2701.0353881583833,1,-0.000621329756319542,1,0,1,11,0,0
stage1,648,266.0345276208877,2702.900092224533,2702.900092224533,2701.0353881583833,2702.900092224533,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage1,649,266.0318672756115,2702.900092224533,2702.900092224533,2701.0353881583833,2702.900092224533,2701.0353881583833,1,0.0,1,0,1,11,0,0
stage1,650,266.02920695693876,2702.900092224533,2704.893010681539,2701.0353881583833,2704.893010681539,2701.0353881583833,1,-0.0006635933812223201,1,0,1,9,0,1
stage1,651,266.0265466648692,2704.893010681539,2706.307224243912,2701.0353881583833,2706.307224243912,2701.0353881583833,1,-0.0004705517745468578,1,0,1,8,0,1
stage1,652,266.02388639940256,2706.307224243912,2704.442520177762,2701.0353881583833,2704.442520177762,2701.0353881583833,1,0.0006201194175224406,0,0,1,10,0,1
stage1,653,266.02122616053856,2704.442520177762,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0006632149132115791,2,0,1,9,0,0
stage1,654,266.01856594827694,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage1,655,266.0159057626175,2702.449601720756,2704.1976658185517,2701.0353881583833,2704.1976658185517,2701.0353881583833,1,-0.0005821598623020626,1,0,1,8,0,0
stage1,656,266.0132456035599,2704.1976658185517,2704.1976658185517,2701.0353881583833,2704.1976658185517,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage1,657,266.01058547110387,2704.1976658185517,2704.1976658185517,2701.0353881583833,2704.1976658185517,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage1,658,266.00792536524915,2704.1976658185517,2704.1976658185517,2701.0353881583833,2704.1976658185517,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage1,659,266.0052652859955,2704.1976658185517,2704.1976658185517,2701.0353881583833,2704.1976658185517,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage1,660,266.00260523334265,2704.1976658185517,2706.0623698847016,2701.0353881583833,2706.0623698847016,2701.0353881583833,1,-0.0006206031758506501,2,0,1,12,0,1
stage1,661,265.99994520729035,2706.0623698847016,2706.0623698847016,2701.0353881583833,2706.0623698847016,2701.0353881583833,1,0.0,1,0,1,12,0,0
stage1,662,265.9972852078383,2706.0623698847016,2706.0623698847016,2701.0353881583833,2706.0623698847016,2701.0353881583833,1,0.0,2,0,1,11,0,0
stage1,663,265.9946252349862,2706.0623698847016,2706.0623698847016,2701.0353881583833,2706.0623698847016,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage1,664,265.99196528873387,2706.0623698847016,2706.0623698847016,2701.0353881583833,2706.0623698847016,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage1,665,265.98930536908097,2706.0623698847016,2704.314305786906,2701.0353881583833,2704.314305786906,2701.0353881583833,1,0.0005813826412593187,2,0,1,9,0,1
stage1,666,265.98664547602726,2704.314305786906,2704.314305786906,2701.0353881583833,2704.314305786906,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage1,667,265.9839856095725,2704.314305786906,2704.314305786906,2701.0353881583833,2704.314305786906,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage1,668,265.9813257697164,2704.314305786906,2704.314305786906,2701.0353881583833,2704.314305786906,2701.0353881583833,1,0.0,2,0,1,10,0,0
stage1,669,265.9786659564587,2704.314305786906,2704.314305786906,2701.0353881583833,2704.314305786906,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage1,670,265.9760061697992,2704.314305786906,2704.314305786906,2701.0353881583833,2704.314305786906,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage1,671,265.9733464097375,2704.314305786906,2704.314305786906,2701.0353881583833,2704.314305786906,2701.0353881583833,1,0.0,2,0,1,7,0,0
stage1,672,265.9706866762734,2704.314305786906,2704.314305786906,2701.0353881583833,2704.314305786906,2701.0353881583833,1,0.0,1,0,1,11,0,0
stage1,673,265.96802696940665,2704.314305786906,2704.314305786906,2701.0353881583833,2704.314305786906,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage1,674,265.96536728913696,2704.314305786906,2704.314305786906,2701.0353881583833,2704.314305786906,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage1,675,265.9627076354641,2704.314305786906,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0006205764085719217,1,0,0,9,0,0
stage1,676,265.96004800838773,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage1,677,265.9573884079077,2702.449601720756,2704.1976658185517,2701.0353881583833,2704.1976658185517,2701.0353881583833,1,-0.0005821598623020626,1,0,1,4,0,0
stage1,678,265.9547288340236,2704.1976658185517,2704.1976658185517,2701.0353881583833,2704.1976658185517,2701.0353881583833,1,0.0,2,0,1,11,0,0
stage1,679,265.9520692867353,2704.1976658185517,2704.1976658185517,2701.0353881583833,2704.1976658185517,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage1,680,265.94940976604244,2704.1976658185517,2704.1976658185517,2701.0353881583833,2704.1976658185517,2701.0353881583833,1,0.0,1,0,1,11,0,0
stage1,681,265.9467502719448,2704.1976658185517,2708.2362014158184,2701.0353881583833,2708.2362014158184,2701.0353881583833,1,-0.001344088889463559,1,0,1,10,0,1
stage1,682,265.94409080444206,2708.2362014158184,2708.2362014158184,2701.0353881583833,2708.2362014158184,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage1,683,265.94143136353404,2708.2362014158184,2706.488137318023,2701.0353881583833,2706.488137318023,2701.0353881583833,1,0.0005809159803689013,2,0,0,4,0,1
stage1,684,265.93877194922044,2706.488137318023,2709.603155185956,2701.0353881583833,2709.603155185956,2701.0353881583833,1,-0.001035850127138543,2,0,1,10,0,1
stage1,685,265.936112561501,2709.603155185956,2709.603155185956,2701.0353881583833,2709.603155185956,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage1,686,265.93345320037537,2709.603155185956,2708.1889416235827,2701.0353881583833,2708.1889416235827,2701.0353881583833,1,0.00046973380721822,0,0,1,6,0,1
stage1,687,265.9307938658434,2708.1889416235827,2708.1889416235827,2701.0353881583833,2708.1889416235827,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage1,688,265.92813455790474,2708.1889416235827,2708.1889416235827,2701.0353881583833,2708.1889416235827,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage1,689,265.92547527655915,2708.1889416235827,2708.1889416235827,2701.0353881583833,2708.1889416235827,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage1,690,265.9228160218064,2708.1889416235827,2708.1889416235827,2701.0353881583833,2708.1889416235827,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage1,691,265.9201567936462,2708.1889416235827,2708.1889416235827,2701.0353881583833,2708.1889416235827,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage1,692,265.91749759207823,2708.1889416235827,2708.1889416235827,2701.0353881583833,2708.1889416235827,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage1,693,265.9148384171023,2708.1889416235827,2708.1889416235827,2701.0353881583833,2708.1889416235827,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage1,694,265.91217926871815,2708.1889416235827,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0013421079975908115,1,0,1,6,0,0
stage1,695,265.90952014692544,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage1,696,265.906861051724,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage1,697,265.90420198311347,2704.150406026316,2707.7056103840887,2701.0353881583833,2707.7056103840887,2701.0353881583833,1,-0.0011832492434092439,2,0,1,9,0,0
stage1,698,265.9015429410936,2707.7056103840887,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.001181695642881045,1,0,0,7,0,0
stage1,699,265.8988839256642,2704.150406026316,2707.7056103840887,2701.0353881583833,2707.7056103840887,2701.0353881583833,1,-0.0011832492434092439,2,0,1,7,0,0
stage1,700,265.896224936825,2707.7056103840887,2707.7056103840887,2701.0353881583833,2707.7056103840887,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage1,1,190.09229267091834,42635.23873422046,502782.92555880983,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-2.198696956612417,1,0,0,11,4,1
stage1,2,190.09039174799165,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,4,4,0
stage1,3,190.0884908440742,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,8,4,0
stage1,4,190.08658995916576,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,8,4,0
stage1,5,190.08468909326618,42635.23873422046,402712.5260507691,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.7096363418033094,1,0,1,12,4,1
stage1,6,190.08278824637526,42635.23873422046,402637.23165267747,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6892826443218136,1,0,1,9,4,1
stage1,7,190.0808874184928,42635.23873422046,402670.1211899785,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6981733946232789,1,0,1,9,4,1
stage1,8,190.07898660961862,42635.23873422046,402719.99490512896,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.7116553339996379,1,0,0,6,4,1
stage1,9,190.07708581975254,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,10,4,0
stage1,10,190.07518504889435,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,11,4,0
stage1,11,190.07328429704387,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,11,4,0
stage1,12,190.07138356420091,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,6,4,0
stage1,13,190.0694828503653,42635.23873422046,402641.52560915967,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6904433932414287,2,0,1,8,4,1
stage1,14,190.0675821555368,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,10,4,0
stage1,15,190.06568147971524,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,7,4,0
stage1,16,190.06378082290044,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,1,9,4,0
stage1,17,190.0618801850922,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,8,4,0
stage1,18,190.05997956629037,42635.23873422046,402773.8370000219,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.7262100118906494,1,0,0,12,4,1
stage1,19,190.05807896649472,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,8,4,0
stage1,20,190.05617838570507,42635.23873422046,802541.4522845928,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-3.5435118643840675,1,0,0,8,4,1
stage1,21,190.0542778239212,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,1,10,4,0
stage1,22,190.05237728114298,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,6,4,0
stage1,23,190.05047675737018,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,7,4,0
stage1,24,190.0485762526026,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,7,4,0
stage1,25,190.04667576684008,42635.23873422046,402639.5923495937,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.689920791542547,1,0,1,12,4,1
stage1,26,190.04477530008242,42635.23873422046,502739.8743400706,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-2.1870592849577157,1,0,0,10,4,1
stage1,27,190.04287485232942,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,4,4,0
stage1,28,190.0409744235809,42635.23873422046,402717.36362754676,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.710944042997182,1,0,1,6,4,1
stage1,29,190.03907401383668,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,5,4,0
stage1,30,190.03717362309655,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,7,4,0
stage1,31,190.03527325136034,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,12,4,0
stage1,32,190.03337289862785,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,9,4,0
stage1,33,190.03147256489888,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,4,4,0
stage1,34,190.02957225017323,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,8,4,0
stage1,35,190.02767195445074,42635.23873422046,402637.10343828663,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6892479852105071,2,0,1,11,4,1
stage1,36,190.0257716777312,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,5,4,0
stage1,37,190.02387142001444,42635.23873422046,402638.7939385782,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6897049638490267,2,0,1,7,4,1
stage1,38,190.02197118130024,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,4,4,0
stage1,39,190.02007096158843,42635.23873422046,402636.7564792909,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.689154194721222,1,0,1,8,4,1
stage1,40,190.01817076087883,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,6,4,0
stage1,41,190.01627057917122,42635.23873422046,402638.51765184896,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6896302775954957,2,0,1,6,4,1
stage1,42,190.01437041646543,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,8,4,0
stage1,43,190.01247027276128,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,8,4,0
stage1,44,190.01057014805855,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,5,4,0
stage1,45,190.00867004235707,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,5,4,0
stage1,46,190.00676995565667,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,8,4,0
stage1,47,190.0048698879571,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,7,4,0
stage1,48,190.00296983925824,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,9,4,0
stage1,49,190.00106980955985,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,6,4,0
stage1,50,189.99916979886177,42635.23873422046,502775.7717506051,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-2.1967631281772317,1,0,1,6,4,1
stage1,51,189.9972698071638,42635.23873422046,402637.8442854959,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6894482521674195,2,0,1,5,4,1
stage1,52,189.99536983446575,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,11,4,0
stage1,53,189.9934698807674,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,4,4,0
stage1,54,189.9915699460686,42635.23873422046,402638.3537520884,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6895859719601647,0,0,1,12,4,1
stage1,55,189.98967003036915,42635.23873422046,402638.7939385782,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6897049638490267,2,0,1,6,4,1
stage1,56,189.98777013366885,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,4,4,0
stage1,57,189.9858702559675,42635.23873422046,402636.9867983183,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6892164549148898,1,0,1,10,4,1
stage1,58,189.98397039726495,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,9,4,0
stage1,59,189.982070557561,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,5,4,0
stage1,60,189.98017073685543,42635.23873422046,402638.7939385782,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6897049638490267,2,0,1,11,4,1
stage1,61,189.97827093514806,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,9,4,0
stage1,62,189.97637115243873,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,12,4,0
stage1,63,189.9744713887272,42635.23873422046,502813.52219846315,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-2.206967887295694,1,0,1,6,4,1
stage1,64,189.97257164401333,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,8,4,0
stage1,65,189.9706719182969,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,4,4,0
stage1,66,189.96877221157771,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,9,4,0
stage1,67,189.9668725238556,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,12,4,0
stage1,68,189.96497285513038,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,1,4,4,0
stage1,69,189.96307320540186,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,6,4,0
stage1,70,189.9611735746698,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,4,4,0
stage1,71,189.95927396293405,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,6,4,0
stage1,72,189.95737437019443,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,6,4,0
stage1,73,189.95547479645074,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,8,4,0
stage1,74,189.9535752417028,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,1,4,4,0
stage1,75,189.95167570595038,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,8,4,0
stage1,76,189.94977618919333,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,9,4,0
stage1,77,189.94787669143145,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,5,4,0
stage1,78,189.94597721266453,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,1,4,4,0
stage1,79,189.9440777528924,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,8,4,0
stage1,80,189.9421783121149,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,1,5,4,0
stage1,81,189.94027889033177,42635.23873422046,402637.10343828663,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6892479852105071,2,0,1,4,4,1
stage1,82,189.93837948754287,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,11,4,0
stage1,83,189.936480103748,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,8,4,0
stage1,84,189.93458073894698,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,5,4,0
stage1,85,189.9326813931396,42635.23873422046,402641.52661183476,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.690443664286094,2,0,1,11,4,1
stage1,86,189.9307820663257,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,11,4,0
stage1,87,189.92888275850504,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,1,10,4,0
stage1,88,189.92698346967745,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,1,8,4,0
stage1,89,189.92508419984276,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,9,4,0
stage1,90,189.92318494900076,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,5,4,0
stage1,91,189.92128571715128,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,7,4,0
stage1,92,189.91938650429412,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,6,4,0
stage1,93,189.9174873104291,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,1,4,4,0
stage1,94,189.915588135556,42635.23873422046,402647.87714445574,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6921603500301894,0,0,1,7,4,1
stage1,95,189.91368897967465,42635.23873422046,402640.0763109981,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.690051616733635,1,0,1,10,4,1
stage1,96,189.91178984278486,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,12,4,0
stage1,97,189.90989072488642,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,1,11,4,0
