stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,311,212.29369590989268,3074.438020564307,2920.5645852327025,2920.5645852327025,2920.5645852327025,2920.5645852327025,1,0.04504435961048425,2,0,0,9,0,1
stage1,312,212.29157297293358,2920.5645852327025,2917.9009298989486,2917.9009298989486,2917.9009298989486,2917.9009298989486,1,0.0008208309490911398,1,0,0,8,0,1
stage1,313,212.28945005720385,2917.9009298989486,2917.1815836347632,2917.1815836347632,2917.1815836347632,2917.1815836347632,1,0.00022187581186631326,0,0,1,7,0,1
stage1,314,212.2873271627033,2917.1815836347632,2913.9183355679397,2913.9183355679397,2913.9183355679397,2913.9183355679397,1,0.00100676738006888,0,0,0,8,0,1
stage1,315,212.28520428943168,2913.9183355679397,2925.283354475222,2913.9183355679397,2925.283354475222,2913.9183355679397,1,-0.0035102277547392176,1,0,1,7,0,1
stage1,316,212.2830814373888,2925.283354475222,2915.3064982561255,2913.9183355679397,2915.3064982561255,2913.9183355679397,1,0.0030695045604557302,0,0,0,11,0,1
stage1,317,212.28095860657444,2915.3064982561255,102955.28710646644,2913.9183355679397,2915.3064982561255,2913.9183355679397,0,-6.873646300552379,1,0,0,7,0,1
stage1,318,212.27883579698837,2915.3064982561255,2907.0390139994743,2907.0390139994743,2907.0390139994743,2907.0390139994743,1,0.0025522996760158696,0,0,0,10,0,1
stage1,319,212.27671300863042,2907.0390139994743,2906.3638923219296,2906.3638923219296,2906.3638923219296,2906.3638923219296,1,0.00020901319413469343,2,0,0,10,0,1
stage1,320,212.27459024150033,2906.3638923219296,2901.9954235037267,2901.9954235037267,2901.9954235037267,2901.9954235037267,1,0.001352763137048752,1,0,0,7,0,1
stage1,321,212.27246749559794,2901.9954235037267,3021.6478653695494,2901.9954235037267,3021.6478653695494,2901.9954235037267,1,-0.03710798328869322,1,0,1,5,0,1
stage1,322,212.270344770923,3021.6478653695494,3021.6478653695494,2901.9954235037267,3021.6478653695494,2901.9954235037267,1,0.0,2,0,0,7,0,0
stage1,323,212.2682220674753,3021.6478653695494,3017.6126064506147,2901.9954235037267,3017.6126064506147,2901.9954235037267,1,0.0012019047846917315,2,0,0,11,0,1
stage1,324,212.26609938525465,3017.6126064506147,3017.6126064506147,2901.9954235037267,3017.6126064506147,2901.9954235037267,1,0.0,2,0,0,7,0,0
stage1,325,212.2639767242608,3017.6126064506147,3019.080201228404,2901.9954235037267,3019.080201228404,2901.9954235037267,1,-0.0004377087029616527,1,0,1,6,0,1
stage1,326,212.26185408449356,3019.080201228404,3116.2737131548097,2901.9954235037267,3116.2737131548097,2901.9954235037267,1,-0.02897377840382435,1,0,1,11,0,1
stage1,327,212.25973146595274,3116.2737131548097,3113.7084675398837,2901.9954235037267,3113.7084675398837,2901.9954235037267,1,0.0007408595219628839,0,0,0,11,0,1
stage1,328,212.2576088686381,3113.7084675398837,3111.960403442088,2901.9954235037267,3111.960403442088,2901.9954235037267,1,0.0005052681406808255,2,0,1,5,0,1
stage1,329,212.25548629254942,3111.960403442088,3110.2117702612295,2901.9954235037267,3110.2117702612295,2901.9954235037267,1,0.0005057165447966653,1,0,0,12,0,1
stage1,330,212.2533637376865,3110.2117702612295,3237.146736182294,2901.9954235037267,3110.2117702612295,2901.9954235037267,0,-0.036731090281792174,2,0,1,12,0,1
stage1,331,212.25124120404914,3110.2117702612295,2996.2539842124816,2901.9954235037267,2996.2539842124816,2901.9954235037267,1,0.032975892003411354,1,0,0,4,0,1
stage1,332,212.2491186916371,2996.2539842124816,2997.7633203753157,2901.9954235037267,2997.7633203753157,2901.9954235037267,1,-0.0004533669554411303,0,0,1,5,0,1
stage1,333,212.2469962004502,2997.7633203753157,3025.877166460976,2901.9954235037267,3025.877166460976,2901.9954235037267,1,-0.008440446684071845,2,0,0,12,0,1
stage1,334,212.24487373048822,3025.877166460976,3015.434837446527,2901.9954235037267,3015.434837446527,2901.9954235037267,1,0.0031059080048499383,1,0,0,8,0,1
stage1,335,212.24275128175094,3015.434837446527,3016.298741620827,2901.9954235037267,3016.298741620827,2901.9954235037267,1,-0.00025784465550856954,0,0,0,8,0,1
stage1,336,212.24062885423814,3016.298741620827,3017.4218472464445,2901.9954235037267,3017.4218472464445,2901.9954235037267,1,-0.0003351110581681068,2,0,1,5,0,1
stage1,337,212.23850644794962,3017.4218472464445,3016.298741620827,2901.9954235037267,3016.298741620827,2901.9954235037267,1,0.00033498632747624855,0,0,0,5,0,0
stage1,338,212.23638406288515,3016.298741620827,3023.809081470553,2901.9954235037267,3023.809081470553,2901.9954235037267,1,-0.002240927190494761,0,0,1,11,0,1
stage1,339,212.23426169904454,3023.809081470553,3023.3639799558505,2901.9954235037267,3023.3639799558505,2901.9954235037267,1,0.0001324790528895903,2,0,0,11,0,1
stage1,340,212.23213935642755,3023.3639799558505,3020.02906900956,2901.9954235037267,3020.02906900956,2901.9954235037267,1,0.000992741817247352,2,0,0,5,0,1
stage1,341,212.230017035034,3020.02906900956,3024.890343228797,2901.9954235037267,3020.02906900956,2901.9954235037267,0,-0.0014487101605112505,0,0,1,12,0,1
stage1,342,212.22789473486367,3020.02906900956,2963.356284079977,2901.9954235037267,2963.356284079977,2901.9954235037267,1,0.01688907797611112,1,0,1,10,0,1
stage1,343,212.22577245591634,2963.356284079977,2962.886083299587,2901.9954235037267,2962.886083299587,2901.9954235037267,1,0.0001428045303308026,1,0,1,5,0,1
stage1,344,212.2236501981918,2962.886083299587,2961.4890112696958,2901.9954235037267,2961.4890112696958,2901.9954235037267,1,0.0004243716402021889,1,0,0,5,0,1
stage1,345,212.22152796168982,2961.4890112696958,2965.500381410079,2901.9954235037267,2965.500381410079,2901.9954235037267,1,-0.0012190601121958003,0,0,1,7,0,1
stage1,346,212.21940574641022,2965.500381410079,2969.632280199574,2901.9954235037267,2969.632280199574,2901.9954235037267,1,-0.0012539903666365414,0,0,1,7,0,1
stage1,347,212.21728355235277,2969.632280199574,2965.8787423040503,2901.9954235037267,2965.8787423040503,2901.9954235037267,1,0.0011375765708420184,2,0,0,7,0,1
stage1,348,212.21516137951724,2965.8787423040503,2963.4921520158696,2901.9954235037267,2963.4921520158696,2901.9954235037267,1,0.000724214118643988,2,0,0,9,0,1
stage1,349,212.21303922790347,2963.4921520158696,2939.322201407408,2901.9954235037267,2939.322201407408,2901.9954235037267,1,0.007340311508103107,1,0,0,4,0,1
stage1,350,212.21091709751119,2939.322201407408,2943.21385389457,2901.9954235037267,2943.21385389457,2901.9954235037267,1,-0.0011915969051534154,0,0,1,8,0,1
stage1,351,212.20879498834023,2943.21385389457,3149.915942877353,2901.9954235037267,2943.21385389457,2901.9954235037267,0,-0.06320705504913961,0,0,1,10,0,1
stage1,352,212.20667290039034,2943.21385389457,102810.89284670031,2901.9954235037267,2943.21385389457,2901.9954235037267,0,-6.755792169344176,2,0,1,12,0,1
stage1,353,212.20455083366136,2943.21385389457,2942.6702881462415,2901.9954235037267,2942.6702881462415,2901.9954235037267,1,0.00016621597946352157,2,0,1,4,0,1
stage1,354,212.20242878815304,2942.6702881462415,2938.6345299553777,2901.9954235037267,2938.6345299553777,2901.9954235037267,1,0.0012343151002709028,0,0,0,12,0,1
stage1,355,212.20030676386517,2938.6345299553777,2945.342162355486,2901.9954235037267,2945.342162355486,2901.9954235037267,1,-0.002054310972854812,0,0,1,9,0,1
stage1,356,212.19818476079755,2945.342162355486,102809.68219500117,2901.9954235037267,2945.342162355486,2901.9954235037267,0,-6.749890842309927,2,0,1,7,0,1
stage1,357,212.19606277894994,2945.342162355486,2944.7206016732925,2901.9954235037267,2944.7206016732925,2901.9954235037267,1,0.00018992856623716156,2,0,0,5,0,1
stage1,358,212.19394081832215,2944.7206016732925,2943.1349567176903,2901.9954235037267,2943.1349567176903,2901.9954235037267,1,0.00048462338302353075,2,0,1,5,0,1
stage1,359,212.19181887891398,2943.1349567176903,2943.1349567176903,2901.9954235037267,2943.1349567176903,2901.9954235037267,1,0.0,1,0,0,5,0,0
stage1,360,212.1896969607252,2943.1349567176903,2942.513396035497,2901.9954235037267,2942.513396035497,2901.9954235037267,1,0.00019007100326717957,2,0,0,4,0,1
stage1,361,212.18757506375562,2942.513396035497,2977.6417273005873,2901.9954235037267,2977.6417273005873,2901.9954235037267,1,-0.010744385456724658,1,0,0,12,0,1
stage1,362,212.185453188005,2977.6417273005873,2969.664875702104,2901.9954235037267,2969.664875702104,2901.9954235037267,1,0.0024110242588329628,2,0,0,7,0,1
stage1,363,212.18333133347312,2969.664875702104,2962.7652358034484,2901.9954235037267,2962.7652358034484,2901.9954235037267,1,0.0020910359143881075,2,0,0,8,0,1
stage1,364,212.18120950015978,2962.7652358034484,2956.821397734262,2901.9954235037267,2956.821397734262,2901.9954235037267,1,0.0018055613038867745,1,0,1,9,0,1
stage1,365,212.17908768806478,2956.821397734262,2953.026816204453,2901.9954235037267,2953.026816204453,2901.9954235037267,1,0.0011549981948334761,1,0,0,10,0,1
stage1,366,212.1769658971879,2953.026816204453,2981.655133231784,2901.9954235037267,2981.655133231784,2901.9954235037267,1,-0.008725110514815573,0,0,1,11,0,1
stage1,367,212.17484412752893,2981.655133231784,2985.180186292934,2901.9954235037267,2985.180186292934,2901.9954235037267,1,-0.0010640223678707156,2,0,1,5,0,1
stage1,368,212.17272237908767,2985.180186292934,2968.6975492401043,2901.9954235037267,2968.6975492401043,2901.9954235037267,1,0.00496933934362219,0,0,0,8,0,1
stage1,369,212.17060065186388,2968.6975492401043,2974.606132385942,2901.9954235037267,2974.606132385942,2901.9954235037267,1,-0.0017912652747718368,2,0,1,6,0,1
stage1,370,212.16847894585737,2974.606132385942,2964.195943579776,2901.9954235037267,2964.195943579776,2901.9954235037267,1,0.00314971781424867,2,0,0,12,0,1
stage1,371,212.16635726106793,2964.195943579776,2962.888647112364,2901.9954235037267,2962.888647112364,2901.9954235037267,1,0.0003969261287261285,1,0,0,8,0,1
stage1,372,212.16423559749532,2962.888647112364,2964.0117527379816,2901.9954235037267,2964.0117527379816,2901.9954235037267,1,-0.00034115189041640384,0,0,1,4,0,1
stage1,373,212.16211395513935,2964.0117527379816,2963.1441535786853,2901.9954235037267,2963.1441535786853,2901.9954235037267,1,0.00026343999569009995,2,0,0,7,0,1
stage1,374,212.1599923339998,2963.1441535786853,2963.9135005400667,2901.9954235037267,2963.9135005400667,2901.9954235037267,1,-0.00023367484987425453,2,0,0,10,0,1
stage1,375,212.15787073407648,2963.9135005400667,2967.237657525887,2901.9954235037267,2967.237657525887,2901.9954235037267,1,-0.0010093888660019721,1,0,1,8,0,1
stage1,376,212.15574915536916,2967.237657525887,2966.1145519002685,2901.9954235037267,2966.1145519002685,2901.9954235037267,1,0.0003406518721184316,2,0,0,9,0,1
stage1,377,212.15362759787763,2966.1145519002685,2965.538060677727,2901.9954235037267,2965.538060677727,2901.9954235037267,1,0.00017492314986782993,1,0,0,10,0,1
stage1,378,212.15150606160165,2965.538060677727,3032.2316928308055,2901.9954235037267,3032.2316928308055,2901.9954235037267,1,-0.02024059975276559,1,0,0,10,0,1
stage1,379,212.14938454654106,3032.2316928308055,3032.2316928308055,2901.9954235037267,3032.2316928308055,2901.9954235037267,1,0.0,1,0,0,8,0,0
stage1,380,212.1472630526956,3032.2316928308055,3033.354798456423,2901.9954235037267,3033.354798456423,2901.9954235037267,1,-0.0003333502071908083,2,0,1,12,0,1
stage1,381,212.1451415800651,3033.354798456423,3036.277831541347,2901.9954235037267,3036.277831541347,2901.9954235037267,1,-0.0008672674155263287,0,0,1,10,0,1
stage1,382,212.14302012864928,3036.277831541347,3034.278445340992,2901.9954235037267,3034.278445340992,2901.9954235037267,1,0.0005926491843488051,0,0,1,9,0,1
stage1,383,212.140898698448,3034.278445340992,3038.6979233507736,2901.9954235037267,3038.6979233507736,2901.9954235037267,1,-0.0013108652618584178,2,0,1,9,0,1
stage1,384,212.13877728946105,3038.6979233507736,3046.5410525752222,2901.9954235037267,3046.5410525752222,2901.9954235037267,1,-0.0023229740105985865,0,0,1,11,0,1
stage1,385,212.13665590168816,3046.5410525752222,3045.146603850687,2901.9954235037267,3045.146603850687,2901.9954235037267,1,0.00041194385055830565,0,0,0,4,0,1
stage1,386,212.13453453512915,3045.146603850687,3045.198295721735,2901.9954235037267,3045.198295721735,2901.9954235037267,1,-1.5277649977362632e-05,0,0,0,10,0,1
stage1,387,212.13241318978382,3045.198295721735,3038.5724102357935,2901.9954235037267,3038.5724102357935,2901.9954235037267,1,0.0019582622733387797,1,0,0,7,0,1
stage1,388,212.13029186565194,3038.5724102357935,3188.8180152807154,2901.9954235037267,3038.5724102357935,2901.9954235037267,0,-0.04450150474773003,0,0,0,7,0,1
stage1,389,212.1281705627333,3038.5724102357935,103043.53140284431,2901.9954235037267,3038.5724102357935,2901.9954235037267,0,-6.58446865712037,2,0,1,12,0,1
stage1,390,212.12604928102766,3038.5724102357935,3038.5724102357935,2901.9954235037267,3038.5724102357935,2901.9954235037267,1,0.0,0,0,0,9,0,0
stage1,391,212.12392802053486,3038.5724102357935,3041.4920472088434,2901.9954235037267,3041.4920472088434,2901.9954235037267,1,-0.0008647723078420663,1,0,1,7,0,1
stage1,392,212.12180678125466,3041.4920472088434,3035.0790238779227,2901.9954235037267,3035.0790238779227,2901.9954235037267,1,0.0018976610519581105,0,0,0,12,0,1
stage1,393,212.11968556318686,3035.0790238779227,3033.2626558879692,2901.9954235037267,3033.2626558879692,2901.9954235037267,1,0.0005386123979300735,2,0,1,11,0,1
stage1,394,212.11756436633124,3033.2626558879692,3033.2626558879692,2901.9954235037267,3033.2626558879692,2901.9954235037267,1,0.0,2,0,0,4,0,0
stage1,395,212.11544319068759,3033.2626558879692,3033.2626558879692,2901.9954235037267,3033.2626558879692,2901.9954235037267,1,0.0,2,0,1,4,0,0
stage1,396,212.11332203625568,3033.2626558879692,3037.710502290246,2901.9954235037267,3037.710502290246,2901.9954235037267,1,-0.0013197214406337838,2,0,1,11,0,1
stage1,397,212.11120090303532,3037.710502290246,3054.4367873863657,2901.9954235037267,3054.4367873863657,2901.9954235037267,1,-0.004955592896412672,0,0,1,6,0,1
stage1,398,212.10907979102632,3054.4367873863657,3047.6991651393173,2901.9954235037267,3047.6991651393173,2901.9954235037267,1,0.0019852628960549974,0,0,0,8,0,1
stage1,399,212.1069587002284,3047.6991651393173,3049.344571637167,2901.9954235037267,3049.344571637167,2901.9954235037267,1,-0.0004858963328807069,2,0,1,6,0,1
stage1,400,212.1048376306414,3049.344571637167,3050.823968432531,2901.9954235037267,3050.823968432531,2901.9954235037267,1,-0.00043663714760596285,0,0,1,9,0,1
stage1,401,212.10271658226512,3050.823968432531,3050.823968432531,2901.9954235037267,3050.823968432531,2901.9954235037267,1,0.0,0,0,0,4,0,0
stage1,402,212.10059555509932,3050.823968432531,3057.9398574330553,2901.9954235037267,3057.9398574330553,2901.9954235037267,1,-0.002099203417417251,0,0,1,4,0,1
stage1,403,212.0984745491438,3057.9398574330553,3057.579829278081,2901.9954235037267,3057.579829278081,2901.9954235037267,1,0.00010596197262979619,0,0,0,11,0,1
stage1,404,212.0963535643983,3057.579829278081,3049.076672174344,2901.9954235037267,3049.076672174344,2901.9954235037267,1,0.0025029081236352404,2,0,0,12,0,1
stage1,405,212.09423260086265,3049.076672174344,3042.7688031906773,2901.9954235037267,3042.7688031906773,2901.9954235037267,1,0.0018619020430376777,1,0,0,10,0,1
stage1,406,212.09211165853665,3042.7688031906773,3042.8147011539004,2901.9954235037267,3042.8147011539004,2901.9954235037267,1,-1.3575848042561201e-05,2,0,0,7,0,1
stage1,407,212.08999073742007,3042.8147011539004,3042.8147011539004,2901.9954235037267,3042.8147011539004,2901.9954235037267,1,0.0,1,0,0,7,0,0
stage1,408,212.0878698375127,3042.8147011539004,3038.624340930787,2901.9954235037267,3038.624340930787,2901.9954235037267,1,0.0012394196069092592,0,0,0,12,0,1
stage1,409,212.08574895881432,3038.624340930787,3043.350447302133,2901.9954235037267,3043.350447302133,2901.9954235037267,1,-0.0013998096694336159,2,0,1,8,0,1
stage1,410,212.08362810132473,3043.350447302133,3047.0297159323745,2901.9954235037267,3047.0297159323745,2901.9954235037267,1,-0.0010880579889025865,0,0,1,6,0,1
stage1,411,212.08150726504374,3047.0297159323745,3046.1919935925425,2901.9954235037267,3046.1919935925425,2901.9954235037267,1,0.0002474377266183287,0,0,0,7,0,1
stage1,412,212.0793864499711,3046.1919935925425,3057.729543617572,2901.9954235037267,3057.729543617572,2901.9954235037267,1,-0.00340877890965769,2,0,1,11,0,1
stage1,413,212.07726565610662,3057.729543617572,3060.068343506665,2901.9954235037267,3060.068343506665,2901.9954235037267,1,-0.0006883930936852613,0,0,1,4,0,1
stage1,414,212.07514488345006,3060.068343506665,3058.5879900141317,2901.9954235037267,3058.5879900141317,2901.9954235037267,1,0.0004353883618668024,1,0,0,7,0,1
stage1,415,212.07302413200125,3058.5879900141317,3056.6286980986565,2901.9954235037267,3056.6286980986565,2901.9954235037267,1,0.0005765283620039119,0,0,0,8,0,1
stage1,416,212.07090340175995,3056.6286980986565,3056.6286980986565,2901.9954235037267,3056.6286980986565,2901.9954235037267,1,0.0,2,0,1,5,0,0
stage1,417,212.06878269272593,3056.6286980986565,3052.695342797132,2901.9954235037267,3052.695342797132,2901.9954235037267,1,0.0011581451726780001,1,0,0,12,0,1
stage1,418,212.066662004899,3052.695342797132,3045.8192798300593,2901.9954235037267,3045.8192798300593,2901.9954235037267,1,0.0020272107024919017,2,0,0,7,0,1
stage1,419,212.06454133827896,3045.8192798300593,3046.4024436602836,2901.9954235037267,3046.4024436602836,2901.9954235037267,1,-0.00017231733040679552,2,0,1,7,0,1
stage1,420,212.06242069286557,3046.4024436602836,3052.8352925815097,2901.9954235037267,3052.8352925815097,2901.9954235037267,1,-0.0019004593569546101,2,0,1,6,0,1
stage1,421,212.06030006865865,3052.8352925815097,3054.319568432048,2901.9954235037267,3054.319568432048,2901.9954235037267,1,-0.00043757626516263335,2,0,1,9,0,1
stage1,422,212.05817946565796,3054.319568432048,3046.5776955128413,2901.9954235037267,3046.5776955128413,2901.9954235037267,1,0.0022812562573021845,0,0,0,6,0,1
stage1,423,212.0560588838633,3046.5776955128413,3034.9255618532334,2901.9954235037267,3034.9255618532334,2901.9954235037267,1,0.003442196898209027,0,0,0,11,0,1
stage1,424,212.05393832327448,3034.9255618532334,3036.1108172742315,2901.9954235037267,3036.1108172742315,2901.9954235037267,1,-0.00035148469283936856,2,0,1,6,0,1
stage1,425,212.05181778389127,3036.1108172742315,3036.1108172742315,2901.9954235037267,3036.1108172742315,2901.9954235037267,1,0.0,2,0,1,7,0,0
stage1,426,212.04969726571343,3036.1108172742315,3036.1108172742315,2901.9954235037267,3036.1108172742315,2901.9954235037267,1,0.0,1,0,0,5,0,0
stage1,427,212.04757676874078,3036.1108172742315,3040.6459508880944,2901.9954235037267,3040.6459508880944,2901.9954235037267,1,-0.0013443581272639376,2,0,1,11,0,1
stage1,428,212.0454562929731,3040.6459508880944,3043.552359080819,2901.9954235037267,3043.552359080819,2901.9954235037267,1,-0.0008602670010587841,2,0,1,5,0,1
stage1,429,212.0433358384102,3043.552359080819,3043.4302341829552,2901.9954235037267,3043.4302341829552,2901.9954235037267,1,3.611319770770995e-05,0,0,1,7,0,1
stage1,430,212.04121540505182,3043.4302341829552,3034.238816676954,2901.9954235037267,3034.238816676954,2901.9954235037267,1,0.0027180763542694166,0,0,0,12,0,1
stage1,431,212.0390949928978,3034.238816676954,3037.583334548346,2901.9954235037267,3037.583334548346,2901.9954235037267,1,-0.0009920333454667444,1,0,0,7,0,1
stage1,432,212.03697460194786,3037.583334548346,3036.1862625184554,2901.9954235037267,3036.1862625184554,2901.9954235037267,1,0.00041393591168376335,0,0,0,8,0,1
stage1,433,212.03485423220184,3036.1862625184554,3004.3507478925385,2901.9954235037267,3004.3507478925385,2901.9954235037267,1,0.009436826560027626,2,0,0,9,0,1
stage1,434,212.03273388365952,3004.3507478925385,3002.997539429477,2901.9954235037267,3002.997539429477,2901.9954235037267,1,0.0004053746446248508,1,0,0,7,0,1
stage1,435,212.0306135563207,3002.997539429477,3005.1881207226875,2901.9954235037267,3005.1881207226875,2901.9954235037267,1,-0.0006565184080250636,2,0,1,8,0,1
stage1,436,212.02849325018514,3005.1881207226875,3011.0885142493717,2901.9954235037267,3011.0885142493717,2901.9954235037267,1,-0.0017670621474234801,1,0,1,4,0,1
stage1,437,212.02637296525265,3011.0885142493717,2976.212779813922,2901.9954235037267,2976.212779813922,2901.9954235037267,1,0.010424190734801159,2,0,0,8,0,1
stage1,438,212.024252701523,2976.212779813922,2978.8478113197984,2901.9954235037267,2978.8478113197984,2901.9954235037267,1,-0.0007968275559373359,2,0,1,10,0,1
stage1,439,212.022132458996,2978.8478113197984,2984.8284577097284,2901.9954235037267,2984.8284577097284,2901.9954235037267,1,-0.0018069341207975764,2,0,1,5,0,1
stage1,440,212.0200122376714,2984.8284577097284,2977.3206239684378,2901.9954235037267,2977.3206239684378,2901.9954235037267,1,0.0022637985609217388,2,0,0,7,0,1
stage1,441,212.01789203754905,2977.3206239684378,2992.665450731447,2901.9954235037267,2992.665450731447,2901.9954235037267,1,-0.004638514231732505,2,0,1,12,0,1
stage1,442,212.01577185862868,2992.665450731447,3005.7571471938877,2901.9954235037267,3005.7571471938877,2901.9954235037267,1,-0.00393713464140031,1,0,1,9,0,1
stage1,443,212.01365170091012,3005.7571471938877,3010.242559818753,2901.9954235037267,3010.242559818753,2901.9954235037267,1,-0.0013430464154921406,1,0,1,9,0,1
stage1,444,212.01153156439312,3010.242559818753,3000.557917786993,2901.9954235037267,3000.557917786993,2901.9954235037267,1,0.002895506808962449,0,0,1,4,0,1
stage1,445,212.00941144907748,3000.557917786993,2994.0334220690083,2901.9954235037267,2994.0334220690083,2901.9954235037267,1,0.0019569847698581114,2,0,0,5,0,1
stage1,446,212.007291354963,2994.0334220690083,3111.613296028945,2901.9954235037267,3111.613296028945,2901.9954235037267,1,-0.035344256942467775,0,0,1,11,0,1
stage1,447,212.00517128204947,3111.613296028945,3110.3850826233684,2901.9954235037267,3110.3850826233684,2901.9954235037267,1,0.00035524724953122673,2,0,0,11,0,1
stage1,448,212.00305123033667,3110.3850826233684,3105.7438571606085,2901.9954235037267,3105.7438571606085,2901.9954235037267,1,0.001342953623273168,0,0,1,10,0,1
stage1,449,212.00093119982438,3105.7438571606085,2993.9501200012787,2901.9954235037267,2993.9501200012787,2901.9954235037267,1,0.03239622070294694,2,0,1,9,0,1
stage1,450,211.99881119051238,2993.9501200012787,2993.557234042381,2901.9954235037267,2993.557234042381,2901.9954235037267,1,0.00011810395926296332,0,0,1,4,0,1
stage1,451,211.99669120240048,2993.557234042381,2995.170244060695,2901.9954235037267,2995.170244060695,2901.9954235037267,1,-0.00048494446672807845,1,0,1,12,0,1
stage1,452,211.99457123548848,2995.170244060695,2998.161127583968,2901.9954235037267,2998.161127583968,2901.9954235037267,1,-0.0008987119100437033,1,0,1,10,0,1
stage1,453,211.99245128977614,2998.161127583968,3147.943512469697,2901.9954235037267,3147.943512469697,2901.9954235037267,1,-0.04496227542840107,1,0,1,6,0,1
stage1,454,211.99033136526324,3147.943512469697,3151.4932500757645,2901.9954235037267,3151.4932500757645,2901.9954235037267,1,-0.0010148733078613455,1,0,1,12,0,1
stage1,455,211.9882114619496,3151.4932500757645,3147.107762987753,2901.9954235037267,3147.107762987753,2901.9954235037267,1,0.0012524026123537898,2,0,0,10,0,1
stage1,456,211.98609157983498,3147.107762987753,3143.4105994713673,2901.9954235037267,3143.4105994713673,2901.9954235037267,1,0.0010573032178562414,0,0,0,7,0,1
stage1,457,211.98397171891918,3143.4105994713673,103136.64474214856,2901.9954235037267,3143.4105994713673,2901.9954235037267,0,-6.361540309740062,0,0,1,5,0,1
stage1,458,211.981851879202,3143.4105994713673,3164.5225239936394,2901.9954235037267,3164.5225239936394,2901.9954235037267,1,-0.006044623019735416,1,0,1,11,0,1
stage1,459,211.9797320606832,3164.5225239936394,3158.0361855277,2901.9954235037267,3158.0361855277,2901.9954235037267,1,0.0018447347348876388,0,0,0,5,0,1
stage1,460,211.9776122633626,3158.0361855277,3163.3598495066667,2901.9954235037267,3163.3598495066667,2901.9954235037267,1,-0.0015171762765186006,2,0,1,6,0,1
stage1,461,211.97549248724,3163.3598495066667,3165.319141422142,2901.9954235037267,3165.319141422142,2901.9954235037267,1,-0.0005574334909139993,2,0,1,5,0,1
stage1,462,211.9733727323151,3165.319141422142,3136.8545029751645,2901.9954235037267,3136.8545029751645,2901.9954235037267,1,0.008093393891008967,2,0,0,6,0,1
stage1,463,211.9712529985878,3136.8545029751645,3136.8545029751645,2901.9954235037267,3136.8545029751645,2901.9954235037267,1,0.0,0,0,0,4,0,0
stage1,464,211.96913328605783,3136.8545029751645,3145.409621542006,2901.9954235037267,3145.409621542006,2901.9954235037267,1,-0.0024545629077965068,0,0,1,10,0,1
stage1,465,211.967013594725,3145.409621542006,3143.6173365420077,2901.9954235037267,3143.6173365420077,2901.9954235037267,1,0.0005128287549421214,1,0,0,5,0,1
stage1,466,211.96489392458906,3143.6173365420077,3180.812955692649,2901.9954235037267,3180.812955692649,2901.9954235037267,1,-0.01064889700360323,1,0,0,6,0,1
stage1,467,211.96277427564982,3180.812955692649,3178.7895793142834,2901.9954235037267,3178.7895793142834,2901.9954235037267,1,0.000572507332526468,2,0,1,4,0,1
stage1,468,211.96065464790706,3178.7895793142834,3178.1767204894763,2901.9954235037267,3178.1767204894763,2901.9954235037267,1,0.00017351665738294628,1,0,0,10,0,1
stage1,469,211.9585350413606,3178.1767204894763,3170.4947044903943,2901.9954235037267,3170.4947044903943,2901.9954235037267,1,0.002175402756744456,1,0,0,9,0,1
stage1,470,211.95641545601018,3170.4947044903943,3170.4947044903943,2901.9954235037267,3170.4947044903943,2901.9954235037267,1,0.0,0,0,0,4,0,0
stage1,471,211.95429589185562,3170.4947044903943,3159.240535309656,2901.9954235037267,3159.240535309656,2901.9954235037267,1,0.00319469143043166,2,0,1,7,0,1
stage1,472,211.9521763488967,3159.240535309656,3167.8029584195247,2901.9954235037267,3167.8029584195247,2901.9954235037267,1,-0.002439251051875491,1,0,1,8,0,1
stage1,473,211.9500568271332,3167.8029584195247,3234.907500284267,2901.9954235037267,3234.907500284267,2901.9954235037267,1,-0.019064976095735372,1,0,1,8,0,1
stage1,474,211.94793732656495,3234.907500284267,3242.7226234051977,2901.9954235037267,3242.7226234051977,2901.9954235037267,1,-0.0021742849859600812,1,0,1,8,0,1
stage1,475,211.9458178471917,3242.7226234051977,103227.5401161151,2901.9954235037267,3242.7226234051977,2901.9954235037267,0,-6.164404442637897,1,0,0,12,0,1
stage1,476,211.94369838901324,3242.7226234051977,3234.8738522619615,2901.9954235037267,3234.8738522619615,2901.9954235037267,1,0.002178383676089696,0,0,1,12,0,1
stage1,477,211.94157895202935,3234.8738522619615,3248.2022110437824,2901.9954235037267,3248.2022110437824,2901.9954235037267,1,-0.003708188773806767,2,0,1,12,0,1
stage1,478,211.93945953623984,3248.2022110437824,3242.6121144460712,2901.9954235037267,3242.6121144460712,2901.9954235037267,1,0.001548883539588308,1,0,0,11,0,1
stage1,479,211.93734014164448,3242.6121144460712,3221.087580518898,2901.9954235037267,3221.087580518898,2901.9954235037267,1,0.00597422073647104,0,0,0,8,0,1
stage1,480,211.93522076824308,3221.087580518898,3067.501728625459,2901.9954235037267,3067.501728625459,2901.9954235037267,1,0.042913228295961975,2,0,0,7,0,1
stage1,481,211.9331014160354,3067.501728625459,202991.28379816687,2901.9954235037267,3067.501728625459,2901.9954235037267,0,-13.019488312487084,2,0,1,10,0,1
