stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,1077,38.74336017303261,2709.3281395905437,2706.4997124657975,2701.035388158383,2706.4997124657975,2701.035388158383,1,0.0009395629769143805,2,0,0,6,0,1
stage2,1078,38.68524513277307,2706.4997124657975,2706.4997124657975,2701.035388158383,2706.4997124657975,2701.035388158383,1,0.0,1,0,0,5,0,0
stage2,1079,38.62721726507391,2706.4997124657975,2706.4997124657975,2701.035388158383,2706.4997124657975,2701.035388158383,1,0.0,1,0,0,8,0,0
stage2,1080,38.5692764391763,2706.4997124657975,2703.6118793809246,2701.035388158383,2703.6118793809246,2701.035388158383,1,0.0009602992989116983,0,0,0,11,0,1
stage2,1081,38.511422524517535,2703.6118793809246,2703.5414301375263,2701.035388158383,2703.5414301375263,2701.035388158383,1,2.3451709005298234e-05,2,0,1,10,0,0
stage2,1082,38.45365539073076,2703.5414301375263,2703.5414301375263,2701.035388158383,2703.5414301375263,2701.035388158383,1,0.0,0,0,0,8,0,0
stage2,1083,38.395974907644664,2703.5414301375263,2707.2700870386084,2701.035388158383,2707.2700870386084,2701.035388158383,1,-0.0012412575496589255,0,0,1,12,0,1
stage2,1084,38.3383809452832,2707.2700870386084,2707.2700870386084,2701.035388158383,2707.2700870386084,2701.035388158383,1,0.0,0,0,1,5,0,0
stage2,1085,38.280873373865276,2707.2700870386084,2707.2700870386084,2701.035388158383,2707.2700870386084,2701.035388158383,1,0.0,0,0,0,9,0,0
stage2,1086,38.22345206380448,2707.2700870386084,2707.2700870386084,2701.035388158383,2707.2700870386084,2701.035388158383,1,0.0,0,0,1,8,0,0
stage2,1087,38.166116885708774,2707.2700870386084,2706.1469814129905,2701.035388158383,2706.1469814129905,2701.035388158383,1,0.00037336321481015153,1,0,0,11,0,1
stage2,1088,38.10886771038022,2706.1469814129905,2706.1469814129905,2701.035388158383,2706.1469814129905,2701.035388158383,1,0.0,0,0,0,9,0,0
stage2,1089,38.05170440881465,2706.1469814129905,2706.1469814129905,2701.035388158383,2706.1469814129905,2701.035388158383,1,0.0,0,0,0,5,0,0
stage2,1090,37.99462685220143,2706.1469814129905,2703.5414301375263,2701.035388158383,2703.5414301375263,2701.035388158383,1,0.0008665442653426685,1,0,0,6,0,0
stage2,1091,37.937634911923126,2703.5414301375263,12705.667798894538,2701.035388158383,2703.5414301375263,2701.035388158383,0,-0.7414128682367259,0,0,1,5,0,1
stage2,1092,37.88072845955524,2703.5414301375263,2708.703707797695,2701.035388158383,2708.703707797695,2701.035388158383,1,-0.0017185051585895913,1,0,1,6,0,1
stage2,1093,37.82390736686591,2708.703707797695,2712.089180387318,2701.035388158383,2712.089180387318,2701.035388158383,1,-0.0011248647542693607,0,0,1,11,0,1
stage2,1094,37.76717150581561,2712.089180387318,2717.9659111072074,2701.035388158383,2717.9659111072074,2701.035388158383,1,-0.0019501783666071297,1,0,1,9,0,1
stage2,1095,37.71052074855689,2717.9659111072074,2717.9659111072074,2701.035388158383,2717.9659111072074,2701.035388158383,1,0.0,2,0,0,10,0,0
stage2,1096,37.65395496743405,2717.9659111072074,2720.571462382671,2701.035388158383,2720.571462382671,2701.035388158383,1,-0.0008627761438560937,1,0,1,6,0,1
stage2,1097,37.5974740349829,2720.571462382671,2718.0654204035277,2701.035388158383,2718.0654204035277,2701.035388158383,1,0.0008290308901695949,2,0,0,7,0,1
stage2,1098,37.54107782393043,2718.0654204035277,2719.234976576902,2701.035388158383,2719.234976576902,2701.035388158383,1,-0.00038726093497808714,2,0,1,7,0,1
stage2,1099,37.48476620719453,2719.234976576902,2719.234976576902,2701.035388158383,2719.234976576902,2701.035388158383,1,0.0,0,0,0,5,0,0
stage2,1100,37.42853905788374,2719.234976576902,2708.195968196844,2701.035388158383,2708.195968196844,2701.035388158383,1,0.0036536406848366554,1,0,0,9,0,1
stage2,1101,37.37239624929692,2708.195968196844,2708.195968196844,2701.035388158383,2708.195968196844,2701.035388158383,1,0.0,1,0,1,5,0,0
stage2,1102,37.316337654922975,2708.195968196844,2709.3190738224616,2701.035388158383,2709.3190738224616,2701.035388158383,1,-0.00037323556896389816,0,0,1,11,0,1
stage2,1103,37.26036314844059,2709.3190738224616,2708.2872166060984,2701.035388158383,2708.2872166060984,2701.035388158383,1,0.0003427693340735713,1,0,1,9,0,1
stage2,1104,37.20447260371793,2708.2872166060984,2705.9945548071064,2701.035388158383,2705.9945548071064,2701.035388158383,1,0.0007618821247764538,2,0,0,9,0,1
stage2,1105,37.14866589481235,2705.9945548071064,2705.9945548071064,2701.035388158383,2705.9945548071064,2701.035388158383,1,0.0,1,0,0,11,0,0
stage2,1106,37.09294289597014,2705.9945548071064,2705.9945548071064,2701.035388158383,2705.9945548071064,2701.035388158383,1,0.0,0,0,0,6,0,0
stage2,1107,37.03730348162619,2705.9945548071064,2705.9945548071064,2701.035388158383,2705.9945548071064,2701.035388158383,1,0.0,0,0,0,7,0,0
stage2,1108,36.98174752640375,2705.9945548071064,2704.51210915726,2701.035388158383,2704.51210915726,2701.035388158383,1,0.0004930538690447636,0,0,1,11,0,1
stage2,1109,36.92627490511415,2704.51210915726,2702.1584937840007,2701.035388158383,2702.1584937840007,2701.035388158383,1,0.0007832295624638445,1,0,0,9,0,0
stage2,1110,36.87088549275648,2702.1584937840007,2702.1584937840007,2701.035388158383,2702.1584937840007,2701.035388158383,1,0.0,1,0,0,7,0,0
stage2,1111,36.815579164517345,2702.1584937840007,2702.1584937840007,2701.035388158383,2702.1584937840007,2701.035388158383,1,0.0,2,0,0,4,0,0
stage2,1112,36.76035579577057,2702.1584937840007,2702.1584937840007,2701.035388158383,2702.1584937840007,2701.035388158383,1,0.0,0,0,1,11,0,0
stage2,1113,36.70521526207692,2702.1584937840007,2704.986920908747,2701.035388158383,2704.986920908747,2701.035388158383,1,-0.0009420559223773923,0,0,1,10,0,1
stage2,1114,36.65015743918381,2704.986920908747,2710.3159417447355,2701.035388158383,2710.3159417447355,2701.035388158383,1,-0.0017730654131142471,0,0,1,12,0,1
stage2,1115,36.59518220302503,2710.3159417447355,2710.3159417447355,2701.035388158383,2710.3159417447355,2701.035388158383,1,0.0,1,0,0,7,0,0
stage2,1116,36.540289429720495,2710.3159417447355,2710.3159417447355,2701.035388158383,2710.3159417447355,2701.035388158383,1,0.0,1,0,1,4,0,0
stage2,1117,36.48547899557592,2710.3159417447355,2710.3159417447355,2701.035388158383,2710.3159417447355,2701.035388158383,1,0.0,1,0,1,7,0,0
stage2,1118,36.43075077708256,2710.3159417447355,2710.3159417447355,2701.035388158383,2710.3159417447355,2701.035388158383,1,0.0,0,0,1,7,0,0
stage2,1119,36.376104650916936,2710.3159417447355,2710.3159417447355,2701.035388158383,2710.3159417447355,2701.035388158383,1,0.0,2,0,1,9,0,0
stage2,1120,36.32154049394056,2710.3159417447355,2707.320771444169,2701.035388158383,2707.320771444169,2701.035388158383,1,0.0009945900509201841,2,0,0,6,0,1
stage2,1121,36.26705818319965,2707.320771444169,2707.320771444169,2701.035388158383,2707.320771444169,2701.035388158383,1,0.0,2,0,1,8,0,0
stage2,1122,36.21265759592485,2707.320771444169,12701.302931692748,2701.035388158383,2707.320771444169,2701.035388158383,0,-0.7376717866671005,1,0,1,11,0,1
stage2,1123,36.158338609530965,2707.320771444169,2709.926322719633,2701.035388158383,2709.926322719633,2701.035388158383,1,-0.0008661685651185311,0,0,1,9,0,1
stage2,1124,36.10410110161667,2709.926322719633,2709.926322719633,2701.035388158383,2709.926322719633,2701.035388158383,1,0.0,2,0,0,4,0,0
stage2,1125,36.04994494996425,2709.926322719633,2709.926322719633,2701.035388158383,2709.926322719633,2701.035388158383,1,0.0,0,0,0,4,0,0
stage2,1126,35.99587003253931,2709.926322719633,2709.926322719633,2701.035388158383,2709.926322719633,2701.035388158383,1,0.0,2,0,0,5,0,0
stage2,1127,35.9418762274905,2709.926322719633,2706.1558179875133,2701.035388158383,2706.1558179875133,2701.035388158383,1,0.0012522311881535163,0,0,1,9,0,1
stage2,1128,35.88796341314927,2706.1558179875133,2706.1558179875133,2701.035388158383,2706.1558179875133,2701.035388158383,1,0.0,2,0,1,6,0,0
stage2,1129,35.83413146802955,2706.1558179875133,2706.1558179875133,2701.035388158383,2706.1558179875133,2701.035388158383,1,0.0,2,0,1,10,0,0
stage2,1130,35.78038027082751,2706.1558179875133,2703.5502667120495,2701.035388158383,2703.5502667120495,2701.035388158383,1,0.0008665414357630352,1,0,1,8,0,1
stage2,1131,35.72670970042127,2703.5502667120495,2702.427161086432,2701.035388158383,2702.427161086432,2701.035388158383,1,0.0003738769260188282,1,0,1,8,0,1
stage2,1132,35.673119635870634,2702.427161086432,2708.296740642627,2701.035388158383,2708.296740642627,2701.035388158383,1,-0.0019547692817191843,0,0,1,11,0,1
stage2,1133,35.61960995641683,2708.296740642627,2708.296740642627,2701.035388158383,2708.296740642627,2701.035388158383,1,0.0,2,0,0,7,0,0
stage2,1134,35.566180541482204,2708.296740642627,2710.0056327058714,2701.035388158383,2710.0056327058714,2701.035388158383,1,-0.0005678856507264245,2,0,1,12,0,1
stage2,1135,35.512831270669984,2710.0056327058714,22710.992111216176,2701.035388158383,2710.0056327058714,2701.035388158383,0,-1.4782084632601302,1,0,1,10,0,1
stage2,1136,35.45956202376398,2710.0056327058714,2710.0056327058714,2701.035388158383,2710.0056327058714,2701.035388158383,1,0.0,0,0,1,5,0,0
stage2,1137,35.40637268072833,2710.0056327058714,2706.672796650211,2701.035388158383,2706.672796650211,2701.035388158383,1,0.0011068436219815606,2,0,0,10,0,1
stage2,1138,35.35326312170724,2706.672796650211,2707.842352823585,2701.035388158383,2707.842352823585,2701.035388158383,1,-0.0003888909502985995,0,0,1,7,0,1
stage2,1139,35.300233227024684,2707.842352823585,2706.672796650211,2701.035388158383,2706.672796650211,2701.035388158383,1,0.00038872298268733264,2,0,1,10,0,0
stage2,1140,35.24728287718415,2706.672796650211,2706.672796650211,2701.035388158383,2706.672796650211,2701.035388158383,1,0.0,2,0,0,4,0,0
stage2,1141,35.19441195286837,2706.672796650211,2706.672796650211,2701.035388158383,2706.672796650211,2701.035388158383,1,0.0,0,0,1,4,0,0
stage2,1142,35.14162033493907,2706.672796650211,2706.672796650211,2701.035388158383,2706.672796650211,2701.035388158383,1,0.0,1,0,0,11,0,0
stage2,1143,35.08890790443667,2706.672796650211,2711.1903510003644,2701.035388158383,2711.1903510003644,2701.035388158383,1,-0.0015021390543290428,2,0,1,8,0,1
stage2,1144,35.03627454258002,2711.1903510003644,2711.2815994096186,2701.035388158383,2711.2815994096186,2701.035388158383,1,-3.029059479295966e-05,2,0,1,5,0,1
stage2,1145,34.98372013076615,2711.2815994096186,2711.2815994096186,2701.035388158383,2711.2815994096186,2701.035388158383,1,0.0,1,0,0,6,0,0
stage2,1146,34.93124455057001,2711.2815994096186,2711.2815994096186,2701.035388158383,2711.2815994096186,2701.035388158383,1,0.0,1,0,1,6,0,0
stage2,1147,34.878847683744155,2711.2815994096186,2703.8673858472453,2701.035388158383,2703.8673858472453,2701.035388158383,1,0.0024611210460724555,2,0,0,11,0,1
stage2,1148,34.82652941221854,2703.8673858472453,2707.029860477626,2701.035388158383,2707.029860477626,2701.035388158383,1,-0.001052650430357783,2,0,1,5,0,1
stage2,1149,34.77428961810021,2707.029860477626,2831.2260337378943,2701.035388158383,2707.029860477626,2701.035388158383,0,-0.041291216460582356,1,0,1,10,0,1
stage2,1150,34.722128183673064,2707.029860477626,2707.2520772323,2701.035388158383,2707.2520772323,2701.035388158383,1,-7.38798940221334e-05,2,0,1,9,0,1
stage2,1151,34.67004499139755,2707.2520772323,2704.7371986786334,2701.035388158383,2704.7371986786334,2701.035388158383,1,0.0008360472662796649,1,0,0,11,0,1
stage2,1152,34.61803992391046,2704.7371986786334,2715.224042956823,2701.035388158383,2704.7371986786334,2701.035388158383,0,-0.003489492382099596,0,0,1,10,0,1
stage2,1153,34.566112864024596,2704.7371986786334,2704.7371986786334,2701.035388158383,2704.7371986786334,2701.035388158383,1,0.0,2,0,0,12,0,0
stage2,1154,34.51426369472856,2704.7371986786334,2821.450216070904,2701.035388158383,2704.7371986786334,2701.035388158383,0,-0.03883620031711782,1,0,1,7,0,1
stage2,1155,34.46249229918647,2704.7371986786334,2704.7371986786334,2701.035388158383,2704.7371986786334,2701.035388158383,1,0.0,0,0,1,4,0,0
stage2,1156,34.410798560737696,2704.7371986786334,2710.1934667089286,2701.035388158383,2710.1934667089286,2701.035388158383,1,-0.0018155705588197976,2,0,1,11,0,1
stage2,1157,34.35918236289659,2710.1934667089286,2707.839851335669,2701.035388158383,2707.839851335669,2701.035388158383,1,0.0007815876844045643,0,0,1,11,0,1
stage2,1158,34.307643589352246,2707.839851335669,2712.6085595637,2701.035388158383,2707.839851335669,2701.035388158383,0,-0.0015849672214221862,0,0,1,10,0,1
stage2,1159,34.256182123968216,2707.839851335669,2708.0065945114893,2701.035388158383,2708.0065945114893,2701.035388158383,1,-5.542013799821608e-05,0,0,1,7,0,1
stage2,1160,34.20479785078226,2708.0065945114893,2706.2977024482448,2701.035388158383,2706.2977024482448,2701.035388158383,1,0.0005679464961559819,0,0,1,6,0,1
stage2,1161,34.15349065400609,2706.2977024482448,2704.3047839912388,2701.035388158383,2704.3047839912388,2701.035388158383,1,0.0006627602756647206,0,0,0,9,0,1
stage2,1162,34.10226041802508,2704.3047839912388,2704.3047839912388,2701.035388158383,2704.3047839912388,2701.035388158383,1,0.0,2,0,0,4,0,0
stage2,1163,34.05110702739805,2704.3047839912388,2704.3047839912388,2701.035388158383,2704.3047839912388,2701.035388158383,1,0.0,1,0,1,4,0,0
stage2,1164,34.000030366856954,2704.3047839912388,2820.6843150318687,2701.035388158383,2704.3047839912388,2701.035388158383,0,-0.03873142500675554,1,0,1,6,0,1
stage2,1165,33.94903032130667,2704.3047839912388,2704.0305584589496,2701.035388158383,2704.0305584589496,2701.035388158383,1,9.126300427424315e-05,1,0,1,8,0,1
stage2,1166,33.898106775824715,2704.0305584589496,2706.536600438093,2701.035388158383,2706.536600438093,2701.035388158383,1,-0.0008341021791242241,1,0,1,7,0,1
stage2,1167,33.84725961566098,2706.536600438093,2706.536600438093,2701.035388158383,2706.536600438093,2701.035388158383,1,0.0,2,0,1,9,0,0
stage2,1168,33.79648872623749,2706.536600438093,2706.536600438093,2701.035388158383,2706.536600438093,2701.035388158383,1,0.0,2,0,0,6,0,0
stage2,1169,33.74579399314814,2706.536600438093,2706.536600438093,2701.035388158383,2706.536600438093,2701.035388158383,1,0.0,1,0,1,5,0,0
stage2,1170,33.69517530215842,2706.536600438093,2825.7566148273913,2701.035388158383,2706.536600438093,2701.035388158383,0,-0.03964402806634895,1,0,1,11,0,1
stage2,1171,33.64463253920518,2706.536600438093,2709.424433522966,2701.035388158383,2709.424433522966,2701.035388158383,1,-0.0009602862107850024,0,0,1,10,0,1
stage2,1172,33.59416559039638,2709.424433522966,2710.5939896963405,2701.035388158383,2710.5939896963405,2701.035388158383,1,-0.0003884960004839181,2,0,1,4,0,1
stage2,1173,33.543774342010785,2710.5939896963405,2710.5939896963405,2701.035388158383,2710.5939896963405,2701.035388158383,1,0.0,1,0,0,4,0,0
stage2,1174,33.493458680497774,2710.5939896963405,2710.5939896963405,2701.035388158383,2710.5939896963405,2701.035388158383,1,0.0,2,0,1,5,0,0
stage2,1175,33.44321849247703,2710.5939896963405,2710.42724652052,2701.035388158383,2710.42724652052,2701.035388158383,1,5.5363827562870355e-05,1,0,0,4,0,1
stage2,1176,33.39305366473832,2710.42724652052,2710.42724652052,2701.035388158383,2710.42724652052,2701.035388158383,1,0.0,2,0,1,9,0,0
stage2,1177,33.34296408424121,2710.42724652052,2709.2576903471454,2701.035388158383,2709.2576903471454,2701.035388158383,1,0.0003883522634257539,2,0,1,6,0,1
stage2,1178,33.29294963811485,2709.2576903471454,2709.2576903471454,2701.035388158383,2709.2576903471454,2701.035388158383,1,0.0,2,0,1,7,0,0
stage2,1179,33.243010213657676,2709.2576903471454,2706.369857262273,2701.035388158383,2706.369857262273,2701.035388158383,1,0.0009593217306885949,0,0,0,10,0,1
stage2,1180,33.19314569833719,2706.369857262273,2705.0333714565036,2701.035388158383,2705.0333714565036,2701.035388158383,1,0.00044444672702984055,2,0,1,9,0,0
stage2,1181,33.14335597978969,2705.0333714565036,2703.8638152831295,2701.035388158383,2703.8638152831295,2701.035388158383,1,0.0003891266433692476,2,0,1,5,0,1
stage2,1182,33.093640945820006,2703.8638152831295,2703.8638152831295,2701.035388158383,2703.8638152831295,2701.035388158383,1,0.0,2,0,0,5,0,0
stage2,1183,33.04400048440128,2703.8638152831295,2703.8638152831295,2701.035388158383,2703.8638152831295,2701.035388158383,1,0.0,2,0,0,5,0,0
stage2,1184,32.99443448367468,2703.8638152831295,2708.79392187893,2701.035388158383,2708.79392187893,2701.035388158383,1,-0.0016410204948713331,2,0,1,11,0,1
stage2,1185,32.94494283194917,2708.79392187893,2708.79392187893,2701.035388158383,2708.79392187893,2701.035388158383,1,0.0,0,0,1,7,0,0
stage2,1186,32.89552541770125,2708.79392187893,2708.79392187893,2701.035388158383,2708.79392187893,2701.035388158383,1,0.0,2,0,1,4,0,0
stage2,1187,32.8461821295747,2708.79392187893,2709.8257790952935,2701.035388158383,2709.8257790952935,2701.035388158383,1,-0.00034283578651962774,0,0,1,9,0,1
stage2,1188,32.79691285638034,2709.8257790952935,2714.4130880809016,2701.035388158383,2714.4130880809016,2701.035388158383,1,-0.0015235584954932852,2,0,1,9,0,1
stage2,1189,32.74771748709577,2714.4130880809016,2711.5846609561554,2701.035388158383,2711.5846609561554,2701.035388158383,1,0.0009378028802798499,0,0,0,7,0,1
stage2,1190,32.69859591086513,2711.5846609561554,2710.415104782781,2701.035388158383,2710.415104782781,2701.035388158383,1,0.00038818649891090293,1,0,0,11,0,1
stage2,1191,32.649548016998835,2710.415104782781,2710.415104782781,2701.035388158383,2710.415104782781,2701.035388158383,1,0.0,1,0,1,4,0,0
stage2,1192,32.60057369497334,2710.415104782781,2709.573843193089,2701.035388158383,2709.573843193089,2701.035388158383,1,0.00027934297937855327,2,0,0,12,0,1
stage2,1193,32.55167283443088,2709.573843193089,2710.415104782781,2701.035388158383,2710.415104782781,2701.035388158383,1,-0.00027942970907573117,1,0,1,10,0,0
stage2,1194,32.50284532517924,2710.415104782781,2709.383247566417,2701.035388158383,2709.383247566417,2701.035388158383,1,0.00034263072585768566,1,0,0,12,0,1
stage2,1195,32.45409105719147,2709.383247566417,2709.6351834686225,2701.035388158383,2709.6351834686225,2701.035388158383,1,-8.368779580683546e-05,1,0,1,10,0,1
