stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,51,193.0375776171566,42677.407429133695,302744.7534007478,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2353954029305747,1,0,1,8,4,1
stage1,52,193.03564724138042,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,7,4,1
stage1,53,193.03371688490802,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,1,8,4,1
stage1,54,193.0317865477392,42677.407429133695,302738.51402274705,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2337348968732935,1,0,1,6,4,1
stage1,55,193.02985622987373,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,9,4,1
stage1,56,193.02792593131144,42677.407429133695,302749.7947384822,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2367370706166476,2,0,1,10,4,1
stage1,57,193.02599565205213,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,4,4,1
stage1,58,193.02406539209562,42677.407429133695,302739.15572396247,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2339056749147914,0,0,1,5,4,1
stage1,59,193.02213515144172,42677.407429133695,202873.4094507087,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8000321560041784,1,0,1,11,4,1
stage1,60,193.02020493009022,42677.407429133695,302752.1280094315,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2373580316393784,2,0,1,9,4,1
stage1,61,193.01827472804092,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,1,4,4,1
stage1,62,193.01634454529366,42677.407429133695,202905.9751051951,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8086989600554327,0,0,1,12,4,1
stage1,63,193.0144143818482,42677.407429133695,302756.61178326356,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2385513130220438,2,0,1,11,4,1
stage1,64,193.0124842377044,42677.407429133695,202899.97420817328,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8071019217204074,0,0,1,6,4,1
stage1,65,193.01055411286202,42677.407429133695,303008.6677912597,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.305631802135379,1,0,1,12,4,1
stage1,66,193.00862400732092,42677.407429133695,302741.288961744,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2344734004568898,0,0,1,8,4,1
stage1,67,193.00669392108085,42677.407429133695,302743.4320968162,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2350437599973012,0,0,0,10,4,1
stage1,68,193.00476385414166,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,7,4,1
stage1,69,193.00283380650313,42677.407429133695,302741.2765195344,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2344700891710034,0,0,1,11,4,1
stage1,70,193.00090377816508,42677.407429133695,302758.2000342954,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.238973999459462,2,0,1,10,4,1
stage1,71,192.9989737691273,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,5,4,1
stage1,72,192.99704377938963,42677.407429133695,302738.9129548541,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2338410659786219,2,0,1,12,4,1
stage1,73,192.99511380895186,42677.407429133695,303087.34422272566,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.3265702179517196,2,0,1,10,4,1
stage1,74,192.9931838578138,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,4,4,1
stage1,75,192.99125392597523,42677.407429133695,203070.60165495495,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8525115617336284,1,0,0,9,4,1
stage1,76,192.98932401343598,42677.407429133695,302744.3134383543,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.235278314301013,0,0,1,9,4,1
stage1,77,192.98739412019586,42677.407429133695,302739.1080108964,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2338929768805953,1,0,1,11,4,1
stage1,78,192.98546424625468,42677.407429133695,302737.13256717706,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233367245587925,2,0,1,8,4,1
stage1,79,192.98353439161224,42677.407429133695,402880.5687528845,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.7411432883753657,1,0,0,12,4,1
stage1,80,192.98160455626834,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,10,4,1
stage1,81,192.97967474022278,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,11,4,1
stage1,82,192.9777449434754,42677.407429133695,302738.1587347987,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233640342930533,1,0,1,8,4,1
stage1,83,192.97581516602597,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,4,4,1
stage1,84,192.97388540787432,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,4,4,1
stage1,85,192.97195566902025,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,5,4,1
stage1,86,192.97002594946358,42677.407429133695,302738.64100694255,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2337686915922081,2,0,1,9,4,1
stage1,87,192.96809624920408,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,9,4,1
stage1,88,192.9661665682416,42677.407429133695,302751.05517155724,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2370725137899394,0,0,1,4,4,1
stage1,89,192.9642369065759,42677.407429133695,302744.21060637716,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2352509472909026,1,0,1,6,4,1
stage1,90,192.96230726420686,42677.407429133695,203127.81723580806,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8677385312434759,1,0,0,10,4,1
stage1,91,192.96037764113422,42677.407429133695,302738.5651742808,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2337485099981202,2,0,1,5,4,1
stage1,92,192.9584480373578,42677.407429133695,202899.62620364348,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8070093061376348,0,0,0,8,4,1
stage1,93,192.95651845287745,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,10,4,1
stage1,94,192.95458888769292,42677.407429133695,302743.13675748283,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.234965160375367,1,0,1,8,4,1
stage1,95,192.95265934180406,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,7,4,1
stage1,96,192.95072981521065,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,11,4,1
stage1,97,192.9488003079125,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,10,4,1
stage1,98,192.94687081990944,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,9,4,1
stage1,99,192.94494135120124,42677.407429133695,302740.4043525511,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2342379765215277,2,0,1,6,4,1
stage1,100,192.94301190178774,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,4,4,1
stage1,101,192.94108247166872,42677.407429133695,202899.97420817328,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8071019217204074,1,0,1,5,4,1
stage1,102,192.939153060844,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,8,4,1
stage1,103,192.9372236693134,42677.407429133695,202899.97420817328,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8071019217204074,0,0,0,9,4,1
stage1,104,192.93529429707672,42677.407429133695,202899.97420817328,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8071019217204074,0,0,0,6,4,1
stage1,105,192.93336494413376,42677.407429133695,302941.889917363,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2878599883287916,1,0,0,8,4,1
stage1,106,192.93143561048433,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,5,4,1
stage1,107,192.92950629612824,42677.407429133695,302742.4679950509,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2347871804438697,2,0,1,10,4,1
stage1,108,192.9275770010653,42677.407429133695,202899.97420817328,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8071019217204074,2,0,0,11,4,1
stage1,109,192.92564772529528,42677.407429133695,302817.2686358098,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2546941194134817,1,0,1,8,4,1
stage1,110,192.92371846881804,42677.407429133695,203071.0671086916,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.85263543445764,0,0,1,11,4,1
stage1,111,192.92178923163337,42677.407429133695,302740.4213625847,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.234242503457359,1,0,1,7,4,1
stage1,112,192.91986001374107,42677.407429133695,202899.97420817328,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8071019217204074,0,0,0,6,4,1
stage1,113,192.91793081514095,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,10,4,1
stage1,114,192.9160016358328,42677.407429133695,202899.97420817328,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8071019217204074,1,0,0,4,4,1
stage1,115,192.91407247581645,42677.407429133695,302743.5251763432,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2350685315560184,2,0,1,11,4,1
stage1,116,192.9121433350917,42677.407429133695,302737.70782724576,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2335203414299232,0,0,1,4,4,1
stage1,117,192.91021421365838,42677.407429133695,202953.84731448992,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.821439347558835,0,0,0,10,4,1
stage1,118,192.90828511151625,42677.407429133695,302734.8713171382,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.23276545172544,0,0,0,11,4,1
stage1,119,192.90635602866513,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,6,4,1
stage1,120,192.90442696510485,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,6,4,1
stage1,121,192.9024979208352,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,6,4,1
stage1,122,192.900568895856,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,11,4,1
stage1,123,192.89863989016706,42677.407429133695,202938.12015395382,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.817253826929854,1,0,1,10,4,1
stage1,124,192.89671090376817,42677.407429133695,302737.13256717706,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233367245587925,2,0,1,11,4,1
stage1,125,192.89478193665914,42677.407429133695,302738.77303134237,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2338038276771848,2,0,1,6,4,1
stage1,126,192.8928529888398,42677.407429133695,302737.9566327978,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233586556864564,2,0,0,8,4,1
stage1,127,192.8909240603099,42677.407429133695,202876.53922973198,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.800865094323593,0,0,1,7,4,1
stage1,128,192.8889951510693,42677.407429133695,302737.13256717706,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233367245587925,2,0,1,10,4,1
stage1,129,192.8870662611178,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,11,4,1
stage1,130,192.8851373904552,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,4,4,1
stage1,131,192.88320853908132,42677.407429133695,302735.90427770605,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2330403568970234,1,0,0,12,4,1
stage1,132,192.88127970699594,42677.407429133695,302737.13256717706,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233367245587925,2,0,1,8,4,1
stage1,133,192.87935089419886,42677.407429133695,302728.91108458064,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2311792355571896,0,0,0,9,4,1
stage1,134,192.87742210068993,42677.407429133695,302745.4741512841,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.235587218626172,0,0,1,7,4,1
stage1,135,192.87549332646893,42677.407429133695,302738.4140535497,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2337082917441071,2,0,1,9,4,1
stage1,136,192.87356457153567,42677.407429133695,302743.41571531666,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.235039400335304,2,0,1,12,4,1
stage1,137,192.87163583588995,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,12,4,1
stage1,138,192.8697071195316,42677.407429133695,303171.7729937912,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.3490395227040168,1,0,1,12,4,1
stage1,139,192.86777842246042,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,6,4,1
stage1,140,192.8658497446762,42677.407429133695,402737.0337910366,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.702943859914333,1,0,1,7,4,1
stage1,141,192.86392108617878,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,6,4,1
stage1,142,192.86199244696792,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,4,4,1
stage1,143,192.86006382704346,42677.407429133695,302738.3491910926,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2336910296864299,2,0,1,5,4,1
stage1,144,192.8581352264052,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,4,4,1
stage1,145,192.85620664505296,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,10,4,1
stage1,146,192.85427808298653,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,9,4,1
stage1,147,192.8523495402057,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,12,4,1
stage1,148,192.8504210167103,42677.407429133695,302741.0276591671,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2344038591481914,2,0,1,11,4,1
stage1,149,192.84849251250014,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,1,7,4,1
stage1,150,192.84656402757503,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,9,4,1
stage1,151,192.84463556193475,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,1,7,4,1
stage1,152,192.84270711557915,42677.407429133695,302747.00006372697,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2359933146911994,1,0,1,5,4,1
stage1,153,192.840778688508,42677.407429133695,302744.1447479968,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2352334201849147,2,0,1,6,4,1
stage1,154,192.83885028072115,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,7,4,1
stage1,155,192.83692189221836,42677.407429133695,302728.91108458064,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2311792355571896,1,0,0,10,4,1
stage1,156,192.83499352299944,42677.407429133695,302732.15606558626,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2320428329566313,1,0,0,7,4,1
stage1,157,192.83306517306423,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,11,4,1
stage1,158,192.83113684241252,42677.407429133695,302741.3595434545,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2344921845981707,1,0,1,12,4,1
stage1,159,192.82920853104412,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,12,4,1
stage1,160,192.82728023895882,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,10,4,1
stage1,161,192.82535196615643,42677.407429133695,202899.97420817328,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8071019217204074,0,0,0,8,4,1
stage1,162,192.82342371263678,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,9,4,1
stage1,163,192.82149547839967,42677.407429133695,302742.7420000459,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2348601022886274,1,0,0,8,4,1
stage1,164,192.8195672634449,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,8,4,1
stage1,165,192.81763906777226,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,10,4,1
stage1,166,192.8157108913816,42677.407429133695,202913.60529638693,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8107296077723579,2,0,1,10,4,1
stage1,167,192.8137827342727,42677.407429133695,302964.51517094515,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2938813210027102,0,0,0,12,4,1
stage1,168,192.8118545964454,42677.407429133695,302743.5932009722,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2350866351728231,2,0,1,10,4,1
stage1,169,192.80992647789944,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,5,4,1
stage1,170,192.80799837863466,42677.407429133695,302901.8559317095,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2772056128979394,1,0,1,8,4,1
stage1,171,192.8060702986509,42677.407429133695,302743.4320968162,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2350437599973012,2,0,0,6,4,1
stage1,172,192.80414223794793,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,12,4,1
stage1,173,192.80221419652557,42677.407429133695,302731.42464737117,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.231848178236812,1,0,0,6,4,1
stage1,174,192.80028617438361,42677.407429133695,302743.17307561863,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2349748258395374,1,0,1,4,4,1
stage1,175,192.79835817152187,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,8,4,1
stage1,176,192.79643018794016,42677.407429133695,202952.27674256457,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8210213661198005,2,0,0,11,4,1
stage1,177,192.7945022236383,42677.407429133695,202868.2570419,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.7986609286101288,1,0,1,11,4,1
stage1,178,192.79257427861606,42677.407429133695,302736.147357143,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2331050484219457,1,0,0,11,4,1
stage1,179,192.79064635287327,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,4,4,1
stage1,180,192.78871844640975,42677.407429133695,202948.45582936154,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8200044940025369,1,0,0,12,4,1
stage1,181,192.7867905592253,42677.407429133695,302736.2463699466,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233131399022925,2,0,0,6,4,1
stage1,182,192.78486269131972,42677.407429133695,302738.3491910926,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2336910296864299,2,0,1,11,4,1
stage1,183,192.7829348426928,42677.407429133695,302749.9065506706,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.236766827559749,1,0,1,10,4,1
stage1,184,192.78100701334438,42677.407429133695,302743.5763297994,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.235082145192478,2,0,1,11,4,1
stage1,185,192.77907920327425,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,4,4,1
stage1,186,192.77715141248223,42677.407429133695,302732.0662297019,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.232018924639143,1,0,1,10,4,1
stage1,187,192.7752236409681,42677.407429133695,402825.4915529471,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.7264854131667249,2,0,1,9,4,1
stage1,188,192.7732958887317,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,9,4,1
stage1,189,192.77136815577282,42677.407429133695,302737.13256717706,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233367245587925,2,0,1,4,4,1
stage1,190,192.76944044209128,42677.407429133695,302832.731702968,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2588093560087528,1,0,1,9,4,1
stage1,191,192.76751274768688,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,1,4,4,1
stage1,192,192.76558507255942,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,5,4,1
stage1,193,192.7636574167087,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,6,4,1
stage1,194,192.76172978013454,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,1,4,4,1
stage1,195,192.75980216283676,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,11,4,1
stage1,196,192.75787456481515,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,9,4,1
stage1,197,192.75594698606952,42677.407429133695,302736.4020576427,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233172832698286,0,0,0,8,4,1
stage1,198,192.75401942659965,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,1,5,4,1
stage1,199,192.7520918864054,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,11,4,1
stage1,200,192.75016436548654,42677.407429133695,302740.4213625847,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.234242503457359,0,0,1,11,4,1
stage1,201,192.7482368638429,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,4,4,1
stage1,202,192.74630938147425,42677.407429133695,302739.1080108964,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2338929768805953,2,0,1,7,4,1
stage1,203,192.74438191838044,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,12,4,1
stage1,204,192.74245447456127,42677.407429133695,302737.13256717706,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233367245587925,2,0,1,4,4,1
stage1,205,192.74052705001654,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,12,4,1
stage1,206,192.73859964474605,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,9,4,1
stage1,207,192.7366722587496,42677.407429133695,302741.6053912628,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2345576128788098,2,0,1,7,4,1
stage1,208,192.734744892027,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,1,8,4,1
stage1,209,192.7328175445781,42677.407429133695,302741.35469231626,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2344908935488983,2,0,1,11,4,1
stage1,210,192.73089021640266,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,5,4,1
stage1,211,192.7289629075005,42677.407429133695,302741.57354110025,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2345491364909662,0,0,1,11,4,1
stage1,212,192.72703561787142,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,10,4,1
stage1,213,192.72510834751526,42677.407429133695,302793.69566434127,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2484205674813595,1,0,0,11,4,1
stage1,214,192.7231810964318,42677.407429133695,302739.65229686897,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2340378294851706,2,0,1,12,4,1
stage1,215,192.72125386462085,42677.407429133695,302740.00609865773,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2341319879114274,0,0,1,6,4,1
stage1,216,192.7193266520822,42677.407429133695,302743.3222965377,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2350145384903697,0,0,1,9,4,1
stage1,217,192.7173994588157,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,6,4,1
stage1,218,192.71547228482112,42677.407429133695,302739.77956718777,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.234071700351025,0,0,1,8,4,1
stage1,219,192.71354513009828,42677.407429133695,302741.0269138601,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2344036607972069,2,0,1,8,4,1
stage1,220,192.71161799464699,42677.407429133695,302745.10741987627,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.235489619198157,2,0,1,9,4,1
stage1,221,192.70969087846706,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,10,4,1
stage1,222,192.70776378155827,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,4,4,1
stage1,223,192.70583670392045,42677.407429133695,302737.9566327978,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233586556864564,1,0,0,9,4,1
stage1,224,192.70390964555344,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,5,4,1
