stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,356,226.9116870671644,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage1,357,226.90941795029374,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,4,0,0
stage1,358,226.90714885611425,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,359,226.9048797846257,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,360,226.90261073582786,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,361,226.90034170972052,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,362,226.89807270630342,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,363,226.89580372557637,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,364,226.89353476753914,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,365,226.89126583219146,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage1,366,226.88899691953316,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,367,226.88672802956398,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,368,226.8844591622837,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage1,369,226.88219031769208,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,370,226.87992149578892,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage1,371,226.87765269657396,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,372,226.875383920047,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,373,226.8731151662078,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,374,226.87084643505617,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,375,226.86857772659184,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,376,226.86630904081457,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,377,226.86404037772417,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage1,378,226.8617717373204,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage1,379,226.85950311960303,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage1,380,226.85723452457185,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage1,381,226.85496595222662,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,382,226.85269740256712,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,383,226.8504288755931,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,11,0,0
stage1,384,226.84816037130437,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage1,385,226.84589188970068,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,386,226.8436234307818,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage1,387,226.84135499454752,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,388,226.8390865809976,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,389,226.8368181901318,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,390,226.8345498219499,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,391,226.8322814764517,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,4,0,0
stage1,392,226.83001315363694,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,393,226.8277448535054,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,394,226.82547657605687,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,395,226.82320832129113,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,396,226.82094008920794,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage1,397,226.81867187980706,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,398,226.81640369308826,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage1,399,226.81413552905133,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,400,226.81186738769605,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,401,226.8095992690222,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage1,402,226.8073311730295,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage1,403,226.80506309971778,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,404,226.8027950490868,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage1,405,226.8005270211363,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,406,226.7982590158661,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage1,407,226.79599103327595,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,408,226.79372307336564,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,409,226.7914551361349,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,410,226.78918722158357,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage1,411,226.78691932971137,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage1,412,226.7846514605181,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,413,226.7823836140035,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage1,414,226.78011579016737,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,415,226.77784798900947,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,416,226.7755802105296,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,417,226.7733124547275,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage1,418,226.77104472160295,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,419,226.76877701115575,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,420,226.76650932338563,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,421,226.7642416582924,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,422,226.76197401587584,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage1,423,226.7597063961357,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage1,424,226.75743879907174,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,425,226.75517122468375,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,426,226.7529036729715,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,427,226.7506361439348,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,4,0,0
stage1,428,226.74836863757338,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,429,226.74610115388703,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,430,226.74383369287548,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,431,226.74156625453855,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,432,226.739298838876,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage1,433,226.73703144588762,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,4,0,0
stage1,434,226.73476407557317,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,435,226.7324967279324,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,436,226.73022940296514,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage1,437,226.7279621006711,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,438,226.7256948210501,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,439,226.7234275641019,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,440,226.7211603298263,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,441,226.718893118223,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,442,226.71662592929184,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,443,226.71435876303255,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,444,226.71209161944492,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,445,226.70982449852875,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,446,226.70755740028378,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,447,226.70529032470978,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,448,226.70302327180653,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,1,12,0,0
stage1,449,226.70075624157383,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,6,0,0
stage1,450,226.69848923401142,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,10,0,0
stage1,451,226.6962222491191,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,5,0,0
stage1,452,226.69395528689662,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,6,0,0
stage1,453,226.69168834734376,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,8,0,0
stage1,454,226.6894214304603,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,5,0,0
stage1,455,226.687154536246,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,4,0,0
stage1,456,226.68488766470065,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,4,0,0
stage1,457,226.682620815824,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,4,0,0
stage1,458,226.68035398961587,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,12,0,0
stage1,459,226.67808718607597,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,4,0,0
stage1,460,226.67582040520412,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,8,0,0
stage1,461,226.6735536470001,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,9,0,0
stage1,462,226.67128691146362,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,5,0,0
stage1,463,226.66902019859452,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,9,0,0
stage1,464,226.66675350839256,2702.04876554162,402608.2623159139,2702.04876554162,2702.04876554162,2702.04876554162,0,-29.579663524760498,1,0,0,7,0,1
stage1,465,226.66448684085748,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,1,9,0,0
stage1,466,226.66222019598908,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,1,6,0,0
stage1,467,226.65995357378713,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,1,5,0,0
stage1,468,226.65768697425142,2702.04876554162,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,-0.0006638024576680318,0,0,1,10,0,1
stage1,469,226.65542039738168,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,0,0,1,10,0,0
stage1,470,226.6531538431777,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,2,0,1,9,0,0
stage1,471,226.65088731163928,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,0,0,1,11,0,0
stage1,472,226.64862080276617,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,2,0,1,7,0,0
stage1,473,226.64635431655816,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,0,0,1,10,0,0
stage1,474,226.644087853015,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,2,0,1,7,0,0
stage1,475,226.6418214121365,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,0,0,1,7,0,0
stage1,476,226.6395549939224,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,2,0,1,10,0,0
stage1,477,226.63728859837246,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,0,0,1,6,0,0
stage1,478,226.6350222254865,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,2,0,1,4,0,0
stage1,479,226.63275587526425,2704.041683998626,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0006633132255021518,0,0,1,5,0,0
stage1,480,226.6304895477055,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,1,10,0,0
stage1,481,226.62822324281004,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,1,5,0,0
stage1,482,226.6259569605776,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,1,9,0,0
stage1,483,226.623690701008,2702.04876554162,2704.654316817084,2702.04876554162,2704.654316817084,2702.04876554162,1,-0.0008678585589654749,2,0,1,12,0,1
stage1,484,226.621424464101,2704.654316817084,2704.654316817084,2702.04876554162,2704.654316817084,2702.04876554162,1,0.0,0,0,1,8,0,0
stage1,485,226.61915824985638,2704.654316817084,2704.654316817084,2702.04876554162,2704.654316817084,2702.04876554162,1,0.0,0,0,1,7,0,0
stage1,486,226.6168920582739,2704.654316817084,2704.654316817084,2702.04876554162,2704.654316817084,2702.04876554162,1,0.0,2,0,1,9,0,0
stage1,487,226.6146258893533,2704.654316817084,2704.654316817084,2702.04876554162,2704.654316817084,2702.04876554162,1,0.0,0,0,1,12,0,0
stage1,488,226.61235974309443,2704.654316817084,2704.654316817084,2702.04876554162,2704.654316817084,2702.04876554162,1,0.0,2,0,1,5,0,0
stage1,489,226.610093619497,2704.654316817084,2706.64723527409,2702.04876554162,2706.64723527409,2702.04876554162,1,-0.0006631629780386099,0,0,1,6,0,1
stage1,490,226.6078275185608,2706.64723527409,2706.64723527409,2702.04876554162,2706.64723527409,2702.04876554162,1,0.0,2,0,1,10,0,0
stage1,491,226.60556144028564,2706.64723527409,2706.64723527409,2702.04876554162,2706.64723527409,2702.04876554162,1,0.0,0,0,1,7,0,0
stage1,492,226.60329538467124,2706.64723527409,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0008663841070075479,2,0,1,10,0,0
stage1,493,226.60102935171741,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,0,0,1,11,0,0
stage1,494,226.5987633414239,2704.041683998626,2706.6919655384986,2702.04876554162,2706.6919655384986,2702.04876554162,1,-0.0008821067367416171,2,0,1,10,0,1
stage1,495,226.5964973537905,2706.6919655384986,2706.6919655384986,2702.04876554162,2706.6919655384986,2702.04876554162,1,0.0,0,0,1,7,0,0
stage1,496,226.59423138881698,2706.6919655384986,2706.6919655384986,2702.04876554162,2706.6919655384986,2702.04876554162,1,0.0,2,0,1,11,0,0
stage1,497,226.5919654465031,2706.6919655384986,2708.5472986902523,2702.04876554162,2708.5472986902523,2702.04876554162,1,-0.0006169153556585566,0,0,1,12,0,1
stage1,498,226.58969952684865,2708.5472986902523,2708.5472986902523,2702.04876554162,2708.5472986902523,2702.04876554162,1,0.0,2,0,1,9,0,0
stage1,499,226.5874336298534,2708.5472986902523,2708.5472986902523,2702.04876554162,2708.5472986902523,2702.04876554162,1,0.0,0,0,1,7,0,0
stage1,500,226.5851677555171,2708.5472986902523,2708.5472986902523,2702.04876554162,2708.5472986902523,2702.04876554162,1,0.0,2,0,1,7,0,0
stage1,501,226.58290190383954,2708.5472986902523,2708.5472986902523,2702.04876554162,2708.5472986902523,2702.04876554162,1,0.0,0,0,1,5,0,0
stage1,502,226.58063607482052,2708.5472986902523,2706.5543802332463,2702.04876554162,2706.5543802332463,2702.04876554162,1,0.000662209817112194,2,0,1,11,0,0
stage1,503,226.5783702684598,2706.5543802332463,2708.5472986902523,2702.04876554162,2708.5472986902523,2702.04876554162,1,-0.0006626974223776088,0,0,1,12,0,0
stage1,504,226.5761044847571,2708.5472986902523,2708.5472986902523,2702.04876554162,2708.5472986902523,2702.04876554162,1,0.0,2,0,1,8,0,0
stage1,505,226.57383872371227,2708.5472986902523,2708.5472986902523,2702.04876554162,2708.5472986902523,2702.04876554162,1,0.0,0,0,1,6,0,0
stage1,506,226.57157298532505,2708.5472986902523,2708.5472986902523,2702.04876554162,2708.5472986902523,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,507,226.5693072695952,2708.5472986902523,2708.5472986902523,2702.04876554162,2708.5472986902523,2702.04876554162,1,0.0,0,0,1,12,0,0
stage1,508,226.56704157652254,2708.5472986902523,2708.5472986902523,2702.04876554162,2708.5472986902523,2702.04876554162,1,0.0,2,0,1,12,0,0
stage1,509,226.56477590610677,2708.5472986902523,2708.5472986902523,2702.04876554162,2708.5472986902523,2702.04876554162,1,0.0,0,0,1,8,0,0
stage1,510,226.56251025834771,2708.5472986902523,2708.5472986902523,2702.04876554162,2708.5472986902523,2702.04876554162,1,0.0,2,0,1,10,0,0
stage1,511,226.56024463324513,2708.5472986902523,2708.5472986902523,2702.04876554162,2708.5472986902523,2702.04876554162,1,0.0,0,0,1,11,0,0
stage1,512,226.5579790307988,2708.5472986902523,2708.5472986902523,2702.04876554162,2708.5472986902523,2702.04876554162,1,0.0,2,0,1,12,0,0
stage1,513,226.5557134510085,2708.5472986902523,2708.5472986902523,2702.04876554162,2708.5472986902523,2702.04876554162,1,0.0,0,0,1,8,0,0
stage1,514,226.553447893874,2708.5472986902523,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0014971321432801048,2,0,1,7,0,0
stage1,515,226.55118235939506,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,516,226.54891684757146,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,2,0,1,7,0,0
stage1,517,226.54665135840298,2704.041683998626,2706.6919655384986,2702.04876554162,2706.6919655384986,2702.04876554162,1,-0.0008821067367416171,2,0,1,11,0,0
stage1,518,226.54438589188942,2706.6919655384986,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0006626637364509099,0,0,1,10,0,0
stage1,519,226.54212044803052,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,2,0,1,10,0,0
stage1,520,226.53985502682605,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,0,0,1,8,0,0
stage1,521,226.53758962827578,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,2,0,1,6,0,0
stage1,522,226.5353242523795,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,0,0,1,7,0,0
stage1,523,226.533058899137,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,2,0,1,10,0,0
stage1,524,226.530793568548,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,0,0,1,6,0,0
stage1,525,226.52852826061232,2704.6990470814926,2707.304598356957,2702.04876554162,2707.304598356957,2702.04876554162,1,-0.0008670081613879259,2,0,1,11,0,0
stage1,526,226.52626297532973,2707.304598356957,2707.304598356957,2702.04876554162,2707.304598356957,2702.04876554162,1,0.0,0,0,1,7,0,0
stage1,527,226.52399771269998,2707.304598356957,2704.654316817084,2702.04876554162,2704.654316817084,2702.04876554162,1,0.0008810435986158842,0,0,1,9,0,0
stage1,528,226.52173247272287,2704.654316817084,2704.654316817084,2702.04876554162,2704.654316817084,2702.04876554162,1,0.0,2,0,1,8,0,0
stage1,529,226.51946725539815,2704.654316817084,2704.654316817084,2702.04876554162,2704.654316817084,2702.04876554162,1,0.0,2,0,1,7,0,0
stage1,530,226.51720206072562,2704.654316817084,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,-1.4884430042549758e-05,0,0,1,10,0,0
stage1,531,226.51493688870502,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,2,0,1,11,0,0
stage1,532,226.51267173933616,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,0,0,1,6,0,0
stage1,533,226.51040661261877,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,2,0,1,7,0,0
stage1,534,226.50814150855265,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,0,0,1,12,0,0
stage1,535,226.50587642713757,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,2,0,1,11,0,0
stage1,536,226.5036113683733,2704.6990470814926,2703.092014840183,2702.04876554162,2703.092014840183,2702.04876554162,1,0.0005347467470510036,1,0,1,10,0,1
stage1,537,226.50134633225963,2703.092014840183,2703.092014840183,2702.04876554162,2703.092014840183,2702.04876554162,1,0.0,0,0,1,10,0,0
stage1,538,226.49908131879633,2703.092014840183,102706.72180513051,2702.04876554162,2703.092014840183,2702.04876554162,0,-7.401077342409151,0,0,1,11,0,1
stage1,539,226.49681632798314,2703.092014840183,2703.092014840183,2702.04876554162,2703.092014840183,2702.04876554162,1,0.0,2,0,1,4,0,0
stage1,540,226.49455135981987,2703.092014840183,2703.092014840183,2702.04876554162,2703.092014840183,2702.04876554162,1,0.0,2,0,1,4,0,0
stage1,541,226.49228641430628,2703.092014840183,2703.092014840183,2702.04876554162,2703.092014840183,2702.04876554162,1,0.0,2,0,1,6,0,0
stage1,542,226.49002149144215,2703.092014840183,2703.092014840183,2702.04876554162,2703.092014840183,2702.04876554162,1,0.0,2,0,1,10,0,0
stage1,543,226.48775659122725,2703.092014840183,2703.092014840183,2702.04876554162,2703.092014840183,2702.04876554162,1,0.0,2,0,1,9,0,0
stage1,544,226.48549171366136,2703.092014840183,2703.092014840183,2702.04876554162,2703.092014840183,2702.04876554162,1,0.0,2,0,1,5,0,0
stage1,545,226.48322685874425,2703.092014840183,2703.092014840183,2702.04876554162,2703.092014840183,2702.04876554162,1,0.0,2,0,1,9,0,0
