stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,570,311.4996958325683,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,1,0.0,1,0,0,4,0,0
stage1,571,311.49658083561,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,1,0.0,1,0,0,11,0,0
stage1,572,311.4934658698017,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,1,0.0,1,0,0,8,0,0
stage1,573,311.490350935143,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,1,0.0,1,0,0,5,0,0
stage1,574,311.48723603163364,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,1,0.0,2,0,0,4,0,0
stage1,575,311.48412115927334,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,1,0.0,1,0,0,9,0,0
stage1,576,311.48100631806176,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,1,0.0,1,0,0,5,0,0
stage1,577,311.4778915079986,2712.869454934277,2770.339916232865,2712.869454934277,2770.339916232865,2712.869454934277,1,-0.019065943285495164,1,0,0,12,0,1
stage1,578,311.47477672908354,2770.339916232865,2770.339916232865,2712.869454934277,2770.339916232865,2712.869454934277,1,0.0,1,0,0,6,0,0
stage1,579,311.4716619813163,2770.339916232865,2770.339916232865,2712.869454934277,2770.339916232865,2712.869454934277,1,0.0,1,0,0,8,0,0
stage1,580,311.4685472646965,2770.339916232865,2770.339916232865,2712.869454934277,2770.339916232865,2712.869454934277,1,0.0,1,0,0,9,0,0
stage1,581,311.4654325792239,2770.339916232865,2770.339916232865,2712.869454934277,2770.339916232865,2712.869454934277,1,0.0,1,0,0,4,0,0
stage1,582,311.4623179248981,2770.339916232865,2770.339916232865,2712.869454934277,2770.339916232865,2712.869454934277,1,0.0,1,0,0,4,0,0
stage1,583,311.4592033017189,2770.339916232865,2765.9880621540046,2712.869454934277,2765.9880621540046,2712.869454934277,1,0.0014137863184314025,1,0,0,11,0,1
stage1,584,311.4560887096859,2765.9880621540046,2765.9880621540046,2712.869454934277,2765.9880621540046,2712.869454934277,1,0.0,1,0,0,10,0,0
stage1,585,311.45297414879883,2765.9880621540046,2765.9880621540046,2712.869454934277,2765.9880621540046,2712.869454934277,1,0.0,1,0,0,10,0,0
stage1,586,311.44985961905735,2765.9880621540046,2717.8908178249326,2712.869454934277,2717.8908178249326,2712.869454934277,1,0.01564993012386858,2,0,1,4,0,1
stage1,587,311.4467451204612,2717.8908178249326,2717.206400932302,2712.869454934277,2717.206400932302,2712.869454934277,1,0.00022663721416902167,2,0,0,9,0,1
stage1,588,311.44363065300996,2717.206400932302,2713.5887612389392,2712.869454934277,2713.5887612389392,2712.869454934277,1,0.0011982438002904289,2,0,0,6,0,1
stage1,589,311.44051621670343,2713.5887612389392,2712.8727858472557,2712.869454934277,2712.8727858472557,2712.869454934277,1,0.00023746334069461587,2,0,0,8,0,1
stage1,590,311.4374018115413,2712.8727858472557,2712.8727858472557,2712.869454934277,2712.8727858472557,2712.869454934277,1,0.0,2,0,0,10,0,0
stage1,591,311.4342874375232,2712.8727858472557,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,1,1.1050358484604368e-06,1,0,0,12,0,0
stage1,592,311.43117309464884,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,1,0.0,2,0,0,4,0,0
stage1,593,311.4280587829179,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,1,0.0,1,0,0,10,0,0
stage1,594,311.4249445023301,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,1,0.0,1,0,0,9,0,0
stage1,595,311.4218302528851,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,1,0.0,2,0,0,6,0,0
stage1,596,311.4187160345826,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,1,0.0,1,0,0,8,0,0
stage1,597,311.41560184742224,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,2712.869454934277,1,0.0,2,0,0,7,0,0
stage1,598,311.4124876914038,2712.869454934277,2718.4646329361567,2712.869454934277,2718.4646329361567,2712.869454934277,1,-0.001856211765933849,0,0,1,7,0,1
stage1,599,311.4093735665269,2718.4646329361567,2713.0712030317222,2712.869454934277,2713.0712030317222,2712.869454934277,1,0.0017855986997882055,2,0,0,10,0,1
stage1,600,311.40625947279125,2713.0712030317222,2713.0712030317222,2712.869454934277,2713.0712030317222,2712.869454934277,1,0.0,1,0,0,10,0,0
stage1,601,311.40314541019654,2713.0712030317222,2713.0712030317222,2712.869454934277,2713.0712030317222,2712.869454934277,1,0.0,1,0,0,4,0,0
stage1,602,311.4000313787425,2713.0712030317222,2713.0712030317222,2712.869454934277,2713.0712030317222,2712.869454934277,1,0.0,2,0,0,5,0,0
stage1,603,311.3969173784287,2713.0712030317222,2713.0712030317222,2712.869454934277,2713.0712030317222,2712.869454934277,1,0.0,1,0,0,7,0,0
stage1,604,311.39380340925493,2713.0712030317222,2713.0712030317222,2712.869454934277,2713.0712030317222,2712.869454934277,1,0.0,2,0,0,9,0,0
stage1,605,311.39068947122087,2713.0712030317222,2713.0712030317222,2712.869454934277,2713.0712030317222,2712.869454934277,1,0.0,1,0,0,7,0,0
stage1,606,311.38757556432614,2713.0712030317222,2709.3034051395844,2709.3034051395844,2709.3034051395844,2709.3034051395844,1,0.0012498817204409512,1,0,0,7,0,1
stage1,607,311.3844616885705,2709.3034051395844,2707.3034051395844,2707.3034051395844,2707.3034051395844,2707.3034051395844,1,0.0006643774176732574,1,0,0,7,0,1
stage1,608,311.3813478439537,2707.3034051395844,2707.3034051395844,2707.3034051395844,2707.3034051395844,2707.3034051395844,1,0.0,1,0,0,4,0,0
stage1,609,311.37823403047526,2707.3034051395844,2709.241089677773,2707.3034051395844,2709.241089677773,2707.3034051395844,1,-0.0006441524363538102,1,0,0,9,0,1
stage1,610,311.375120248135,2709.241089677773,2709.241089677773,2707.3034051395844,2709.241089677773,2707.3034051395844,1,0.0,1,0,0,11,0,0
stage1,611,311.3720064969325,2709.241089677773,2709.241089677773,2707.3034051395844,2709.241089677773,2707.3034051395844,1,0.0,2,0,0,10,0,0
stage1,612,311.36889277686754,2709.241089677773,2709.241089677773,2707.3034051395844,2709.241089677773,2707.3034051395844,1,0.0,1,0,0,4,0,0
stage1,613,311.3657790879398,2709.241089677773,2709.241089677773,2707.3034051395844,2709.241089677773,2707.3034051395844,1,0.0,1,0,0,4,0,0
stage1,614,311.3626654301489,2709.241089677773,2709.241089677773,2707.3034051395844,2709.241089677773,2707.3034051395844,1,0.0,2,0,0,5,0,0
stage1,615,311.35955180349464,2709.241089677773,2709.241089677773,2707.3034051395844,2709.241089677773,2707.3034051395844,1,0.0,1,0,0,10,0,0
stage1,616,311.3564382079766,2709.241089677773,2709.241089677773,2707.3034051395844,2709.241089677773,2707.3034051395844,1,0.0,2,0,0,6,0,0
stage1,617,311.35332464359453,2709.241089677773,2709.241089677773,2707.3034051395844,2709.241089677773,2707.3034051395844,1,0.0,1,0,0,10,0,0
stage1,618,311.3502111103481,2709.241089677773,2709.241089677773,2707.3034051395844,2709.241089677773,2707.3034051395844,1,0.0,1,0,0,8,0,0
stage1,619,311.347097608237,2709.241089677773,2709.241089677773,2707.3034051395844,2709.241089677773,2707.3034051395844,1,0.0,2,0,0,9,0,0
stage1,620,311.3439841372609,2709.241089677773,2709.241089677773,2707.3034051395844,2709.241089677773,2707.3034051395844,1,0.0,1,0,0,5,0,0
stage1,621,311.3408706974196,2709.241089677773,2709.241089677773,2707.3034051395844,2709.241089677773,2707.3034051395844,1,0.0,1,0,0,7,0,0
stage1,622,311.3377572887126,2709.241089677773,2709.241089677773,2707.3034051395844,2709.241089677773,2707.3034051395844,1,0.0,2,0,0,10,0,0
stage1,623,311.3346439111398,2709.241089677773,2709.241089677773,2707.3034051395844,2709.241089677773,2707.3034051395844,1,0.0,1,0,0,4,0,0
stage1,624,311.3315305647007,2709.241089677773,2709.241089677773,2707.3034051395844,2709.241089677773,2707.3034051395844,1,0.0,2,0,0,7,0,0
stage1,625,311.32841724939505,2709.241089677773,2709.241089677773,2707.3034051395844,2709.241089677773,2707.3034051395844,1,0.0,1,0,0,9,0,0
stage1,626,311.3253039652226,2709.241089677773,2723.0280153149206,2707.3034051395844,2723.0280153149206,2707.3034051395844,1,-0.004579966367964976,1,0,0,12,0,1
stage1,627,311.32219071218293,2723.0280153149206,2723.7846397880776,2707.3034051395844,2723.7846397880776,2707.3034051395844,1,-0.0002500752919218632,1,0,0,7,0,1
stage1,628,311.31907749027584,2723.7846397880776,2723.7846397880776,2707.3034051395844,2723.7846397880776,2707.3034051395844,1,0.0,1,0,0,10,0,0
stage1,629,311.31596429950093,2723.7846397880776,2723.7846397880776,2707.3034051395844,2723.7846397880776,2707.3034051395844,1,0.0,1,0,0,5,0,0
stage1,630,311.31285113985797,2723.7846397880776,2723.7846397880776,2707.3034051395844,2723.7846397880776,2707.3034051395844,1,0.0,2,0,0,6,0,0
stage1,631,311.3097380113466,2723.7846397880776,2724.7596743836543,2707.3034051395844,2724.7596743836543,2707.3034051395844,1,-0.0003221734652587459,1,0,0,9,0,1
stage1,632,311.3066249139665,2724.7596743836543,2724.7596743836543,2707.3034051395844,2724.7596743836543,2707.3034051395844,1,0.0,2,0,0,4,0,0
stage1,633,311.3035118477174,2724.7596743836543,2722.065365372309,2707.3034051395844,2722.065365372309,2707.3034051395844,1,0.0008899420132380784,1,0,0,7,0,1
stage1,634,311.3003988125989,2722.065365372309,2717.198454343757,2707.3034051395844,2717.198454343757,2707.3034051395844,1,0.0016091531016917933,1,0,0,8,0,1
stage1,635,311.2972858086108,2717.198454343757,2717.198454343757,2707.3034051395844,2717.198454343757,2707.3034051395844,1,0.0,2,0,0,11,0,0
stage1,636,311.29417283575276,2717.198454343757,2717.198454343757,2707.3034051395844,2717.198454343757,2707.3034051395844,1,0.0,2,0,0,7,0,0
stage1,637,311.29105989402444,2717.198454343757,2717.198454343757,2707.3034051395844,2717.198454343757,2707.3034051395844,1,0.0,1,0,0,11,0,0
stage1,638,311.2879469834255,2717.198454343757,302978.6556766642,2707.3034051395844,2717.198454343757,2707.3034051395844,0,-22.17102502319554,1,0,0,9,0,1
stage1,639,311.2848341039557,2717.198454343757,2725.5685096424877,2707.3034051395844,2725.5685096424877,2707.3034051395844,1,-0.00277235906593983,1,0,1,10,0,1
stage1,640,311.2817212556147,2725.5685096424877,2734.002965811887,2707.3034051395844,2734.002965811887,2707.3034051395844,1,-0.0027851108954348174,2,0,1,5,0,1
stage1,641,311.27860843840216,2734.002965811887,2740.9825565367323,2707.3034051395844,2740.9825565367323,2707.3034051395844,1,-0.0022975950395487015,2,0,1,12,0,1
stage1,642,311.2754956523178,2740.9825565367323,2741.592429086384,2707.3034051395844,2741.592429086384,2707.3034051395844,1,-0.00020025129068318583,2,0,1,7,0,1
stage1,643,311.27238289736124,2741.592429086384,2748.465860804616,2707.3034051395844,2748.465860804616,2707.3034051395844,1,-0.002256385187228689,2,0,1,6,0,1
stage1,644,311.2692701735323,2748.465860804616,2751.63375354873,2707.3034051395844,2751.63375354873,2707.3034051395844,1,-0.0010373435997010653,2,0,1,5,0,1
stage1,645,311.26615748083054,2751.63375354873,2750.7516843673475,2707.3034051395844,2750.7516843673475,2707.3034051395844,1,0.00028850578759636496,2,0,1,4,0,1
stage1,646,311.26304481925575,2750.7516843673475,2748.500556496648,2707.3034051395844,2748.500556496648,2707.3034051395844,1,0.0007365314343505824,2,0,1,4,0,1
stage1,647,311.25993218880757,2748.500556496648,2754.6339998238955,2707.3034051395844,2754.6339998238955,2707.3034051395844,1,-0.002008403811843755,2,0,1,8,0,1
stage1,648,311.2568195894857,2754.6339998238955,2754.0607027231067,2707.3034051395844,2754.0607027231067,2707.3034051395844,1,0.00018730887324517917,2,0,1,10,0,1
stage1,649,311.2537070212898,2754.0607027231067,2754.0607027231067,2707.3034051395844,2754.0607027231067,2707.3034051395844,1,0.0,2,0,1,6,0,0
stage1,650,311.2505944842196,2754.0607027231067,2751.953781194536,2707.3034051395844,2751.953781194536,2707.3034051395844,1,0.0006885212710956796,2,0,1,12,0,1
stage1,651,311.2474819782748,2751.953781194536,2738.7390827972026,2707.3034051395844,2738.7390827972026,2707.3034051395844,1,0.004321739935776694,2,0,0,10,0,1
stage1,652,311.244369503455,2738.7390827972026,2744.2782249384372,2707.3034051395844,2744.2782249384372,2707.3034051395844,1,-0.0018202639157650238,2,0,1,9,0,1
stage1,653,311.24125705975996,2744.2782249384372,2763.9805745027106,2707.3034051395844,2763.9805745027106,2707.3034051395844,1,-0.006461485736652608,2,0,1,10,0,1
stage1,654,311.23814464718936,2763.9805745027106,2773.6090206481,2707.3034051395844,2773.6090206481,2707.3034051395844,1,-0.003135189013551382,2,0,1,8,0,1
stage1,655,311.2350322657429,2773.6090206481,2780.6954116365423,2707.3034051395844,2780.6954116365423,2707.3034051395844,1,-0.0022994415730981104,2,0,1,12,0,1
stage1,656,311.2319199154203,2780.6954116365423,2785.41832740292,2707.3034051395844,2785.41832740292,2707.3034051395844,1,-0.001528619125975534,2,0,1,4,0,1
stage1,657,311.22880759622115,2785.41832740292,2783.4043915795082,2707.3034051395844,2783.4043915795082,2707.3034051395844,1,0.0006507253231009942,2,0,1,4,0,1
stage1,658,311.2256953081452,2783.4043915795082,2769.695616536943,2707.3034051395844,2769.695616536943,2707.3034051395844,1,0.004432664393156094,2,0,1,11,0,1
stage1,659,311.22258305119215,2769.695616536943,2761.06579066232,2707.3034051395844,2761.06579066232,2707.3034051395844,1,0.0028042226881492983,2,0,1,6,0,1
stage1,660,311.21947082536167,2761.06579066232,2764.7543931459277,2707.3034051395844,2764.7543931459277,2707.3034051395844,1,-0.0012023408665139104,2,0,1,10,0,1
stage1,661,311.2163586306534,2764.7543931459277,2770.0029777729596,2707.3034051395844,2770.0029777729596,2707.3034051395844,1,-0.001708551825087719,2,0,1,5,0,1
stage1,662,311.2132464670671,2770.0029777729596,2760.9335685426795,2707.3034051395844,2760.9335685426795,2707.3034051395844,1,0.0029467362933359117,2,0,1,12,0,1
stage1,663,311.21013433460246,2760.9335685426795,2760.913914286059,2707.3034051395844,2760.913914286059,2707.3034051395844,1,6.406829617331084e-06,2,0,1,11,0,1
stage1,664,311.2070222332591,2760.913914286059,2762.1085502461683,2707.3034051395844,2762.1085502461683,2707.3034051395844,1,-0.00038942625430477435,2,0,1,7,0,1
stage1,665,311.2039101630368,2762.1085502461683,2759.5962955937193,2707.3034051395844,2759.5962955937193,2707.3034051395844,1,0.0008185880989371564,2,0,1,8,0,1
stage1,666,311.2007981239352,2759.5962955937193,2759.2983069212296,2707.3034051395844,2759.2983069212296,2707.3034051395844,1,9.718443442940733e-05,2,0,1,4,0,1
stage1,667,311.197686115954,2759.2983069212296,2771.289076164597,2707.3034051395844,2771.289076164597,2707.3034051395844,1,-0.003911027775417291,2,0,1,11,0,1
stage1,668,311.1945741390929,2771.289076164597,2765.7194643284097,2707.3034051395844,2765.7194643284097,2707.3034051395844,1,0.0018087794217072988,2,0,1,11,0,1
stage1,669,311.1914621933515,2765.7194643284097,2766.961288614377,2707.3034051395844,2766.961288614377,2707.3034051395844,1,-0.00040410528681072137,2,0,1,4,0,1
stage1,670,311.1883502787296,2766.961288614377,2761.3966065697327,2707.3034051395844,2761.3966065697327,2707.3034051395844,1,0.001810005026375943,2,0,1,8,0,1
stage1,671,311.18523839522686,2761.3966065697327,2758.380938304243,2707.3034051395844,2758.380938304243,2707.3034051395844,1,0.0009828727363840142,2,0,1,10,0,1
stage1,672,311.1821265428429,2758.380938304243,2762.615190910806,2707.3034051395844,2762.615190910806,2707.3034051395844,1,-0.0013815449827787683,2,0,1,11,0,1
stage1,673,311.1790147215775,2762.615190910806,2746.5732671238165,2707.3034051395844,2746.5732671238165,2707.3034051395844,1,0.005226110192904098,2,0,1,11,0,1
stage1,674,311.1759029314303,2746.5732671238165,2751.0147350874263,2707.3034051395844,2751.0147350874263,2707.3034051395844,1,-0.0014553848663337201,2,0,1,5,0,1
stage1,675,311.172791172401,2751.0147350874263,2752.440536094848,2707.3034051395844,2752.440536094848,2707.3034051395844,1,-0.00046645366537407385,2,0,1,6,0,1
stage1,676,311.1696794444893,2752.440536094848,2758.521291555244,2707.3034051395844,2758.521291555244,2707.3034051395844,1,-0.0019883008706595953,2,0,1,12,0,1
stage1,677,311.1665677476949,2758.521291555244,2759.4431423136625,2707.3034051395844,2759.4431423136625,2707.3034051395844,1,-0.00030076464702908994,2,0,1,6,0,1
stage1,678,311.16345608201743,2759.4431423136625,2756.641254769816,2707.3034051395844,2756.641254769816,2707.3034051395844,1,0.0009138433587537354,2,0,1,6,0,1
stage1,679,311.1603444474566,2756.641254769816,2759.7276520735873,2707.3034051395844,2759.7276520735873,2707.3034051395844,1,-0.0010076601620133865,2,0,1,11,0,1
stage1,680,311.1572328440122,2759.7276520735873,2765.6637187122637,2707.3034051395844,2765.6637187122637,2707.3034051395844,1,-0.0019358649288434891,2,0,1,12,0,1
stage1,681,311.1541212716838,2765.6637187122637,2754.952292581375,2707.3034051395844,2754.952292581375,2707.3034051395844,1,0.003485703432624356,2,0,1,10,0,1
stage1,682,311.15100973047106,2754.952292581375,2759.137461533329,2707.3034051395844,2759.137461533329,2707.3034051395844,1,-0.0013672295040830825,2,0,1,7,0,1
stage1,683,311.14789822037375,2759.137461533329,2765.440857644398,2707.3034051395844,2765.440857644398,2707.3034051395844,1,-0.0020560978128322466,2,0,1,9,0,1
stage1,684,311.14478674139156,2765.440857644398,2771.3467174106095,2707.3034051395844,2771.3467174106095,2707.3034051395844,1,-0.0019220348809476638,2,0,1,4,0,1
stage1,685,311.14167529352414,2771.3467174106095,2782.1442259869846,2707.3034051395844,2782.1442259869846,2707.3034051395844,1,-0.003506510988930793,2,0,1,5,0,1
stage1,686,311.13856387677123,2782.1442259869846,2784.800111183385,2707.3034051395844,2784.800111183385,2707.3034051395844,1,-0.0008591562775335558,2,0,1,4,0,1
stage1,687,311.13545249113247,2784.800111183385,2768.7292146364375,2707.3034051395844,2768.7292146364375,2707.3034051395844,1,0.0051938402451824385,2,0,0,10,0,1
stage1,688,311.1323411366076,2768.7292146364375,2767.335831872576,2707.3034051395844,2767.335831872576,2707.3034051395844,1,0.00045293143180855165,2,0,1,12,0,1
stage1,689,311.1292298131962,2767.335831872576,2761.7971420748454,2707.3034051395844,2761.7971420748454,2707.3034051395844,1,0.0018013067877578042,2,0,1,12,0,1
stage1,690,311.1261185208981,2761.7971420748454,2762.6280271508394,2707.3034051395844,2762.6280271508394,2707.3034051395844,1,-0.00027076448049071693,2,0,1,7,0,1
stage1,691,311.1230072597129,2762.6280271508394,2757.7063961937797,2707.3034051395844,2757.7063961937797,2707.3034051395844,1,0.001603352973263639,2,0,1,7,0,1
stage1,692,311.1198960296403,2757.7063961937797,2749.9029459651542,2707.3034051395844,2749.9029459651542,2707.3034051395844,1,0.002546719699913054,2,0,1,5,0,1
stage1,693,311.11678483068005,2749.9029459651542,2761.913972327427,2707.3034051395844,2761.913972327427,2707.3034051395844,1,-0.0039310200899659265,2,0,1,10,0,1
stage1,694,311.11367366283173,2761.913972327427,2766.6161835946145,2707.3034051395844,2766.6161835946145,2707.3034051395844,1,-0.0015322671824215181,2,0,1,4,0,1
stage1,695,311.1105625260951,2766.6161835946145,2761.8073671278075,2707.3034051395844,2761.8073671278075,2707.3034051395844,1,0.0015643423347950975,2,0,1,11,0,1
stage1,696,311.1074514204699,2761.8073671278075,2772.167073104879,2707.3034051395844,2772.167073104879,2707.3034051395844,1,-0.00337595427195222,2,0,1,5,0,1
stage1,697,311.1043403459557,2772.167073104879,2774.178895900961,2707.3034051395844,2774.178895900961,2707.3034051395844,1,-0.0006531498530663459,2,0,1,6,0,1
stage1,698,311.1012293025522,2774.178895900961,2775.2203570277716,2707.3034051395844,2775.2203570277716,2707.3034051395844,1,-0.0003378711500958096,2,0,1,7,0,1
stage1,699,311.0981182902592,2775.2203570277716,2763.9465530620814,2707.3034051395844,2763.9465530620814,2707.3034051395844,1,0.0036560785320801817,2,0,1,7,0,1
stage1,700,311.0950073090763,2763.9465530620814,2768.848074774337,2707.3034051395844,2768.848074774337,2707.3034051395844,1,-0.0015960401029255738,2,0,1,9,0,1
stage1,1,185.01828542620748,42564.89805790422,2999.512349148022,2999.512349148022,2999.512349148022,2999.512349148022,1,0.07110279030655331,0,0,0,11,0,1
stage1,2,185.01643524335324,2999.512349148022,2998.0487759754183,2998.0487759754183,2998.0487759754183,2998.0487759754183,1,0.00043914333465493193,1,0,1,11,0,1
stage1,3,185.01458507900082,2998.0487759754183,2994.587826496091,2994.587826496091,2994.587826496091,2994.587826496091,1,0.0010389605920874381,2,0,0,11,0,1
stage1,4,185.01273493315003,2994.587826496091,2990.325141705055,2990.325141705055,2990.325141705055,2990.325141705055,1,0.0012811166458328001,1,0,1,9,0,1
stage1,5,185.0108848058007,2990.325141705055,2990.325141705055,2990.325141705055,2990.325141705055,2990.325141705055,1,0.0,0,0,0,8,0,0
stage1,6,185.00903469695265,2990.325141705055,2932.141998949422,2932.141998949422,2932.141998949422,2932.141998949422,1,0.017511416317160692,2,0,1,5,0,1
stage1,7,185.0071846066057,2932.141998949422,2934.655159820078,2932.141998949422,2934.655159820078,2932.141998949422,1,-0.0007713967414950815,1,0,1,12,0,1
stage1,8,185.00533453475964,2934.655159820078,2942.133160864074,2932.141998949422,2942.133160864074,2932.141998949422,1,-0.002293353246999176,0,0,1,9,0,1
stage1,9,185.0034844814143,2942.133160864074,2942.133160864074,2932.141998949422,2942.133160864074,2932.141998949422,1,0.0,2,0,0,4,0,0
stage1,10,185.00163444656948,2942.133160864074,2939.428692952854,2932.141998949422,2939.428692952854,2932.141998949422,1,0.0008272980817031358,0,0,0,4,0,1
stage1,11,184.99978443022502,2939.428692952854,2938.7338541306494,2932.141998949422,2938.7338541306494,2932.141998949422,1,0.00021274710336851736,2,0,0,7,0,1
stage1,12,184.99793443238073,2938.7338541306494,2937.979217323235,2932.141998949422,2937.979217323235,2932.141998949422,1,0.00023111079818215305,1,0,0,4,0,1
stage1,13,184.99608445303642,2937.979217323235,2938.561790638135,2932.141998949422,2938.561790638135,2932.141998949422,1,-0.00017846143373595772,2,0,1,9,0,1
stage1,14,184.9942344921919,2938.561790638135,2942.1578307552786,2932.141998949422,2942.1578307552786,2932.141998949422,1,-0.0011013673817376274,0,0,1,7,0,1
stage1,15,184.992384549847,2942.1578307552786,2978.476416966855,2932.141998949422,2942.1578307552786,2932.141998949422,0,-0.011109780464098318,1,0,0,11,0,1
stage1,16,184.9905346260015,2942.1578307552786,2938.1633815912755,2932.141998949422,2938.1633815912755,2932.141998949422,1,0.001221893744116336,2,0,1,6,0,1
stage1,17,184.98868472065524,2938.1633815912755,2955.7557586894777,2932.141998949422,2938.1633815912755,2932.141998949422,0,-0.005388787937247694,0,0,0,10,0,1
stage1,18,184.98683483380805,2938.1633815912755,2937.6850143477664,2932.141998949422,2937.6850143477664,2932.141998949422,1,0.00014653048971194186,1,0,1,12,0,1
stage1,19,184.98498496545972,2937.6850143477664,2943.9934500520703,2932.141998949422,2943.9934500520703,2932.141998949422,1,-0.0019326755952881263,2,0,1,5,0,1
stage1,20,184.98313511561008,2943.9934500520703,2937.899630424547,2932.141998949422,2937.899630424547,2932.141998949422,1,0.0018629245471568497,0,0,0,6,0,1
stage1,21,184.98128528425895,2937.899630424547,102923.47341259198,2932.141998949422,2937.899630424547,2932.141998949422,0,-6.804117539138002,1,0,1,5,0,1
stage1,22,184.9794354714061,2937.899630424547,2937.899630424547,2932.141998949422,2937.899630424547,2932.141998949422,1,0.0,2,0,0,6,0,0
stage1,23,184.9775856770514,2937.899630424547,2933.2885970577895,2932.141998949422,2933.2885970577895,2932.141998949422,1,0.001412549968387472,0,0,0,11,0,1
stage1,24,184.97573590119464,2933.2885970577895,2874.625125044421,2874.625125044421,2874.625125044421,2874.625125044421,1,0.017999294329575775,2,0,0,11,0,1
stage1,25,184.97388614383564,2874.625125044421,2864.1928320590805,2864.1928320590805,2864.1928320590805,2864.1928320590805,1,0.003266187164721682,2,0,0,10,0,1
stage1,26,184.9720364049742,2864.1928320590805,2864.1928320590805,2864.1928320590805,2864.1928320590805,2864.1928320590805,1,0.0,1,0,0,4,0,0
stage1,27,184.97018668461016,2864.1928320590805,2858.6560934067775,2858.6560934067775,2858.6560934067775,2858.6560934067775,1,0.0017397797841321948,0,0,0,10,0,1
stage1,28,184.96833698274332,2858.6560934067775,2858.6560934067775,2858.6560934067775,2858.6560934067775,2858.6560934067775,1,0.0,2,0,0,10,0,0
stage1,29,184.9664872993735,2858.6560934067775,2854.497261990529,2854.497261990529,2854.497261990529,2854.497261990529,1,0.0013093384276816396,0,0,0,5,0,1
stage1,30,184.96463763450052,2854.497261990529,2854.497261990529,2854.497261990529,2854.497261990529,2854.497261990529,1,0.0,2,0,0,10,0,0
stage1,31,184.96278798812418,2854.497261990529,2854.497261990529,2854.497261990529,2854.497261990529,2854.497261990529,1,0.0,0,0,0,8,0,0
stage1,32,184.9609383602443,2854.497261990529,2854.497261990529,2854.497261990529,2854.497261990529,2854.497261990529,1,0.0,2,0,0,5,0,0
stage1,33,184.95908875086073,2854.497261990529,2829.861930218982,2829.861930218982,2829.861930218982,2829.861930218982,1,0.0077673217240822505,0,0,0,10,0,1
stage1,34,184.95723915997323,2829.861930218982,2825.6832301023433,2825.6832301023433,2825.6832301023433,2825.6832301023433,1,0.0013289800695978344,0,0,0,7,0,1
stage1,35,184.95538958758164,2825.6832301023433,2825.6832301023433,2825.6832301023433,2825.6832301023433,2825.6832301023433,1,0.0,2,0,0,11,0,0
stage1,36,184.95354003368575,2825.6832301023433,2825.6832301023433,2825.6832301023433,2825.6832301023433,2825.6832301023433,1,0.0,0,0,0,7,0,0
stage1,37,184.95169049828542,2825.6832301023433,2825.6832301023433,2825.6832301023433,2825.6832301023433,2825.6832301023433,1,0.0,2,0,0,7,0,0
stage1,38,184.94984098138045,2825.6832301023433,2825.6832301023433,2825.6832301023433,2825.6832301023433,2825.6832301023433,1,0.0,0,0,0,4,0,0
stage1,39,184.94799148297065,2825.6832301023433,2840.447442836921,2825.6832301023433,2840.447442836921,2825.6832301023433,1,-0.004702505687673461,2,0,0,12,0,1
stage1,40,184.94614200305583,2840.447442836921,2840.447442836921,2825.6832301023433,2840.447442836921,2825.6832301023433,1,0.0,0,0,0,12,0,0
stage1,41,184.9442925416358,2840.447442836921,2840.447442836921,2825.6832301023433,2840.447442836921,2825.6832301023433,1,0.0,2,0,0,10,0,0
stage1,42,184.94244309871038,2840.447442836921,2840.447442836921,2825.6832301023433,2840.447442836921,2825.6832301023433,1,0.0,0,0,0,9,0,0
stage1,43,184.9405936742794,2840.447442836921,2843.5942102356557,2825.6832301023433,2843.5942102356557,2825.6832301023433,1,-0.0009970579339545422,2,0,0,11,0,1
stage1,44,184.93874426834267,2843.5942102356557,2845.8131447070127,2825.6832301023433,2845.8131447070127,2825.6832301023433,1,-0.0007022946582999933,0,0,0,12,0,1
stage1,45,184.9368948809,2845.8131447070127,2845.8131447070127,2825.6832301023433,2845.8131447070127,2825.6832301023433,1,0.0,2,0,0,9,0,0
stage1,46,184.93504551195122,2845.8131447070127,2845.8131447070127,2825.6832301023433,2845.8131447070127,2825.6832301023433,1,0.0,0,0,0,9,0,0
