stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,42,191.7574636279224,42659.413046605994,202939.62541799675,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.823255870734089,0,0,0,12,4,1
stage1,43,191.7555460532861,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,4,4,1
stage1,44,191.7536284978256,42659.413046605994,203224.3815154239,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8995432459400484,0,0,0,12,4,1
stage1,45,191.75171096154062,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,7,4,1
stage1,46,191.74979344443102,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,10,4,1
stage1,47,191.74787594649658,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,11,4,1
stage1,48,191.74595846773713,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,4,4,1
stage1,49,191.74404100815246,42659.413046605994,302720.17920567666,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.234265870790987,0,0,1,4,4,1
stage1,50,191.7421235677424,42659.413046605994,303067.5087535592,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.3273169407376484,2,0,0,8,4,1
stage1,51,191.74020614650672,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,8,4,1
stage1,52,191.73828874444527,42659.413046605994,202885.22480665118,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8086817145118016,0,0,0,6,4,1
stage1,53,191.73637136155784,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,9,4,1
stage1,54,191.73445399784424,42659.413046605994,302722.0117161301,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.234756808171403,0,0,1,8,4,1
stage1,55,191.73253665330427,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,7,4,1
stage1,56,191.73061932793775,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,5,4,1
stage1,57,191.72870202174448,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,0,11,4,1
stage1,58,191.72678473472428,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,6,4,1
stage1,59,191.72486746687693,42659.413046605994,302719.8814783213,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.234186108360359,0,0,1,4,4,1
stage1,60,191.72295021820227,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,0,5,4,1
stage1,61,191.7210329887001,42659.413046605994,302724.20434450917,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2353442226828304,0,0,1,8,4,1
stage1,62,191.71911577837022,42659.413046605994,202881.97982564557,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8078123702352535,2,0,0,7,4,1
stage1,63,191.71719858721244,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,6,4,1
stage1,64,191.71528141522657,42659.413046605994,302717.90989517834,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2336579128121907,2,0,0,11,4,1
stage1,65,191.71336426241243,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,8,4,1
stage1,66,191.7114471287698,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,11,4,1
stage1,67,191.70953001429854,42659.413046605994,302724.6658779746,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2354678694702432,2,0,1,4,4,1
stage1,68,191.7076129189984,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,4,4,1
stage1,69,191.7056958428692,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,0,8,4,1
stage1,70,191.70377878591077,42659.413046605994,302727.0496872693,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.236106502165841,0,0,1,12,4,1
stage1,71,191.70186174812292,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,10,4,1
stage1,72,191.69994472950546,42659.413046605994,202888.54286706142,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8095706370731086,0,0,1,12,4,1
stage1,73,191.6980277300582,42659.413046605994,302722.6121894914,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.23491767755061,0,0,1,11,4,1
stage1,74,191.6961107497809,42659.413046605994,302732.2874552524,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2375097225884257,0,0,1,12,4,1
stage1,75,191.6941937886734,42659.413046605994,302722.426980057,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2348680591517638,0,0,1,10,4,1
stage1,76,191.69227684673552,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,1,8,4,1
stage1,77,191.69035992396707,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,6,4,1
stage1,78,191.68844302036783,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,11,4,1
stage1,79,191.68652613593764,42659.413046605994,202944.3905869749,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8245324798639444,0,0,1,9,4,1
stage1,80,191.68460927067628,42659.413046605994,202896.21956387165,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8116272569495394,0,0,1,9,4,1
stage1,81,191.68269242458356,42659.413046605994,302721.6083587681,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.234648747010673,0,0,1,5,4,1
stage1,82,191.68077559765933,42659.413046605994,202884.08349278237,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8083759516497456,0,0,1,8,4,1
stage1,83,191.67885878990336,42659.413046605994,302724.5088833851,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2354258099489193,0,0,1,7,4,1
stage1,84,191.67694200131547,42659.413046605994,302719.81661586417,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2341687314309555,0,0,1,8,4,1
stage1,85,191.67502523189546,42659.413046605994,403305.0902150243,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.8607666073884217,0,0,1,10,4,1
stage1,86,191.67310848164314,42659.413046605994,302717.90989517834,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2336579128121907,1,0,0,11,4,1
stage1,87,191.67119175055834,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,9,4,1
stage1,88,191.66927503864085,42659.413046605994,202889.12165033715,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8097256955857021,1,0,1,8,4,1
stage1,89,191.66735834589048,42659.413046605994,302722.426980057,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2348680591517638,1,0,1,9,4,1
stage1,90,191.66544167230703,42659.413046605994,302723.0042875691,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2350227223009766,1,0,1,11,4,1
stage1,91,191.66352501789032,42659.413046605994,202886.50045594567,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.809023466408392,1,0,1,10,4,1
stage1,92,191.66160838264014,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,0,4,4,1
stage1,93,191.65969176655634,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,1,6,4,1
stage1,94,191.65777516963868,42659.413046605994,402713.13965354644,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.7021805226834563,1,0,1,11,4,1
stage1,95,191.65585859188698,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,8,4,1
stage1,96,191.65394203330106,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,7,4,1
stage1,97,191.65202549388073,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,1,5,4,1
stage1,98,191.6501089736258,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,9,4,1
stage1,99,191.64819247253607,42659.413046605994,302727.85063581966,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.23632107970477,0,0,1,6,4,1
stage1,100,191.64627599061134,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,12,4,1
stage1,101,191.64435952785144,42659.413046605994,302722.426980057,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2348680591517638,2,0,1,7,4,1
stage1,102,191.64244308425617,42659.413046605994,202939.62541799675,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.823255870734089,0,0,0,5,4,1
stage1,103,191.64052665982533,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,6,4,1
stage1,104,191.63861025455873,42659.413046605994,202939.62541799675,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.823255870734089,0,0,0,8,4,1
stage1,105,191.63669386845618,42659.413046605994,302717.90989517834,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2336579128121907,0,0,0,9,4,1
stage1,106,191.6347775015175,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,7,4,1
stage1,107,191.6328611537425,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,9,4,1
stage1,108,191.63094482513097,42659.413046605994,302717.90989517834,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2336579128121907,0,0,0,12,4,1
stage1,109,191.62902851568273,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,10,4,1
stage1,110,191.62711222539758,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,4,4,1
stage1,111,191.62519595427534,42659.413046605994,302720.11710081616,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2342492326334995,0,0,0,12,4,1
stage1,112,191.6232797023158,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,1,6,4,1
stage1,113,191.6213634695188,42659.413046605994,202883.21589362307,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8081435181278943,0,0,1,10,4,1
stage1,114,191.6194472558841,42659.413046605994,302722.9432612903,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2350063731001415,0,0,1,12,4,1
stage1,115,191.61753106141154,42659.413046605994,302732.0998309705,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.237459457241644,0,0,1,11,4,1
stage1,116,191.61561488610093,42659.413046605994,302720.1930538888,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2342695807861992,0,0,1,8,4,1
stage1,117,191.61369872995206,42659.413046605994,302722.9420535473,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.235006049540621,2,0,1,6,4,1
stage1,118,191.61178259296477,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,5,4,1
stage1,119,191.60986647513886,42659.413046605994,302724.2187108695,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2353480714921383,1,0,1,9,4,1
stage1,120,191.60795037647412,42659.413046605994,202854.80951690555,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8005333284305632,0,0,0,9,4,1
stage1,121,191.60603429697036,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,4,4,1
stage1,122,191.60411823662741,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,12,4,1
stage1,123,191.60220219544505,42659.413046605994,202881.97982564557,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8078123702352535,0,0,0,7,4,1
stage1,124,191.6002861734231,42659.413046605994,302717.90989517834,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2336579128121907,0,0,0,12,4,1
stage1,125,191.59837017056137,42659.413046605994,202881.97982564557,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8078123702352535,0,0,0,12,4,1
stage1,126,191.59645418685966,42659.413046605994,203050.4701820574,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8529516566432065,0,0,0,12,4,1
stage1,127,191.5945382223178,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,8,4,1
stage1,128,191.59262227693557,42659.413046605994,302722.40386084653,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2348618654165087,0,0,1,5,4,1
stage1,129,191.59070635071282,42659.413046605994,202939.62541799675,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.823255870734089,0,0,0,6,4,1
stage1,130,191.58879044364932,42659.413046605994,202943.31875581868,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8242453317174737,0,0,1,12,4,1
stage1,131,191.58687455574488,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,9,4,1
stage1,132,191.58495868699933,42659.413046605994,202881.97982564557,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8078123702352535,0,0,0,7,4,1
stage1,133,191.58304283741248,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,11,4,1
stage1,134,191.5811270069841,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,7,4,1
stage1,135,191.57921119571404,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,9,4,1
stage1,136,191.57729540360208,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,12,4,1
stage1,137,191.57537963064806,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,9,4,1
stage1,138,191.57346387685175,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,7,4,1
stage1,139,191.57154814221298,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,4,4,1
stage1,140,191.56963242673157,42659.413046605994,203050.01868964764,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8528306998974874,0,0,0,7,4,1
stage1,141,191.5677167304073,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,4,4,1
stage1,142,191.56580105324002,42659.413046605994,202881.97982564557,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8078123702352535,0,0,0,7,4,1
stage1,143,191.5638853952295,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,11,4,1
stage1,144,191.56196975637556,42659.413046605994,202885.22480665118,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8086817145118016,0,0,0,12,4,1
stage1,145,191.56005413667802,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,7,4,1
stage1,146,191.55813853613665,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,10,4,1
stage1,147,191.5562229547513,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,10,4,1
stage1,148,191.55430739252176,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,7,4,1
stage1,149,191.55239184944784,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,4,4,1
stage1,150,191.55047632552936,42659.413046605994,302729.96501790953,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.236887531700976,2,0,1,11,4,1
stage1,151,191.5485608207661,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,4,4,1
stage1,152,191.5466453351579,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,0,5,4,1
stage1,153,191.54472986870456,42659.413046605994,302728.0230951503,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.23636728229634,0,0,1,10,4,1
stage1,154,191.5428144214059,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,6,4,1
stage1,155,191.5408989932617,42659.413046605994,302724.983605259,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2355529899673228,0,0,1,11,4,1
stage1,156,191.53898358427176,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,0,9,4,1
stage1,157,191.53706819443593,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,10,4,1
stage1,158,191.535152823754,42659.413046605994,302730.27274402644,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2369699728425427,0,0,1,12,4,1
stage1,159,191.53323747222578,42659.413046605994,303073.2173544292,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.3288462993024035,2,0,0,8,4,1
stage1,160,191.53132213985106,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,1,7,4,1
stage1,161,191.52940682662967,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,4,4,1
stage1,162,191.5274915325614,42659.413046605994,302722.38923574117,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.234857947288279,0,0,1,6,4,1
stage1,163,191.5255762576461,42659.413046605994,202881.97982564557,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8078123702352535,0,0,0,10,4,1
stage1,164,191.52366100188354,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,9,4,1
stage1,165,191.52174576527352,42659.413046605994,203122.19631028926,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8721673928677571,0,0,0,6,4,1
stage1,166,191.51983054781587,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,10,4,1
stage1,167,191.5179153495104,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,8,4,1
stage1,168,191.5160001703569,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,9,4,1
stage1,169,191.51408501035522,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,0,7,4,1
stage1,170,191.51216986950513,42659.413046605994,302720.80719758646,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2344341125069018,0,0,0,7,4,1
stage1,171,191.51025474780644,42659.413046605994,302721.6932298624,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2346714843394597,0,0,1,7,4,1
stage1,172,191.50833964525899,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,8,4,1
stage1,173,191.50642456186253,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,1,4,4,1
stage1,174,191.5045094976169,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,11,4,1
stage1,175,191.50259445252195,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,7,4,1
stage1,176,191.50067942657742,42659.413046605994,302874.6635052924,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2756528747382119,2,0,1,11,4,1
stage1,177,191.49876441978316,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,5,4,1
stage1,178,191.49684943213896,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,0,7,4,1
stage1,179,191.49493446364465,42659.413046605994,302949.9162240875,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2958133996430732,0,0,1,6,4,1
stage1,180,191.49301951430002,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,0,5,4,1
stage1,181,191.49110458410487,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,4,4,1
stage1,182,191.48918967305903,42659.413046605994,302726.06534202024,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2358427918677026,2,0,1,11,4,1
stage1,183,191.4872747811623,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,7,4,1
stage1,184,191.48535990841452,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,7,4,1
stage1,185,191.48344505481543,42659.413046605994,403010.62184986693,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.7818772741589868,1,0,1,7,4,1
stage1,186,191.4815302203649,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,4,4,1
stage1,187,191.4796154050627,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,7,4,1
stage1,188,191.47770060890866,42659.413046605994,202971.6848359939,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8318447257989351,0,0,0,12,4,1
stage1,189,191.47578583190258,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,7,4,1
stage1,190,191.47387107404427,42659.413046605994,302717.90989517834,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2336579128121907,0,0,0,7,4,1
stage1,191,191.47195633533354,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,7,4,1
stage1,192,191.4700416157702,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,5,4,1
stage1,193,191.46812691535408,42659.413046605994,302717.90989517834,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2336579128121907,0,0,0,12,4,1
stage1,194,191.46621223408494,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,4,4,1
stage1,195,191.4642975719626,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,7,4,1
stage1,196,191.46238292898687,42659.413046605994,202881.97982564557,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8078123702352535,0,0,0,12,4,1
stage1,197,191.46046830515758,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,7,4,1
stage1,198,191.45855370047454,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,11,4,1
stage1,199,191.45663911493753,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,11,4,1
stage1,200,191.45472454854638,42659.413046605994,203050.4701820574,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8529516566432065,0,0,0,12,4,1
stage1,201,191.4528100013009,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,12,4,1
stage1,202,191.4508954732009,42659.413046605994,202939.62541799675,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.823255870734089,0,0,0,6,4,1
stage1,203,191.44898096424618,42659.413046605994,202881.97982564557,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8078123702352535,0,0,0,8,4,1
stage1,204,191.44706647443655,42659.413046605994,202881.97982564557,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8078123702352535,0,0,0,10,4,1
stage1,205,191.44515200377182,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,12,4,1
stage1,206,191.4432375522518,42659.413046605994,202881.97982564557,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8078123702352535,0,0,0,7,4,1
stage1,207,191.44132311987627,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,10,4,1
stage1,208,191.43940870664508,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,5,4,1
stage1,209,191.43749431255802,42659.413046605994,302720.80719758646,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2344341125069018,0,0,0,10,4,1
stage1,210,191.4355799376149,42659.413046605994,302717.90989517834,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2336579128121907,0,0,0,6,4,1
stage1,211,191.43366558181555,42659.413046605994,302717.90989517834,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2336579128121907,0,0,0,10,4,1
stage1,212,191.43175124515975,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,8,4,1
stage1,213,191.4298369276473,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,12,4,1
stage1,214,191.42792262927804,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,4,4,1
stage1,215,191.42600835005175,42659.413046605994,302725.4377142885,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2356746477166387,2,0,0,9,4,1
stage1,216,191.42409408996826,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,9,4,1
stage1,217,191.42217984902737,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,5,4,1
stage1,218,191.4202656272289,42659.413046605994,302722.6453097764,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2349265506164864,2,0,1,11,4,1
stage1,219,191.41835142457265,42659.413046605994,302717.90989517834,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2336579128121907,0,0,0,9,4,1
