stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,10,200.6248774030428,42781.501687580785,403563.6546128431,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.8834655307931967,0,0,0,11,4,1
stage1,11,200.62287115426878,42781.501687580785,302910.38757723814,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.247555358245478,2,0,0,9,4,1
stage1,12,200.62086492555724,42781.501687580785,303040.403699162,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2808833706980747,2,0,0,5,4,1
stage1,13,200.618858716908,42781.501687580785,402781.5016875808,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6829703764442934,1,0,0,8,4,0
stage1,14,200.61685252832083,42781.501687580785,402974.1070177466,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7323423523747905,2,0,1,10,4,1
stage1,15,200.61484635979556,42781.501687580785,402781.5016875808,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6829703764442934,2,0,0,4,4,0
stage1,16,200.61284021133199,42781.501687580785,203328.20582301606,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8862045485482993,2,0,0,10,4,1
stage1,17,200.61083408292987,42781.501687580785,503255.8147710655,42781.501687580785,2781.501687580784,2781.501687580784,0,-2.273007933685137,2,0,0,11,4,1
stage1,18,200.60882797458905,42781.501687580785,303137.6077313546,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3058004128880725,0,0,0,11,4,1
stage1,19,200.60682188630932,42781.501687580785,402781.5016875808,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6829703764442934,0,0,0,4,4,0
stage1,20,200.60481581809046,42781.501687580785,402760.6345245918,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6776213392813937,2,0,0,7,4,1
stage1,21,200.6028097699323,42781.501687580785,303208.6169773384,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3240027481014065,0,0,1,10,4,1
stage1,22,200.6008037418346,42781.501687580785,502858.089967515,42781.501687580785,2781.501687580784,2781.501687580784,0,-2.1710561371748986,0,0,1,5,4,1
stage1,23,200.5987977337972,42781.501687580785,203144.2136202074,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8390404404696291,2,0,1,7,4,1
stage1,24,200.59679174581987,42781.501687580785,302903.3027458478,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2457392500174578,2,0,1,10,4,1
stage1,25,200.59478577790242,42781.501687580785,303107.5351303802,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2980916764257984,2,0,1,6,4,1
stage1,26,200.59277983004463,42781.501687580785,402762.8417302296,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6781871289380406,2,0,1,5,4,1
stage1,27,200.59077390224635,42781.501687580785,302918.99621094385,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.24976207420577,2,0,1,9,4,1
stage1,28,200.58876799450735,42781.501687580785,303305.2206366118,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.348765892176068,2,0,1,9,4,1
stage1,29,200.58676210682742,42781.501687580785,203529.53144061225,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.937811861479841,2,0,1,12,4,1
stage1,30,200.58475623920637,42781.501687580785,303182.38091986714,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3172774617509957,2,0,1,10,4,1
stage1,31,200.582750391644,42781.501687580785,203106.27603557,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.829315613467355,2,0,1,11,4,1
stage1,32,200.5807445641401,42781.501687580785,303052.0550637521,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2838700527987406,2,0,1,10,4,1
stage1,33,200.57873875669446,42781.501687580785,303043.2345681271,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2816090286758912,2,0,1,8,4,1
stage1,34,200.5767329693069,42781.501687580785,302911.763023103,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2479079366506323,2,0,1,9,4,1
stage1,35,200.57472720197723,42781.501687580785,203246.8941920262,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8653613253382008,2,0,1,10,4,1
stage1,36,200.5727214547052,42781.501687580785,402761.68377147155,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6778903006421544,2,0,1,8,4,1
stage1,37,200.57071572749066,42781.501687580785,303011.17854402954,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2733918664155972,2,0,1,11,4,1
stage1,38,200.5687100203334,42781.501687580785,403066.5929664446,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7560499726628482,2,0,1,11,4,1
stage1,39,200.56670433323322,42781.501687580785,302940.6157836019,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2553039822099845,2,0,1,4,4,1
stage1,40,200.56469866618988,42781.501687580785,303047.803468969,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2827802094641048,2,0,1,10,4,1
stage1,41,200.56269301920324,42781.501687580785,303275.6699082472,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3411909312531742,2,0,1,9,4,1
stage1,42,200.56068739227305,42781.501687580785,303057.5551928711,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2852799423497898,2,0,1,12,4,1
stage1,43,200.55868178539913,42781.501687580785,302893.00420151756,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2430993465300852,2,0,1,11,4,1
stage1,44,200.55667619858127,42781.501687580785,402786.95864374185,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6843691991456418,2,0,1,5,4,1
stage1,45,200.5546706318193,42781.501687580785,203170.83427554206,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8458643136890519,2,0,1,7,4,1
stage1,46,200.552665085113,42781.501687580785,303157.61674564483,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3109294743272293,2,0,1,10,4,1
stage1,47,200.55065955846217,42781.501687580785,302910.38757723814,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.247555358245478,2,0,1,6,4,1
stage1,48,200.5486540518666,42781.501687580785,203310.5806795699,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8816865626896114,2,0,1,7,4,1
stage1,49,200.5466485653261,42781.501687580785,203125.57765616153,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8342633433481655,2,0,1,9,4,1
stage1,50,200.54464309884045,42781.501687580785,303314.42330718884,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3511248820847832,2,0,1,11,4,1
stage1,51,200.54263765240947,42781.501687580785,402862.37385046383,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7037009474823388,2,0,1,5,4,1
stage1,52,200.54063222603295,42781.501687580785,302900.40090112755,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2449953982893769,2,0,1,9,4,1
stage1,53,200.53862681971071,42781.501687580785,302905.94878333376,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.246417528749176,1,0,1,4,4,1
stage1,54,200.53662143344252,42781.501687580785,203229.62542020745,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8609346909047122,2,0,1,12,4,1
stage1,55,200.5346160672282,42781.501687580785,203229.3642883345,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.860867753003596,2,0,1,7,4,1
stage1,56,200.53261072106753,42781.501687580785,303283.6442651764,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.343235058266847,2,0,1,9,4,1
stage1,57,200.53060539496033,42781.501687580785,303161.8849404626,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.312023572873864,2,0,1,8,4,1
stage1,58,200.5286000889064,42781.501687580785,302936.5317302987,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2542570860456321,2,0,1,4,4,1
stage1,59,200.52659480290552,42781.501687580785,302901.7739317664,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.245347357581441,1,0,1,5,4,1
stage1,60,200.5245895369575,42781.501687580785,403126.6615193793,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.771447797567878,2,0,1,12,4,1
stage1,61,200.52258429106215,42781.501687580785,602951.115500772,42781.501687580785,2781.501687580784,2781.501687580784,0,-2.6633553829358294,2,0,1,11,4,1
stage1,62,200.52057906521924,42781.501687580785,403115.77899446414,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.768658197935764,1,0,1,4,4,1
stage1,63,200.51857385942859,42781.501687580785,402874.93285771296,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.706920292466627,2,0,1,7,4,1
stage1,64,200.51656867369,42781.501687580785,403109.65547216625,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7670885093127149,2,0,1,10,4,1
stage1,65,200.51456350800325,42781.501687580785,402783.747898832,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6835461647038152,2,0,1,4,4,1
stage1,66,200.51255836236817,42781.501687580785,303096.1679079883,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.29517783063635,2,0,1,9,4,1
stage1,67,200.51055323678455,42781.501687580785,303065.8167687162,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2873976943529237,2,0,1,9,4,1
stage1,68,200.50854813125218,42781.501687580785,403048.67244334583,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.751456269911553,2,0,1,4,4,1
stage1,69,200.50654304577088,42781.501687580785,303332.0603832873,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.355645926730167,2,0,1,12,4,1
stage1,70,200.50453798034044,42781.501687580785,402761.2768357232,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6777859877347503,2,0,1,4,4,1
stage1,71,200.50253293496064,42781.501687580785,402978.1479438591,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7333781934213073,2,0,1,4,4,1
stage1,72,200.5005279096313,42781.501687580785,302940.31731619383,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2552274738097584,2,0,0,10,4,1
stage1,73,200.49852290435223,42781.501687580785,402760.6345245918,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6776213392813937,2,0,0,5,4,1
stage1,74,200.4965179191232,42781.501687580785,203147.95097516154,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8399984648331383,2,0,1,5,4,1
stage1,75,200.49451295394402,42781.501687580785,303078.83226722945,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2907340551834627,2,0,1,7,4,1
stage1,76,200.4925080088145,42781.501687580785,203183.80263506016,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8491885910256942,2,0,1,9,4,1
stage1,77,200.4905030837344,42781.501687580785,303129.71413535636,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.303776987932517,2,0,1,6,4,1
stage1,78,200.4884981787036,42781.501687580785,303278.9756700097,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3420383220809857,2,0,1,12,4,1
stage1,79,200.48649329372182,42781.501687580785,203222.2605817255,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8590468063485172,2,0,1,11,4,1
stage1,80,200.4844884287889,42781.501687580785,303169.52687797643,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.313982488313377,1,0,1,9,4,1
stage1,81,200.4824835839046,42781.501687580785,302948.5939478362,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2573490851788627,2,0,1,7,4,1
stage1,82,200.48047875906877,42781.501687580785,203176.2729217196,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8472584428543309,2,0,1,9,4,1
stage1,83,200.47847395428118,42781.501687580785,302897.78156442265,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.244323963970102,2,0,1,6,4,1
stage1,84,200.47646916954164,42781.501687580785,302912.2076111487,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2480219012552047,2,0,1,4,4,1
stage1,85,200.47446440484995,42781.501687580785,303151.61057170737,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3093898664938393,2,0,1,10,4,1
stage1,86,200.4724596602059,42781.501687580785,402786.59787671024,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.684276721013371,2,0,1,6,4,1
stage1,87,200.47045493560933,42781.501687580785,203419.5367257808,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.9096160872068054,2,0,1,6,4,1
stage1,88,200.46845023106,42781.501687580785,303421.3696072854,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.378539233233211,2,0,1,12,4,1
stage1,89,200.46644554655768,42781.501687580785,402875.8597077407,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7071578789198147,2,0,1,9,4,1
stage1,90,200.46444088210222,42781.501687580785,203131.52819768182,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.83578869050476,2,0,1,9,4,1
stage1,91,200.46243623769342,42781.501687580785,303170.881010218,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3143296032368326,2,0,1,6,4,1
stage1,92,200.46043161333105,42781.501687580785,402764.32744827494,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6785679742423245,2,0,1,7,4,1
stage1,93,200.45842700901494,42781.501687580785,203222.15172034103,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8590189010893529,2,0,1,8,4,1
stage1,94,200.45642242474486,42781.501687580785,302887.3581008946,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2416520390032422,2,0,1,5,4,1
stage1,95,200.4544178605206,42781.501687580785,503301.3662787902,42781.501687580785,2781.501687580784,2781.501687580784,0,-2.284684494977845,2,0,1,11,4,1
stage1,96,200.45241331634202,42781.501687580785,303040.403699162,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2808833706980747,2,0,1,5,4,1
stage1,97,200.45040879220886,42781.501687580785,402762.65785999375,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6781399960946737,2,0,1,8,4,1
stage1,98,200.44840428812094,42781.501687580785,303266.08979145443,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3387351877112148,1,0,1,12,4,1
stage1,99,200.44639980407806,42781.501687580785,402791.40869634587,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6855099146692876,1,0,1,7,4,1
stage1,100,200.44439534008004,42781.501687580785,303025.25011644594,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.276998938629267,2,0,1,5,4,1
stage1,101,200.44239089612665,42781.501687580785,303096.21922701254,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2951909856286277,1,0,1,4,4,1
stage1,102,200.4403864722177,42781.501687580785,402760.6345245918,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6776213392813937,2,0,1,5,4,1
stage1,103,200.438382068353,42781.501687580785,303144.44325300073,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.307552613670327,2,0,1,6,4,1
stage1,104,200.43637768453235,42781.501687580785,303182.71816255787,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3173639097116776,2,0,1,11,4,1
stage1,105,200.4343733207555,42781.501687580785,402762.3712019689,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6780665148826515,2,0,1,4,4,1
stage1,106,200.4323689770223,42781.501687580785,402768.63752415957,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.67967280847849,2,0,1,5,4,1
stage1,107,200.43036465333253,42781.501687580785,402781.5016875808,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6829703764442934,1,0,0,7,4,0
stage1,108,200.42836034968602,42781.501687580785,302889.52041424916,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2422063210825778,2,0,1,4,4,1
stage1,109,200.42635606608252,42781.501687580785,402761.1317237386,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6777487900860488,2,0,1,4,4,1
stage1,110,200.42435180252187,42781.501687580785,303119.4057371525,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3011345585274434,2,0,1,7,4,1
stage1,111,200.42234755900384,42781.501687580785,303006.29334387905,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2721396062416974,2,0,1,9,4,1
stage1,112,200.42034333552826,42781.501687580785,302933.07477413764,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2533709384181044,2,0,1,6,4,1
stage1,113,200.4183391320949,42781.501687580785,503375.8258261002,42781.501687580785,2781.501687580784,2781.501687580784,0,-2.3037712719347336,2,0,1,12,4,1
stage1,114,200.4163349487036,42781.501687580785,203218.84657585708,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8581716684931999,2,0,1,7,4,1
stage1,115,200.4143307853541,42781.501687580785,402788.68235793576,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6848110517964516,2,0,1,4,4,1
stage1,116,200.41232664204625,42781.501687580785,203059.2728491738,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8172669324396226,2,0,1,8,4,1
stage1,117,200.41032251877985,42781.501687580785,302905.4629750752,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2462929978567627,2,0,1,7,4,1
stage1,118,200.40831841555467,42781.501687580785,302894.52394911885,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2434889148869277,2,0,1,8,4,1
stage1,119,200.40631433237053,42781.501687580785,302942.0869769383,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2556811042861613,2,0,1,6,4,1
stage1,120,200.4043102692272,42781.501687580785,303285.2467168614,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.343645826784808,2,0,1,12,4,1
stage1,121,200.40230622612452,42781.501687580785,203495.1568947769,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.9290003750679983,2,0,1,12,4,1
stage1,122,200.40030220306227,42781.501687580785,303095.3141566362,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.294958982117612,2,0,1,7,4,1
stage1,123,200.39829820004024,42781.501687580785,303202.85729514254,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3225263253539372,2,0,1,12,4,1
stage1,124,200.39629421705826,42781.501687580785,302935.6803254131,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2540388390143502,2,0,1,5,4,1
stage1,125,200.3942902541161,42781.501687580785,303113.96755617077,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.299740548609321,2,0,1,12,4,1
stage1,126,200.39228631121358,42781.501687580785,402823.2048937962,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6936604736068117,2,0,1,7,4,1
stage1,127,200.39028238835047,42781.501687580785,303036.7404341909,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.279944338378331,2,0,1,9,4,1
stage1,128,200.3882784855266,42781.501687580785,403059.3046917005,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7541817142666065,2,0,1,8,4,1
stage1,129,200.38627460274176,42781.501687580785,302917.3676222707,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2493446057966593,2,0,1,4,4,1
stage1,130,200.38427073999574,42781.501687580785,302931.7489386972,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2530310770269537,2,0,1,8,4,1
stage1,131,200.38226689728836,42781.501687580785,402760.6345245918,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6776213392813937,2,0,1,4,4,1
stage1,132,200.3802630746194,42781.501687580785,402789.8253739577,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.685104049708159,2,0,1,6,4,1
stage1,133,200.37825927198867,42781.501687580785,302950.9272559279,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2579471996279366,2,0,1,9,4,1
stage1,134,200.37625548939596,42781.501687580785,303163.3546557309,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3124003160657043,2,0,1,6,4,1
stage1,135,200.37425172684107,42781.501687580785,402760.6345245918,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6776213392813937,2,0,1,4,4,1
stage1,136,200.37224798432382,42781.501687580785,303092.8269265896,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.294321411693749,2,0,0,5,4,1
stage1,137,200.370244261844,42781.501687580785,402760.6345245918,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6776213392813937,2,0,0,4,4,1
stage1,138,200.36824055940139,42781.501687580785,203233.194303906,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8618495297615228,2,0,1,8,4,1
stage1,139,200.3662368769958,42781.501687580785,402762.969186961,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6782198008826295,2,0,1,10,4,1
stage1,140,200.36423321462703,42781.501687580785,203195.49105406302,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8521847715632614,2,0,1,8,4,1
stage1,141,200.3622295722949,42781.501687580785,203074.7709555593,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8212396788572557,2,0,1,10,4,1
stage1,142,200.36022594999918,42781.501687580785,302947.3776563584,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2570373040172849,2,0,1,10,4,1
stage1,143,200.35822234773968,42781.501687580785,403230.6221310886,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7980968047091201,2,0,1,11,4,1
stage1,144,200.35621876551622,42781.501687580785,303043.32965397846,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2816334027488288,2,0,1,6,4,1
stage1,145,200.35421520332858,42781.501687580785,203227.7300595924,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8604488388330999,2,0,1,10,4,1
stage1,146,200.35221166117657,42781.501687580785,302944.2417472899,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2562334528106966,2,0,1,4,4,1
stage1,147,200.35020813905996,42781.501687580785,403202.12259162776,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7907913029606597,2,0,1,9,4,1
stage1,148,200.34820463697858,42781.501687580785,203571.67785328845,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.9486155690948602,2,0,1,12,4,1
stage1,149,200.34620115493223,42781.501687580785,402824.422693576,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6939726414028253,2,0,1,11,4,1
stage1,150,200.3441976929207,42781.501687580785,203220.12652617975,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.858499767806283,2,0,1,6,4,1
stage1,151,200.34219425094378,42781.501687580785,402789.9949516151,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.685147518827188,2,0,1,5,4,1
stage1,152,200.34019082900127,42781.501687580785,303036.2966889433,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2798305898145368,2,0,1,7,4,1
stage1,153,200.338187427093,42781.501687580785,302907.0010897015,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.246687274371554,2,0,1,9,4,1
stage1,154,200.33618404521874,42781.501687580785,403007.1782317184,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7408197459069539,2,0,1,8,4,1
stage1,155,200.3341806833783,42781.501687580785,303015.4224640034,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2744797424085264,2,0,1,4,4,1
stage1,156,200.33217734157148,42781.501687580785,302933.6616665544,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2535213809746422,2,0,1,7,4,1
stage1,157,200.33017401979808,42781.501687580785,202970.64866137542,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.7945492264287153,2,0,1,12,4,1
stage1,158,200.3281707180579,42781.501687580785,302916.21582674206,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2490493573678099,2,0,1,8,4,1
stage1,159,200.32616743635072,42781.501687580785,203278.7494986648,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8735270361794638,2,0,1,12,4,1
stage1,160,200.32416417467635,42781.501687580785,402763.8165670898,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6784370162176758,2,0,1,8,4,1
stage1,161,200.3221609330346,42781.501687580785,302880.3796372362,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2398631968176341,2,0,1,5,4,1
stage1,162,200.32015771142528,42781.501687580785,302924.73563891667,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.25123330503559,2,0,1,5,4,1
stage1,163,200.31815450984817,42781.501687580785,203177.23922862991,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8475061435876239,2,0,1,6,4,1
stage1,164,200.31615132830308,42781.501687580785,303143.85102006263,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3074008021376986,2,0,1,8,4,1
stage1,165,200.3141481667898,42781.501687580785,303335.46312917495,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3565181782297364,2,0,1,11,4,1
stage1,166,200.31214502530815,42781.501687580785,203395.29856425524,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.9034029365821081,2,0,0,11,4,1
stage1,167,200.3101419038579,42781.501687580785,303124.717762176,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3024962299379816,2,0,0,8,4,1
stage1,168,200.30813880243886,42781.501687580785,503332.40660889907,42781.501687580785,2781.501687580784,2781.501687580784,0,-2.292641296742821,2,0,0,12,4,1
stage1,169,200.30613572105085,42781.501687580785,302954.5109253155,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2588658286118692,2,0,1,7,4,1
stage1,170,200.30413265969364,42781.501687580785,203191.55514358403,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8511758499655765,2,0,1,10,4,1
stage1,171,200.30212961836705,42781.501687580785,203186.83147894783,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8499649974075395,2,0,1,12,4,1
stage1,172,200.30012659707089,42781.501687580785,302887.3581008946,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2416520390032422,2,0,1,5,4,1
stage1,173,200.29812359580492,42781.501687580785,403127.7654589876,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7717307787279835,2,0,1,10,4,1
stage1,174,200.29612061456896,42781.501687580785,203325.21930639358,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8854389922333489,2,0,1,12,4,1
stage1,175,200.29411765336283,42781.501687580785,203220.4917895846,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8585933985278087,2,0,1,9,4,1
stage1,176,200.2921147121863,42781.501687580785,302915.3263955001,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2488213627540043,2,0,1,5,4,1
stage1,177,200.29011179103918,42781.501687580785,303303.03140016587,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3482047086978106,2,0,1,12,4,1
stage1,178,200.2881088899213,42781.501687580785,303570.4075724425,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.4167432581276858,2,0,1,11,4,1
stage1,179,200.2861060088324,42781.501687580785,302974.3078944836,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2639405349267177,2,0,1,4,4,1
stage1,180,200.28410314777233,42781.501687580785,503302.5568118585,42781.501687580785,2781.501687580784,2781.501687580784,0,-2.284989673292178,2,0,1,12,4,1
stage1,181,200.28210030674086,42781.501687580785,303070.25822914735,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.288536207380129,2,0,1,9,4,1
stage1,182,200.2800974857378,42781.501687580785,203124.01571865365,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8338629601345886,2,0,1,6,4,1
stage1,183,200.27809468476295,42781.501687580785,203157.27080542108,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8423874871662891,2,0,1,6,4,1
stage1,184,200.2760919038161,42781.501687580785,302960.7974696253,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2604773058959267,2,0,1,8,4,1
stage1,185,200.27408914289708,42781.501687580785,402781.5016875808,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6829703764442934,2,0,1,5,4,0
stage1,186,200.27208640200567,42781.501687580785,403037.12064319715,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7484951099145667,2,0,1,4,4,1
stage1,187,200.27008368114167,42781.501687580785,402781.5016875808,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6829703764442934,2,0,1,4,4,0
stage1,188,200.26808098030486,42781.501687580785,303206.4543111857,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3234483755866595,2,0,1,12,4,1
