stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,457,270.773623890477,2825.533025789695,2826.5358387872493,2701.035388158383,2826.5358387872493,2701.035388158383,1,-0.0003194199783054178,2,0,1,6,0,1
stage1,458,270.7709161542381,2826.5358387872493,2829.423671872122,2701.035388158383,2826.5358387872493,2701.035388158383,0,-0.0009195177151904658,2,0,1,7,0,1
stage1,459,270.76820844507654,2826.5358387872493,2819.5403554025697,2701.035388158383,2819.5403554025697,2701.035388158383,1,0.0022274386051701163,2,0,1,7,0,1
stage1,460,270.7655007629921,2819.5403554025697,2819.5403554025697,2701.035388158383,2819.5403554025697,2701.035388158383,1,0.0,0,0,1,12,0,0
stage1,461,270.76279310798446,2819.5403554025697,2819.5403554025697,2701.035388158383,2819.5403554025697,2701.035388158383,1,0.0,0,0,1,5,0,0
stage1,462,270.7600854800534,2819.5403554025697,2821.784421136812,2701.035388158383,2821.784421136812,2701.035388158383,1,-0.0007163079460622324,2,0,1,8,0,1
stage1,463,270.75737787919866,2821.784421136812,2821.784421136812,2701.035388158383,2821.784421136812,2701.035388158383,1,0.0,0,0,0,5,0,0
stage1,464,270.7546703054199,2821.784421136812,2705.4223313869984,2701.035388158383,2705.4223313869984,2701.035388158383,1,0.037113352809794484,2,0,0,12,0,1
stage1,465,270.75196275871684,2705.4223313869984,2705.4223313869984,2701.035388158383,2705.4223313869984,2701.035388158383,1,0.0,1,0,0,11,0,0
stage1,466,270.7492552390893,2705.4223313869984,2704.0305584589496,2701.035388158383,2704.0305584589496,2701.035388158383,1,0.0004629944909938488,2,0,1,9,0,1
stage1,467,270.7465477465369,2704.0305584589496,2704.0305584589496,2701.035388158383,2704.0305584589496,2701.035388158383,1,0.0,0,0,1,4,0,0
stage1,468,270.7438402810595,2704.0305584589496,2706.2635929766902,2701.035388158383,2706.2635929766902,2701.035388158383,1,-0.0007432353379585821,1,0,1,12,0,1
stage1,469,270.74113284265667,2706.2635929766902,2705.4223313869984,2701.035388158383,2705.4223313869984,2701.035388158383,1,0.0002797715021875835,1,0,0,10,0,0
stage1,470,270.73842543132827,2705.4223313869984,2706.607049681491,2701.035388158383,2706.607049681491,2701.035388158383,1,-0.0003941146092693965,1,0,1,11,0,1
stage1,471,270.735718047074,2706.607049681491,2703.7786225567447,2701.035388158383,2703.7786225567447,2701.035388158383,1,0.0009405075674251094,0,0,1,10,0,1
stage1,472,270.73301068989355,2703.7786225567447,2758.877266530275,2701.035388158383,2758.877266530275,2701.035388158383,1,-0.018340547248385707,2,0,1,10,0,1
stage1,473,270.73030335978666,2758.877266530275,2758.877266530275,2701.035388158383,2758.877266530275,2701.035388158383,1,0.0,1,0,0,6,0,0
stage1,474,270.7275960567531,2758.877266530275,2758.877266530275,2701.035388158383,2758.877266530275,2701.035388158383,1,0.0,1,0,1,5,0,0
stage1,475,270.7248887807925,2758.877266530275,2759.718528119967,2701.035388158383,2759.718528119967,2701.035388158383,1,-0.0002744360685804894,1,0,1,10,0,1
stage1,476,270.7221815319047,2759.718528119967,2758.5489719465927,2701.035388158383,2758.5489719465927,2701.035388158383,1,0.00038141591082976965,2,0,0,6,0,1
stage1,477,270.7194743100894,2758.5489719465927,2758.5489719465927,2701.035388158383,2758.5489719465927,2701.035388158383,1,0.0,2,0,0,6,0,0
stage1,478,270.71676711534633,2758.5489719465927,102762.56849535959,2701.035388158383,2758.5489719465927,2701.035388158383,0,-7.25243447104929,0,0,1,10,0,1
stage1,479,270.7140599476752,2758.5489719465927,2758.5489719465927,2701.035388158383,2758.5489719465927,2701.035388158383,1,0.0,1,0,0,11,0,0
stage1,480,270.71135280707574,2758.5489719465927,2764.8343552323786,2701.035388158383,2764.8343552323786,2701.035388158383,1,-0.0020506596093581384,2,0,1,11,0,1
stage1,481,270.7086456935477,2764.8343552323786,2766.543247295623,2701.035388158383,2766.543247295623,2701.035388158383,1,-0.000556273056289778,0,0,1,10,0,1
stage1,482,270.70593860709073,2766.543247295623,2914.993561103138,2701.035388158383,2766.543247295623,2701.035388158383,0,-0.04829322026950647,0,0,1,8,0,1
stage1,483,270.70323154770466,2766.543247295623,2766.543247295623,2701.035388158383,2766.543247295623,2701.035388158383,1,0.0,1,0,1,5,0,0
stage1,484,270.7005245153892,2766.543247295623,2762.6676120565585,2701.035388158383,2762.6676120565585,2701.035388158383,1,0.001260805056479011,2,0,0,10,0,1
stage1,485,270.69781751014403,2762.6676120565585,2762.6676120565585,2701.035388158383,2762.6676120565585,2701.035388158383,1,0.0,1,0,1,8,0,0
stage1,486,270.69511053196896,2762.6676120565585,2768.8825460989465,2701.035388158383,2768.8825460989465,2701.035388158383,1,-0.0020246520478029496,2,0,1,11,0,1
stage1,487,270.69240358086364,2768.8825460989465,102764.5647771187,2701.035388158383,2768.8825460989465,2701.035388158383,0,-7.222661639003455,1,0,1,7,0,1
stage1,488,270.68969665682783,2768.8825460989465,2768.0412845092546,2701.035388158383,2768.0412845092546,2701.035388158383,1,0.00027344440152919343,2,0,1,4,0,1
stage1,489,270.68698975986126,2768.0412845092546,2768.0412845092546,2701.035388158383,2768.0412845092546,2701.035388158383,1,0.0,0,0,0,9,0,0
stage1,490,270.6842828899637,2768.0412845092546,2768.0412845092546,2701.035388158383,2768.0412845092546,2701.035388158383,1,0.0,0,0,1,7,0,0
stage1,491,270.6815760471348,2768.0412845092546,2762.95875130757,2701.035388158383,2762.95875130757,2701.035388158383,1,0.001652533113257838,2,0,1,11,0,1
stage1,492,270.67886923137434,2762.95875130757,2762.95875130757,2701.035388158383,2762.95875130757,2701.035388158383,1,0.0,0,0,1,4,0,0
stage1,493,270.676162442682,2762.95875130757,402673.77785295533,2701.035388158383,2762.95875130757,2701.035388158383,0,-28.929156460051377,1,0,1,12,0,1
stage1,494,270.6734556810576,2762.95875130757,2764.0577708211626,2701.035388158383,2764.0577708211626,2701.035388158383,1,-0.0003579921566926811,0,0,1,9,0,1
stage1,495,270.6707489465008,2764.0577708211626,102755.2234627316,2701.035388158383,2764.0577708211626,2701.035388158383,0,-7.233796834984671,0,0,1,4,0,1
stage1,496,270.66804223901136,2764.0577708211626,2768.1151600794096,2701.035388158383,2768.1151600794096,2701.035388158383,1,-0.0013211193959008435,1,0,1,11,0,1
stage1,497,270.665335558589,2768.1151600794096,2764.406268016165,2701.035388158383,2764.406268016165,2701.035388158383,1,0.0012058757182718998,2,0,0,10,0,1
stage1,498,270.6626289052334,2764.406268016165,102763.0956694845,2701.035388158383,2764.406268016165,2701.035388158383,0,-7.235334491169072,2,0,1,11,0,1
stage1,499,270.6599222789444,2764.406268016165,2764.406268016165,2701.035388158383,2764.406268016165,2701.035388158383,1,0.0,2,0,1,7,0,0
stage1,500,270.6572156797216,2764.406268016165,2764.406268016165,2701.035388158383,2764.406268016165,2701.035388158383,1,0.0,1,0,0,10,0,0
stage1,501,270.6545091075648,2764.406268016165,2765.8837397251136,2701.035388158383,2765.8837397251136,2701.035388158383,1,-0.0004810163229039214,0,0,1,12,0,1
stage1,502,270.65180256247373,2765.8837397251136,2765.8837397251136,2701.035388158383,2765.8837397251136,2701.035388158383,1,0.0,2,0,0,11,0,0
stage1,503,270.64909604444813,2765.8837397251136,2763.0052914884945,2701.035388158383,2763.0052914884945,2701.035388158383,1,0.0009366277315816018,2,0,0,9,0,1
stage1,504,270.6463895534877,2763.0052914884945,2706.4997124657975,2701.035388158383,2706.4997124657975,2701.035388158383,1,0.018405690816838988,2,0,0,10,0,1
stage1,505,270.6436830895922,2706.4997124657975,2703.6118793809246,2701.035388158383,2703.6118793809246,2701.035388158383,1,0.0009602992989116983,2,0,0,8,0,0
stage1,506,270.6409766527613,2703.6118793809246,2706.71453203796,2701.035388158383,2706.71453203796,2701.035388158383,1,-0.001032835893579238,1,0,1,5,0,1
stage1,507,270.6382702429948,2706.71453203796,2706.71453203796,2701.035388158383,2706.71453203796,2701.035388158383,1,0.0,0,0,0,4,0,0
stage1,508,270.6355638602924,2706.71453203796,2710.771921296207,2701.035388158383,2710.771921296207,2701.035388158383,1,-0.0013491080382506606,2,0,1,12,0,1
stage1,509,270.6328575046538,2710.771921296207,2710.771921296207,2701.035388158383,2710.771921296207,2701.035388158383,1,0.0,1,0,0,6,0,0
stage1,510,270.6301511760788,2710.771921296207,2716.017317116264,2701.035388158383,2716.017317116264,2701.035388158383,1,-0.0017415173150362637,2,0,1,10,0,1
stage1,511,270.62744487456706,2716.017317116264,2716.017317116264,2701.035388158383,2716.017317116264,2701.035388158383,1,0.0,0,0,0,8,0,0
stage1,512,270.62473860011835,2716.017317116264,2711.7451082858543,2701.035388158383,2711.7451082858543,2701.035388158383,1,0.0014156713667243255,2,0,0,8,0,1
stage1,513,270.62203235273233,2711.7451082858543,2711.7451082858543,2701.035388158383,2711.7451082858543,2701.035388158383,1,0.0,0,0,0,9,0,0
stage1,514,270.61932613240884,2711.7451082858543,2704.4531409706165,2701.035388158383,2704.4531409706165,2701.035388158383,1,0.0024201281173740073,1,0,1,10,0,0
stage1,515,270.61661993914754,2704.4531409706165,2704.4531409706165,2701.035388158383,2704.4531409706165,2701.035388158383,1,0.0,0,0,1,5,0,0
stage1,516,270.61391377294814,2704.4531409706165,2704.4531409706165,2701.035388158383,2704.4531409706165,2701.035388158383,1,0.0,0,0,0,11,0,0
stage1,517,270.6112076338104,2704.4531409706165,2705.6892089481166,2701.035388158383,2705.6892089481166,2701.035388158383,1,-0.0004113442244190245,0,0,1,10,0,1
stage1,518,270.60850152173407,2705.6892089481166,2707.8488705809427,2701.035388158383,2707.8488705809427,2701.035388158383,1,-0.0007183735157443067,0,0,1,10,0,1
stage1,519,270.6057954367189,2707.8488705809427,2703.1950497912094,2701.035388158383,2703.1950497912094,2701.035388158383,1,0.0015467771323077648,1,0,0,12,0,0
stage1,520,270.60308937876454,2703.1950497912094,2701.2021313342034,2701.035388158383,2701.2021313342034,2701.035388158383,1,0.0006635209736137746,0,0,0,9,0,1
stage1,521,270.6003833478708,2701.2021313342034,2701.2021313342034,2701.035388158383,2701.2021313342034,2701.035388158383,1,0.0,1,0,0,4,0,0
stage1,522,270.5976773440373,2701.2021313342034,2701.2021313342034,2701.035388158383,2701.2021313342034,2701.035388158383,1,0.0,2,0,0,8,0,0
stage1,523,270.5949713672639,2701.2021313342034,2703.708173313347,2701.035388158383,2703.708173313347,2701.035388158383,1,-0.0008349755670135929,0,0,1,5,0,1
stage1,524,270.5922654175502,2703.708173313347,2703.708173313347,2701.035388158383,2703.708173313347,2701.035388158383,1,0.0,0,0,1,8,0,0
stage1,525,270.58955949489604,2703.708173313347,2703.708173313347,2701.035388158383,2703.708173313347,2701.035388158383,1,0.0,2,0,0,8,0,0
stage1,526,270.5868535993011,2703.708173313347,2701.2021313342034,2701.035388158383,2701.2021313342034,2701.035388158383,1,0.0008342016359203083,1,0,0,10,0,0
stage1,527,270.5841477307651,2701.2021313342034,2703.7786225567447,2701.035388158383,2703.7786225567447,2701.035388158383,1,-0.0008584481973371823,2,0,1,7,0,0
stage1,528,270.5814418892878,2703.7786225567447,2703.7786225567447,2701.035388158383,2703.7786225567447,2701.035388158383,1,0.0,0,0,0,9,0,0
stage1,529,270.5787360748689,2703.7786225567447,2701.2021313342034,2701.035388158383,2701.2021313342034,2701.035388158383,1,0.0008576301628180123,0,0,0,9,0,0
stage1,530,270.57603028750816,2701.2021313342034,2714.262934177905,2701.035388158383,2714.262934177905,2701.035388158383,1,-0.004351663440131241,0,0,1,12,0,1
stage1,531,270.5733245272053,2714.262934177905,2714.262934177905,2701.035388158383,2714.262934177905,2701.035388158383,1,0.0,2,0,0,8,0,0
stage1,532,270.57061879396,2714.262934177905,2708.6972607405787,2701.035388158383,2708.6972607405787,2701.035388158383,1,0.0018454756282154372,2,0,1,7,0,1
stage1,533,270.56791308777207,2708.6972607405787,2711.3028120160425,2701.035388158383,2711.3028120160425,2701.035388158383,1,-0.0008657284008461879,2,0,1,12,0,1
stage1,534,270.5652074086412,2711.3028120160425,2709.7981683515754,2701.035388158383,2709.7981683515754,2701.035388158383,1,0.0004994570477406058,0,0,0,7,0,1
stage1,535,270.5625017565671,2709.7981683515754,2707.1926170761117,2701.035388158383,2707.1926170761117,2701.035388158383,1,0.0008653766820367654,2,0,0,6,0,1
stage1,536,270.55979613154955,2707.1926170761117,2707.1926170761117,2701.035388158383,2707.1926170761117,2701.035388158383,1,0.0,2,0,0,7,0,0
stage1,537,270.5570905335882,2707.1926170761117,2708.362173249486,2701.035388158383,2708.362173249486,2701.035388158383,1,-0.00038881627757020597,0,0,1,10,0,1
stage1,538,270.5543849626829,2708.362173249486,2708.362173249486,2701.035388158383,2708.362173249486,2701.035388158383,1,0.0,1,0,1,7,0,0
stage1,539,270.55167941883326,2708.362173249486,2711.59096271378,2701.035388158383,2711.59096271378,2701.035388158383,1,-0.0010729401505330332,2,0,1,7,0,1
stage1,540,270.5489739020391,2711.59096271378,2711.59096271378,2701.035388158383,2711.59096271378,2701.035388158383,1,0.0,2,0,0,6,0,0
stage1,541,270.5462684123001,2711.59096271378,2711.4242195379597,2701.035388158383,2711.4242195379597,2701.035388158383,1,5.534347189588717e-05,0,0,0,10,0,1
stage1,542,270.543562949616,2711.4242195379597,2716.7869481244825,2701.035388158383,2716.7869481244825,2701.035388158383,1,-0.0017800444847737304,1,0,1,8,0,1
stage1,543,270.5408575139865,2716.7869481244825,2716.7869481244825,2701.035388158383,2716.7869481244825,2701.035388158383,1,0.0,2,0,0,7,0,0
stage1,544,270.53815210541137,2716.7869481244825,2725.17420443721,2701.035388158383,2725.17420443721,2701.035388158383,1,-0.00277847723269791,0,0,1,12,0,1
stage1,545,270.53544672389035,2725.17420443721,2725.17420443721,2701.035388158383,2725.17420443721,2701.035388158383,1,0.0,0,0,1,6,0,0
stage1,546,270.5327413694231,2725.17420443721,2721.7515343619475,2701.035388158383,2721.7515343619475,2701.035388158383,1,0.0011303508827878173,1,0,1,8,0,1
stage1,547,270.5300360420094,2721.7515343619475,2718.6488817049126,2701.035388158383,2718.6488817049126,2701.035388158383,1,0.0010259523531364674,0,0,1,8,0,1
stage1,548,270.527330741649,2718.6488817049126,402651.2513416549,2701.035388158383,2718.6488817049126,2701.035388158383,0,-29.407808387969112,1,0,0,11,0,1
stage1,549,270.5246254683416,2718.6488817049126,2717.4793255315376,2701.035388158383,2717.4793255315376,2701.035388158383,1,0.0003871778231903866,0,0,1,12,0,1
stage1,550,270.5219202220869,2717.4793255315376,2717.4793255315376,2701.035388158383,2717.4793255315376,2701.035388158383,1,0.0,0,0,1,6,0,0
stage1,551,270.5192150028847,2717.4793255315376,2714.9028343089963,2701.035388158383,2714.9028343089963,2701.035388158383,1,0.0008533062527839609,0,0,0,10,0,1
stage1,552,270.5165098107347,2714.9028343089963,2714.9028343089963,2701.035388158383,2714.9028343089963,2701.035388158383,1,0.0,1,0,0,4,0,0
stage1,553,270.5138046456366,2714.9028343089963,2714.567746817904,2701.035388158383,2714.567746817904,2701.035388158383,1,0.00011108270180859235,0,0,1,7,0,1
stage1,554,270.51109950759013,2714.567746817904,2714.567746817904,2701.035388158383,2714.567746817904,2701.035388158383,1,0.0,0,0,0,5,0,0
stage1,555,270.50839439659507,2714.567746817904,2714.567746817904,2701.035388158383,2714.567746817904,2701.035388158383,1,0.0,1,0,1,4,0,0
stage1,556,270.5056893126511,2714.567746817904,2717.9696806925294,2701.035388158383,2717.9696806925294,2701.035388158383,1,-0.001127892457556739,2,0,1,12,0,1
stage1,557,270.502984255758,2717.9696806925294,2715.141253567783,2701.035388158383,2715.141253567783,2701.035388158383,1,0.0009365757206029558,0,0,0,11,0,1
stage1,558,270.50027922591545,2715.141253567783,2711.412158893218,2701.035388158383,2711.412158893218,2701.035388158383,1,0.0012360996698416878,1,0,1,10,0,1
stage1,559,270.4975742231232,2711.412158893218,2710.0203859651697,2701.035388158383,2710.0203859651697,2701.035388158383,1,0.00046197168185408143,1,0,0,12,0,1
stage1,560,270.49486924738096,2710.0203859651697,2712.596877187711,2701.035388158383,2712.596877187711,2701.035388158383,1,-0.000855654854958351,0,0,1,8,0,1
stage1,561,270.4921642986885,2712.596877187711,2712.596877187711,2701.035388158383,2712.596877187711,2701.035388158383,1,0.0,2,0,1,8,0,0
stage1,562,270.48945937704553,2712.596877187711,2709.1797811919673,2701.035388158383,2709.1797811919673,2701.035388158383,1,0.0011337425114776862,0,0,1,5,0,1
stage1,563,270.4867544824518,2709.1797811919673,2714.7365188743556,2701.035388158383,2714.7365188743556,2701.035388158383,1,-0.001845969746588444,0,0,1,5,0,1
stage1,564,270.48404961490695,2714.7365188743556,2715.9205780742404,2701.035388158383,2715.9205780742404,2701.035388158383,1,-0.0003925439071111761,2,0,1,11,0,1
stage1,565,270.4813447744108,2715.9205780742404,2723.267485357238,2701.035388158383,2723.267485357238,2701.035388158383,1,-0.002434613371274018,1,0,1,8,0,1
stage1,566,270.47863996096305,2723.267485357238,2714.102399235945,2701.035388158383,2714.102399235945,2701.035388158383,1,0.003028926667510803,1,0,0,10,0,1
stage1,567,270.47593517456346,2714.102399235945,2720.113337946436,2701.035388158383,2720.113337946436,2701.035388158383,1,-0.001993235347702671,1,0,1,10,0,1
stage1,568,270.47323041521173,2720.113337946436,2720.113337946436,2701.035388158383,2720.113337946436,2701.035388158383,1,0.0,0,0,0,5,0,0
stage1,569,270.4705256829076,2720.113337946436,2717.989436884063,2701.035388158383,2717.989436884063,2701.035388158383,1,0.0007027320992363048,2,0,1,8,0,1
stage1,570,270.4678209776508,2717.989436884063,2709.320771444169,2701.035388158383,2709.320771444169,2701.035388158383,1,0.0028704301753462095,1,0,1,10,0,1
stage1,571,270.46511629944104,2709.320771444169,2710.4903276175437,2701.035388158383,2710.4903276175437,2701.035388158383,1,-0.0003885108648379063,2,0,1,7,0,1
stage1,572,270.4624116482781,2710.4903276175437,2710.4903276175437,2701.035388158383,2710.4903276175437,2701.035388158383,1,0.0,2,0,0,8,0,0
stage1,573,270.4597070241616,2710.4903276175437,2710.4903276175437,2701.035388158383,2710.4903276175437,2701.035388158383,1,0.0,0,0,0,8,0,0
stage1,574,270.45700242709137,2710.4903276175437,2710.4903276175437,2701.035388158383,2710.4903276175437,2701.035388158383,1,0.0,0,0,0,10,0,0
stage1,575,270.4542978570671,2710.4903276175437,2709.320771444169,2701.035388158383,2709.320771444169,2701.035388158383,1,0.0003883432253242123,2,0,0,8,0,0
stage1,576,270.45159331408854,2709.320771444169,2709.320771444169,2701.035388158383,2709.320771444169,2701.035388158383,1,0.0,1,0,1,9,0,0
stage1,577,270.4488887981554,2709.320771444169,2710.4903276175437,2701.035388158383,2710.4903276175437,2701.035388158383,1,-0.0003885108648379063,1,0,1,12,0,0
stage1,578,270.44618430926744,2710.4903276175437,2710.8847876397635,2701.035388158383,2710.8847876397635,2701.035388158383,1,-0.0001309777852296969,1,0,1,11,0,1
stage1,579,270.4434798474244,2710.8847876397635,2710.8847876397635,2701.035388158383,2710.8847876397635,2701.035388158383,1,0.0,0,0,1,6,0,0
stage1,580,270.4407754126259,2710.8847876397635,2710.8847876397635,2701.035388158383,2710.8847876397635,2701.035388158383,1,0.0,2,0,1,5,0,0
stage1,581,270.4380710048718,2710.8847876397635,2709.715231466389,2701.035388158383,2709.715231466389,2701.035388158383,1,0.0003882867176194257,1,0,1,5,0,1
stage1,582,270.43536662416176,2709.715231466389,2710.8847876397635,2701.035388158383,2710.8847876397635,2701.035388158383,1,-0.0003884543083397928,2,0,1,5,0,0
stage1,583,270.43266227049554,2710.8847876397635,2705.3280499573752,2701.035388158383,2705.3280499573752,2701.035388158383,1,0.0018448087270074125,0,0,0,12,0,1
stage1,584,270.42995794387286,2705.3280499573752,2703.441012309257,2701.035388158383,2703.441012309257,2701.035388158383,1,0.0006277737309281617,0,0,1,7,0,1
stage1,585,270.42725364429344,2703.441012309257,2703.441012309257,2701.035388158383,2703.441012309257,2701.035388158383,1,0.0,0,0,0,5,0,0
stage1,586,270.424549371757,2703.441012309257,2707.324824572141,2701.035388158383,2707.324824572141,2701.035388158383,1,-0.0012929562807844847,0,0,1,9,0,1
stage1,587,270.4218451262633,2707.324824572141,2707.324824572141,2701.035388158383,2707.324824572141,2701.035388158383,1,0.0,0,0,0,11,0,0
stage1,588,270.41914090781205,2707.324824572141,402638.14618903823,2701.035388158383,2707.324824572141,2701.035388158383,0,-29.530206107100557,1,0,1,12,0,1
stage1,589,270.416436716403,2707.324824572141,2707.324824572141,2701.035388158383,2707.324824572141,2701.035388158383,1,0.0,0,0,1,11,0,0
stage1,590,270.4137325520358,2707.324824572141,2711.7231702098093,2701.035388158383,2711.7231702098093,2701.035388158383,1,-0.0014621485526868567,0,0,1,4,0,1
stage1,591,270.4110284147103,2711.7231702098093,2711.7231702098093,2701.035388158383,2711.7231702098093,2701.035388158383,1,0.0,1,0,1,9,0,0
stage1,592,270.4083243044262,2711.7231702098093,2710.5536140364347,2701.035388158383,2710.5536140364347,2701.035388158383,1,0.0003881666711413012,2,0,0,7,0,1
stage1,593,270.40562022118314,2710.5536140364347,2710.5536140364347,2701.035388158383,2710.5536140364347,2701.035388158383,1,0.0,2,0,0,7,0,0
stage1,594,270.4029161649809,2710.5536140364347,2702.271456135883,2701.035388158383,2702.271456135883,2701.035388158383,1,0.0027499703646874144,1,0,0,11,0,1
stage1,595,270.4002121358193,2702.271456135883,2703.6632290639313,2701.035388158383,2703.6632290639313,2701.035388158383,1,-0.0004635343471505475,1,0,1,4,0,1
stage1,596,270.39750813369795,2703.6632290639313,2703.6632290639313,2701.035388158383,2703.6632290639313,2701.035388158383,1,0.0,2,0,1,11,0,0
stage1,597,270.39480415861664,2703.6632290639313,2703.6632290639313,2701.035388158383,2703.6632290639313,2701.035388158383,1,0.0,0,0,1,5,0,0
stage1,598,270.39210021057505,2703.6632290639313,2712.3199322870355,2701.035388158383,2712.3199322870355,2701.035388158383,1,-0.0028816580471419046,0,0,1,8,0,1
stage1,599,270.38939628957297,2712.3199322870355,2712.3199322870355,2701.035388158383,2712.3199322870355,2701.035388158383,1,0.0,2,0,1,6,0,0
stage1,600,270.3866923956101,2712.3199322870355,2710.928159358987,2701.035388158383,2710.928159358987,2701.035388158383,1,0.0004618170667600093,2,0,1,4,0,1
stage1,601,270.3839885286862,2710.928159358987,2706.529813721319,2701.035388158383,2706.529813721319,2701.035388158383,1,0.0014602050815088236,2,0,0,10,0,1
stage1,602,270.3812846888009,2706.529813721319,2706.529813721319,2701.035388158383,2706.529813721319,2701.035388158383,1,0.0,2,0,1,4,0,0
stage1,603,270.378580875954,2706.529813721319,2703.1127177255753,2701.035388158383,2703.1127177255753,2701.035388158383,1,0.0011362839531927596,1,0,1,12,0,1
stage1,604,270.37587709014525,2703.1127177255753,2702.271456135883,2701.035388158383,2702.271456135883,2701.035388158383,1,0.00028009761700212256,0,0,0,12,0,0
stage1,605,270.37317333137435,2702.271456135883,2702.271456135883,2701.035388158383,2702.271456135883,2701.035388158383,1,0.0,2,0,1,5,0,0
stage1,606,270.37046959964107,2702.271456135883,2702.271456135883,2701.035388158383,2702.271456135883,2701.035388158383,1,0.0,1,0,1,4,0,0
stage1,607,270.3677658949451,2702.271456135883,2702.271456135883,2701.035388158383,2702.271456135883,2701.035388158383,1,0.0,1,0,1,9,0,0
stage1,608,270.36506221728615,2702.271456135883,2702.271456135883,2701.035388158383,2702.271456135883,2701.035388158383,1,0.0,1,0,1,4,0,0
stage1,609,270.362358566664,2702.271456135883,2702.271456135883,2701.035388158383,2702.271456135883,2701.035388158383,1,0.0,0,0,0,6,0,0
stage1,610,270.35965494307834,2702.271456135883,2704.6250715091423,2701.035388158383,2704.6250715091423,2701.035388158383,1,-0.0007838789959919164,0,0,1,8,0,1
stage1,611,270.35695134652894,2704.6250715091423,2704.6250715091423,2701.035388158383,2704.6250715091423,2701.035388158383,1,0.0,2,0,0,4,0,0
stage1,612,270.3542477770155,2704.6250715091423,2707.512904594015,2701.035388158383,2707.512904594015,2701.035388158383,1,-0.0009609649055478792,0,0,1,10,0,1
stage1,613,270.3515442345377,2707.512904594015,2704.6250715091423,2701.035388158383,2704.6250715091423,2701.035388158383,1,0.0009599399404432129,0,0,1,8,0,0
stage1,614,270.3488407190954,2704.6250715091423,2702.271456135883,2701.035388158383,2702.271456135883,2701.035388158383,1,0.0007831968498138097,2,0,0,4,0,0
stage1,615,270.3461372306882,2702.271456135883,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,1,0.00041167632408807607,0,0,0,9,0,0
stage1,616,270.34343376931594,2701.035388158383,2703.5414301375263,2701.035388158383,2701.035388158383,2701.035388158383,0,-0.0008350271126091771,2,0,1,4,0,1
stage1,617,270.3407303349783,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,1,0.0,0,0,1,7,0,0
stage1,618,270.33802692767495,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,1,0.0,0,0,1,5,0,0
stage1,619,270.33532354740566,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,1,0.0,0,0,0,9,0,0
stage1,620,270.3326201941702,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,1,0.0,1,0,1,7,0,0
stage1,621,270.3299168679683,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,1,0.0,2,0,1,11,0,0
stage1,622,270.3272135687996,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,1,0.0,1,0,0,11,0,0
stage1,623,270.32451029666396,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,1,0.0,2,0,0,12,0,0
stage1,624,270.321807051561,2701.035388158383,2704.1380408154187,2701.035388158383,2704.1380408154187,2701.035388158383,1,-0.00103382110563022,1,0,1,10,0,1
stage1,625,270.3191038334905,2704.1380408154187,2704.1380408154187,2701.035388158383,2704.1380408154187,2701.035388158383,1,0.0,0,0,1,4,0,0
stage1,626,270.31640064245215,2704.1380408154187,2707.0164890520377,2701.035388158383,2707.0164890520377,2701.035388158383,1,-0.0009580144851540154,2,0,1,8,0,1
stage1,627,270.31369747844576,2707.0164890520377,2708.754409853949,2701.035388158383,2708.754409853949,2701.035388158383,1,-0.0005778053913028402,2,0,1,10,0,1
stage1,628,270.310994341471,2708.754409853949,2710.315914838418,2701.035388158383,2710.315914838418,2701.035388158383,1,-0.0005188194547685106,0,0,1,12,0,1
stage1,629,270.30829123152756,2710.315914838418,2712.308833295424,2701.035388158383,2712.308833295424,2701.035388158383,1,-0.0006617776922187059,1,0,1,9,0,1
stage1,630,270.30558814861524,2712.308833295424,2717.4543271886837,2701.035388158383,2717.4543271886837,2701.035388158383,1,-0.0017073809763422975,2,0,1,8,0,1
stage1,631,270.3028850927338,2717.4543271886837,2717.4543271886837,2701.035388158383,2717.4543271886837,2701.035388158383,1,0.0,0,0,1,8,0,0
stage1,632,270.30018206388286,2717.4543271886837,102716.524027037,2701.035388158383,2717.4543271886837,2701.035388158383,0,-7.360455779029541,1,0,1,9,0,1
stage1,633,270.2974790620622,2717.4543271886837,2713.287270928751,2701.035388158383,2713.287270928751,2701.035388158383,1,0.0013800970255200221,0,0,0,7,0,1
stage1,634,270.2947760872716,2713.287270928751,2713.287270928751,2701.035388158383,2713.287270928751,2701.035388158383,1,0.0,1,0,0,5,0,0
stage1,635,270.29207313951076,2713.287270928751,2710.1846182717154,2701.035388158383,2710.1846182717154,2701.035388158383,1,0.0010291528734353345,1,0,0,9,0,1
stage1,636,270.28937021877937,2710.1846182717154,102710.31806857172,2701.035388158383,2710.1846182717154,2701.035388158383,0,-7.380549964469399,2,0,1,5,0,1
