stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,693,312.1086798703967,2915.2818587111233,2915.2818587111233,2820.350353933979,2915.2818587111233,2820.350353933979,1,0.0,0,0,0,9,0,0
stage1,694,312.10555878359804,2915.2818587111233,2928.132765853652,2820.350353933979,2928.132765853652,2820.350353933979,1,-0.003967306417976763,1,0,1,7,0,1
stage1,695,312.1024377280102,2928.132765853652,2924.0791736608116,2820.350353933979,2924.0791736608116,2820.350353933979,1,0.0012459247121920534,2,0,1,6,0,1
stage1,696,312.09931670363295,2924.0791736608116,2921.3551018036073,2820.350353933979,2921.3551018036073,2820.350353933979,1,0.0008384399073621889,2,0,1,6,0,1
stage1,697,312.0961957104659,2921.3551018036073,2927.6640929360233,2820.350353933979,2927.6640929360233,2820.350353933979,1,-0.0019436500600932645,2,0,1,12,0,1
stage1,698,312.0930747485088,2927.6640929360233,2930.7036113140134,2820.350353933979,2930.7036113140134,2820.350353933979,1,-0.0009343853848505357,1,0,1,5,0,1
stage1,699,312.08995381776134,2930.7036113140134,2923.6199090997857,2820.350353933979,2923.6199090997857,2820.350353933979,1,0.002175358834715639,2,0,0,9,0,1
stage1,700,312.0868329182232,2923.6199090997857,2930.8511888154703,2820.350353933979,2930.8511888154703,2820.350353933979,1,-0.0022260594559024315,1,0,1,8,0,1
stage1,1,189.03671147056068,42620.60527156286,602907.5092750365,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.7077423478240683,1,0,1,10,4,1
stage1,2,189.03482110344598,42620.60527156286,502738.0653408413,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.191468266043827,2,0,0,9,4,1
stage1,3,189.03293075523496,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,1,10,4,0
stage1,4,189.03104042592742,42620.60527156286,402830.56854648556,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.746393101161834,1,0,0,12,4,1
stage1,5,189.02915011552315,42620.60527156286,402616.48115145747,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6882027706359575,0,0,0,7,4,1
stage1,6,189.027259824022,42620.60527156286,402617.2543201717,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688412922863866,2,0,0,10,4,1
stage1,7,189.02536955142375,42620.60527156286,502918.7354839303,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.240575572623581,2,0,0,11,4,1
stage1,8,189.02347929772824,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,6,4,0
stage1,9,189.02158906293528,42620.60527156286,602778.7556576554,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.6727462867489957,2,0,0,12,4,1
stage1,10,189.01969884704465,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,1,4,4,0
stage1,11,189.0178086500562,42620.60527156286,402816.32110625954,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7425205552990053,0,0,0,8,4,1
stage1,12,189.0159184719697,42620.60527156286,402858.83691721444,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.754076626088307,1,0,1,12,4,1
stage1,13,189.014028312785,42620.60527156286,402703.1402417416,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7117572685831242,2,0,0,7,4,1
stage1,14,189.0121381725019,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,4,4,0
stage1,15,189.0102480511202,42620.60527156286,502729.25515891804,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.189073601948627,1,0,1,8,4,1
stage1,16,189.00835794863968,42620.60527156286,502882.4213745475,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.230705164197807,1,0,0,8,4,1
stage1,17,189.00646786506022,42620.60527156286,502739.78093405004,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1919345753090305,0,0,0,12,4,1
stage1,18,189.00457780038158,42620.60527156286,402975.47063988756,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7857784218522261,2,0,0,9,4,1
stage1,19,189.00268775460358,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,1,0,0,7,4,0
stage1,20,189.00079772772605,42620.60527156286,402950.96960092743,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7791188819240151,0,0,1,6,4,1
stage1,21,188.9989077197488,42620.60527156286,402622.9287240516,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6899552623241978,0,0,1,12,4,1
stage1,22,188.9970177306716,42620.60527156286,402628.69925897935,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6915237308214224,1,0,1,7,4,1
stage1,23,188.99512776049428,42620.60527156286,402625.7148232472,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.690712541999849,0,0,1,5,4,1
stage1,24,188.99323780921668,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,1,0,0,5,4,0
stage1,25,188.9913478768386,42620.60527156286,602869.8229264506,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.6974989559595484,0,0,1,7,4,1
stage1,26,188.98945796335985,42620.60527156286,402626.9478303822,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6910476812672401,0,0,1,10,4,1
stage1,27,188.98756806878023,42620.60527156286,502945.027431094,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2477218929168608,1,0,1,12,4,1
stage1,28,188.98567819309955,42620.60527156286,402619.4180192518,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6890010301861649,0,0,0,4,4,1
stage1,29,188.98378833631762,42620.60527156286,402619.48216593725,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6890184656677332,2,0,1,7,4,1
stage1,30,188.98189849843425,42620.60527156286,602697.4302767416,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.6506415253037927,1,0,1,6,4,1
stage1,31,188.98000867944927,42620.60527156286,502950.884183581,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.249313795901064,1,0,0,12,4,1
stage1,32,188.97811887936248,42620.60527156286,402629.6865924896,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6917920944179485,0,0,1,11,4,1
stage1,33,188.9762290981737,42620.60527156286,402624.1302638198,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6902818485589526,1,0,1,5,4,1
stage1,34,188.97433933588272,42620.60527156286,402617.2130754189,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6884017122748622,1,0,0,8,4,1
stage1,35,188.97244959248937,42620.60527156286,402623.3890937121,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6900803937580333,2,0,1,8,4,1
stage1,36,188.97055986799344,42620.60527156286,402624.60075728863,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6904097317089937,1,0,1,7,4,1
stage1,37,188.96867016239477,42620.60527156286,703097.1790698499,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-3.229513948570276,1,0,1,12,4,1
stage1,38,188.96678047569316,42620.60527156286,402620.84439376724,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893887279508883,2,0,1,8,4,1
stage1,39,188.9648908078884,42620.60527156286,402615.4261333843,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6879160099400177,2,0,1,9,4,1
stage1,40,188.96300115898032,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,6,4,0
stage1,41,188.96111152896873,42620.60527156286,303072.2636504747,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.3418692535366559,0,0,0,12,4,1
stage1,42,188.95922191785345,42620.60527156286,402627.3351090426,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6911529460972858,1,0,1,7,4,1
stage1,43,188.9573323256343,42620.60527156286,402623.9122650971,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6902225951044114,2,0,1,6,4,1
stage1,44,188.95544275231106,42620.60527156286,502796.30773309054,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.207298922749026,0,0,1,6,4,1
stage1,45,188.95355319788354,42620.60527156286,403096.8674438914,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.818774853747916,1,0,1,12,4,1
stage1,46,188.95166366235156,42620.60527156286,502620.56621970807,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1595312494140333,2,0,1,9,4,1
stage1,47,188.94977414571494,42620.60527156286,402616.83744262723,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6882996128668055,2,0,0,10,4,1
stage1,48,188.9478846479735,42620.60527156286,402618.5519296248,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6887656214566986,2,0,1,5,4,1
stage1,49,188.94599516912703,42620.60527156286,402960.3394948,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7816656793259225,2,0,0,11,4,1
stage1,50,188.94410570917535,42620.60527156286,402619.65283695987,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.689064855149079,0,0,1,6,4,1
stage1,51,188.94221626811827,42620.60527156286,402627.96201670705,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6913233436314232,1,0,1,6,4,1
stage1,52,188.9403268459556,42620.60527156286,503221.6039430139,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.322897167211736,0,0,1,10,4,1
stage1,53,188.93843744268716,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,12,4,1
stage1,54,188.93654805831275,42620.60527156286,302993.9468614934,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.320582246723622,1,0,1,9,4,1
stage1,55,188.9346586928322,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,4,4,0
stage1,56,188.93276934624527,42620.60527156286,402730.3451596248,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.719151740188274,0,0,0,12,4,1
stage1,57,188.93088001855182,42620.60527156286,402615.65019031614,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6879769100547548,1,0,0,7,4,1
stage1,58,188.92899070975164,42620.60527156286,502719.8680721267,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1865221314008667,1,0,0,11,4,1
stage1,59,188.92710141984455,42620.60527156286,402620.5575932903,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893107737371706,0,0,0,5,4,1
stage1,60,188.92521214883035,42620.60527156286,402620.4043489901,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.68926912095104,0,0,1,10,4,1
stage1,61,188.92332289670887,42620.60527156286,402997.0956199356,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7916562304754162,1,0,1,10,4,1
stage1,62,188.92143366347992,42620.60527156286,502977.22831863596,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.256474301198751,2,0,0,12,4,1
stage1,63,188.9195444491433,42620.60527156286,503039.00684730633,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.273266102520168,0,0,0,12,4,1
stage1,64,188.91765525369883,42620.60527156286,502701.9203554681,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.181643826611303,1,0,1,11,4,1
stage1,65,188.9157660771463,42620.60527156286,402700.12219809706,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.710936944914867,1,0,0,9,4,1
stage1,66,188.91387691948552,42620.60527156286,402618.58841104445,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688775537341132,1,0,0,5,4,1
stage1,67,188.91198778071634,42620.60527156286,402620.34869562765,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6892539940092715,2,0,1,8,4,1
stage1,68,188.91009866083854,42620.60527156286,502722.0745216546,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1871218585697587,1,0,1,9,4,1
stage1,69,188.90820955985194,42620.60527156286,402618.5519296248,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6887656214566986,2,0,0,10,4,1
stage1,70,188.90632047775634,42620.60527156286,502742.4398048466,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1926572734877667,1,0,0,8,4,1
stage1,71,188.90443141455157,42620.60527156286,402617.9968407293,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6886147447257502,1,0,0,11,4,1
stage1,72,188.90254237023743,42620.60527156286,402708.12646001455,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7131125547705182,0,0,0,4,4,1
stage1,73,188.90065334481372,42620.60527156286,402626.2817516578,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6908666367871266,0,0,1,10,4,1
stage1,74,188.89876433828027,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,4,4,0
stage1,75,188.8968753506369,42620.60527156286,502726.7124953016,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1883824896286534,1,0,1,4,4,1
stage1,76,188.8949863818834,42620.60527156286,402622.5361753754,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.68984856506995,2,0,1,7,4,1
stage1,77,188.8930974320196,42620.60527156286,402626.7544407409,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6909951167192538,2,0,1,6,4,1
stage1,78,188.8912085010453,42620.60527156286,402617.40115873335,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6884528345290815,1,0,1,6,4,1
stage1,79,188.8893195889603,42620.60527156286,502633.8633753229,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1631455018093066,0,0,1,11,4,1
stage1,80,188.8874306957644,42620.60527156286,402699.6988870328,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7108218862457654,0,0,0,4,4,1
stage1,81,188.88554182145745,42620.60527156286,402726.1996251793,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7180249572706665,0,0,0,9,4,1
stage1,82,188.88365296603925,42620.60527156286,502774.9949876395,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.201505981496939,0,0,1,8,4,1
stage1,83,188.8817641295096,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,1,0,0,6,4,0
stage1,84,188.87987531186832,42620.60527156286,402823.89190752147,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7445783477613643,0,0,0,10,4,1
stage1,85,188.87798651311522,42620.60527156286,402631.60354387236,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6923131341295559,1,0,1,10,4,1
stage1,86,188.8760977332501,42620.60527156286,402622.3379779863,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.689794693745217,2,0,1,4,4,1
stage1,87,188.87420897227278,42620.60527156286,502702.8382208078,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1818933083124024,2,0,0,10,4,1
stage1,88,188.87232023018308,42620.60527156286,402625.96015770885,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.690779225483987,1,0,1,7,4,1
stage1,89,188.8704315069808,42620.60527156286,402623.63465232163,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6901471381670132,1,0,1,4,4,1
stage1,90,188.86854280266573,42620.60527156286,402631.97612042096,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6924144028310952,0,0,1,6,4,1
stage1,91,188.86665411723772,42620.60527156286,402825.67799098237,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7450638167303556,2,0,0,10,4,1
stage1,92,188.86476545069655,42620.60527156286,402618.05841686117,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6886314815143166,2,0,1,8,4,1
stage1,93,188.86287680304204,42620.60527156286,402620.5575932903,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893107737371706,1,0,0,10,4,1
stage1,94,188.860988174274,42620.60527156286,602987.8766697571,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.729586722462188,1,0,0,7,4,1
stage1,95,188.85909956439227,42620.60527156286,603229.6767593874,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.795309541570362,2,0,1,12,4,1
stage1,96,188.85721097339663,42620.60527156286,602752.3961342309,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.665581598793511,1,0,0,10,4,1
stage1,97,188.8553224012869,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,1,7,4,0
stage1,98,188.8534338480629,42620.60527156286,402626.06410061487,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6908074778341846,1,0,1,7,4,1
stage1,99,188.85154531372444,42620.60527156286,402708.94831316825,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7133359397421188,2,0,1,9,4,1
stage1,100,188.84965679827133,42620.60527156286,402620.48329775955,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.689290579734191,2,0,0,4,4,1
stage1,101,188.84776830170335,42620.60527156286,402702.482709182,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.711578547005583,2,0,1,10,4,1
stage1,102,188.84587982402036,42620.60527156286,502902.4773915602,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.236156518579729,1,0,0,12,4,1
stage1,103,188.84399136522214,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,8,4,1
stage1,104,188.8421029253085,42620.60527156286,602781.3253674994,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.673444750407497,1,0,0,11,4,1
stage1,105,188.84021450427926,42620.60527156286,402703.46671596845,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7118460063771754,0,0,0,4,4,1
stage1,106,188.83832610213423,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,1,0,0,7,4,1
stage1,107,188.8364377188732,42620.60527156286,402812.889905925,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.741587932985862,2,0,0,12,4,1
stage1,108,188.83454935449603,42620.60527156286,602862.2531345991,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.6954414378614118,1,0,1,8,4,1
stage1,109,188.8326610090025,42620.60527156286,402630.05626885936,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6918925748322315,0,0,1,9,4,1
stage1,110,188.83077268239242,42620.60527156286,402639.29491619574,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6944036985816864,2,0,1,6,4,1
stage1,111,188.82888437466562,42620.60527156286,502883.9775981946,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2311281557914255,1,0,0,10,4,1
stage1,112,188.8269960858219,42620.60527156286,402617.9473908809,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6886013039389924,0,0,1,6,4,1
stage1,113,188.82510781586103,42620.60527156286,502740.6888364294,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1921813490134405,1,0,0,5,4,1
stage1,114,188.82321956478287,42620.60527156286,402790.97659628204,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7356317545248385,0,0,1,7,4,1
stage1,115,188.82133133258725,42620.60527156286,502738.64117516263,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1916247815149172,1,0,1,11,4,1
stage1,116,188.81944311927393,42620.60527156286,402666.8956491939,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7019057552801227,1,0,1,6,4,1
stage1,117,188.81755492484274,42620.60527156286,402618.58841104445,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688775537341132,0,0,0,10,4,1
stage1,118,188.8156667492935,42620.60527156286,402617.9997202874,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6886155274081507,0,0,0,7,4,1
stage1,119,188.81377859262602,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,6,4,0
stage1,120,188.8118904548401,42620.60527156286,402625.2759546148,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6905932546836915,1,0,1,4,4,1
stage1,121,188.81000233593556,42620.60527156286,402749.63201028266,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7243940302092955,0,0,0,11,4,1
stage1,122,188.8081142359122,42620.60527156286,402623.4395911129,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.690094119276262,0,0,1,5,4,1
stage1,123,188.80622615476986,42620.60527156286,402614.30722334085,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6876118829957476,0,0,0,9,4,1
stage1,124,188.80433809250832,42620.60527156286,403036.9629665661,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.8024924316320097,0,0,1,12,4,1
stage1,125,188.8024500491274,42620.60527156286,402758.307738865,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7267521490219164,1,0,0,8,4,1
stage1,126,188.8005620246269,42620.60527156286,402708.6726206129,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7132610047329069,0,0,1,11,4,1
stage1,127,188.79867401900668,42620.60527156286,402653.93735362723,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6983836072247511,0,0,1,8,4,1
stage1,128,188.7967860322665,42620.60527156286,402618.58841104445,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688775537341132,2,0,1,7,4,1
stage1,129,188.7948980644062,42620.60527156286,402858.27206290135,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7539230950540523,1,0,0,10,4,1
stage1,130,188.79301011542557,42620.60527156286,402617.3137893206,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.68842908696092,2,0,0,8,4,1
stage1,131,188.79112218532444,42620.60527156286,502663.67951631214,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.17124972064453,1,0,0,12,4,1
stage1,132,188.7892342741026,42620.60527156286,402628.07943057275,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6913552574750832,2,0,1,4,4,1
stage1,133,188.78734638175987,42620.60527156286,502851.4794880806,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2222949605033397,1,0,1,10,4,1
stage1,134,188.78545850829607,42620.60527156286,502608.18945208983,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.156167164394197,2,0,1,5,4,1
stage1,135,188.783570653711,42620.60527156286,402626.1562291809,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6908325189708178,0,0,1,6,4,1
stage1,136,188.78168281800447,42620.60527156286,402617.9997202874,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6886155274081507,1,0,0,7,4,1
stage1,137,188.7797950011763,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,7,4,0
stage1,138,188.7779072032263,42620.60527156286,402622.14097600477,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6897411473399346,2,0,1,6,4,1
stage1,139,188.77601942415427,42620.60527156286,302930.50578774465,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.303338554959927,0,0,0,11,4,1
stage1,140,188.77413166396005,42620.60527156286,402616.5350691064,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6882174257996152,2,0,0,10,4,1
stage1,141,188.7722439226434,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,11,4,0
stage1,142,188.7703562002042,42620.60527156286,402622.4020375657,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6898121055507882,0,0,1,6,4,1
stage1,143,188.76846849664219,42620.60527156286,402628.0118080588,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6913368772409874,0,0,1,11,4,1
stage1,144,188.76658081195723,42620.60527156286,403061.7196673894,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.8092214620985174,0,0,0,12,4,1
stage1,145,188.7646931461491,42620.60527156286,502750.787301624,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.194926176785308,2,0,0,12,4,1
stage1,146,188.76280549921765,42620.60527156286,402621.75003821484,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6896348879349457,0,0,1,5,4,1
stage1,147,188.76091787116266,42620.60527156286,402616.27805310773,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6881475671985988,0,0,0,12,4,1
stage1,148,188.75903026198395,42620.60527156286,402621.65004853625,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6896077100973776,0,0,1,6,4,1
stage1,149,188.75714267168135,42620.60527156286,402627.17863966443,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6911104167142164,2,0,1,10,4,1
stage1,150,188.75525510025463,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,4,4,0
stage1,151,188.75336754770365,42620.60527156286,402617.95204201486,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688602568147106,0,0,0,7,4,1
stage1,152,188.75148001402817,42620.60527156286,502853.2218558253,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2227685472595784,2,0,1,10,4,1
stage1,153,188.74959249922804,42620.60527156286,402629.7398372742,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6918065666927649,2,0,1,7,4,1
stage1,154,188.74770500330305,42620.60527156286,402625.2940769665,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6905981804553942,2,0,1,10,4,1
stage1,155,188.74581752625303,42620.60527156286,402618.3774257973,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688718190194348,2,0,0,4,4,1
stage1,156,188.7439300680778,42620.60527156286,402623.11850463884,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.690006845908062,1,0,1,4,4,1
stage1,157,188.7420426287771,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,4,4,0
stage1,158,188.74015520835084,42620.60527156286,502807.90884240356,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2104521788540983,1,0,1,5,4,1
stage1,159,188.73826780679877,42620.60527156286,502624.9734210776,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1607291550840673,2,0,1,10,4,1
stage1,160,188.7363804241207,42620.60527156286,602913.0733700367,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.709254704621611,1,0,1,12,4,1
stage1,161,188.73449306031648,42620.60527156286,403048.1154919614,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.8055237597439124,0,0,1,11,4,1
stage1,162,188.7326057153859,42620.60527156286,402615.7143370016,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.687994345536323,0,0,0,8,4,1
stage1,163,188.73071838932873,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,10,4,0
stage1,164,188.72883108214484,42620.60527156286,402621.5724472559,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.68958661757041,1,0,1,6,4,1
stage1,165,188.726943793834,42620.60527156286,402622.64291556174,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6898775777389292,1,0,1,11,4,1
stage1,166,188.72505652439608,42620.60527156286,402630.63672365487,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6920503461779066,0,0,1,5,4,1
