stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,646,255.77469446834732,2768.619997268292,2768.619997268292,2764.5551657791907,2768.619997268292,2764.5551657791907,1,0.0,2,0,1,9,0,0
stage1,647,255.77213672140266,2768.619997268292,2768.619997268292,2764.5551657791907,2768.619997268292,2764.5551657791907,1,0.0,0,0,1,6,0,0
stage1,648,255.76957900003546,2768.619997268292,2773.7603495978324,2764.5551657791907,2773.7603495978324,2764.5551657791907,1,-0.0016709830533445905,1,0,1,11,0,0
stage1,649,255.76702130424547,2773.7603495978324,2773.7603495978324,2764.5551657791907,2773.7603495978324,2764.5551657791907,1,0.0,0,0,1,5,0,0
stage1,650,255.76446363403244,2773.7603495978324,102776.34688646099,2764.5551657791907,2773.7603495978324,2764.5551657791907,0,-7.212219888643511,1,0,1,10,0,1
stage1,651,255.7619059893961,2773.7603495978324,2773.7603495978324,2764.5551657791907,2773.7603495978324,2764.5551657791907,1,0.0,0,0,0,10,0,0
stage1,652,255.75934837033623,2773.7603495978324,2767.8653604608767,2764.5551657791907,2767.8653604608767,2764.5551657791907,1,0.0019127428308755566,0,0,1,11,0,1
stage1,653,255.75679077685254,2767.8653604608767,2767.8653604608767,2764.5551657791907,2767.8653604608767,2764.5551657791907,1,0.0,1,0,0,9,0,0
stage1,654,255.75423320894478,2767.8653604608767,2767.8653604608767,2764.5551657791907,2767.8653604608767,2764.5551657791907,1,0.0,0,0,0,4,0,0
stage1,655,255.7516756666127,2767.8653604608767,2768.10405954355,2764.5551657791907,2768.10405954355,2764.5551657791907,1,-7.761547128520618e-05,2,0,1,9,0,1
stage1,656,255.74911814985603,2768.10405954355,2768.10405954355,2764.5551657791907,2768.10405954355,2764.5551657791907,1,0.0,1,0,0,11,0,0
stage1,657,255.74656065867455,2768.10405954355,2768.10405954355,2764.5551657791907,2768.10405954355,2764.5551657791907,1,0.0,0,0,1,11,0,0
stage1,658,255.74400319306798,2768.10405954355,2768.10405954355,2764.5551657791907,2768.10405954355,2764.5551657791907,1,0.0,2,0,0,10,0,0
stage1,659,255.74144575303606,2768.10405954355,702560.9422267646,2764.5551657791907,2768.10405954355,2764.5551657791907,0,-50.515445001233196,1,0,1,11,0,1
stage1,660,255.73888833857853,2768.10405954355,2768.10405954355,2764.5551657791907,2768.10405954355,2764.5551657791907,1,0.0,0,0,1,8,0,0
stage1,661,255.73633094969517,2768.10405954355,2768.10405954355,2764.5551657791907,2768.10405954355,2764.5551657791907,1,0.0,0,0,1,8,0,0
stage1,662,255.7337735863857,2768.10405954355,2767.8653604608767,2764.5551657791907,2767.8653604608767,2764.5551657791907,1,7.76087783497534e-05,2,0,0,10,0,0
stage1,663,255.73121624864984,2767.8653604608767,2767.8653604608767,2764.5551657791907,2767.8653604608767,2764.5551657791907,1,0.0,0,0,0,11,0,0
stage1,664,255.72865893648736,2767.8653604608767,2768.10405954355,2764.5551657791907,2768.10405954355,2764.5551657791907,1,-7.761547128520618e-05,2,0,1,7,0,0
stage1,665,255.726101649898,2768.10405954355,2767.8653604608767,2764.5551657791907,2767.8653604608767,2764.5551657791907,1,7.76087783497534e-05,2,0,0,8,0,0
stage1,666,255.72354438888152,2767.8653604608767,2767.8653604608767,2764.5551657791907,2767.8653604608767,2764.5551657791907,1,0.0,1,0,1,4,0,0
stage1,667,255.72098715343765,2767.8653604608767,2767.8653604608767,2764.5551657791907,2767.8653604608767,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage1,668,255.71842994356612,2767.8653604608767,2767.8653604608767,2764.5551657791907,2767.8653604608767,2764.5551657791907,1,0.0,0,0,1,7,0,0
stage1,669,255.7158727592667,2767.8653604608767,2767.8653604608767,2764.5551657791907,2767.8653604608767,2764.5551657791907,1,0.0,0,0,1,4,0,0
stage1,670,255.71331560053912,2767.8653604608767,2767.8653604608767,2764.5551657791907,2767.8653604608767,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage1,671,255.71075846738313,2767.8653604608767,2767.8653604608767,2764.5551657791907,2767.8653604608767,2764.5551657791907,1,0.0,2,0,1,12,0,0
stage1,672,255.70820135979847,2767.8653604608767,2769.0299628018497,2764.5551657791907,2769.0299628018497,2764.5551657791907,1,-0.0003786824756176738,1,0,0,11,0,0
stage1,673,255.70564427778487,2769.0299628018497,2769.0299628018497,2764.5551657791907,2769.0299628018497,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage1,674,255.70308722134212,2769.0299628018497,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0014544144969518686,2,0,0,10,0,0
stage1,675,255.70053019046992,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,7,0,0
stage1,676,255.69797318516802,2764.5551657791907,2765.495042725713,2764.5551657791907,2765.495042725713,2764.5551657791907,1,-0.0003059766223300383,2,0,1,11,0,1
stage1,677,255.69541620543617,2765.495042725713,2765.495042725713,2764.5551657791907,2765.495042725713,2764.5551657791907,1,0.0,1,0,0,10,0,0
stage1,678,255.69285925127414,2765.495042725713,2765.495042725713,2764.5551657791907,2765.495042725713,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage1,679,255.69030232268165,2765.495042725713,2765.495042725713,2764.5551657791907,2765.495042725713,2764.5551657791907,1,0.0,1,0,0,7,0,0
stage1,680,255.68774541965843,2765.495042725713,2765.495042725713,2764.5551657791907,2765.495042725713,2764.5551657791907,1,0.0,0,0,1,4,0,0
stage1,681,255.68518854220423,2765.495042725713,2765.5437894671268,2764.5551657791907,2765.5437894671268,2764.5551657791907,1,-1.586409181520196e-05,0,0,1,9,0,1
stage1,682,255.68263169031883,2765.5437894671268,2766.6540158427324,2764.5551657791907,2766.6540158427324,2764.5551657791907,1,-0.00036130461641961577,1,0,1,4,0,1
stage1,683,255.68007486400194,2766.6540158427324,2767.4531589541375,2764.5551657791907,2767.4531589541375,2764.5551657791907,1,-0.00025996340566838505,0,0,1,12,0,1
stage1,684,255.6775180632533,2767.4531589541375,2767.4531589541375,2764.5551657791907,2767.4531589541375,2764.5551657791907,1,0.0,2,0,1,8,0,0
stage1,685,255.6749612880727,2767.4531589541375,2772.842008485601,2764.5551657791907,2772.842008485601,2764.5551657791907,1,-0.001752501054128097,0,0,1,12,0,1
stage1,686,255.67240453845983,2772.842008485601,2772.842008485601,2764.5551657791907,2772.842008485601,2764.5551657791907,1,0.0,1,0,0,9,0,0
stage1,687,255.66984781441445,2772.842008485601,2771.6872758060044,2764.5551657791907,2771.6872758060044,2764.5551657791907,1,0.000374799360532127,1,0,1,8,0,1
stage1,688,255.6672911159363,2771.6872758060044,302616.6093387449,2764.5551657791907,2771.6872758060044,2764.5551657791907,0,-21.599965293969777,1,0,0,9,0,1
stage1,689,255.66473444302517,2771.6872758060044,2774.910054445096,2764.5551657791907,2774.910054445096,2764.5551657791907,1,-0.0010464747594366027,1,0,1,10,0,1
stage1,690,255.66217779568075,2774.910054445096,2774.910054445096,2764.5551657791907,2774.910054445096,2764.5551657791907,1,0.0,2,0,1,9,0,0
stage1,691,255.6596211739028,2774.910054445096,102774.22460029423,2764.5551657791907,2774.910054445096,2764.5551657791907,0,-7.208170884927831,1,0,1,9,0,1
stage1,692,255.65706457769107,2774.910054445096,2774.2088765812478,2764.5551657791907,2774.2088765812478,2764.5551657791907,1,0.0002274164081292332,2,0,1,5,0,1
stage1,693,255.6545080070453,2774.2088765812478,2774.2088765812478,2764.5551657791907,2774.2088765812478,2764.5551657791907,1,0.0,0,0,1,9,0,0
stage1,694,255.65195146196524,2774.2088765812478,2768.8200270497846,2764.5551657791907,2768.8200270497846,2764.5551657791907,1,0.001748233386194635,0,0,0,10,0,1
stage1,695,255.64939494245064,2768.8200270497846,2765.5972484106924,2764.5551657791907,2765.5972484106924,2764.5551657791907,1,0.0010475584353070119,2,0,0,4,0,1
stage1,696,255.64683844850123,2765.5972484106924,2765.5972484106924,2764.5551657791907,2765.5972484106924,2764.5551657791907,1,0.0,1,0,0,11,0,0
stage1,697,255.64428198011674,2765.5972484106924,2765.5972484106924,2764.5551657791907,2765.5972484106924,2764.5551657791907,1,0.0,1,0,1,10,0,0
stage1,698,255.64172553729696,2765.5972484106924,2765.5972484106924,2764.5551657791907,2765.5972484106924,2764.5551657791907,1,0.0,0,0,1,7,0,0
stage1,699,255.6391691200416,2765.5972484106924,2765.5972484106924,2764.5551657791907,2765.5972484106924,2764.5551657791907,1,0.0,2,0,1,8,0,0
stage1,700,255.6366127283504,2765.5972484106924,2765.5972484106924,2764.5551657791907,2765.5972484106924,2764.5551657791907,1,0.0,2,0,1,9,0,0
stage1,1,191.24219624511977,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,2,191.24028382315734,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,5,3,0
stage1,3,191.2383714203191,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,4,191.2364590366049,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,4,3,0
stage1,5,191.23454667201455,32651.17978262793,302653.7164136852,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6545305862432227,2,0,1,10,3,1
stage1,6,191.23263432654784,32651.17978262793,402650.06433599954,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-2.267031620226247,1,0,1,12,3,1
stage1,7,191.2307220002046,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,4,3,0
stage1,8,191.2288096929846,32651.17978262793,302651.93441943533,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6540491649070248,0,0,1,5,3,1
stage1,9,191.2268974048877,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,8,3,0
stage1,10,191.22498513591364,32651.17978262793,302775.94460450404,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.687551601294586,1,0,0,11,3,1
stage1,11,191.22307288606228,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,5,3,0
stage1,12,191.22116065533342,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,13,191.21924844372688,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,14,191.21733625124244,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,8,3,0
stage1,15,191.21542407787993,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,5,3,0
stage1,16,191.21351192363917,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,17,191.21159978851995,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,7,3,0
stage1,18,191.20968767252208,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,4,3,0
stage1,19,191.20777557564537,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,11,3,0
stage1,20,191.20586349788962,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,21,191.20395143925467,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,5,3,0
stage1,22,191.20203939974027,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,7,3,0
stage1,23,191.20012737934627,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,24,191.1982153780725,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,25,191.1963033959187,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,26,191.19439143288474,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,10,3,0
stage1,27,191.19247948897043,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,4,3,0
stage1,28,191.19056756417555,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,5,3,0
stage1,29,191.18865565849993,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,6,3,0
stage1,30,191.18674377194336,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,11,3,0
stage1,31,191.18483190450564,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,32,191.18292005618662,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,33,191.18100822698605,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,34,191.1790964169038,32651.17978262793,302651.8809604918,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.65403472250574,1,0,1,9,3,1
stage1,35,191.17718462593965,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,36,191.1752728540934,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,37,191.17336110136486,32651.17978262793,302814.8581143156,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6980644264012996,1,0,1,12,3,1
stage1,38,191.17144936775387,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,9,3,0
stage1,39,191.1695376532602,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,40,191.16762595788367,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,41,191.1657142816241,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,12,3,0
stage1,42,191.1638026244813,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,43,191.16189098645506,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,44,191.15997936754522,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,4,3,0
stage1,45,191.15806776775156,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,9,3,0
stage1,46,191.1561561870739,32651.17978262793,302654.4710504926,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6547344579786138,2,0,1,7,3,1
stage1,47,191.15424462551204,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,48,191.1523330830658,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,12,3,0
stage1,49,191.15042155973498,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,11,3,0
stage1,50,191.14851005551938,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,51,191.14659857041883,32651.17978262793,302651.93441943533,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6540491649070248,0,0,1,6,3,1
stage1,52,191.14468710443313,32651.17978262793,302651.8809604918,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.65403472250574,1,0,1,6,3,1
stage1,53,191.14277565756208,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,54,191.14086422980552,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,5,3,0
stage1,55,191.13895282116323,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,9,3,0
stage1,56,191.13704143163503,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,57,191.1351300612207,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,11,3,0
stage1,58,191.1332187099201,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,12,3,0
stage1,59,191.131307377733,32651.17978262793,302651.4184817106,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6539097798170537,2,0,1,6,3,1
stage1,60,191.12939606465923,32651.17978262793,302651.4184817106,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6539097798170537,2,0,1,9,3,1
stage1,61,191.1274847706986,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,5,3,0
stage1,62,191.12557349585092,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,63,191.12366224011598,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,6,3,0
stage1,64,191.12175100349359,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,8,3,0
stage1,65,191.11983978598357,32651.17978262793,302651.8809604918,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.65403472250574,2,0,1,11,3,1
stage1,66,191.1179285875857,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,5,3,0
stage1,67,191.11601740829985,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,6,3,0
stage1,68,191.11410624812578,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,69,191.11219510706331,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,8,3,0
stage1,70,191.11028398511226,32651.17978262793,302652.11965957447,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6540992091511604,2,0,1,8,3,1
stage1,71,191.10837288227242,32651.17978262793,302663.9723032889,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6573013045423364,2,0,1,10,3,1
stage1,72,191.1064617985436,32651.17978262793,302651.8809604918,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.65403472250574,2,0,1,10,3,1
stage1,73,191.1045507339256,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,74,191.10263968841826,32651.17978262793,302652.11965957447,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6540992091511604,2,0,1,6,3,1
stage1,75,191.1007286620214,32651.17978262793,302651.4184817106,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6539097798170537,2,0,1,8,3,1
stage1,76,191.09881765473477,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,5,3,0
stage1,77,191.09690666655823,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,11,3,0
stage1,78,191.09499569749156,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,4,3,0
stage1,79,191.0930847475346,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,6,3,0
stage1,80,191.09117381668713,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,7,3,0
stage1,81,191.08926290494898,32651.17978262793,702510.5069664684,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-4.0697920001020815,1,0,0,9,3,1
stage1,82,191.08735201231994,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,7,3,0
stage1,83,191.08544113879984,32651.17978262793,302652.338755745,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6541583998983622,0,0,1,5,3,1
stage1,84,191.08353028438844,32651.17978262793,302655.57085250877,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6550315791147903,2,0,1,12,3,1
stage1,85,191.08161944908562,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,9,3,0
stage1,86,191.07970863289114,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,8,3,0
stage1,87,191.07779783580483,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,88,191.0758870578265,32651.17978262793,302659.9110001965,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.65620410798199,1,0,1,9,3,1
stage1,89,191.07397629895593,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,90,191.07206555919294,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,5,3,0
stage1,91,191.07015483853735,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,92,191.06824413698897,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,93,191.06633345454762,32651.17978262793,402629.6059503198,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-2.26150460835663,1,0,1,10,3,1
stage1,94,191.06442279121308,32651.17978262793,302652.11965957447,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6540992091511604,2,0,1,12,3,1
stage1,95,191.06251214698517,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,4,3,0
stage1,96,191.0606015218637,32651.17978262793,302664.5579083057,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6574595108607426,1,0,0,9,3,1
stage1,97,191.0586909158485,32651.17978262793,402651.87012206845,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-2.2675194691305154,0,0,1,10,3,1
stage1,98,191.05678032893934,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,11,3,0
stage1,99,191.05486976113605,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,100,191.05295921243845,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,12,3,0
stage1,101,191.05104868284633,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,102,191.0491381723595,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,103,191.04722768097778,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,104,191.045317208701,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,105,191.0434067555289,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,4,3,0
stage1,106,191.04149632146135,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,107,191.03958590649813,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,108,191.03767551063908,32651.17978262793,302653.7164136852,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6545305862432227,2,0,1,7,3,1
stage1,109,191.03576513388398,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,6,3,0
stage1,110,191.03385477623266,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,111,191.0319444376849,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,5,3,0
stage1,112,191.03003411824054,32651.17978262793,302657.6351871827,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6555892771865952,2,0,0,8,3,1
stage1,113,191.02812381789937,32651.17978262793,802556.243598281,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-4.695635826028469,1,0,1,11,3,1
stage1,114,191.0262135366612,32651.17978262793,302651.8809604918,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.65403472250574,2,0,1,4,3,1
stage1,115,191.02430327452583,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,9,3,0
stage1,116,191.0223930314931,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,4,3,0
stage1,117,191.0204828075628,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,4,3,0
stage1,118,191.0185726027347,32651.17978262793,402650.49432847707,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-2.2671477864557996,1,0,1,8,3,1
stage1,119,191.0166624170087,32651.17978262793,302651.4184817106,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6539097798170537,2,0,1,12,3,1
stage1,120,191.01475225038453,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
