stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,329,315.28719310192696,2808.666862931799,2808.666862931799,2808.666862931799,2808.666862931799,2808.666862931799,1,0.0,0,0,0,9,0,0
stage1,330,315.284040229996,2808.666862931799,2808.666862931799,2808.666862931799,2808.666862931799,2808.666862931799,1,0.0,1,0,0,12,0,0
stage1,331,315.2808873895937,2808.666862931799,2808.666862931799,2808.666862931799,2808.666862931799,2808.666862931799,1,0.0,2,0,0,8,0,0
stage1,332,315.2777345807198,2808.666862931799,2815.7213244204104,2808.666862931799,2815.7213244204104,2808.666862931799,1,-0.0022605085079840043,0,0,1,11,0,1
stage1,333,315.274581803374,2815.7213244204104,2815.7213244204104,2808.666862931799,2815.7213244204104,2808.666862931799,1,0.0,0,0,1,4,0,0
stage1,334,315.271429057556,2815.7213244204104,2812.30960023899,2808.666862931799,2812.30960023899,2808.666862931799,1,0.001090502720083842,0,0,0,4,0,1
stage1,335,315.2682763432655,2812.30960023899,2812.30960023899,2808.666862931799,2812.30960023899,2808.666862931799,1,0.0,1,0,0,11,0,0
stage1,336,315.26512366050207,2812.30960023899,2812.30960023899,2808.666862931799,2812.30960023899,2808.666862931799,1,0.0,1,0,1,8,0,0
stage1,337,315.2619710092655,2812.30960023899,2812.30960023899,2808.666862931799,2812.30960023899,2808.666862931799,1,0.0,0,0,1,8,0,0
stage1,338,315.2588183895554,2812.30960023899,2812.30960023899,2808.666862931799,2812.30960023899,2808.666862931799,1,0.0,1,0,0,10,0,0
stage1,339,315.25566580137155,2812.30960023899,2811.7040489635256,2808.666862931799,2811.7040489635256,2808.666862931799,1,0.0001937895272524356,0,0,0,8,0,1
stage1,340,315.25251324471355,2811.7040489635256,2810.6669549584312,2808.666862931799,2810.6669549584312,2808.666862931799,1,0.00033196402904813924,0,0,0,4,0,1
stage1,341,315.24936071958115,2810.6669549584312,2814.7452722530857,2808.666862931799,2814.7452722530857,2808.666862931799,1,-0.0013059126620155778,1,0,1,10,0,1
stage1,342,315.246208225974,2814.7452722530857,102819.19971615316,2808.666862931799,2814.7452722530857,2808.666862931799,0,-7.107833863025108,1,0,1,8,0,1
stage1,343,315.24305576389173,2814.7452722530857,2814.7452722530857,2808.666862931799,2814.7452722530857,2808.666862931799,1,0.0,2,0,0,8,0,0
stage1,344,315.2399033333341,2814.7452722530857,2814.7452722530857,2808.666862931799,2814.7452722530857,2808.666862931799,1,0.0,2,0,0,8,0,0
stage1,345,315.2367509343008,2814.7452722530857,2814.7452722530857,2808.666862931799,2814.7452722530857,2808.666862931799,1,0.0,2,0,0,5,0,0
stage1,346,315.2335985667915,2814.7452722530857,2818.160593773069,2808.666862931799,2818.160593773069,2808.666862931799,1,-0.0010920310971957838,0,0,1,11,0,1
stage1,347,315.23044623080585,2818.160593773069,2815.9349550186416,2808.666862931799,2815.9349550186416,2808.666862931799,1,0.0007107738584560253,1,0,0,10,0,1
stage1,348,315.2272939263436,2815.9349550186416,2814.3557412906343,2808.666862931799,2814.3557412906343,2808.666862931799,1,0.0005047319550735685,1,0,0,5,0,1
stage1,349,315.22414165340433,2814.3557412906343,2811.2016125260425,2808.666862931799,2811.2016125260425,2808.666862931799,1,0.001008655674364346,0,0,1,12,0,1
stage1,350,315.22098941198783,2811.2016125260425,2811.739805226765,2808.666862931799,2811.739805226765,2808.666862931799,1,-0.00017230120689030293,2,0,1,9,0,1
stage1,351,315.21783720209373,2811.739805226765,2813.9184620927904,2808.666862931799,2813.9184620927904,2808.666862931799,1,-0.0006973586872362705,0,0,1,7,0,1
stage1,352,315.2146850237217,2813.9184620927904,2804.599176652932,2804.599176652932,2804.599176652932,2804.599176652932,1,0.0029806680644309572,0,0,0,7,0,1
stage1,353,315.2115328768715,2804.599176652932,2806.574620372271,2804.599176652932,2806.574620372271,2804.599176652932,1,-0.0006339227944604358,2,0,1,6,0,1
stage1,354,315.20838076154274,2806.574620372271,2802.7794975795555,2802.7794975795555,2802.7794975795555,2802.7794975795555,1,0.0012170032781779242,2,0,0,11,0,1
stage1,355,315.20522867773514,2802.7794975795555,2802.7794975795555,2802.7794975795555,2802.7794975795555,2802.7794975795555,1,0.0,1,0,0,7,0,0
stage1,356,315.2020766254484,2802.7794975795555,2802.7794975795555,2802.7794975795555,2802.7794975795555,2802.7794975795555,1,0.0,2,0,0,4,0,0
stage1,357,315.19892460468213,2802.7794975795555,2809.920480975473,2802.7794975795555,2809.920480975473,2802.7794975795555,1,-0.002293039842012478,0,0,1,11,0,1
stage1,358,315.1957726154361,2809.920480975473,2815.815470112429,2802.7794975795555,2809.920480975473,2802.7794975795555,0,-0.0018881282439062908,2,0,1,9,0,1
stage1,359,315.19262065771,2809.920480975473,2809.920480975473,2802.7794975795555,2809.920480975473,2802.7794975795555,1,0.0,2,0,1,8,0,0
stage1,360,315.18946873150344,2809.920480975473,2809.920480975473,2802.7794975795555,2809.920480975473,2802.7794975795555,1,0.0,0,0,0,12,0,0
stage1,361,315.18631683681616,2809.920480975473,2809.920480975473,2802.7794975795555,2809.920480975473,2802.7794975795555,1,0.0,0,0,0,12,0,0
stage1,362,315.1831649736478,2809.920480975473,2811.8859678618096,2802.7794975795555,2811.8859678618096,2802.7794975795555,1,-0.0006295331877466443,2,0,1,9,0,1
stage1,363,315.1800131419981,2811.8859678618096,2810.0443486088457,2802.7794975795555,2810.0443486088457,2802.7794975795555,1,0.0005894468504808868,2,0,0,11,0,1
stage1,364,315.17686134186664,2810.0443486088457,2810.0443486088457,2802.7794975795555,2810.0443486088457,2802.7794975795555,1,0.0,1,0,0,9,0,0
stage1,365,315.17370957325323,2810.0443486088457,2810.582541309568,2802.7794975795555,2810.582541309568,2802.7794975795555,1,-0.00017237216590193643,2,0,1,6,0,1
stage1,366,315.1705578361575,2810.582541309568,2809.853122400731,2802.7794975795555,2809.853122400731,2802.7794975795555,1,0.00023357329247745544,0,0,0,10,0,1
stage1,367,315.16740613057914,2809.853122400731,2809.853122400731,2802.7794975795555,2809.853122400731,2802.7794975795555,1,0.0,2,0,1,8,0,0
stage1,368,315.1642544565178,2809.853122400731,2821.430859947858,2802.7794975795555,2821.430859947858,2802.7794975795555,1,-0.003708366002957327,2,0,1,7,0,1
stage1,369,315.1611028139733,2821.430859947858,2824.0531588983213,2802.7794975795555,2824.0531588983213,2802.7794975795555,1,-0.0008364794930542519,0,0,1,8,0,1
stage1,370,315.1579512029452,2824.0531588983213,2824.0531588983213,2802.7794975795555,2824.0531588983213,2802.7794975795555,1,0.0,0,0,0,8,0,0
stage1,371,315.1547996234332,2824.0531588983213,2829.433714123154,2802.7794975795555,2829.433714123154,2802.7794975795555,1,-0.0017147339054476387,1,0,1,11,0,1
stage1,372,315.151648075437,2829.433714123154,2829.0678013869224,2802.7794975795555,2829.0678013869224,2802.7794975795555,1,0.00011639129800590376,1,0,1,10,0,1
stage1,373,315.14849655895625,2829.0678013869224,2833.07349048434,2802.7794975795555,2833.07349048434,2802.7794975795555,1,-0.0012743138166954853,0,0,1,11,0,1
stage1,374,315.14534507399065,2833.07349048434,2840.5471426343115,2802.7794975795555,2840.5471426343115,2802.7794975795555,1,-0.002374201360312973,0,0,1,11,0,1
stage1,375,315.14219362053996,2840.5471426343115,2837.242585276325,2802.7794975795555,2837.242585276325,2802.7794975795555,1,0.001047017167062317,0,0,0,10,0,1
stage1,376,315.13904219860376,2837.242585276325,2830.28789643791,2802.7794975795555,2830.28789643791,2802.7794975795555,1,0.002206092629179853,2,0,0,12,0,1
stage1,377,315.1358908081818,2830.28789643791,2829.232332548822,2802.7794975795555,2829.232332548822,2802.7794975795555,1,0.00033565754967015125,1,0,0,7,0,1
stage1,378,315.13273944927374,2829.232332548822,2829.232332548822,2802.7794975795555,2829.232332548822,2802.7794975795555,1,0.0,2,0,0,9,0,0
stage1,379,315.12958812187924,2829.232332548822,2829.232332548822,2802.7794975795555,2829.232332548822,2802.7794975795555,1,0.0,2,0,0,7,0,0
stage1,380,315.12643682599804,2829.232332548822,2819.322752798614,2802.7794975795555,2819.322752798614,2802.7794975795555,1,0.0031523115555350256,1,0,0,7,0,1
stage1,381,315.1232855616298,2819.322752798614,2819.4584710844965,2802.7794975795555,2819.4584710844965,2802.7794975795555,1,-4.3324751369061716e-05,1,0,1,8,0,1
stage1,382,315.1201343287742,2819.4584710844965,2819.4584710844965,2802.7794975795555,2819.4584710844965,2802.7794975795555,1,0.0,0,0,0,9,0,0
stage1,383,315.11698312743096,2819.4584710844965,2825.8174059275525,2802.7794975795555,2825.8174059275525,2802.7794975795555,1,-0.0020298370830583745,1,0,0,9,0,1
stage1,384,315.1138319575997,2825.8174059275525,2826.3667315384105,2802.7794975795555,2826.3667315384105,2802.7794975795555,1,-0.00017495576633335189,2,0,1,12,0,1
stage1,385,315.11068081928016,2826.3667315384105,2832.7623104639665,2802.7794975795555,2832.7623104639665,2802.7794975795555,1,-0.0020365442915708937,0,0,1,11,0,1
stage1,386,315.107529712472,2832.7623104639665,2823.764929108163,2802.7794975795555,2823.764929108163,2802.7794975795555,1,0.0028585678333516514,2,0,0,11,0,1
stage1,387,315.1043786371749,2823.764929108163,2833.118659710125,2802.7794975795555,2833.118659710125,2802.7794975795555,1,-0.0029812529559337837,0,0,1,8,0,1
stage1,388,315.1012275933885,2833.118659710125,2819.287674680463,2802.7794975795555,2819.287674680463,2802.7794975795555,1,0.0043937046138297995,1,0,1,9,0,1
stage1,389,315.0980765811126,2819.287674680463,2816.279307860989,2802.7794975795555,2816.279307860989,2802.7794975795555,1,0.000960359654618695,0,0,0,8,0,1
stage1,390,315.0949256003468,2816.279307860989,2819.402728537939,2802.7794975795555,2819.402728537939,2802.7794975795555,1,-0.000998153344168854,2,0,1,7,0,1
stage1,391,315.0917746510908,2819.402728537939,2819.402728537939,2802.7794975795555,2819.402728537939,2802.7794975795555,1,0.0,0,0,0,10,0,0
stage1,392,315.0886237333443,2819.402728537939,2817.6277981140743,2802.7794975795555,2817.6277981140743,2802.7794975795555,1,0.0005665871588010114,2,0,0,7,0,1
stage1,393,315.085472847107,2817.6277981140743,2813.2228910644703,2802.7794975795555,2813.2228910644703,2802.7794975795555,1,0.001407004980323181,1,0,0,9,0,1
stage1,394,315.0823219923785,2813.2228910644703,2813.2228910644703,2802.7794975795555,2813.2228910644703,2802.7794975795555,1,0.0,0,0,0,8,0,0
stage1,395,315.0791711691586,2813.2228910644703,2814.2834892535843,2802.7794975795555,2814.2834892535843,2802.7794975795555,1,-0.0003393042098564081,2,0,0,12,0,1
stage1,396,315.0760203774469,2814.2834892535843,2810.6605026081234,2802.7794975795555,2810.6605026081234,2802.7794975795555,1,0.0011586210107709103,0,0,0,12,0,1
stage1,397,315.07286961724316,2810.6605026081234,2808.481845742098,2802.7794975795555,2808.481845742098,2802.7794975795555,1,0.0006976264752016146,2,0,0,10,0,1
stage1,398,315.069718888547,2808.481845742098,2808.481845742098,2802.7794975795555,2808.481845742098,2802.7794975795555,1,0.0,0,0,0,5,0,0
stage1,399,315.06656819135816,2808.481845742098,2808.481845742098,2802.7794975795555,2808.481845742098,2802.7794975795555,1,0.0,0,0,0,8,0,0
stage1,400,315.06341752567624,2808.481845742098,2808.481845742098,2802.7794975795555,2808.481845742098,2802.7794975795555,1,0.0,1,0,1,6,0,0
stage1,401,315.060266891501,2808.481845742098,2808.481845742098,2802.7794975795555,2808.481845742098,2802.7794975795555,1,0.0,2,0,1,8,0,0
stage1,402,315.0571162888321,2808.481845742098,2805.6643213360144,2802.7794975795555,2805.6643213360144,2802.7794975795555,1,0.0009028977592714794,1,0,0,8,0,1
stage1,403,315.05396571766926,2805.6643213360144,2805.6643213360144,2802.7794975795555,2805.6643213360144,2802.7794975795555,1,0.0,1,0,0,10,0,0
stage1,404,315.0508151780121,2805.6643213360144,2805.6643213360144,2802.7794975795555,2805.6643213360144,2802.7794975795555,1,0.0,1,0,0,9,0,0
stage1,405,315.04766466986035,2805.6643213360144,2806.8330117778974,2802.7794975795555,2806.8330117778974,2802.7794975795555,1,-0.0003748921029846558,0,0,1,9,0,1
stage1,406,315.0445141932137,2806.8330117778974,2806.8330117778974,2802.7794975795555,2806.8330117778974,2802.7794975795555,1,0.0,1,0,0,8,0,0
stage1,407,315.0413637480718,2806.8330117778974,2806.8330117778974,2802.7794975795555,2806.8330117778974,2802.7794975795555,1,0.0,0,0,0,4,0,0
stage1,408,315.0382133344343,2806.8330117778974,2806.8330117778974,2802.7794975795555,2806.8330117778974,2802.7794975795555,1,0.0,0,0,1,4,0,0
stage1,409,315.03506295230096,2806.8330117778974,2803.3264800160264,2802.7794975795555,2803.3264800160264,2802.7794975795555,1,0.0011243556607896982,2,0,0,6,0,1
stage1,410,315.0319126016715,2803.3264800160264,2803.3264800160264,2802.7794975795555,2803.3264800160264,2802.7794975795555,1,0.0,1,0,0,5,0,0
stage1,411,315.0287622825455,2803.3264800160264,2803.3264800160264,2802.7794975795555,2803.3264800160264,2802.7794975795555,1,0.0,0,0,0,10,0,0
stage1,412,315.02561199492266,2803.3264800160264,2803.3264800160264,2802.7794975795555,2803.3264800160264,2802.7794975795555,1,0.0,2,0,0,6,0,0
stage1,413,315.02246173880275,2803.3264800160264,2803.3264800160264,2802.7794975795555,2803.3264800160264,2802.7794975795555,1,0.0,0,0,1,4,0,0
stage1,414,315.01931151418535,2803.3264800160264,2806.4816251372486,2802.7794975795555,2806.4816251372486,2802.7794975795555,1,-0.0010129503749715676,1,0,1,6,0,1
stage1,415,315.01616132107023,2806.4816251372486,2805.511245019498,2802.7794975795555,2805.511245019498,2802.7794975795555,1,0.000311187537503613,1,0,1,9,0,1
stage1,416,315.01301115945705,2805.511245019498,2804.1554981608765,2802.7794975795555,2804.1554981608765,2802.7794975795555,1,0.00043491972271555393,2,0,1,6,0,1
stage1,417,315.0098610293455,2804.1554981608765,2812.274706873362,2802.7794975795555,2812.274706873362,2802.7794975795555,1,-0.002605878256761963,1,0,1,11,0,1
stage1,418,315.0067109307352,2812.274706873362,2833.409907650585,2802.7794975795555,2833.409907650585,2802.7794975795555,1,-0.0067638060581388364,0,0,1,9,0,1
stage1,419,315.0035608636259,2833.409907650585,2831.4344639312453,2802.7794975795555,2831.4344639312453,2802.7794975795555,1,0.0006274769289840866,2,0,0,4,0,1
stage1,420,315.0004108280173,2831.4344639312453,2832.670531908745,2802.7794975795555,2832.670531908745,2802.7794975795555,1,-0.0003928966726657591,2,0,1,6,0,1
stage1,421,314.9972608239091,2832.670531908745,2831.389045536091,2802.7794975795555,2831.389045536091,2802.7794975795555,1,0.0004071556230760778,2,0,0,12,0,1
stage1,422,314.99411085130083,2831.389045536091,2831.389045536091,2802.7794975795555,2831.389045536091,2802.7794975795555,1,0.0,0,0,0,5,0,0
stage1,423,314.9909609101923,2831.389045536091,2836.163431194006,2802.7794975795555,2836.163431194006,2802.7794975795555,1,-0.00151761097574986,0,0,1,11,0,1
stage1,424,314.98781100058324,2836.163431194006,2834.7392951553197,2802.7794975795555,2834.7392951553197,2802.7794975795555,1,0.00045192121889750335,2,0,0,8,0,1
stage1,425,314.98466112247326,2834.7392951553197,2835.841964087128,2802.7794975795555,2835.841964087128,2802.7794975795555,1,-0.00035008582282098,2,0,1,7,0,1
stage1,426,314.98151127586203,2835.841964087128,2823.129588765996,2802.7794975795555,2823.129588765996,2802.7794975795555,1,0.004034476509589958,2,0,1,12,0,1
stage1,427,314.9783614607493,2823.129588765996,2822.56511253491,2802.7794975795555,2822.56511253491,2802.7794975795555,1,0.00017995228061750933,1,0,1,11,0,1
stage1,428,314.97521167713467,2822.56511253491,2822.56511253491,2802.7794975795555,2822.56511253491,2802.7794975795555,1,0.0,0,0,0,4,0,0
stage1,429,314.9720619250179,2822.56511253491,2822.0269198341875,2802.7794975795555,2822.0269198341875,2802.7794975795555,1,0.00017160753121305081,0,0,0,8,0,1
stage1,430,314.96891220439863,2822.0269198341875,2820.3079157893144,2802.7794975795555,2820.3079157893144,2802.7794975795555,1,0.0005482242672854208,1,0,0,10,0,1
stage1,431,314.9657625152766,2820.3079157893144,2823.4992535024053,2802.7794975795555,2823.4992535024053,2802.7794975795555,1,-0.0010184008369093136,2,0,1,8,0,1
stage1,432,314.96261285765144,2823.4992535024053,2823.4992535024053,2802.7794975795555,2823.4992535024053,2802.7794975795555,1,0.0,0,0,0,6,0,0
stage1,433,314.9594632315229,2823.4992535024053,2823.4992535024053,2802.7794975795555,2823.4992535024053,2802.7794975795555,1,0.0,2,0,0,6,0,0
stage1,434,314.95631363689057,2823.4992535024053,2823.9097767885296,2802.7794975795555,2823.9097767885296,2802.7794975795555,1,-0.00013085569512850953,1,0,1,11,0,1
stage1,435,314.95316407375424,2823.9097767885296,2823.9097767885296,2802.7794975795555,2823.9097767885296,2802.7794975795555,1,0.0,2,0,0,6,0,0
stage1,436,314.95001454211354,2823.9097767885296,2823.9097767885296,2802.7794975795555,2823.9097767885296,2802.7794975795555,1,0.0,2,0,0,10,0,0
stage1,437,314.9468650419681,2823.9097767885296,2819.482371097939,2802.7794975795555,2819.482371097939,2802.7794975795555,1,0.001411045478252876,0,0,0,11,0,1
stage1,438,314.9437155733177,2819.482371097939,2819.1392253474314,2802.7794975795555,2819.1392253474314,2802.7794975795555,1,0.00010953470701664797,2,0,1,8,0,1
stage1,439,314.940566136162,2819.1392253474314,2818.004425003381,2802.7794975795555,2818.004425003381,2802.7794975795555,1,0.0003622809049167814,1,0,0,10,0,1
stage1,440,314.9374167305006,2818.004425003381,2825.311908514128,2802.7794975795555,2825.311908514128,2802.7794975795555,1,-0.0023338271229521703,2,0,1,11,0,1
stage1,441,314.93426735633335,2825.311908514128,2825.311908514128,2802.7794975795555,2825.311908514128,2802.7794975795555,1,0.0,1,0,0,4,0,0
stage1,442,314.9311180136598,2825.311908514128,2826.0475543306466,2802.7794975795555,2826.0475543306466,2802.7794975795555,1,-0.0002343391654817192,1,0,0,12,0,1
stage1,443,314.9279687024797,2826.0475543306466,2828.3784526895997,2802.7794975795555,2828.3784526895997,2802.7794975795555,1,-0.000742311826934107,0,0,1,7,0,1
stage1,444,314.92481942279267,2828.3784526895997,2819.3783991635623,2802.7794975795555,2819.3783991635623,2802.7794975795555,1,0.0028638487772847526,2,0,0,10,0,1
stage1,445,314.92167017459843,2819.3783991635623,2823.1966998940484,2802.7794975795555,2823.1966998940484,2802.7794975795555,1,-0.0012188752877077276,2,0,1,9,0,1
stage1,446,314.9185209578967,2823.1966998940484,2818.466509757102,2802.7794975795555,2818.466509757102,2802.7794975795555,1,0.0015079257932724263,1,0,0,8,0,1
stage1,447,314.91537177268714,2818.466509757102,2820.714762870561,2802.7794975795555,2820.714762870561,2802.7794975795555,1,-0.0007179179866457499,0,0,1,7,0,1
stage1,448,314.91222261896945,2820.714762870561,2823.5882943512593,2802.7794975795555,2823.5882943512593,2802.7794975795555,1,-0.0009168521279324439,2,0,1,5,0,1
stage1,449,314.9090734967433,2823.5882943512593,2821.9952324110764,2802.7794975795555,2821.9952324110764,2802.7794975795555,1,0.0005077779041062472,1,0,1,11,0,1
stage1,450,314.90592440600835,2821.9952324110764,2824.173889277102,2802.7794975795555,2824.173889277102,2802.7794975795555,1,-0.0006948244124947119,1,0,1,4,0,1
stage1,451,314.9027753467643,2824.173889277102,2832.2547402036316,2802.7794975795555,2832.2547402036316,2802.7794975795555,1,-0.0025751834408958554,2,0,1,11,0,1
stage1,452,314.89962631901085,2832.2547402036316,2828.843016022211,2802.7794975795555,2828.843016022211,2802.7794975795555,1,0.0010841368608876514,1,0,1,11,0,1
stage1,453,314.89647732274767,2828.843016022211,2827.466266703973,2802.7794975795555,2827.466266703973,2802.7794975795555,1,0.0004380145449557829,1,0,1,12,0,1
stage1,454,314.89332835797444,2827.466266703973,2826.612627602779,2802.7794975795555,2826.612627602779,2802.7794975795555,1,0.00027171860549556466,1,0,0,11,0,1
stage1,455,314.89017942469087,2826.612627602779,2825.8729540767995,2802.7794975795555,2825.8729540767995,2802.7794975795555,1,0.00023551376190734035,2,0,0,9,0,1
stage1,456,314.8870305228966,2825.8729540767995,2821.679036995674,2802.7794975795555,2821.679036995674,2802.7794975795555,1,0.001335702430488839,1,0,0,9,0,1
stage1,457,314.8838816525914,2821.679036995674,102823.59720620788,2802.7794975795555,2821.679036995674,2802.7794975795555,0,-7.089561067796364,1,0,1,8,0,1
stage1,458,314.8807328137749,2821.679036995674,2821.679036995674,2802.7794975795555,2821.679036995674,2802.7794975795555,1,0.0,0,0,0,10,0,0
stage1,459,314.8775840064468,2821.679036995674,2821.679036995674,2802.7794975795555,2821.679036995674,2802.7794975795555,1,0.0,1,0,0,10,0,0
stage1,460,314.87443523060676,2821.679036995674,2821.679036995674,2802.7794975795555,2821.679036995674,2802.7794975795555,1,0.0,0,0,1,5,0,0
stage1,461,314.87128648625446,2821.679036995674,2821.679036995674,2802.7794975795555,2821.679036995674,2802.7794975795555,1,0.0,1,0,0,9,0,0
stage1,462,314.8681377733896,2821.679036995674,2827.7310748094264,2802.7794975795555,2827.7310748094264,2802.7794975795555,1,-0.0019303520921276456,1,0,1,8,0,1
stage1,463,314.8649890920119,2827.7310748094264,2824.6885372259003,2802.7794975795555,2824.6885372259003,2802.7794975795555,1,0.0009683678372272669,0,0,0,10,0,1
stage1,464,314.861840442121,2824.6885372259003,2824.6885372259003,2802.7794975795555,2824.6885372259003,2802.7794975795555,1,0.0,1,0,0,4,0,0
stage1,465,314.8586918237166,2824.6885372259003,2822.4628984714727,2802.7794975795555,2822.4628984714727,2802.7794975795555,1,0.0007091312378645499,1,0,0,5,0,1
stage1,466,314.8555432367984,2822.4628984714727,2822.4628984714727,2802.7794975795555,2822.4628984714727,2802.7794975795555,1,0.0,1,0,1,4,0,0
stage1,467,314.85239468136604,2822.4628984714727,2819.1355095544227,2802.7794975795555,2819.1355095544227,2802.7794975795555,1,0.0010610059841590137,2,0,1,12,0,1
stage1,468,314.84924615741926,2819.1355095544227,2817.556295826415,2802.7794975795555,2817.556295826415,2802.7794975795555,1,0.0005041589346769682,0,0,0,6,0,1
stage1,469,314.8460976649577,2817.556295826415,2818.792363803915,2802.7794975795555,2818.792363803915,2802.7794975795555,1,-0.00039483192630366165,2,0,1,8,0,1
stage1,470,314.84294920398105,2818.792363803915,2827.4113115142177,2802.7794975795555,2827.4113115142177,2802.7794975795555,1,-0.0027519064684864863,0,0,1,5,0,1
stage1,471,314.83980077448905,2827.4113115142177,2822.938487428473,2802.7794975795555,2822.938487428473,2802.7794975795555,1,0.0014237552423932527,2,0,0,7,0,1
stage1,472,314.8366523764813,2822.938487428473,2822.5308886785483,2802.7794975795555,2822.5308886785483,2802.7794975795555,1,0.00012994929806857365,1,0,1,10,0,1
stage1,473,314.83350400995755,2822.5308886785483,2821.267016114184,2802.7794975795555,2821.267016114184,2802.7794975795555,1,0.00040300189893061555,0,0,0,12,0,1
stage1,474,314.8303556749175,2821.267016114184,2827.958567973166,2802.7794975795555,2827.958567973166,2802.7794975795555,1,-0.0021346425696984785,1,0,1,5,0,1
stage1,475,314.82720737136077,2827.958567973166,2828.696404391936,2802.7794975795555,2828.696404391936,2802.7794975795555,1,-0.00023481701055088892,0,0,1,4,0,1
stage1,476,314.82405909928707,2828.696404391936,2830.9036100297317,2802.7794975795555,2830.9036100297317,2802.7794975795555,1,-0.0007022616746469321,1,0,0,9,0,1
stage1,477,314.8209108586961,2830.9036100297317,2826.223675071726,2802.7794975795555,2826.223675071726,2802.7794975795555,1,0.0014878434741763492,1,0,0,10,0,1
stage1,478,314.8177626495875,2826.223675071726,102821.50516144438,2802.7794975795555,2826.223675071726,2802.7794975795555,0,-7.076049012188854,1,0,1,11,0,1
stage1,479,314.814614471961,2826.223675071726,2828.4642596645467,2802.7794975795555,2828.4642596645467,2802.7794975795555,1,-0.0007135054989896932,1,0,1,5,0,1
stage1,480,314.8114663258163,2828.4642596645467,2824.2515326621333,2802.7794975795555,2824.2515326621333,2802.7794975795555,1,0.0013404639246252135,0,0,0,6,0,1
stage1,481,314.80831821115305,2824.2515326621333,2826.0733870772597,2802.7794975795555,2826.0733870772597,2802.7794975795555,1,-0.0005805676139859239,1,0,1,5,0,1
stage1,482,314.80517012797094,2826.0733870772597,2826.0733870772597,2802.7794975795555,2826.0733870772597,2802.7794975795555,1,0.0,1,0,0,10,0,0
stage1,483,314.8020220762697,2826.0733870772597,2826.0733870772597,2802.7794975795555,2826.0733870772597,2802.7794975795555,1,0.0,1,0,0,8,0,0
stage1,484,314.79887405604893,2826.0733870772597,2826.0733870772597,2802.7794975795555,2826.0733870772597,2802.7794975795555,1,0.0,2,0,0,4,0,0
stage1,485,314.7957260673084,2826.0733870772597,2831.8742100319064,2802.7794975795555,2831.8742100319064,2802.7794975795555,1,-0.0018473478725127392,0,0,1,5,0,1
stage1,486,314.79257811004777,2831.8742100319064,2840.307247040446,2802.7794975795555,2840.307247040446,2802.7794975795555,1,-0.002680109618145795,1,0,1,6,0,1
stage1,487,314.7894301842667,2840.307247040446,2842.5176617803672,2802.7794975795555,2842.5176617803672,2802.7794975795555,1,-0.0007004077703220735,0,0,1,10,0,1
stage1,488,314.78628228996484,2842.5176617803672,2842.5176617803672,2802.7794975795555,2842.5176617803672,2802.7794975795555,1,0.0,1,0,0,7,0,0
stage1,489,314.783134427142,2842.5176617803672,2842.5176617803672,2802.7794975795555,2842.5176617803672,2802.7794975795555,1,0.0,1,0,0,6,0,0
stage1,490,314.7799865957977,2842.5176617803672,2834.5853997329004,2802.7794975795555,2834.5853997329004,2802.7794975795555,1,0.00251151855227126,1,0,0,12,0,1
stage1,491,314.7768387959318,2834.5853997329004,2829.8713985635436,2802.7794975795555,2829.8713985635436,2802.7794975795555,1,0.0014967271943265234,1,0,1,4,0,1
stage1,492,314.77369102754386,2829.8713985635436,2823.9802000597774,2802.7794975795555,2823.9802000597774,2802.7794975795555,1,0.0018736111669530044,2,0,0,12,0,1
stage1,493,314.7705432906336,2823.9802000597774,2910.720661757126,2802.7794975795555,2823.9802000597774,2802.7794975795555,0,-0.027644108668311913,1,0,1,10,0,1
stage1,494,314.76739558520075,2823.9802000597774,2823.9802000597774,2802.7794975795555,2823.9802000597774,2802.7794975795555,1,0.0,2,0,0,9,0,0
stage1,495,314.7642479112449,2823.9802000597774,102806.88291587097,2802.7794975795555,2823.9802000597774,2802.7794975795555,0,-7.07772461441357,2,0,0,11,0,1
stage1,496,314.7611002687658,2823.9802000597774,2820.877547402742,2802.7794975795555,2820.877547402742,2802.7794975795555,1,0.0009888126663468574,1,0,0,7,0,1
stage1,497,314.75795265776316,2820.877547402742,2815.0953889519988,2802.7794975795555,2815.0953889519988,2802.7794975795555,1,0.0018447956418598756,2,0,1,12,0,1
stage1,498,314.7548050782366,2815.0953889519988,2813.3119175552315,2802.7794975795555,2813.3119175552315,2802.7794975795555,1,0.0005701846777164035,1,0,0,9,0,1
stage1,499,314.7516575301858,2813.3119175552315,2818.0421076921784,2802.7794975795555,2818.0421076921784,2802.7794975795555,1,-0.0015132240035977667,1,0,1,12,0,1
stage1,500,314.74851001361054,2818.0421076921784,2822.1968742566473,2802.7794975795555,2822.1968742566473,2802.7794975795555,1,-0.0013269105872531774,2,0,1,6,0,1
stage1,501,314.74536252851044,2822.1968742566473,2827.301882869153,2802.7794975795555,2827.301882869153,2802.7794975795555,1,-0.0016279898093449572,0,0,1,11,0,1
stage1,502,314.74221507488517,2827.301882869153,2824.585581242803,2802.7794975795555,2824.585581242803,2802.7794975795555,1,0.0008646658775729991,2,0,1,11,0,1
stage1,503,314.73906765273443,2824.585581242803,2824.585581242803,2802.7794975795555,2824.585581242803,2802.7794975795555,1,0.0,0,0,0,4,0,0
