stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,41,190.01627057917116,42635.23873422046,402673.614817563,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6991177974044958,1,0,1,7,4,1
stage1,42,190.01437041646537,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,8,4,0
stage1,43,190.01247027276122,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,6,4,0
stage1,44,190.0105701480585,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,8,4,0
stage1,45,190.008670042357,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,4,4,0
stage1,46,190.0067699556566,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,5,4,0
stage1,47,190.00486988795706,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,5,4,0
stage1,48,190.00296983925818,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,6,4,0
stage1,49,190.0010698095598,42635.23873422046,502647.21375450183,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.1620111329712954,0,0,0,8,4,1
stage1,50,189.99916979886171,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,10,4,0
stage1,51,189.99726980716375,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,10,4,0
stage1,52,189.9953698344657,42635.23873422046,402640.0763109981,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.690051616733635,1,0,1,8,4,1
stage1,53,189.99346988076735,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,6,4,0
stage1,54,189.99156994606855,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,5,4,0
stage1,55,189.9896700303691,42635.23873422046,402638.7511110921,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6896933866571207,0,0,1,10,4,1
stage1,56,189.9877701336688,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,8,4,0
stage1,57,189.98587025596746,42635.23873422046,502656.08338126715,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.164408784118403,1,0,1,4,4,1
stage1,58,189.9839703972649,42635.23873422046,402636.65294778283,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.689126207924752,1,0,1,10,4,1
stage1,59,189.98207055756095,42635.23873422046,402636.7564792909,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.689154194721222,0,0,1,12,4,1
stage1,60,189.98017073685537,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,5,4,0
stage1,61,189.978270935148,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,11,4,0
stage1,62,189.97637115243867,42635.23873422046,402636.9867983183,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.68921645491489,0,0,1,11,4,1
stage1,63,189.97447138872715,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,11,4,0
stage1,64,189.97257164401327,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,5,4,0
stage1,65,189.97067191829683,42635.23873422046,402639.4813749076,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6898907926947304,0,0,1,11,4,1
stage1,66,189.96877221157766,42635.23873422046,402638.7939385782,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6897049638490267,2,0,1,11,4,1
stage1,67,189.96687252385556,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,9,4,0
stage1,68,189.96497285513033,42635.23873422046,502721.15698755515,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.1819995814417967,1,0,1,9,4,1
stage1,69,189.9630732054018,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,7,4,0
stage1,70,189.96117357466974,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,9,4,0
stage1,71,189.959273962934,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,6,4,0
stage1,72,189.95737437019437,42635.23873422046,402641.1419738839,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6903396883637085,1,0,1,8,4,1
stage1,73,189.9554747964507,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,12,4,0
stage1,74,189.95357524170274,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,7,4,0
stage1,75,189.95167570595032,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,9,4,0
stage1,76,189.94977618919327,42635.23873422046,402636.65294778283,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.689126207924752,1,0,1,9,4,1
stage1,77,189.9478766914314,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,12,4,0
stage1,78,189.94597721266447,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,10,4,0
stage1,79,189.94407775289235,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,12,4,0
stage1,80,189.94217831211483,42635.23873422046,402719.99490512896,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.7116553339996379,1,0,0,8,4,1
stage1,81,189.9402788903317,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,11,4,0
stage1,82,189.93837948754282,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,12,4,0
stage1,83,189.93648010374795,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,9,4,0
stage1,84,189.93458073894692,42635.23873422046,402700.0782643569,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.7062714370378822,1,0,1,7,4,1
stage1,85,189.93268139313955,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,8,4,0
stage1,86,189.93078206632563,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,9,4,0
stage1,87,189.92888275850498,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,4,4,0
stage1,88,189.9269834696774,42635.23873422046,502845.14376421634,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.215515877578426,1,0,1,10,4,1
stage1,89,189.9250841998427,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,8,4,0
stage1,90,189.9231849490007,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,9,4,0
stage1,91,189.92128571715122,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,4,4,0
stage1,92,189.91938650429407,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,6,4,0
stage1,93,189.91748731042904,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,6,4,0
stage1,94,189.91558813555594,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,8,4,0
stage1,95,189.9136889796746,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,7,4,0
stage1,96,189.9117898427848,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,10,4,0
stage1,97,189.90989072488637,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,12,4,0
stage1,98,189.90799162597912,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,5,4,0
stage1,99,189.90609254606287,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,7,4,0
stage1,100,189.90419348513743,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,9,4,0
stage1,101,189.90229444320258,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,5,4,0
stage1,102,189.90039542025815,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,5,4,0
stage1,103,189.89849641630394,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,12,4,0
stage1,104,189.89659743133979,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,12,4,0
stage1,105,189.89469846536548,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,7,4,0
stage1,106,189.89279951838083,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,6,4,0
stage1,107,189.89090059038566,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,9,4,0
stage1,108,189.88900168137977,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,4,4,0
stage1,109,189.88710279136296,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,5,4,0
stage1,110,189.88520392033504,42635.23873422046,402637.8442854959,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894482521674197,2,0,1,7,4,1
stage1,111,189.88330506829584,42635.23873422046,402640.7954719028,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.690246021415338,1,0,1,6,4,1
stage1,112,189.88140623524518,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,9,4,0
stage1,113,189.87950742118284,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,8,4,0
stage1,114,189.87760862610864,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,12,4,0
stage1,115,189.8757098500224,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,12,4,0
stage1,116,189.8738110929239,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,5,4,0
stage1,117,189.87191235481296,42635.23873422046,402637.8442854959,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894482521674197,2,0,1,6,4,1
stage1,118,189.87001363568942,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,11,4,0
stage1,119,189.86811493555308,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,10,4,0
stage1,120,189.86621625440372,42635.23873422046,402640.8782231355,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6902683908557956,1,0,1,8,4,1
stage1,121,189.86431759224118,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,7,4,0
stage1,122,189.86241894906527,42635.23873422046,402795.3271844305,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.732019271588064,1,0,0,12,4,1
stage1,123,189.86052032487578,42635.23873422046,402645.0311297039,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6913910109458161,2,0,1,12,4,1
stage1,124,189.85862171967253,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,11,4,0
stage1,125,189.85672313345535,42635.23873422046,402642.8508090657,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.690801623317943,1,0,1,8,4,1
stage1,126,189.854824566224,42635.23873422046,402638.0671613452,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.689508500309741,0,0,1,8,4,1
stage1,127,189.85292601797835,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,10,4,0
stage1,128,189.8510274887182,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,8,4,0
stage1,129,189.8491289784433,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,8,4,0
stage1,130,189.84723048715352,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,6,4,0
stage1,131,189.84533201484865,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,4,4,0
stage1,132,189.8434335615285,42635.23873422046,402712.5260507691,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.7096363418033096,1,0,0,9,4,1
stage1,133,189.8415351271929,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,5,4,0
stage1,134,189.83963671184165,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,7,4,0
stage1,135,189.83773831547455,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,9,4,0
stage1,136,189.8358399380914,42635.23873422046,402712.5260507691,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.7096363418033096,1,0,1,5,4,1
stage1,137,189.83394157969204,42635.23873422046,402638.7939385782,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6897049638490267,0,0,1,11,4,1
stage1,138,189.83204324027625,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,6,4,0
stage1,139,189.83014491984386,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,11,4,0
stage1,140,189.82824661839467,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,8,4,0
stage1,141,189.8263483359285,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,10,4,0
stage1,142,189.82445007244513,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,4,4,0
stage1,143,189.8225518279444,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,5,4,0
stage1,144,189.82065360242615,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,12,4,0
stage1,145,189.81875539589012,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,7,4,0
stage1,146,189.81685720833616,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,6,4,0
stage1,147,189.8149590397641,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,4,4,0
stage1,148,189.8130608901737,42635.23873422046,402686.92201431765,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.7027150192953164,1,0,1,9,4,1
stage1,149,189.8111627595648,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,4,4,0
stage1,150,189.80926464793723,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,5,4,0
stage1,151,189.80736655529074,42635.23873422046,402637.8442854959,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894482521674197,2,0,1,9,4,1
stage1,152,189.80546848162518,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,6,4,0
stage1,153,189.80357042694038,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,11,4,0
stage1,154,189.8016723912361,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,5,4,0
stage1,155,189.7997743745122,42635.23873422046,402637.8442854959,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894482521674197,2,0,1,6,4,1
stage1,156,189.79787637676847,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,7,4,0
stage1,157,189.7959783980047,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,6,4,0
stage1,158,189.79408043822073,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,6,4,0
stage1,159,189.79218249741635,42635.23873422046,402637.23165267747,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6892826443218139,0,0,1,11,4,1
stage1,160,189.7902845755914,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,10,4,0
stage1,161,189.78838667274565,42635.23873422046,502713.32947820035,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.1798836370756853,0,0,1,10,4,1
stage1,162,189.78648878887893,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,10,4,0
stage1,163,189.78459092399103,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,10,4,0
stage1,164,189.7826930780818,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,9,4,0
stage1,165,189.78079525115103,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,11,4,0
stage1,166,189.77889744319853,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,10,4,0
stage1,167,189.7769996542241,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,11,4,0
stage1,168,189.77510188422758,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,10,4,0
stage1,169,189.77320413320874,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,6,4,0
stage1,170,189.7713064011674,42635.23873422046,402638.64586623985,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6896649367068035,1,0,1,11,4,1
stage1,171,189.7694086881034,42635.23873422046,402636.65294778283,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.689126207924752,0,0,1,9,4,1
stage1,172,189.76751099401653,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,12,4,0
stage1,173,189.7656133189066,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,4,4,0
stage1,174,189.76371566277342,42635.23873422046,402638.7511110921,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6896933866571207,1,0,1,4,4,1
stage1,175,189.7618180256168,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,4,4,0
stage1,176,189.75992040743657,42635.23873422046,502733.9957458036,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.185470174315235,1,0,1,10,4,1
stage1,177,189.7580228082325,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,12,4,0
stage1,178,189.75612522800444,42635.23873422046,502823.0786275885,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.2095511959129435,1,0,1,9,4,1
stage1,179,189.75422766675217,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,5,4,0
stage1,180,189.75233012447552,42635.23873422046,502701.82946871576,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.176774936826848,0,0,1,5,4,1
stage1,181,189.75043260117428,42635.23873422046,402635.55149677006,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6888284619931422,1,0,1,4,4,1
stage1,182,189.7485350968483,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,5,4,0
stage1,183,189.74663761149733,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,4,4,0
stage1,184,189.74474014512123,42635.23873422046,502733.68298325397,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.1853856278618555,0,0,1,10,4,1
stage1,185,189.7428426977198,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,12,4,0
stage1,186,189.74094526929284,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,5,4,0
stage1,187,189.73904785984016,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,10,4,0
stage1,188,189.73715046936155,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,8,4,0
stage1,189,189.73525309785686,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,10,4,0
stage1,190,189.7333557453259,42635.23873422046,402637.8442854959,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894482521674197,2,0,1,8,4,1
stage1,191,189.73145841176844,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,8,4,0
stage1,192,189.72956109718433,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,8,4,0
stage1,193,189.72766380157336,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,4,4,0
stage1,194,189.72576652493535,42635.23873422046,402692.3962119478,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.704194812817029,1,0,1,12,4,1
stage1,195,189.72386926727012,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,10,4,0
stage1,196,189.72197202857745,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,6,4,0
stage1,197,189.72007480885716,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,9,4,0
stage1,198,189.71817760810907,42635.23873422046,402636.65294778283,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.689126207924752,1,0,1,9,4,1
stage1,199,189.71628042633301,42635.23873422046,402636.9867983183,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.68921645491489,0,0,1,9,4,1
stage1,200,189.71438326352876,42635.23873422046,402712.5260507691,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.7096363418033096,1,0,0,10,4,1
stage1,201,189.71248611969614,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,4,4,0
stage1,202,189.71058899483495,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,7,4,0
stage1,203,189.708691888945,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,9,4,0
stage1,204,189.7067948020261,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,7,4,0
stage1,205,189.7048977340781,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,6,4,0
stage1,206,189.70300068510076,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,12,4,0
stage1,207,189.70110365509393,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,7,4,0
stage1,208,189.6992066440574,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,6,4,0
stage1,209,189.69730965199096,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,4,4,0
stage1,210,189.69541267889446,42635.23873422046,402636.9867983183,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.68921645491489,0,0,1,4,4,1
stage1,211,189.69351572476768,42635.23873422046,402637.8442854959,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894482521674197,1,0,1,8,4,1
stage1,212,189.69161878961043,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,10,4,0
stage1,213,189.68972187342254,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,12,4,0
stage1,214,189.6878249762038,42635.23873422046,402637.8442854959,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894482521674197,2,0,1,4,4,1
