stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,267,182.5293753297386,2936.5795885887655,2929.2828307255886,2796.7438866460393,2929.2828307255886,2796.7438866460393,1,0.0022363031134515206,2,0,0,9,0,1
stage1,268,182.5275500359853,2929.2828307255886,2925.9326328417833,2796.7438866460393,2925.9326328417833,2796.7438866460393,1,0.0010293229673141273,0,0,1,9,0,1
stage1,269,182.52572476048496,2925.9326328417833,2921.543877637679,2796.7438866460393,2921.543877637679,2796.7438866460393,1,0.0013499557848184285,0,0,0,8,0,1
stage1,270,182.52389950323737,2921.543877637679,2952.016647013555,2796.7438866460393,2952.016647013555,2796.7438866460393,1,-0.009387328613549432,2,0,0,11,0,1
stage1,271,182.52207426424235,2952.016647013555,2952.606708813243,2796.7438866460393,2952.606708813243,2796.7438866460393,1,-0.0001798958756741904,2,0,1,6,0,1
stage1,272,182.52024904349972,2952.606708813243,2964.60761665827,2796.7438866460393,2964.60761665827,2796.7438866460393,1,-0.0036580615455099356,2,0,1,12,0,1
stage1,273,182.51842384100928,2964.60761665827,2959.164410957909,2796.7438866460393,2959.164410957909,2796.7438866460393,1,0.0016524565014264356,1,0,1,8,0,1
stage1,274,182.51659865677087,2959.164410957909,2950.741499277621,2796.7438866460393,2950.741499277621,2796.7438866460393,1,0.002561743607143789,1,0,0,9,0,1
stage1,275,182.5147734907843,2950.741499277621,2958.197925091214,2796.7438866460393,2958.197925091214,2796.7438866460393,1,-0.0022742701229085914,0,0,1,4,0,1
stage1,276,182.5129483430494,2958.197925091214,2958.197925091214,2796.7438866460393,2958.197925091214,2796.7438866460393,1,0.0,2,0,0,6,0,0
stage1,277,182.51112321356598,2958.197925091214,2953.5810859865105,2796.7438866460393,2953.5810859865105,2796.7438866460393,1,0.001404623794435621,0,0,0,5,0,1
stage1,278,182.50929810233384,2953.5810859865105,2953.5810859865105,2796.7438866460393,2953.5810859865105,2796.7438866460393,1,0.0,2,0,1,5,0,0
stage1,279,182.50747300935282,2953.5810859865105,2946.3403463465843,2796.7438866460393,2946.3403463465843,2796.7438866460393,1,0.0022063608501735146,1,0,0,9,0,1
stage1,280,182.50564793462274,2946.3403463465843,2943.9403287192986,2796.7438866460393,2943.9403287192986,2796.7438866460393,1,0.0007331182452276843,0,0,0,9,0,1
stage1,281,182.5038228781434,2943.9403287192986,2944.79284195607,2796.7438866460393,2944.79284195607,2796.7438866460393,1,-0.0002606241388825815,2,0,1,12,0,1
stage1,282,182.50199783991465,2944.79284195607,2941.310174648067,2796.7438866460393,2941.310174648067,2796.7438866460393,1,0.001064387461333467,2,0,1,5,0,1
stage1,283,182.50017281993627,2941.310174648067,2940.80953317191,2796.7438866460393,2940.80953317191,2796.7438866460393,1,0.00015318932781210713,0,0,1,4,0,1
stage1,284,182.4983478182081,2940.80953317191,2938.011960209941,2796.7438866460393,2938.011960209941,2796.7438866460393,1,0.0008561641403060513,2,0,0,5,0,1
stage1,285,182.49652283472992,2938.011960209941,2938.011960209941,2796.7438866460393,2938.011960209941,2796.7438866460393,1,0.0,2,0,0,5,0,0
stage1,286,182.49469786950158,2938.011960209941,2863.137453858777,2796.7438866460393,2863.137453858777,2796.7438866460393,1,0.022936276852743825,1,0,0,10,0,1
stage1,287,182.49287292252288,2863.137453858777,2857.7245166450716,2796.7438866460393,2857.7245166450716,2796.7438866460393,1,0.0017015052790319662,0,0,0,9,0,1
stage1,288,182.49104799379367,2857.7245166450716,2857.7245166450716,2796.7438866460393,2857.7245166450716,2796.7438866460393,1,0.0,2,0,0,4,0,0
stage1,289,182.48922308331373,2857.7245166450716,2856.5894624862713,2796.7438866460393,2856.5894624862713,2796.7438866460393,1,0.00035746928612965324,2,0,1,6,0,1
stage1,290,182.48739819108292,2856.5894624862713,2856.5894624862713,2796.7438866460393,2856.5894624862713,2796.7438866460393,1,0.0,2,0,0,6,0,0
stage1,291,182.48557331710103,2856.5894624862713,2859.8516129452532,2796.7438866460393,2859.8516129452532,2796.7438866460393,1,-0.0010277764626802372,2,0,1,5,0,1
stage1,292,182.48374846136787,2859.8516129452532,2855.7369492495,2796.7438866460393,2855.7369492495,2796.7438866460393,1,0.0012948914235323447,2,0,1,11,0,1
stage1,293,182.48192362388326,2855.7369492495,2851.385005337619,2796.7438866460393,2851.385005337619,2796.7438866460393,1,0.0013715372214944837,2,0,1,10,0,1
stage1,294,182.48009880464704,2851.385005337619,2864.149335559304,2796.7438866460393,2864.149335559304,2796.7438866460393,1,-0.0040288832192115894,1,0,1,9,0,1
stage1,295,182.478274003659,2864.149335559304,2874.0568986821477,2796.7438866460393,2874.0568986821477,2796.7438866460393,1,-0.0031132478673002585,2,0,1,7,0,1
stage1,296,182.476449220919,2874.0568986821477,2874.0568986821477,2796.7438866460393,2874.0568986821477,2796.7438866460393,1,0.0,2,0,0,8,0,0
stage1,297,182.4746244564268,2874.0568986821477,2874.0568986821477,2796.7438866460393,2874.0568986821477,2796.7438866460393,1,0.0,2,0,0,9,0,0
stage1,298,182.47279971018224,2874.0568986821477,2904.949651095283,2796.7438866460393,2904.949651095283,2796.7438866460393,1,-0.009673948064344422,1,0,1,12,0,1
stage1,299,182.47097498218514,2904.949651095283,2898.801174009464,2796.7438866460393,2898.801174009464,2796.7438866460393,1,0.0019048968284702884,2,0,0,6,0,1
stage1,300,182.46915027243531,2898.801174009464,2898.3510523545215,2796.7438866460393,2898.3510523545215,2796.7438866460393,1,0.00013975069869586102,2,0,1,10,0,1
stage1,301,182.4673255809326,2898.3510523545215,2907.3516560077665,2796.7438866460393,2907.3516560077665,2796.7438866460393,1,-0.00279487996505457,2,0,1,8,0,1
stage1,302,182.46550090767678,2907.3516560077665,2909.756039078849,2796.7438866460393,2909.756039078849,2796.7438866460393,1,-0.0007443010065544296,2,0,1,11,0,1
stage1,303,182.4636762526677,2909.756039078849,2908.1768253508417,2796.7438866460393,2908.1768253508417,2796.7438866460393,1,0.0004884575669293924,2,0,0,10,0,1
stage1,304,182.4618516159052,2908.1768253508417,2913.574942836504,2796.7438866460393,2913.574942836504,2796.7438866460393,1,-0.0016705675166467388,1,0,1,6,0,1
stage1,305,182.46002699738906,2913.574942836504,2910.232148463473,2796.7438866460393,2910.232148463473,2796.7438866460393,1,0.0010325853958638002,1,0,1,5,0,1
stage1,306,182.4582023971191,2910.232148463473,2919.040301479081,2796.7438866460393,2919.040301479081,2796.7438866460393,1,-0.0027239537293382026,2,0,1,12,0,1
stage1,307,182.45637781509512,2919.040301479081,2924.3168116070606,2796.7438866460393,2924.3168116070606,2796.7438866460393,1,-0.001626856303688397,1,0,1,8,0,1
stage1,308,182.45455325131698,2924.3168116070606,2919.3593788395324,2796.7438866460393,2919.3593788395324,2796.7438866460393,1,0.0015257202889462054,1,0,0,5,0,1
stage1,309,182.45272870578447,2919.3593788395324,2923.240758171311,2796.7438866460393,2923.240758171311,2796.7438866460393,1,-0.0011965780656951256,1,0,1,8,0,1
stage1,310,182.4509041784974,2923.240758171311,2917.171582605339,2796.7438866460393,2917.171582605339,2796.7438866460393,1,0.0018685624829586928,1,0,1,7,0,1
stage1,311,182.44907966945564,2917.171582605339,2912.489850569491,2796.7438866460393,2912.489850569491,2796.7438866460393,1,0.001444398696802137,2,0,0,4,0,1
stage1,312,182.44725517865896,2912.489850569491,2903.0441805705004,2796.7438866460393,2903.0441805705004,2796.7438866460393,1,0.0029188438192940713,2,0,0,12,0,1
stage1,313,182.44543070610717,2903.0441805705004,2895.7816196737726,2796.7438866460393,2895.7816196737726,2796.7438866460393,1,0.002251534734056479,0,0,0,8,0,1
stage1,314,182.44360625180013,2895.7816196737726,2951.0151612310974,2796.7438866460393,2951.0151612310974,2796.7438866460393,1,-0.01716641443673244,1,0,1,12,0,1
stage1,315,182.4417818157376,2951.0151612310974,3027.192728657273,2796.7438866460393,3027.192728657273,2796.7438866460393,1,-0.023232618925263862,1,0,1,11,0,1
stage1,316,182.43995739791947,3027.192728657273,3029.2051567534786,2796.7438866460393,3029.2051567534786,2796.7438866460393,1,-0.0005983052448029156,1,0,1,11,0,1
stage1,317,182.4381329983455,3029.2051567534786,3018.5363810977337,2796.7438866460393,3018.5363810977337,2796.7438866460393,1,0.003169774773677304,1,0,0,12,0,1
stage1,318,182.43630861701553,3018.5363810977337,3020.0979816254912,2796.7438866460393,3018.5363810977337,2796.7438866460393,0,-0.00046560329164249914,0,0,1,12,0,1
stage1,319,182.43448425392936,3018.5363810977337,3015.3006540047213,2796.7438866460393,3015.3006540047213,2796.7438866460393,1,0.0009647570928570816,1,0,1,9,0,1
stage1,320,182.43265990908682,3015.3006540047213,3012.0824151988104,2796.7438866460393,3012.0824151988104,2796.7438866460393,1,0.0009605725125529348,0,0,0,4,0,1
stage1,321,182.43083558248773,3012.0824151988104,3019.9919725850536,2796.7438866460393,3019.9919725850536,2796.7438866460393,1,-0.002363348895003282,0,0,1,10,0,1
stage1,322,182.4290112741319,3019.9919725850536,3018.2635104927986,2796.7438866460393,3018.2635104927986,2796.7438866460393,1,0.0005151059662248045,2,0,1,6,0,1
stage1,323,182.4271869840192,3018.2635104927986,3017.091937617545,2796.7438866460393,3017.091937617545,2796.7438866460393,1,0.00034934510656951963,0,0,0,5,0,1
stage1,324,182.42536271214937,3017.091937617545,3000.8772653723418,2796.7438866460393,3000.8772653723418,2796.7438866460393,1,0.004836844657841845,1,0,0,5,0,1
stage1,325,182.42353845852224,3000.8772653723418,2947.7016621989715,2796.7438866460393,2947.7016621989715,2796.7438866460393,1,0.01594801740420235,2,0,0,12,0,1
stage1,326,182.42171422313766,2947.7016621989715,2943.087067968502,2796.7438866460393,2943.087067968502,2796.7438866460393,1,0.0014089400093237792,2,0,0,5,0,1
stage1,327,182.41989000599543,2943.087067968502,2943.1587812068383,2796.7438866460393,2943.1587812068383,2796.7438866460393,1,-2.1930005131322757e-05,1,0,1,12,0,1
stage1,328,182.4180658070954,2943.1587812068383,3026.094105975769,2796.7438866460393,2943.1587812068383,2796.7438866460393,0,-0.025361116351809838,1,0,1,8,0,1
stage1,329,182.4162416264373,2943.1587812068383,2944.8673584078924,2796.7438866460393,2944.8673584078924,2796.7438866460393,1,-0.0005224724845861652,2,0,1,10,0,1
stage1,330,182.41441746402106,2944.8673584078924,2949.676722907031,2796.7438866460393,2949.676722907031,2796.7438866460393,1,-0.001469821055561858,1,0,1,9,0,1
stage1,331,182.41259331984642,2949.676722907031,2976.360811127799,2796.7438866460393,2976.360811127799,2796.7438866460393,1,-0.008141800493656377,2,0,1,12,0,1
stage1,332,182.41076919391324,2976.360811127799,2988.419622923092,2796.7438866460393,2976.360811127799,2796.7438866460393,0,-0.003646375995540437,2,0,1,9,0,1
stage1,333,182.4089450862213,2976.360811127799,2972.6186303092445,2796.7438866460393,2972.6186303092445,2796.7438866460393,1,0.0011315707168657687,2,0,1,6,0,1
stage1,334,182.40712099677046,2972.6186303092445,2951.7417132423316,2796.7438866460393,2951.7417132423316,2796.7438866460393,1,0.006320765525938651,0,0,1,9,0,1
stage1,335,182.4052969255605,2951.7417132423316,2960.960061363682,2796.7438866460393,2960.960061363682,2796.7438866460393,1,-0.002810717913425506,2,0,1,7,0,1
stage1,336,182.40347287259124,2960.960061363682,2964.35326320871,2796.7438866460393,2964.35326320871,2796.7438866460393,1,-0.0010313822534703514,0,0,1,4,0,1
stage1,337,182.40164883786252,2964.35326320871,2962.375407046104,2796.7438866460393,2962.375407046104,2796.7438866460393,1,0.0006004920427123514,2,0,1,7,0,1
stage1,338,182.39982482137415,2962.375407046104,3030.7793314583396,2796.7438866460393,3030.7793314583396,2796.7438866460393,1,-0.020781813076283687,0,0,1,10,0,1
stage1,339,182.39800082312595,3030.7793314583396,3016.708426559169,2796.7438866460393,3016.708426559169,2796.7438866460393,1,0.004178401996413287,2,0,1,7,0,1
stage1,340,182.39617684311773,3016.708426559169,3008.257173929483,2796.7438866460393,3008.257173929483,2796.7438866460393,1,0.002521333284898426,1,0,0,5,0,1
stage1,341,182.3943528813493,3008.257173929483,103005.20204735834,2796.7438866460393,3008.257173929483,2796.7438866460393,0,-6.64840611575555,1,0,1,9,0,1
stage1,342,182.39252893782052,3008.257173929483,3017.943280143894,2796.7438866460393,3017.943280143894,2796.7438866460393,1,-0.002897855831116528,1,0,1,9,0,1
stage1,343,182.39070501253116,3017.943280143894,3013.7144021628733,2796.7438866460393,3013.7144021628733,2796.7438866460393,1,0.0012611205147424229,1,0,1,5,0,1
stage1,344,182.38888110548103,3013.7144021628733,2998.4954605984053,2796.7438866460393,2998.4954605984053,2796.7438866460393,1,0.004544905581693845,0,0,0,8,0,1
stage1,345,182.38705721666997,2998.4954605984053,3003.3107423039123,2796.7438866460393,3003.3107423039123,2796.7438866460393,1,-0.0014453093532752668,0,0,1,4,0,1
stage1,346,182.3852333460978,3003.3107423039123,3006.532346703972,2796.7438866460393,3006.532346703972,2796.7438866460393,1,-0.0009654159055914157,0,0,1,8,0,1
stage1,347,182.38340949376436,3006.532346703972,2999.1341653698873,2796.7438866460393,2999.1341653698873,2796.7438866460393,1,0.0022146321518794663,0,0,0,9,0,1
stage1,348,182.38158565966944,2999.1341653698873,3007.849524612944,2796.7438866460393,3007.849524612944,2796.7438866460393,1,-0.002615362596752566,1,0,1,12,0,1
stage1,349,182.37976184381284,3007.849524612944,2931.9437044275787,2796.7438866460393,2931.9437044275787,2796.7438866460393,1,0.0227123190863811,2,0,0,5,0,1
stage1,350,182.3779380461944,2931.9437044275787,2930.271600629586,2796.7438866460393,2930.271600629586,2796.7438866460393,1,0.0005132750045374194,2,0,1,8,0,1
stage1,351,182.37611426681394,2930.271600629586,2929.4321770392417,2796.7438866460393,2929.4321770392417,2796.7438866460393,1,0.0002578195246978203,1,0,0,6,0,1
stage1,352,182.3742905056713,2929.4321770392417,2922.554656397286,2796.7438866460393,2922.554656397286,2796.7438866460393,1,0.0021129584860421252,2,0,1,11,0,1
stage1,353,182.37246676276624,2922.554656397286,2925.139187359683,2796.7438866460393,2925.139187359683,2796.7438866460393,1,-0.0007959056851393981,1,0,1,7,0,1
stage1,354,182.37064303809862,2925.139187359683,2925.139187359683,2796.7438866460393,2925.139187359683,2796.7438866460393,1,0.0,1,0,0,4,0,0
stage1,355,182.36881933166825,2925.139187359683,102925.40511207092,2796.7438866460393,2925.139187359683,2796.7438866460393,0,-6.83831568272843,0,0,1,6,0,1
stage1,356,182.36699564347495,2925.139187359683,2923.227628210606,2796.7438866460393,2923.227628210606,2796.7438866460393,1,0.0005881440587866128,0,0,1,11,0,1
stage1,357,182.36517197351853,2923.227628210606,2923.037502579524,2796.7438866460393,2923.037502579524,2796.7438866460393,1,5.8535663224631526e-05,1,0,1,8,0,1
stage1,358,182.3633483217988,2923.037502579524,2922.5973419534585,2796.7438866460393,2922.5973419534585,2796.7438866460393,1,0.00013552496781488838,2,0,1,10,0,1
stage1,359,182.3615246883156,2922.5973419534585,2929.2249533508384,2796.7438866460393,2929.2249533508384,2796.7438866460393,1,-0.0020409415187023546,2,0,1,11,0,1
stage1,360,182.35970107306872,2929.2249533508384,2918.5017779347413,2796.7438866460393,2918.5017779347413,2796.7438866460393,1,0.003294679660381646,0,0,0,6,0,1
stage1,361,182.357877476058,2918.5017779347413,2942.8816379468694,2796.7438866460393,2942.8816379468694,2796.7438866460393,1,-0.007518197924978593,1,0,0,12,0,1
stage1,362,182.35605389728326,2942.8816379468694,2915.9457537739413,2796.7438866460393,2915.9457537739413,2796.7438866460393,1,0.008237604748707526,2,0,0,12,0,1
stage1,363,182.3542303367443,2915.9457537739413,2918.2949091703404,2796.7438866460393,2918.2949091703404,2796.7438866460393,1,-0.0007250614501393967,0,0,0,6,0,1
stage1,364,182.35240679444095,2918.2949091703404,2915.032758711358,2796.7438866460393,2915.032758711358,2796.7438866460393,1,0.0010060447982342072,1,0,0,5,0,1
stage1,365,182.35058327037302,2915.032758711358,2915.032758711358,2796.7438866460393,2915.032758711358,2796.7438866460393,1,0.0,1,0,0,8,0,0
stage1,366,182.34875976454032,2915.032758711358,2915.032758711358,2796.7438866460393,2915.032758711358,2796.7438866460393,1,0.0,1,0,0,9,0,0
stage1,367,182.34693627694267,2915.032758711358,2931.94154998877,2796.7438866460393,2931.94154998877,2796.7438866460393,1,-0.005220494385249458,1,0,1,11,0,1
stage1,368,182.3451128075799,2931.94154998877,2918.0113021328634,2796.7438866460393,2918.0113021328634,2796.7438866460393,1,0.00427608219896606,1,0,1,12,0,1
stage1,369,182.34328935645183,2918.0113021328634,2909.5498384723264,2796.7438866460393,2909.5498384723264,2796.7438866460393,1,0.002609762782247288,1,0,0,11,0,1
stage1,370,182.34146592355827,2909.5498384723264,2913.878523114594,2796.7438866460393,2913.878523114594,2796.7438866460393,1,-0.0013389755784648314,2,0,1,12,0,1
stage1,371,182.33964250889906,2913.878523114594,2910.725817241392,2796.7438866460393,2910.725817241392,2796.7438866460393,1,0.0009737658119147261,1,0,0,9,0,1
stage1,372,182.337819112474,2910.725817241392,2910.38912897142,2796.7438866460393,2910.38912897142,2796.7438866460393,1,0.00010410442686834173,0,0,0,11,0,1
stage1,373,182.33599573428287,2910.38912897142,2911.036556149499,2796.7438866460393,2911.036556149499,2796.7438866460393,1,-0.00020020843758338885,1,0,1,8,0,1
stage1,374,182.33417237432553,2911.036556149499,2914.325842279025,2796.7438866460393,2914.325842279025,2796.7438866460393,1,-0.001016942748561363,1,0,1,11,0,1
stage1,375,182.3323490326018,2914.325842279025,2913.678415100946,2796.7438866460393,2913.678415100946,2796.7438866460393,1,0.00019993799314334197,0,0,0,6,0,1
stage1,376,182.33052570911147,2913.678415100946,2923.9847308371527,2796.7438866460393,2923.9847308371527,2796.7438866460393,1,-0.0031834962000309294,2,0,1,10,0,1
stage1,377,182.32870240385438,2923.9847308371527,2914.172038140354,2796.7438866460393,2914.172038140354,2796.7438866460393,1,0.0030203384217367315,1,0,0,8,0,1
stage1,378,182.32687911683036,2914.172038140354,2996.6480973990765,2796.7438866460393,2996.6480973990765,2796.7438866460393,1,-0.025471541268448396,0,0,1,10,0,1
stage1,379,182.3250558480392,2996.6480973990765,2996.6480973990765,2796.7438866460393,2996.6480973990765,2796.7438866460393,1,0.0,1,0,0,6,0,0
stage1,380,182.32323259748074,2996.6480973990765,2999.1166364612336,2796.7438866460393,2999.1166364612336,2796.7438866460393,1,-0.0007413900744200476,2,0,1,7,0,1
stage1,381,182.32140936515478,2999.1166364612336,2912.1364260991727,2796.7438866460393,2912.1364260991727,2796.7438866460393,1,0.026101748886373028,2,0,1,6,0,1
stage1,382,182.31958615106115,2912.1364260991727,2912.1364260991727,2796.7438866460393,2912.1364260991727,2796.7438866460393,1,0.0,0,0,0,6,0,0
stage1,383,182.31776295519964,2912.1364260991727,2914.1955414407103,2796.7438866460393,2914.1955414407103,2796.7438866460393,1,-0.0006363725925664088,2,0,1,4,0,1
stage1,384,182.3159397775701,2914.1955414407103,2910.4092045478146,2796.7438866460393,2910.4092045478146,2796.7438866460393,1,0.0011693461043185114,0,0,1,8,0,1
stage1,385,182.31411661817233,2910.4092045478146,2902.268103489106,2796.7438866460393,2902.268103489106,2796.7438866460393,1,0.0025175122939373857,1,0,0,10,0,1
stage1,386,182.31229347700616,2902.268103489106,2922.1833429699636,2796.7438866460393,2902.268103489106,2796.7438866460393,0,-0.006175761471252042,1,0,1,9,0,1
stage1,387,182.3104703540714,2902.268103489106,102905.7869736125,2796.7438866460393,2902.268103489106,2796.7438866460393,0,-6.8932057048486985,1,0,0,6,0,1
stage1,388,182.30864724936788,2902.268103489106,2906.4525667176244,2796.7438866460393,2906.4525667176244,2796.7438866460393,1,-0.0012976116510872956,2,0,1,6,0,1
stage1,389,182.3068241628954,2906.4525667176244,2904.5061094328717,2796.7438866460393,2904.5061094328717,2796.7438866460393,1,0.0006027318581895553,1,0,0,10,0,1
stage1,390,182.30500109465376,2904.5061094328717,2904.5061094328717,2796.7438866460393,2904.5061094328717,2796.7438866460393,1,0.0,2,0,1,6,0,0
stage1,391,182.30317804464283,2904.5061094328717,2909.838548207318,2796.7438866460393,2909.838548207318,2796.7438866460393,1,-0.0016523273548696054,1,0,1,11,0,1
stage1,392,182.3013550128624,2909.838548207318,2904.713861008321,2796.7438866460393,2904.713861008321,2796.7438866460393,1,0.0015850427447044303,2,0,0,5,0,1
stage1,393,182.29953199931228,2904.713861008321,2901.2717584537945,2796.7438866460393,2901.2717584537945,2796.7438866460393,1,0.0010665051524209634,0,0,1,4,0,1
stage1,394,182.29770900399228,2901.2717584537945,2919.408747337563,2796.7438866460393,2919.408747337563,2796.7438866460393,1,-0.005626253365555447,1,0,1,8,0,1
stage1,395,182.29588602690225,2919.408747337563,2930.711698024322,2796.7438866460393,2930.711698024322,2796.7438866460393,1,-0.003484491723661559,0,0,1,11,0,1
stage1,396,182.294063068042,2930.711698024322,2932.737264013384,2796.7438866460393,2932.737264013384,2796.7438866460393,1,-0.0006220364123106813,1,0,1,6,0,1
stage1,397,182.29224012741133,2932.737264013384,2932.22827834009,2796.7438866460393,2932.22827834009,2796.7438866460393,1,0.00015619779909557807,2,0,0,6,0,1
stage1,398,182.29041720501007,2932.22827834009,2935.6152259593955,2796.7438866460393,2935.6152259593955,2796.7438866460393,1,-0.00103956874022797,1,0,1,5,0,1
stage1,399,182.28859430083804,2935.6152259593955,2944.7448091744345,2796.7438866460393,2944.7448091744345,2796.7438866460393,1,-0.0027989447734417653,1,0,1,12,0,1
stage1,400,182.28677141489504,2944.7448091744345,2919.654349554197,2796.7438866460393,2919.654349554197,2796.7438866460393,1,0.007668377099387649,1,0,0,8,0,1
stage1,401,182.2849485471809,2919.654349554197,2914.3044856483216,2796.7438866460393,2914.3044856483216,2796.7438866460393,1,0.0016491258686230918,1,0,0,8,0,1
stage1,402,182.28312569769545,2914.3044856483216,2919.7114200190676,2796.7438866460393,2919.7114200190676,2796.7438866460393,1,-0.0016697778003758926,1,0,1,6,0,1
stage1,403,182.2813028664385,2919.7114200190676,2915.6868143041834,2796.7438866460393,2915.6868143041834,2796.7438866460393,1,0.001240583270853594,1,0,0,4,0,1
stage1,404,182.27948005340983,2915.6868143041834,2919.1561562115753,2796.7438866460393,2919.1561562115753,2796.7438866460393,1,-0.0010708995566102637,0,0,1,8,0,1
stage1,405,182.2776572586093,2919.1561562115753,2919.1561562115753,2796.7438866460393,2919.1561562115753,2796.7438866460393,1,0.0,0,0,0,5,0,0
stage1,406,182.27583448203674,2919.1561562115753,2917.6226878465313,2796.7438866460393,2917.6226878465313,2796.7438866460393,1,0.00047278098693105566,1,0,1,6,0,1
stage1,407,182.27401172369193,2917.6226878465313,2918.7146229544314,2796.7438866460393,2918.7146229544314,2796.7438866460393,1,-0.0003368295705965465,2,0,1,11,0,1
stage1,408,182.2721889835747,2918.7146229544314,2918.7146229544314,2796.7438866460393,2918.7146229544314,2796.7438866460393,1,0.0,2,0,0,4,0,0
stage1,409,182.27036626168487,2918.7146229544314,2917.5878628627793,2796.7438866460393,2917.5878628627793,2796.7438866460393,1,0.00034744201249125526,0,0,0,4,0,1
stage1,410,182.26854355802226,2917.5878628627793,2916.1900068033324,2796.7438866460393,2916.1900068033324,2796.7438866460393,1,0.00043120225084421904,2,0,1,5,0,1
stage1,411,182.2667208725867,2916.1900068033324,2935.782258167798,2796.7438866460393,2935.782258167798,2796.7438866460393,1,-0.006046597165096212,2,0,1,11,0,1
stage1,412,182.26489820537796,2935.782258167798,2932.1664863433757,2796.7438866460393,2932.1664863433757,2796.7438866460393,1,0.0011084591280318113,0,0,1,10,0,1
stage1,413,182.2630755563959,2932.1664863433757,2944.4782614080877,2796.7438866460393,2944.4782614080877,2796.7438866460393,1,-0.0037789796758979886,1,0,1,8,0,1
stage1,414,182.26125292564035,2944.4782614080877,2946.303990343595,2796.7438866460393,2946.303990343595,2796.7438866460393,1,-0.00055804658621283,1,0,1,12,0,1
stage1,415,182.2594303131111,2946.303990343595,2945.8664945469186,2796.7438866460393,2945.8664945469186,2796.7438866460393,1,0.00013364073031818543,0,0,0,9,0,1
stage1,416,182.25760771880798,2945.8664945469186,2951.811557306601,2796.7438866460393,2951.811557306601,2796.7438866460393,1,-0.0018162929289628894,0,0,1,10,0,1
stage1,417,182.2557851427308,2951.811557306601,2960.820033354176,2796.7438866460393,2960.820033354176,2796.7438866460393,1,-0.0027466619346849888,1,0,1,6,0,1
stage1,418,182.25396258487936,2960.820033354176,2934.569565080652,2796.7438866460393,2934.569565080652,2796.7438866460393,1,0.007979350713662714,2,0,1,10,0,1
stage1,419,182.25214004525353,2934.569565080652,2928.825406060862,2796.7438866460393,2928.825406060862,2796.7438866460393,1,0.001761669983675756,0,0,1,4,0,1
stage1,420,182.25031752385308,2928.825406060862,2925.8427979593175,2796.7438866460393,2925.8427979593175,2796.7438866460393,1,0.0009165269072833918,2,0,1,6,0,1
stage1,421,182.24849502067786,2925.8427979593175,2916.3235781796843,2796.7438866460393,2916.3235781796843,2796.7438866460393,1,0.0029281469967030703,1,0,0,12,0,1
stage1,422,182.24667253572767,2916.3235781796843,2919.1904242489236,2796.7438866460393,2919.1904242489236,2796.7438866460393,1,-0.0008847308582697928,0,0,1,5,0,1
stage1,423,182.24485006900233,2919.1904242489236,2929.8554633269073,2796.7438866460393,2929.8554633269073,2796.7438866460393,1,-0.003288081205820933,0,0,1,12,0,1
stage1,424,182.24302762050164,2929.8554633269073,2929.8554633269073,2796.7438866460393,2929.8554633269073,2796.7438866460393,1,0.0,0,0,0,7,0,0
stage1,425,182.24120519022543,2929.8554633269073,2898.878654359048,2796.7438866460393,2898.878654359048,2796.7438866460393,1,0.009515530175476964,2,0,1,8,0,1
stage1,426,182.23938277817354,2898.878654359048,2914.1533176169996,2796.7438866460393,2914.1533176169996,2796.7438866460393,1,-0.004742246423969716,0,0,1,8,0,1
stage1,427,182.23756038434576,2914.1533176169996,2905.484604444447,2796.7438866460393,2905.484604444447,2796.7438866460393,1,0.0026772242243167615,0,0,0,5,0,1
stage1,428,182.23573800874192,2905.484604444447,2900.6061701084136,2796.7438866460393,2900.6061701084136,2796.7438866460393,1,0.00151113893211272,0,0,0,12,0,1
stage1,429,182.23391565136183,2900.6061701084136,2899.501312228083,2796.7438866460393,2899.501312228083,2796.7438866460393,1,0.000342815271699027,1,0,0,11,0,1
stage1,430,182.2320933122053,2899.501312228083,2896.980954890302,2796.7438866460393,2896.980954890302,2796.7438866460393,1,0.0007823143912494439,1,0,1,11,0,1
stage1,431,182.2302709912722,2896.980954890302,2895.017703930045,2796.7438866460393,2895.017703930045,2796.7438866460393,1,0.0006099197377354633,2,0,0,5,0,1
stage1,432,182.22844868856228,2895.017703930045,2895.017703930045,2796.7438866460393,2895.017703930045,2796.7438866460393,1,0.0,0,0,0,4,0,0
stage1,433,182.2266264040754,2895.017703930045,2885.886557985061,2796.7438866460393,2885.886557985061,2796.7438866460393,1,0.0028386808617197057,2,0,0,12,0,1
stage1,434,182.22480413781136,2885.886557985061,2885.886557985061,2796.7438866460393,2885.886557985061,2796.7438866460393,1,0.0,2,0,0,7,0,0
stage1,435,182.22298188976998,2885.886557985061,2880.374857269707,2796.7438866460393,2880.374857269707,2796.7438866460393,1,0.0017188931526407776,2,0,0,4,0,1
stage1,436,182.2211596599511,2880.374857269707,2880.374857269707,2796.7438866460393,2880.374857269707,2796.7438866460393,1,0.0,0,0,0,4,0,0
stage1,437,182.2193374483545,2880.374857269707,2890.4379016711473,2796.7438866460393,2890.4379016711473,2796.7438866460393,1,-0.0031442921182423048,0,0,1,12,0,1
stage1,438,182.21751525498004,2890.4379016711473,102888.29765001757,2796.7438866460393,2890.4379016711473,2796.7438866460393,0,-6.919652748792704,1,0,1,8,0,1
