stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,483,312.7648000638054,3023.9809467278938,3024.1180355984607,2997.5376656948174,3024.1180355984607,2997.5376656948174,1,-4.080051616850477e-05,0,0,1,11,0,1
stage1,484,312.7616724158048,3024.1180355984607,3029.131227726678,2997.5376656948174,3029.131227726678,2997.5376656948174,1,-0.001491963231026021,0,0,1,6,0,1
stage1,485,312.75854479908065,3029.131227726678,2992.6440305904603,2992.6440305904603,2992.6440305904603,2992.6440305904603,1,0.010840889665661905,2,0,1,5,0,1
stage1,486,312.75541721363265,2992.6440305904603,2987.6923515372314,2987.6923515372314,2987.6923515372314,2987.6923515372314,1,0.0014891551091115564,0,0,1,5,0,1
stage1,487,312.75228965946053,2987.6923515372314,2990.453835412776,2987.6923515372314,2990.453835412776,2987.6923515372314,1,-0.0008318579008682743,0,0,1,6,0,1
stage1,488,312.74916213656394,2990.453835412776,2988.737796190277,2987.6923515372314,2988.737796190277,2987.6923515372314,1,0.0005164551553880262,0,0,1,11,0,1
stage1,489,312.7460346449426,2988.737796190277,2996.633609518464,2987.6923515372314,2996.633609518464,2987.6923515372314,1,-0.002377669932914924,0,0,1,4,0,1
stage1,490,312.74290718459616,2996.633609518464,2993.0162035966628,2987.6923515372314,2993.0162035966628,2987.6923515372314,1,0.0010864409046470295,0,0,1,9,0,1
stage1,491,312.73977975552435,2993.0162035966628,2985.501024590833,2985.501024590833,2985.501024590833,2985.501024590833,1,0.0022598143962999848,0,0,1,6,0,1
stage1,492,312.7366523577268,2985.501024590833,2985.629623230608,2985.501024590833,2985.629623230608,2985.501024590833,1,-3.8766952295229666e-05,0,0,1,7,0,1
stage1,493,312.73352499120324,2985.629623230608,2987.2378840921106,2985.501024590833,2987.2378840921106,2985.501024590833,1,-0.00048480051379782733,0,0,1,8,0,1
stage1,494,312.73039765595337,2987.2378840921106,2986.5331012379124,2985.501024590833,2986.5331012379124,2985.501024590833,1,0.00021233815095750085,0,0,1,11,0,1
stage1,495,312.7272703519768,2986.5331012379124,3258.7551451109466,2985.501024590833,2986.5331012379124,2985.501024590833,0,-0.08203486490210966,0,0,1,10,0,1
stage1,496,312.7241430792733,2986.5331012379124,2990.2561999091363,2985.501024590833,2990.2561999091363,2985.501024590833,1,-0.0011219660691899147,0,0,1,6,0,1
stage1,497,312.7210158378425,2990.2561999091363,2989.7809797958685,2985.501024590833,2989.7809797958685,2985.501024590833,1,0.00014303058779847617,0,0,1,7,0,1
stage1,498,312.71788862768415,2989.7809797958685,2985.2930916224523,2985.2930916224523,2985.2930916224523,2985.2930916224523,1,0.0013509683095081937,2,0,1,5,0,1
stage1,499,312.7147614487979,2985.2930916224523,2990.32738172018,2985.2930916224523,2990.32738172018,2985.2930916224523,1,-0.0015177273885333452,0,0,1,12,0,1
stage1,500,312.71163430118344,2990.32738172018,2964.6376195645157,2964.6376195645157,2964.6376195645157,2964.6376195645157,1,0.007731857749567705,0,0,1,6,0,1
stage1,501,312.7085071848404,2964.6376195645157,2964.6376195645157,2964.6376195645157,2964.6376195645157,2964.6376195645157,1,0.0,0,0,1,4,0,1
stage1,502,312.7053800997686,2964.6376195645157,2961.2849001720833,2961.2849001720833,2961.2849001720833,2961.2849001720833,1,0.0010178132508594402,0,0,1,7,0,1
stage1,503,312.7022530459676,2961.2849001720833,2957.64446001884,2957.64446001884,2957.64446001884,2957.64446001884,1,0.001106410307812143,0,0,1,7,0,1
stage1,504,312.69912602343715,2957.64446001884,2963.6159516596595,2957.64446001884,2963.6159516596595,2957.64446001884,1,-0.0018171022749310208,1,0,1,10,0,1
stage1,505,312.6959990321769,2963.6159516596595,2971.390453864229,2957.64446001884,2971.390453864229,2957.64446001884,1,-0.002360984722124428,0,0,1,11,0,1
stage1,506,312.6928720721866,2971.390453864229,102857.92475151324,2957.64446001884,2971.390453864229,2957.64446001884,0,-6.697449656341623,0,0,1,5,0,1
stage1,507,312.6897451434659,2971.390453864229,2974.4450474342425,2957.64446001884,2974.4450474342425,2957.64446001884,1,-0.0009252012671161543,0,0,1,8,0,1
stage1,508,312.6866182460145,2974.4450474342425,3165.811570765937,2957.64446001884,2974.4450474342425,2957.64446001884,0,-0.05790319479833415,0,0,1,12,0,1
stage1,509,312.68349137983205,2974.4450474342425,2966.9255898861225,2957.64446001884,2966.9255898861225,2957.64446001884,1,0.0022752182963157105,0,0,1,11,0,1
stage1,510,312.6803645449183,2966.9255898861225,2965.9625008813896,2957.64446001884,2965.9625008813896,2957.64446001884,1,0.00029214757094492803,2,0,1,5,0,1
stage1,511,312.67723774127285,2965.9625008813896,2967.9068572762517,2957.64446001884,2967.9068572762517,2957.64446001884,1,-0.0005900009709684014,2,0,1,4,0,1
stage1,512,312.67411096889543,2967.9068572762517,2968.5302837449726,2957.64446001884,2968.5302837449726,2957.64446001884,1,-0.00018905034720792014,2,0,1,6,0,1
stage1,513,312.67098422778577,2968.5302837449726,102854.115482169,2957.64446001884,2968.5302837449726,2957.64446001884,0,-6.70361395455223,2,0,1,5,0,1
stage1,514,312.6678575179435,2968.5302837449726,2962.268986571212,2957.64446001884,2962.268986571212,2957.64446001884,1,0.0018983021622658422,0,0,1,8,0,1
stage1,515,312.66473083936836,2962.268986571212,2964.0896774793587,2957.64446001884,2964.0896774793587,2957.64446001884,1,-0.0005531644238792923,0,0,1,7,0,1
stage1,516,312.66160419206,2964.0896774793587,103147.99455867433,2957.64446001884,2964.0896774793587,2957.64446001884,0,-6.804235591297916,0,0,1,12,0,1
stage1,517,312.6584775760181,2964.0896774793587,2964.255180545007,2957.64446001884,2964.255180545007,2957.64446001884,1,-5.025244688623463e-05,0,0,1,11,0,1
stage1,518,312.6553509912423,2964.255180545007,2953.4912801957603,2953.4912801957603,2953.4912801957603,2953.4912801957603,1,0.0032681094319757494,0,0,1,10,0,1
stage1,519,312.6522244377324,2953.4912801957603,3052.4053579233346,2953.4912801957603,2953.4912801957603,2953.4912801957603,0,-0.030141504243383563,0,0,1,11,0,1
stage1,520,312.649097915488,2953.4912801957603,2953.4912801957603,2953.4912801957603,2953.4912801957603,2953.4912801957603,1,0.0,0,0,0,4,0,0
stage1,521,312.6459714245089,2953.4912801957603,2953.3895655642195,2953.3895655642195,2953.3895655642195,2953.3895655642195,1,3.099490050994917e-05,0,0,1,7,0,1
stage1,522,312.6428449647947,2953.3895655642195,2959.4166512353413,2953.3895655642195,2959.4166512353413,2953.3895655642195,1,-0.0018366615658348853,0,0,1,8,0,1
stage1,523,312.639718536345,2959.4166512353413,2957.7207992544127,2953.3895655642195,2957.7207992544127,2953.3895655642195,1,0.0005157323090003795,0,0,1,9,0,1
stage1,524,312.6365921391597,2957.7207992544127,2959.3047968666497,2953.3895655642195,2959.3047968666497,2953.3895655642195,1,-0.0004819920295967983,0,0,1,7,0,1
stage1,525,312.6334657732383,2959.3047968666497,2953.600161846343,2953.3895655642195,2953.600161846343,2953.3895655642195,1,0.0017349248795569296,0,0,1,5,0,1
stage1,526,312.63033943858056,2953.600161846343,2954.168677647895,2953.3895655642195,2954.168677647895,2953.3895655642195,1,-0.0001732340849673777,0,0,1,7,0,1
stage1,527,312.6272131351862,2954.168677647895,2953.2931133676007,2953.2931133676007,2953.2931133676007,2953.2931133676007,1,0.0002667443664362308,0,0,1,7,0,1
stage1,528,312.62408686305486,2953.2931133676007,2949.96364231403,2949.96364231403,2949.96364231403,2949.96364231403,1,0.0010146381795461733,0,0,1,5,0,1
stage1,529,312.62096062218626,2949.96364231403,102774.82682564616,2949.96364231403,2949.96364231403,2949.96364231403,0,-6.727273883597439,0,0,1,9,0,1
stage1,530,312.61783441258007,2949.96364231403,2949.350299415228,2949.350299415228,2949.350299415228,2949.350299415228,1,0.0001871238685805216,0,0,1,6,0,1
stage1,531,312.61470823423593,2949.350299415228,2951.6376522618853,2949.350299415228,2951.6376522618853,2949.350299415228,1,-0.0006979901852959082,0,0,1,6,0,1
stage1,532,312.6115820871536,2951.6376522618853,2951.7365729963262,2949.350299415228,2951.7365729963262,2949.350299415228,1,-3.0162462837760082e-05,0,0,1,5,0,1
stage1,533,312.6084559713327,2951.7365729963262,2941.804920106246,2941.804920106246,2941.804920106246,2941.804920106246,1,0.003028213182316209,0,0,0,11,0,1
stage1,534,312.605329886773,2941.804920106246,2945.4843157036003,2941.804920106246,2945.4843157036003,2941.804920106246,1,-0.0011256545309943178,0,0,1,9,0,1
stage1,535,312.60220383347416,2945.4843157036003,2948.4082643230195,2941.804920106246,2948.4082643230195,2941.804920106246,1,-0.0008934197148656946,0,0,1,5,0,1
stage1,536,312.59907781143585,2948.4082643230195,2950.909628926671,2941.804920106246,2950.909628926671,2941.804920106246,1,-0.0007635401686147238,0,0,1,6,0,1
stage1,537,312.5959518206578,2950.909628926671,3064.170747711709,2941.804920106246,3064.170747711709,2941.804920106246,1,-0.034543588155768364,0,0,1,12,0,1
stage1,538,312.5928258611396,3064.170747711709,3068.6044522285474,2941.804920106246,3068.6044522285474,2941.804920106246,1,-0.0013022557793604256,0,0,1,8,0,1
stage1,539,312.589699932881,3068.6044522285474,3069.47986396567,2941.804920106246,3069.47986396567,2941.804920106246,1,-0.00025675207596021355,0,0,1,12,0,1
stage1,540,312.58657403588165,3069.47986396567,3067.7858579878507,2941.804920106246,3067.7858579878507,2941.804920106246,1,0.0004966982836198614,0,0,1,5,0,1
stage1,541,312.5834481701413,3067.7858579878507,3060.102265423417,2941.804920106246,3060.102265423417,2941.804920106246,1,0.0022541447246014587,0,0,1,11,0,1
stage1,542,312.5803223356596,3060.102265423417,3053.5390685326843,2941.804920106246,3053.5390685326843,2941.804920106246,1,0.0019302875163363863,0,0,1,7,0,1
stage1,543,312.5771965324363,3053.5390685326843,3066.8177503422444,2941.804920106246,3066.8177503422444,2941.804920106246,1,-0.003913758219686647,0,0,1,9,0,1
stage1,544,312.574070760471,3066.8177503422444,3064.156475191809,2941.804920106246,3064.156475191809,2941.804920106246,1,0.0007809879263691276,0,0,1,11,0,1
stage1,545,312.57094501976337,3064.156475191809,3066.5379340729355,2941.804920106246,3066.5379340729355,2941.804920106246,1,-0.0006994789627640264,0,0,1,9,0,1
stage1,546,312.5678193103132,3066.5379340729355,3058.5379340729355,2941.804920106246,3058.5379340729355,2941.804920106246,1,0.002347924648183645,0,0,1,4,0,1
stage1,547,312.5646936321201,3058.5379340729355,3174.116907159603,2941.804920106246,3174.116907159603,2941.804920106246,1,-0.03401006560003005,0,0,1,12,0,1
stage1,548,312.5615679851838,3174.116907159603,103165.3771583885,2941.804920106246,3174.116907159603,2941.804920106246,0,-6.299448585681298,0,0,1,11,0,1
stage1,549,312.55844236950395,3174.116907159603,3175.095708100359,2941.804920106246,3175.095708100359,2941.804920106246,1,-0.0002775325775471985,0,0,1,9,0,1
stage1,550,312.55531678508027,3175.095708100359,3176.121602176413,2941.804920106246,3176.121602176413,2941.804920106246,1,-0.00029079585415114884,0,0,1,8,0,1
stage1,551,312.55219123191245,3176.121602176413,3175.200875320419,2941.804920106246,3175.200875320419,2941.804920106246,1,0.00026090127337276286,0,0,1,6,0,1
stage1,552,312.54906571000015,3175.200875320419,3176.0601944459227,2941.804920106246,3176.0601944459227,2941.804920106246,1,-0.00024357111355204742,0,0,1,12,0,1
stage1,553,312.54594021934304,3176.0601944459227,3172.6586219181727,2941.804920106246,3172.6586219181727,2941.804920106246,1,0.0009639034172993866,0,0,1,6,0,1
stage1,554,312.5428147599409,3172.6586219181727,3186.6141438403947,2941.804920106246,3186.6141438403947,2941.804920106246,1,-0.003958815374345614,0,0,1,8,0,1
stage1,555,312.5396893317933,3186.6141438403947,3192.9140137227087,2941.804920106246,3192.9140137227087,2941.804920106246,1,-0.0017792812804280737,0,0,1,12,0,1
stage1,556,312.53656393489996,3192.9140137227087,3194.949339823406,2941.804920106246,3194.949339823406,2941.804920106246,1,-0.0005737058632818281,0,0,1,11,0,1
stage1,557,312.5334385692606,3194.949339823406,3191.4466276205117,2941.804920106246,3191.4466276205117,2941.804920106246,1,0.0009866951388903635,0,0,1,5,0,1
stage1,558,312.53031323487494,3191.4466276205117,3190.3368135181604,2941.804920106246,3190.3368135181604,2941.804920106246,1,0.00031297176755885507,0,0,1,6,0,1
stage1,559,312.5271879317426,3190.3368135181604,3188.3034034683233,2941.804920106246,3188.3034034683233,2941.804920106246,1,0.0005736287896309289,0,0,1,7,0,1
stage1,560,312.5240626598633,3188.3034034683233,3074.240916498536,2941.804920106246,3074.240916498536,2941.804920106246,1,0.03219776328725058,0,0,1,6,0,1
stage1,561,312.52093741923676,3074.240916498536,3086.143526193499,2941.804920106246,3086.143526193499,2941.804920106246,1,-0.003484550826181701,0,0,1,12,0,1
stage1,562,312.5178122098626,3086.143526193499,3076.6425538780472,2941.804920106246,3076.6425538780472,2941.804920106246,1,0.002770731500765071,0,0,1,7,0,1
stage1,563,312.5146870317405,3076.6425538780472,3077.046408602371,2941.804920106246,3077.046408602371,2941.804920106246,1,-0.00011813827753017248,0,0,1,9,0,1
stage1,564,312.5115618848702,3077.046408602371,3080.377599180332,2941.804920106246,3080.377599180332,2941.804920106246,1,-0.0009743341900152491,0,0,1,5,0,1
stage1,565,312.5084367692514,3080.377599180332,3072.754469646918,2941.804920106246,3072.754469646918,2941.804920106246,1,0.0022272647943868797,0,0,1,5,0,1
stage1,566,312.5053116848837,3072.754469646918,3072.6966350120097,2941.804920106246,3072.6966350120097,2941.804920106246,1,1.6939580409615106e-05,0,0,1,4,0,1
stage1,567,312.50218663176685,3072.6966350120097,3061.3085991091903,2941.804920106246,3061.3085991091903,2941.804920106246,1,0.003335582236056769,0,0,1,11,0,1
stage1,568,312.49906160990054,3061.3085991091903,3063.215536782508,2941.804920106246,3063.215536782508,2941.804920106246,1,-0.0005606242724060563,0,0,1,9,0,1
stage1,569,312.49593661928446,3063.215536782508,3053.654350642826,2941.804920106246,3053.654350642826,2941.804920106246,1,0.002809161621957619,0,0,1,5,0,1
stage1,570,312.4928116599183,3053.654350642826,3046.6209169644626,2941.804920106246,3046.6209169644626,2941.804920106246,1,0.0020729557388165453,0,0,1,11,0,1
stage1,571,312.4896867318017,3046.6209169644626,3046.492187660964,2941.804920106246,3046.492187660964,2941.804920106246,1,3.802782699463567e-05,0,0,1,5,0,1
stage1,572,312.48656183493443,3046.492187660964,3056.254561810536,2941.804920106246,3056.254561810536,2941.804920106246,1,-0.0028840174841742866,0,0,1,12,0,1
stage1,573,312.4834369693161,3056.254561810536,3056.254561810536,2941.804920106246,3056.254561810536,2941.804920106246,1,0.0,0,0,0,4,0,0
stage1,574,312.4803121349464,3056.254561810536,3056.939701844929,2941.804920106246,3056.939701844929,2941.804920106246,1,-0.00020175872738442568,0,0,1,4,0,1
stage1,575,312.47718733182506,3056.939701844929,3057.3131653552578,2941.804920106246,3057.3131653552578,2941.804920106246,1,-0.00010995217180535772,0,0,1,8,0,1
stage1,576,312.47406255995173,3057.3131653552578,3057.0868336904305,2941.804920106246,3057.0868336904305,2941.804920106246,1,6.662663826945145e-05,0,0,1,4,0,1
stage1,577,312.47093781932614,3057.0868336904305,103041.37731502479,2941.804920106246,3057.0868336904305,2941.804920106246,0,-6.538512651811678,0,0,1,9,0,1
stage1,578,312.46781310994794,3057.0868336904305,3058.6859392932206,2941.804920106246,3058.6859392932206,2941.804920106246,1,-0.0004707733606551707,0,0,1,10,0,1
stage1,579,312.46468843181685,3058.6859392932206,3129.7832175664757,2941.804920106246,3129.7832175664757,2941.804920106246,1,-0.02091994788478199,1,0,1,4,0,1
stage1,580,312.46156378493254,3129.7832175664757,3128.6581216031354,2941.804920106246,3128.6581216031354,2941.804920106246,1,0.00032353242912254925,0,0,1,4,0,1
stage1,581,312.4584391692947,3128.6581216031354,3131.232166968429,2941.804920106246,3131.232166968429,2941.804920106246,1,-0.0007404582855403176,0,0,1,6,0,1
stage1,582,312.455314584903,3131.232166968429,103133.18016944994,2941.804920106246,3131.232166968429,2941.804920106246,0,-6.388783372062113,0,0,1,9,0,1
stage1,583,312.4521900317572,3131.232166968429,3110.2404093626997,2941.804920106246,3110.2404093626997,2941.804920106246,1,0.006033593434704496,0,0,1,4,0,1
stage1,584,312.4490655098569,3110.2404093626997,3103.0679158257094,2941.804920106246,3103.0679158257094,2941.804920106246,1,0.002075480777582058,0,0,1,7,0,1
stage1,585,312.4459410192018,3103.0679158257094,3099.6496443366536,2941.804920106246,3099.6496443366536,2941.804920106246,1,0.0009914202407431249,0,0,1,12,0,1
stage1,586,312.44281655979165,3099.6496443366536,3119.550103738217,2941.804920106246,3119.550103738217,2941.804920106246,1,-0.005778205770491157,0,0,1,12,0,1
stage1,587,312.4396921316261,3119.550103738217,3100.2338084873363,2941.804920106246,3100.2338084873363,2941.804920106246,1,0.005572811831090683,0,0,1,8,0,1
stage1,588,312.4365677347048,3100.2338084873363,3212.503746055235,2941.804920106246,3100.2338084873363,2941.804920106246,0,-0.03259203984373342,0,0,1,9,0,1
stage1,589,312.4334433690275,3100.2338084873363,3080.4914878019213,2941.804920106246,3080.4914878019213,2941.804920106246,1,0.005731209229520318,0,0,1,7,0,1
stage1,590,312.4303190345938,3080.4914878019213,3079.1861748382203,2941.804920106246,3079.1861748382203,2941.804920106246,1,0.0003813617638557937,0,0,1,10,0,1
stage1,591,312.4271947314035,3079.1861748382203,3082.7395146282092,2941.804920106246,3082.7395146282092,2941.804920106246,1,-0.0010385880000120789,0,0,1,5,0,1
stage1,592,312.42407045945623,3082.7395146282092,3082.7395146282092,2941.804920106246,3082.7395146282092,2941.804920106246,1,0.0,0,0,1,6,0,0
stage1,593,312.4209462187516,3082.7395146282092,3080.302746672939,2941.804920106246,3080.302746672939,2941.804920106246,1,0.0007114098188758737,0,0,1,8,0,1
stage1,594,312.41782200928947,3080.302746672939,3082.671151911808,2941.804920106246,3082.671151911808,2941.804920106246,1,-0.0006919984463489413,0,0,1,5,0,1
stage1,595,312.41469783106936,3082.671151911808,3071.500154539664,2941.804920106246,3071.500154539664,2941.804920106246,1,0.0032614239857191416,0,0,0,12,0,1
stage1,596,312.4115736840911,3071.500154539664,3048.8910751312064,2941.804920106246,3048.8910751312064,2941.804920106246,1,0.006624831660039894,0,0,1,11,0,1
stage1,597,312.40844956835423,3048.8910751312064,3055.453230955412,2941.804920106246,3055.453230955412,2941.804920106246,1,-0.0019370781363617048,0,0,1,6,0,1
stage1,598,312.4053254838586,3055.453230955412,3064.2137482967128,2941.804920106246,3064.2137482967128,2941.804920106246,1,-0.002580456976821506,0,0,1,9,0,1
stage1,599,312.4022014306037,3064.2137482967128,3062.3759622219127,2941.804920106246,3062.3759622219127,2941.804920106246,1,0.0005397820136534125,0,0,1,12,0,1
stage1,600,312.39907740858945,3062.3759622219127,3061.7065765326074,2941.804920106246,3061.7065765326074,2941.804920106246,1,0.00019672539485897695,0,0,1,5,0,1
stage1,601,312.39595341781535,3061.7065765326074,3061.7065765326074,2941.804920106246,3061.7065765326074,2941.804920106246,1,0.0,0,0,1,4,0,0
stage1,602,312.3928294582812,3061.7065765326074,3057.5871159794942,2941.804920106246,3057.5871159794942,2941.804920106246,1,0.001210930703229125,0,0,1,5,0,1
stage1,603,312.38970552998666,3057.5871159794942,3055.743509386087,2941.804920106246,3055.743509386087,2941.804920106246,1,0.0005426651379431801,0,0,1,6,0,1
stage1,604,312.3865816329314,3055.743509386087,3056.688233751451,2941.804920106246,3056.688233751451,2941.804920106246,1,-0.00027824715203220797,0,0,1,4,0,1
stage1,605,312.3834577671151,3056.688233751451,3059.8905678217398,2941.804920106246,3059.8905678217398,2941.804920106246,1,-0.000942883422468803,0,0,1,10,0,1
stage1,606,312.38033393253744,3059.8905678217398,3061.4516041009074,2941.804920106246,3061.4516041009074,2941.804920106246,1,-0.00045914473740510625,0,0,1,7,0,1
stage1,607,312.37721012919815,3061.4516041009074,3070.6358628612643,2941.804920106246,3070.6358628612643,2941.804920106246,1,-0.002699971762822863,0,0,1,6,0,1
stage1,608,312.37408635709687,3070.6358628612643,3068.6193845109665,2941.804920106246,3068.6193845109665,2941.804920106246,1,0.000591027590479887,0,0,1,6,0,1
stage1,609,312.3709626162333,3068.6193845109665,3066.5824177252516,2941.804920106246,3066.5824177252516,2941.804920106246,1,0.0005974250558400683,0,0,1,5,0,1
stage1,610,312.3678389066072,3066.5824177252516,3056.0116903805438,2941.804920106246,3056.0116903805438,2941.804920106246,1,0.003102363906884381,0,0,1,7,0,1
stage1,611,312.36471522821813,3056.0116903805438,3058.522021616513,2941.804920106246,3058.522021616513,2941.804920106246,1,-0.000739296292446774,0,0,1,9,0,1
stage1,612,312.36159158106585,3058.522021616513,3088.264688602071,2941.804920106246,3088.264688602071,2941.804920106246,1,-0.008752070476463161,0,0,1,11,0,1
stage1,613,312.35846796515006,3088.264688602071,3090.6378038815897,2941.804920106246,3090.6378038815897,2941.804920106246,1,-0.000691587013072203,0,0,1,9,0,1
stage1,614,312.3553443804704,3090.6378038815897,3111.131859061114,2941.804920106246,3111.131859061114,2941.804920106246,1,-0.005967910454731043,0,0,1,7,0,1
stage1,615,312.3522208270266,3111.131859061114,3111.969581400946,2941.804920106246,3111.969581400946,2941.804920106246,1,-0.00024233948929323993,0,0,1,8,0,1
stage1,616,312.3490973048183,3111.969581400946,3106.9978300345233,2941.804920106246,3106.9978300345233,2941.804920106246,1,0.0014378598867171722,0,0,1,10,0,1
stage1,617,312.34597381384526,3106.9978300345233,3111.5054652341,2941.804920106246,3111.5054652341,2941.804920106246,1,-0.0013057207959408118,0,0,1,4,0,1
stage1,618,312.34285035410716,3111.5054652341,3109.039601390311,2941.804920106246,3109.039601390311,2941.804920106246,1,0.0007132487743334841,0,0,1,7,0,1
stage1,619,312.33972692560366,3109.039601390311,3112.8669766109533,2941.804920106246,3112.8669766109533,2941.804920106246,1,-0.001107942689773952,0,0,1,4,0,1
stage1,620,312.3366035283344,3112.8669766109533,3104.869228822302,2941.804920106246,3104.869228822302,2941.804920106246,1,0.002312329137052572,0,0,1,9,0,1
stage1,621,312.33348016229917,3104.869228822302,3105.4874594614325,2941.804920106246,3105.4874594614325,2941.804920106246,1,-0.00017920483415290352,0,0,1,6,0,1
stage1,622,312.33035682749755,3105.4874594614325,3104.8819081859683,2941.804920106246,3104.8819081859683,2941.804920106246,1,0.00017549455762810122,0,0,0,5,0,1
stage1,623,312.3272335239293,3104.8819081859683,3104.377639835466,2941.804920106246,3104.377639835466,2941.804920106246,1,0.00014617029854029518,0,0,1,4,0,1
stage1,624,312.32411025159405,3104.377639835466,3101.6258654718627,2941.804920106246,3101.6258654718627,2941.804920106246,1,0.0007977756621692622,1,0,1,4,0,1
stage1,625,312.32098701049154,3101.6258654718627,3179.9694755370374,2941.804920106246,3101.6258654718627,2941.804920106246,0,-0.022732996214529056,0,0,1,8,0,1
stage1,626,312.31786380062147,3101.6258654718627,3097.8394461060593,2941.804920106246,3097.8394461060593,2941.804920106246,1,0.0010987067999268722,0,0,1,4,0,1
stage1,627,312.31474062198345,3097.8394461060593,3245.078317480445,2941.804920106246,3245.078317480445,2941.804920106246,1,-0.042776582370502345,0,0,1,9,0,1
stage1,628,312.31161747457725,3245.078317480445,3249.013693773724,2941.804920106246,3249.013693773724,2941.804920106246,1,-0.0010914493634473642,0,0,1,5,0,1
stage1,629,312.3084943584025,3249.013693773724,3248.62349105204,2941.804920106246,3248.62349105204,2941.804920106246,1,0.00010808894101870483,0,0,1,9,0,1
stage1,630,312.30537127345895,3248.62349105204,3255.330121458983,2941.804920106246,3255.330121458983,2941.804920106246,1,-0.00185800767090238,0,0,1,10,0,1
stage1,631,312.3022482197462,3255.330121458983,3254.919473951462,2941.804920106246,3254.919473951462,2941.804920106246,1,0.00011353157528711728,0,0,1,9,0,1
stage1,632,312.29912519726406,3254.919473951462,3256.424861950843,2941.804920106246,3256.424861950843,2941.804920106246,1,-0.00041624661079502296,0,0,1,6,0,1
stage1,633,312.2960022060121,3256.424861950843,3259.9982499372313,2941.804920106246,3259.9982499372313,2941.804920106246,1,-0.0009876012265250956,0,0,1,7,0,1
stage1,634,312.29287924599004,3259.9982499372313,3270.406709825236,2941.804920106246,3270.406709825236,2941.804920106246,1,-0.0028735027386546574,0,0,1,12,0,1
stage1,635,312.2897563171976,3270.406709825236,3341.1465867670827,2941.804920106246,3341.1465867670827,2941.804920106246,1,-0.019467269638480035,0,0,1,10,0,1
stage1,636,312.2866334196344,3341.1465867670827,3343.4673589601707,2941.804920106246,3343.4673589601707,2941.804920106246,1,-0.0006251431715243196,0,0,1,8,0,1
stage1,637,312.28351055330023,3343.4673589601707,3346.480246789615,2941.804920106246,3346.480246789615,2941.804920106246,1,-0.0008110140627612851,0,0,1,6,0,1
stage1,638,312.28038771819473,3346.480246789615,3357.9309132824324,2941.804920106246,3357.9309132824324,2941.804920106246,1,-0.003079534042796737,0,0,1,7,0,1
stage1,639,312.2772649143176,3357.9309132824324,3353.3029004712566,2941.804920106246,3353.3029004712566,2941.804920106246,1,0.0012404101327941222,0,0,1,7,0,1
stage1,640,312.27414214166845,3353.3029004712566,3353.117860502623,2941.804920106246,3353.117860502623,2941.804920106246,1,4.966326535753068e-05,0,0,1,5,0,1
stage1,641,312.27101940024704,3353.117860502623,3353.483422642954,2941.804920106246,3353.483422642954,2941.804920106246,1,-9.811940408455781e-05,0,0,1,6,0,1
stage1,642,312.2678966900531,3353.483422642954,3357.0509352189256,2941.804920106246,3357.0509352189256,2941.804920106246,1,-0.0009574406411838061,0,0,1,8,0,1
stage1,643,312.2647740110862,3357.0509352189256,3348.0983587379833,2941.804920106246,3348.0983587379833,2941.804920106246,1,0.002400118135926532,0,0,1,10,0,1
stage1,644,312.2616513633461,3348.0983587379833,3348.1660783424454,2941.804920106246,3348.1660783424454,2941.804920106246,1,-1.820365995426954e-05,0,0,1,7,0,1
stage1,645,312.2585287468325,3348.1660783424454,3309.025682350953,2941.804920106246,3309.025682350953,2941.804920106246,1,0.010521089924482602,2,0,1,11,0,1
stage1,646,312.25540616154507,3309.025682350953,3265.539165343403,2941.804920106246,3265.539165343403,2941.804920106246,1,0.011827610016912541,0,0,1,12,0,1
stage1,647,312.2522836074835,3265.539165343403,3264.4059704315773,2941.804920106246,3264.4059704315773,2941.804920106246,1,0.00031231455787360496,0,0,1,11,0,1
stage1,648,312.2491610846474,3264.4059704315773,3174.9701508871494,2941.804920106246,3174.9701508871494,2941.804920106246,1,0.024657545145753874,0,0,1,11,0,1
stage1,649,312.2460385930366,3174.9701508871494,3176.874672001498,2941.804920106246,3176.874672001498,2941.804920106246,1,-0.000539869328357194,0,0,1,9,0,1
stage1,650,312.2429161326507,3176.874672001498,3162.0482175598636,2941.804920106246,3162.0482175598636,2941.804920106246,1,0.0042002944324725155,0,0,1,9,0,1
stage1,651,312.2397937034894,3162.0482175598636,3165.5745429414774,2941.804920106246,3165.5745429414774,2941.804920106246,1,-0.001003682621228822,0,0,1,9,0,1
stage1,652,312.23667130555236,3165.5745429414774,3167.1195306168875,2941.804920106246,3167.1195306168875,2941.804920106246,1,-0.00043925325055748716,0,0,1,7,0,1
stage1,653,312.2335489388393,3167.1195306168875,3167.930625013919,2941.804920106246,3167.930625013919,2941.804920106246,1,-0.0002304886033733259,0,0,1,8,0,1
stage1,654,312.23042660334994,3167.930625013919,3126.5719535510725,2941.804920106246,3126.5719535510725,2941.804920106246,1,0.011749879881412547,0,0,0,9,0,1
stage1,655,312.2273042990839,3126.5719535510725,3126.140076940304,2941.804920106246,3126.140076940304,2941.804920106246,1,0.00012431792885822586,0,0,1,7,0,1
stage1,656,312.2241820260409,3126.140076940304,3125.730731683376,2941.804920106246,3125.730731683376,2941.804920106246,1,0.00011784843998287887,0,0,1,5,0,1
