stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,308,315.35341069617056,2887.4987143991007,2890.3680996339845,2797.9861895443673,2890.3680996339845,2797.9861895443673,1,-0.0008943542376374117,0,0,1,9,0,1
stage1,309,315.3502571620636,2890.3680996339845,2895.6032901469093,2797.9861895443673,2895.6032901469093,2797.9861895443673,1,-0.0016301285162360595,0,0,1,7,0,1
stage1,310,315.347103659492,2895.6032901469093,2898.525075425071,2797.9861895443673,2898.525075425071,2797.9861895443673,1,-0.0009081377823037687,0,0,1,10,0,1
stage1,311,315.34395018845544,2898.525075425071,2894.3555355262843,2797.9861895443673,2894.3555355262843,2797.9861895443673,1,0.0012946535949349195,0,0,1,12,0,1
stage1,312,315.34079674895355,2894.3555355262843,2892.1298967718567,2797.9861895443673,2892.1298967718567,2797.9861895443673,1,0.0006920624831325658,0,0,1,10,0,1
stage1,313,315.33764334098606,2892.1298967718567,2894.117547658164,2797.9861895443673,2894.117547658164,2797.9861895443673,1,-0.0006185357717415011,0,0,1,5,0,1
stage1,314,315.3344899645527,2894.117547658164,2894.607228987216,2797.9861895443673,2894.607228987216,2797.9861895443673,1,-0.0001522789551182636,2,0,1,8,0,1
stage1,315,315.33133661965303,2894.607228987216,2903.8247146570657,2797.9861895443673,2903.8247146570657,2797.9861895443673,1,-0.0028659284132885204,0,0,1,10,0,1
stage1,316,315.32818330628686,2903.8247146570657,2902.4189227970464,2797.9861895443673,2902.4189227970464,2797.9861895443673,1,0.0004357055946356356,0,0,0,8,0,1
stage1,317,315.32503002445384,2902.4189227970464,2902.4189227970464,2797.9861895443673,2902.4189227970464,2797.9861895443673,1,0.0,0,0,1,6,0,0
stage1,318,315.3218767741536,2902.4189227970464,2896.7065999497836,2797.9861895443673,2896.7065999497836,2797.9861895443673,1,0.0017713123774641436,0,0,1,8,0,1
stage1,319,315.3187235553859,2896.7065999497836,2900.350308780037,2797.9861895443673,2900.350308780037,2797.9861895443673,1,-0.001132091854689303,0,0,1,5,0,1
stage1,320,315.31557036815036,2900.350308780037,2903.1478817420057,2797.9861895443673,2903.1478817420057,2797.9861895443673,1,-0.0008681074345226344,0,0,1,4,0,1
stage1,321,315.3124172124467,2903.1478817420057,2906.7880584010536,2797.9861895443673,2906.7880584010536,2797.9861895443673,1,-0.0011284850536712296,0,0,1,11,0,1
stage1,322,315.3092640882746,2906.7880584010536,2888.6806424907104,2797.9861895443673,2888.6806424907104,2797.9861895443673,1,0.005606419866838606,0,0,1,11,0,1
stage1,323,315.30611099563373,2888.6806424907104,2893.4885540675477,2797.9861895443673,2893.4885540675477,2797.9861895443673,1,-0.001497957356553831,0,0,1,9,0,1
stage1,324,315.30295793452376,2893.4885540675477,2894.497837984949,2797.9861895443673,2894.497837984949,2797.9861895443673,1,-0.00031393092064739884,0,0,1,7,0,1
stage1,325,315.29980490494444,2894.497837984949,2889.6899264081117,2797.9861895443673,2889.6899264081117,2797.9861895443673,1,0.001494946847901604,0,0,1,10,0,1
stage1,326,315.2966519068954,2889.6899264081117,2889.6899264081117,2797.9861895443673,2889.6899264081117,2797.9861895443673,1,0.0,0,0,1,8,0,0
stage1,327,315.29349894037637,2889.6899264081117,2884.719598415121,2797.9861895443673,2884.719598415121,2797.9861895443673,1,0.0015480190981085938,0,0,1,9,0,1
stage1,328,315.290346005387,2884.719598415121,2883.4321807546144,2797.9861895443673,2883.4321807546144,2797.9861895443673,1,0.00040165979913346644,0,0,1,9,0,1
stage1,329,315.28719310192696,2883.4321807546144,2887.0842447413706,2797.9861895443673,2887.0842447413706,2797.9861895443673,1,-0.0011399115297452405,0,0,1,12,0,1
stage1,330,315.284040229996,2887.0842447413706,2882.804332954878,2797.9861895443673,2882.804332954878,2797.9861895443673,1,0.0013341905816774196,0,0,1,6,0,1
stage1,331,315.2808873895937,2882.804332954878,2875.4633197116054,2797.9861895443673,2875.4633197116054,2797.9861895443673,1,0.0022918350175273206,0,0,1,6,0,1
stage1,332,315.2777345807198,2875.4633197116054,2875.4633197116054,2797.9861895443673,2875.4633197116054,2797.9861895443673,1,0.0,0,0,1,8,0,0
stage1,333,315.274581803374,2875.4633197116054,2875.4633197116054,2797.9861895443673,2875.4633197116054,2797.9861895443673,1,0.0,0,0,1,4,0,0
stage1,334,315.271429057556,2875.4633197116054,2868.624650594356,2797.9861895443673,2868.624650594356,2797.9861895443673,1,0.002140455822660913,0,0,1,11,0,1
stage1,335,315.2682763432655,2868.624650594356,2868.624650594356,2797.9861895443673,2868.624650594356,2797.9861895443673,1,0.0,0,0,1,8,0,0
stage1,336,315.26512366050207,2868.624650594356,2868.5470274033055,2797.9861895443673,2868.5470274033055,2797.9861895443673,1,2.43534377810256e-05,0,0,1,7,0,1
stage1,337,315.2619710092655,2868.5470274033055,2867.394980208625,2797.9861895443673,2867.394980208625,2797.9861895443673,1,0.0003614521446946914,0,0,1,7,0,1
stage1,338,315.2588183895554,2867.394980208625,2866.887889090887,2797.9861895443673,2866.887889090887,2797.9861895443673,1,0.0001591625880335152,0,0,1,5,0,1
stage1,339,315.25566580137155,2866.887889090887,2862.7982854246375,2797.9861895443673,2862.7982854246375,2797.9861895443673,1,0.0012838462618751233,0,0,1,12,0,1
stage1,340,315.25251324471355,2862.7982854246375,2860.8120994564697,2797.9861895443673,2860.8120994564697,2797.9861895443673,1,0.0006244126177006732,0,0,1,9,0,1
stage1,341,315.24936071958115,2860.8120994564697,2859.316615287593,2797.9861895443673,2859.316615287593,2797.9861895443673,1,0.000470473314988028,0,0,1,12,0,1
stage1,342,315.246208225974,2859.316615287593,2861.592465440883,2797.9861895443673,2861.592465440883,2797.9861895443673,1,-0.0007163477898914922,0,0,1,4,0,1
stage1,343,315.24305576389173,2861.592465440883,102865.63592617144,2797.9861895443673,2861.592465440883,2797.9861895443673,0,-6.991357994328242,0,0,1,12,0,1
stage1,344,315.2399033333341,2861.592465440883,2864.7384803745117,2797.9861895443673,2864.7384803745117,2797.9861895443673,1,-0.0009894537655030606,2,0,1,12,0,1
stage1,345,315.2367509343008,2864.7384803745117,2871.1206575118554,2797.9861895443673,2871.1206575118554,2797.9861895443673,1,-0.0020050554223219625,2,0,1,11,0,1
stage1,346,315.2335985667915,2871.1206575118554,102861.4967527898,2797.9861895443673,2871.1206575118554,2797.9861895443673,0,-6.9638752134023045,2,0,1,11,0,1
stage1,347,315.23044623080585,2871.1206575118554,2867.3939283879367,2797.9861895443673,2867.3939283879367,2797.9861895443673,1,0.0011682045485449674,0,0,1,7,0,1
stage1,348,315.2272939263436,2867.3939283879367,2872.703822094062,2797.9861895443673,2867.3939283879367,2797.9861895443673,0,-0.001666636832909667,0,0,1,10,0,1
stage1,349,315.22414165340433,2867.3939283879367,2868.136266709692,2797.9861895443673,2868.136266709692,2797.9861895443673,1,-0.00023300059436034284,0,0,1,10,0,1
stage1,350,315.22098941198783,2868.136266709692,2867.268667550395,2797.9861895443673,2867.268667550395,2797.9861895443673,1,0.0002722462152270341,0,0,1,6,0,1
stage1,351,315.21783720209373,2867.268667550395,2861.9232627681995,2797.9861895443673,2861.9232627681995,2797.9861895443673,1,0.0016778561278270885,0,0,1,10,0,1
stage1,352,315.2146850237217,2861.9232627681995,2860.3573364761087,2797.9861895443673,2860.3573364761087,2797.9861895443673,1,0.0004924428552002988,0,0,0,7,0,1
stage1,353,315.2115328768715,2860.3573364761087,2858.5401756783876,2797.9861895443673,2858.5401756783876,2797.9861895443673,1,0.0005717623798583739,0,0,0,9,0,1
stage1,354,315.20838076154274,2858.5401756783876,2856.984733086722,2797.9861895443673,2856.984733086722,2797.9861895443673,1,0.0004897249107814019,0,0,0,12,0,1
stage1,355,315.20522867773514,2856.984733086722,2855.5358858246964,2797.9861895443673,2855.5358858246964,2797.9861895443673,1,0.00045641214694702503,0,0,0,12,0,1
stage1,356,315.2020766254484,2855.5358858246964,2855.5358858246964,2797.9861895443673,2855.5358858246964,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,357,315.19892460468213,2855.5358858246964,2854.5379201994174,2797.9861895443673,2854.5379201994174,2797.9861895443673,1,0.00031453607962335156,0,0,0,10,0,1
stage1,358,315.1957726154361,2854.5379201994174,2854.464236901176,2797.9861895443673,2854.464236901176,2797.9861895443673,1,2.323141968027732e-05,0,0,0,12,0,1
stage1,359,315.19262065771,2854.464236901176,2860.1018353752747,2797.9861895443673,2860.1018353752747,2797.9861895443673,1,-0.001777509965301657,0,0,0,11,0,1
stage1,360,315.18946873150344,2860.1018353752747,2860.1018353752747,2797.9861895443673,2860.1018353752747,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,361,315.18631683681616,2860.1018353752747,2858.770821318925,2797.9861895443673,2858.770821318925,2797.9861895443673,1,0.00041883566378597817,0,0,0,12,0,1
stage1,362,315.1831649736478,2858.770821318925,2858.770821318925,2797.9861895443673,2858.770821318925,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,363,315.1800131419981,2858.770821318925,2857.9032221596276,2797.9861895443673,2857.9032221596276,2797.9861895443673,1,0.00027313810451138904,0,0,0,7,0,1
stage1,364,315.17686134186664,2857.9032221596276,2854.5720315816675,2797.9861895443673,2854.5720315816675,2797.9861895443673,1,0.0010490458518390817,0,0,0,6,0,1
stage1,365,315.17370957325323,2854.5720315816675,2853.634274244886,2797.9861895443673,2853.634274244886,2797.9861895443673,1,0.00029565959231923943,0,0,0,8,0,1
stage1,366,315.1705578361575,2853.634274244886,2853.634274244886,2797.9861895443673,2853.634274244886,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,367,315.16740613057914,2853.634274244886,2853.634274244886,2797.9861895443673,2853.634274244886,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,368,315.1642544565178,2853.634274244886,2853.634274244886,2797.9861895443673,2853.634274244886,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,369,315.1611028139733,2853.634274244886,2851.153603090006,2797.9861895443673,2851.153603090006,2797.9861895443673,1,0.0007823721699525478,0,0,0,4,0,1
stage1,370,315.1579512029452,2851.153603090006,2851.153603090006,2797.9861895443673,2851.153603090006,2797.9861895443673,1,0.0,0,0,0,12,0,0
stage1,371,315.1547996234332,2851.153603090006,2851.153603090006,2797.9861895443673,2851.153603090006,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,372,315.151648075437,2851.153603090006,2850.548051814542,2797.9861895443673,2850.548051814542,2797.9861895443673,1,0.000191149346470547,0,0,0,5,0,1
stage1,373,315.14849655895625,2850.548051814542,2850.548051814542,2797.9861895443673,2850.548051814542,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,374,315.14534507399065,2850.548051814542,2850.548051814542,2797.9861895443673,2850.548051814542,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,375,315.14219362053996,2850.548051814542,2850.548051814542,2797.9861895443673,2850.548051814542,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,376,315.13904219860376,2850.548051814542,2850.548051814542,2797.9861895443673,2850.548051814542,2797.9861895443673,1,0.0,2,0,1,4,0,0
stage1,377,315.1358908081818,2850.548051814542,2850.548051814542,2797.9861895443673,2850.548051814542,2797.9861895443673,1,0.0,0,0,0,9,0,0
stage1,378,315.13273944927374,2850.548051814542,2850.548051814542,2797.9861895443673,2850.548051814542,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,379,315.12958812187924,2850.548051814542,2837.5593399364316,2797.9861895443673,2837.5593399364316,2797.9861895443673,1,0.004100909887436551,0,0,0,10,0,1
stage1,380,315.12643682599804,2837.5593399364316,2837.5593399364316,2797.9861895443673,2837.5593399364316,2797.9861895443673,1,0.0,2,0,0,6,0,0
stage1,381,315.1232855616298,2837.5593399364316,2837.3670231028163,2797.9861895443673,2837.3670231028163,2797.9861895443673,1,6.099789626164373e-05,0,0,0,8,0,1
stage1,382,315.1201343287742,2837.3670231028163,2837.3670231028163,2797.9861895443673,2837.3670231028163,2797.9861895443673,1,0.0,0,0,0,12,0,0
stage1,383,315.11698312743096,2837.3670231028163,2837.3670231028163,2797.9861895443673,2837.3670231028163,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,384,315.1138319575997,2837.3670231028163,2837.3670231028163,2797.9861895443673,2837.3670231028163,2797.9861895443673,1,0.0,0,0,0,12,0,0
stage1,385,315.11068081928016,2837.3670231028163,2837.1866227676546,2797.9861895443673,2837.1866227676546,2797.9861895443673,1,5.722217123253908e-05,0,0,0,8,0,1
stage1,386,315.107529712472,2837.1866227676546,2837.1866227676546,2797.9861895443673,2837.1866227676546,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,387,315.1043786371749,2837.1866227676546,2837.1866227676546,2797.9861895443673,2837.1866227676546,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,388,315.1012275933885,2837.1866227676546,2837.1866227676546,2797.9861895443673,2837.1866227676546,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,389,315.0980765811126,2837.1866227676546,2837.1866227676546,2797.9861895443673,2837.1866227676546,2797.9861895443673,1,0.0,0,0,0,9,0,0
stage1,390,315.0949256003468,2837.1866227676546,2837.1866227676546,2797.9861895443673,2837.1866227676546,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,391,315.0917746510908,2837.1866227676546,2837.1866227676546,2797.9861895443673,2837.1866227676546,2797.9861895443673,1,0.0,0,0,0,9,0,0
stage1,392,315.0886237333443,2837.1866227676546,2837.1866227676546,2797.9861895443673,2837.1866227676546,2797.9861895443673,1,0.0,0,0,0,12,0,0
stage1,393,315.085472847107,2837.1866227676546,2831.299585119537,2797.9861895443673,2831.299585119537,2797.9861895443673,1,0.0018674604767935409,0,0,0,9,0,1
stage1,394,315.0823219923785,2831.299585119537,2831.299585119537,2797.9861895443673,2831.299585119537,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage1,395,315.0791711691586,2831.299585119537,2831.299585119537,2797.9861895443673,2831.299585119537,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,396,315.0760203774469,2831.299585119537,2831.299585119537,2797.9861895443673,2831.299585119537,2797.9861895443673,1,0.0,1,0,0,10,0,0
stage1,397,315.07286961724316,2831.299585119537,2831.299585119537,2797.9861895443673,2831.299585119537,2797.9861895443673,1,0.0,0,0,0,9,0,0
stage1,398,315.069718888547,2831.299585119537,2831.299585119537,2797.9861895443673,2831.299585119537,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage1,399,315.06656819135816,2831.299585119537,2831.299585119537,2797.9861895443673,2831.299585119537,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,400,315.06341752567624,2831.299585119537,2842.838697688509,2797.9861895443673,2842.838697688509,2797.9861895443673,1,-0.0036679980340676016,0,0,1,9,0,1
stage1,401,315.060266891501,2842.838697688509,2842.838697688509,2797.9861895443673,2842.838697688509,2797.9861895443673,1,0.0,0,0,0,9,0,0
stage1,402,315.0571162888321,2842.838697688509,2842.838697688509,2797.9861895443673,2842.838697688509,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage1,403,315.05396571766926,2842.838697688509,2829.5576484754597,2797.9861895443673,2829.5576484754597,2797.9861895443673,1,0.004204580548823688,2,0,0,12,0,1
stage1,404,315.0508151780121,2829.5576484754597,2829.5576484754597,2797.9861895443673,2829.5576484754597,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,405,315.04766466986035,2829.5576484754597,2829.5576484754597,2797.9861895443673,2829.5576484754597,2797.9861895443673,1,0.0,0,0,0,12,0,0
stage1,406,315.0445141932137,2829.5576484754597,2824.3339444079274,2797.9861895443673,2824.3339444079274,2797.9861895443673,1,0.0016615083503642573,0,0,0,9,0,1
stage1,407,315.0413637480718,2824.3339444079274,2824.3339444079274,2797.9861895443673,2824.3339444079274,2797.9861895443673,1,0.0,1,0,0,12,0,0
stage1,408,315.0382133344343,2824.3339444079274,2819.318262898757,2797.9861895443673,2819.318262898757,2797.9861895443673,1,0.0015982930655885036,0,0,0,11,0,1
stage1,409,315.03506295230096,2819.318262898757,2819.318262898757,2797.9861895443673,2819.318262898757,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,410,315.0319126016715,2819.318262898757,2819.318262898757,2797.9861895443673,2819.318262898757,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,411,315.0287622825455,2819.318262898757,2816.337987336915,2797.9861895443673,2816.337987336915,2797.9861895443673,1,0.0009513817723083282,0,0,0,12,0,1
stage1,412,315.02561199492266,2816.337987336915,2816.337987336915,2797.9861895443673,2816.337987336915,2797.9861895443673,1,0.0,0,0,1,8,0,0
stage1,413,315.02246173880275,2816.337987336915,2816.337987336915,2797.9861895443673,2816.337987336915,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,414,315.01931151418535,2816.337987336915,2814.130781699119,2797.9861895443673,2814.130781699119,2797.9861895443673,1,0.000705343280156099,0,0,0,10,0,1
stage1,415,315.01616132107023,2814.130781699119,2814.130781699119,2797.9861895443673,2814.130781699119,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,416,315.01301115945705,2814.130781699119,2814.130781699119,2797.9861895443673,2814.130781699119,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage1,417,315.0098610293455,2814.130781699119,2814.130781699119,2797.9861895443673,2814.130781699119,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,418,315.0067109307352,2814.130781699119,2814.9983808584157,2797.9861895443673,2814.9983808584157,2797.9861895443673,1,-0.0002774708440862342,0,0,0,12,0,1
stage1,419,315.0035608636259,2814.9983808584157,2814.9983808584157,2797.9861895443673,2814.9983808584157,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,420,315.0004108280173,2814.9983808584157,2812.5895282577267,2797.9861895443673,2812.5895282577267,2797.9861895443673,1,0.0007701486989697597,0,0,0,9,0,1
stage1,421,314.9972608239091,2812.5895282577267,2812.5895282577267,2797.9861895443673,2812.5895282577267,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,422,314.99411085130083,2812.5895282577267,2812.5895282577267,2797.9861895443673,2812.5895282577267,2797.9861895443673,1,0.0,0,0,0,12,0,0
stage1,423,314.9909609101923,2812.5895282577267,2812.5895282577267,2797.9861895443673,2812.5895282577267,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage1,424,314.98781100058324,2812.5895282577267,2812.5895282577267,2797.9861895443673,2812.5895282577267,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,425,314.98466112247326,2812.5895282577267,2812.5895282577267,2797.9861895443673,2812.5895282577267,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,426,314.98151127586203,2812.5895282577267,2812.5895282577267,2797.9861895443673,2812.5895282577267,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,427,314.9783614607493,2812.5895282577267,2811.72192909843,2797.9861895443673,2811.72192909843,2797.9861895443673,1,0.0002776228936082272,0,0,0,12,0,1
stage1,428,314.97521167713467,2811.72192909843,2811.72192909843,2797.9861895443673,2811.72192909843,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,429,314.9720619250179,2811.72192909843,2812.5895282577267,2797.9861895443673,2812.5895282577267,2797.9861895443673,1,-0.00027770855833438783,0,0,0,8,0,0
stage1,430,314.96891220439863,2812.5895282577267,2812.5895282577267,2797.9861895443673,2812.5895282577267,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,431,314.9657625152766,2812.5895282577267,2812.5895282577267,2797.9861895443673,2812.5895282577267,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage1,432,314.96261285765144,2812.5895282577267,2812.5895282577267,2797.9861895443673,2812.5895282577267,2797.9861895443673,1,0.0,0,0,0,9,0,0
stage1,433,314.9594632315229,2812.5895282577267,2812.5895282577267,2797.9861895443673,2812.5895282577267,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,434,314.95631363689057,2812.5895282577267,2812.5895282577267,2797.9861895443673,2812.5895282577267,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,435,314.95316407375424,2812.5895282577267,2812.5895282577267,2797.9861895443673,2812.5895282577267,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,436,314.95001454211354,2812.5895282577267,2811.239188088363,2797.9861895443673,2811.239188088363,2797.9861895443673,1,0.0004320950996287889,0,0,0,12,0,1
stage1,437,314.9468650419681,2811.239188088363,2810.371588929066,2797.9861895443673,2810.371588929066,2797.9861895443673,1,0.00027775624595574805,0,0,0,6,0,1
stage1,438,314.9437155733177,2810.371588929066,2810.371588929066,2797.9861895443673,2810.371588929066,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,439,314.940566136162,2810.371588929066,2810.371588929066,2797.9861895443673,2810.371588929066,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,440,314.9374167305006,2810.371588929066,2810.371588929066,2797.9861895443673,2810.371588929066,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,441,314.93426735633335,2810.371588929066,2810.371588929066,2797.9861895443673,2810.371588929066,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,442,314.9311180136598,2810.371588929066,2810.371588929066,2797.9861895443673,2810.371588929066,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,443,314.9279687024797,2810.371588929066,2810.371588929066,2797.9861895443673,2810.371588929066,2797.9861895443673,1,0.0,0,0,0,9,0,0
stage1,444,314.92481942279267,2810.371588929066,2810.371588929066,2797.9861895443673,2810.371588929066,2797.9861895443673,1,0.0,0,0,0,12,0,0
stage1,445,314.92167017459843,2810.371588929066,2810.371588929066,2797.9861895443673,2810.371588929066,2797.9861895443673,1,0.0,0,0,0,9,0,0
stage1,446,314.9185209578967,2810.371588929066,2810.371588929066,2797.9861895443673,2810.371588929066,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,447,314.91537177268714,2810.371588929066,2810.371588929066,2797.9861895443673,2810.371588929066,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,448,314.91222261896945,2810.371588929066,2810.371588929066,2797.9861895443673,2810.371588929066,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,449,314.9090734967433,2810.371588929066,2810.371588929066,2797.9861895443673,2810.371588929066,2797.9861895443673,1,0.0,2,0,0,12,0,0
stage1,450,314.90592440600835,2810.371588929066,2811.239188088363,2797.9861895443673,2811.239188088363,2797.9861895443673,1,-0.000277841993010134,0,0,0,8,0,0
stage1,451,314.9027753467643,2811.239188088363,2811.239188088363,2797.9861895443673,2811.239188088363,2797.9861895443673,1,0.0,2,0,0,5,0,0
stage1,452,314.89962631901085,2811.239188088363,2811.239188088363,2797.9861895443673,2811.239188088363,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,453,314.89647732274767,2811.239188088363,2811.239188088363,2797.9861895443673,2811.239188088363,2797.9861895443673,1,0.0,0,0,0,9,0,0
stage1,454,314.89332835797444,2811.239188088363,2811.239188088363,2797.9861895443673,2811.239188088363,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,455,314.89017942469087,2811.239188088363,2811.239188088363,2797.9861895443673,2811.239188088363,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,456,314.8870305228966,2811.239188088363,2811.239188088363,2797.9861895443673,2811.239188088363,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage1,457,314.8838816525914,2811.239188088363,2843.2015192037675,2797.9861895443673,2843.2015192037675,2797.9861895443673,1,-0.010232533085676366,0,0,0,12,0,1
stage1,458,314.8807328137749,2843.2015192037675,2843.2015192037675,2797.9861895443673,2843.2015192037675,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,459,314.8775840064468,2843.2015192037675,2843.2015192037675,2797.9861895443673,2843.2015192037675,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,460,314.87443523060676,2843.2015192037675,2843.2015192037675,2797.9861895443673,2843.2015192037675,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,461,314.87128648625446,2843.2015192037675,2843.2015192037675,2797.9861895443673,2843.2015192037675,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,462,314.8681377733896,2843.2015192037675,2843.2015192037675,2797.9861895443673,2843.2015192037675,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,463,314.8649890920119,2843.2015192037675,2843.2015192037675,2797.9861895443673,2843.2015192037675,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,464,314.861840442121,2843.2015192037675,2843.2015192037675,2797.9861895443673,2843.2015192037675,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,465,314.8586918237166,2843.2015192037675,2834.196645798848,2797.9861895443673,2834.196645798848,2797.9861895443673,1,0.0028504437725178507,0,0,0,9,0,1
stage1,466,314.8555432367984,2834.196645798848,2834.196645798848,2797.9861895443673,2834.196645798848,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,467,314.85239468136604,2834.196645798848,2834.802197074312,2797.9861895443673,2834.802197074312,2797.9861895443673,1,-0.00019229299022904855,0,0,1,5,0,1
stage1,468,314.84924615741926,2834.802197074312,2834.802197074312,2797.9861895443673,2834.802197074312,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage1,469,314.8460976649577,2834.802197074312,2834.802197074312,2797.9861895443673,2834.802197074312,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,470,314.84294920398105,2834.802197074312,2834.564708995167,2797.9861895443673,2834.564708995167,2797.9861895443673,1,7.539830167021818e-05,0,0,0,9,0,1
stage1,471,314.83980077448905,2834.564708995167,2834.564708995167,2797.9861895443673,2834.564708995167,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,472,314.8366523764813,2834.564708995167,2834.564708995167,2797.9861895443673,2834.564708995167,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,473,314.83350400995755,2834.564708995167,2834.564708995167,2797.9861895443673,2834.564708995167,2797.9861895443673,1,0.0,2,0,0,6,0,0
stage1,474,314.8303556749175,2834.564708995167,2834.564708995167,2797.9861895443673,2834.564708995167,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,475,314.82720737136077,2834.564708995167,2833.6971098358704,2797.9861895443673,2833.6971098358704,2797.9861895443673,1,0.0002754706007907333,0,0,0,8,0,1
stage1,476,314.82405909928707,2833.6971098358704,2813.930707329615,2797.9861895443673,2813.930707329615,2797.9861895443673,1,0.006277933585026055,0,0,0,10,0,1
stage1,477,314.8209108586961,2813.930707329615,2813.930707329615,2797.9861895443673,2813.930707329615,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage1,478,314.8177626495875,2813.930707329615,2813.930707329615,2797.9861895443673,2813.930707329615,2797.9861895443673,1,0.0,0,0,0,9,0,0
stage1,479,314.814614471961,2813.930707329615,2813.930707329615,2797.9861895443673,2813.930707329615,2797.9861895443673,1,0.0,0,0,0,9,0,0
stage1,480,314.8114663258163,2813.930707329615,2813.930707329615,2797.9861895443673,2813.930707329615,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,481,314.80831821115305,2813.930707329615,2813.930707329615,2797.9861895443673,2813.930707329615,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,482,314.80517012797094,2813.930707329615,2815.2823508761576,2797.9861895443673,2815.2823508761576,2797.9861895443673,1,-0.00043230602257536755,0,0,0,11,0,1
stage1,483,314.8020220762697,2815.2823508761576,2815.2823508761576,2797.9861895443673,2815.2823508761576,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,484,314.79887405604893,2815.2823508761576,2815.2823508761576,2797.9861895443673,2815.2823508761576,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,485,314.7957260673084,2815.2823508761576,2815.2823508761576,2797.9861895443673,2815.2823508761576,2797.9861895443673,1,0.0,0,0,0,12,0,0
