stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,455,256.2636934251216,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage1,456,256.26113078818736,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,10,0,0
stage1,457,256.25856817687946,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage1,458,256.2560055911977,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,12,0,0
stage1,459,256.25344303114184,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage1,460,256.25088049671155,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,10,0,0
stage1,461,256.2483179879066,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage1,462,256.24575550472673,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,8,0,0
stage1,463,256.2431930471717,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage1,464,256.24063061524123,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,12,0,0
stage1,465,256.2380682089351,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage1,466,256.235505828253,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage1,467,256.2329434731947,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,7,0,0
stage1,468,256.23038114376,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage1,469,256.22781883994855,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage1,470,256.22525656176015,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage1,471,256.22269430919454,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,10,0,0
stage1,472,256.22013208225144,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage1,473,256.2175698809306,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage1,474,256.2150077052318,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage1,475,256.2124455551548,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage1,476,256.2098834306992,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,10,0,0
stage1,477,256.20732133186493,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,10,0,0
stage1,478,256.2047592586516,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,7,0,0
stage1,479,256.20219721105906,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,4,0,0
stage1,480,256.19963518908696,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,4,0,0
stage1,481,256.1970731927351,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,10,0,0
stage1,482,256.1945112220032,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,4,0,0
stage1,483,256.19194927689097,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,11,0,0
stage1,484,256.18938735739823,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,9,0,0
stage1,485,256.18682546352466,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,4,0,0
stage1,486,256.18426359527,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,5,0,0
stage1,487,256.18170175263407,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,12,0,0
stage1,488,256.17913993561655,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,9,0,0
stage1,489,256.1765781442172,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,5,0,0
stage1,490,256.1740163784358,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,9,0,0
stage1,491,256.171454638272,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,7,0,0
stage1,492,256.16889292372565,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,10,0,0
stage1,493,256.1663312347964,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,8,0,0
stage1,494,256.16376957148407,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,5,0,0
stage1,495,256.1612079337884,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,11,0,0
stage1,496,256.15864632170906,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,11,0,0
stage1,497,256.1560847352458,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,6,0,0
stage1,498,256.15352317439846,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,10,0,0
stage1,499,256.1509616391667,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,5,0,0
stage1,500,256.14840012955034,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,9,0,0
stage1,501,256.1458386455491,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,12,0,0
stage1,502,256.14327718716265,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,6,0,0
stage1,503,256.1407157543908,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,10,0,0
stage1,504,256.13815434723324,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,12,0,0
stage1,505,256.1355929656898,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,12,0,0
stage1,506,256.13303160976017,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,4,0,0
stage1,507,256.13047027944407,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,5,0,0
stage1,508,256.1279089747413,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,5,0,0
stage1,509,256.12534769565156,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,8,0,0
stage1,510,256.12278644217463,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,12,0,0
stage1,511,256.1202252143102,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,1,6,0,0
stage1,512,256.11766401205807,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,5,0,0
stage1,513,256.115102835418,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,4,0,0
stage1,514,256.11254168438967,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,5,0,0
stage1,515,256.10998055897284,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,7,0,0
stage1,516,256.10741945916726,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,4,0,0
stage1,517,256.10485838497266,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,8,0,0
stage1,518,256.1022973363888,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,5,0,0
stage1,519,256.09973631341546,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,11,0,0
stage1,520,256.09717531605236,2764.5551657791907,2771.0105703339646,2764.5551657791907,2771.0105703339646,2764.5551657791907,1,-0.0021015547713474376,1,0,0,5,0,1
stage1,521,256.0946143442992,2771.0105703339646,402677.22412070626,2764.5551657791907,2771.0105703339646,2764.5551657791907,0,-28.84368225865209,1,0,0,12,0,1
stage1,522,256.09205339815577,2771.0105703339646,102759.35872341009,2764.5551657791907,2771.0105703339646,2764.5551657791907,0,-7.214751401343471,2,0,0,6,0,1
stage1,523,256.0894924776218,2771.0105703339646,2771.0105703339646,2764.5551657791907,2771.0105703339646,2764.5551657791907,1,0.0,2,0,1,6,0,0
stage1,524,256.086931582697,2771.0105703339646,2771.7117481978125,2764.5551657791907,2771.7117481978125,2764.5551657791907,1,-0.00022773643818584693,2,0,1,8,0,1
stage1,525,256.0843707133812,2771.7117481978125,2771.7117481978125,2764.5551657791907,2771.7117481978125,2764.5551657791907,1,0.0,2,0,1,11,0,0
stage1,526,256.0818098696741,2771.7117481978125,2771.7117481978125,2764.5551657791907,2771.7117481978125,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage1,527,256.0792490515754,2771.7117481978125,2772.5915250055664,2764.5551657791907,2772.5915250055664,2764.5551657791907,1,-0.00028567152680768177,2,0,1,4,0,1
stage1,528,256.0766882590849,2772.5915250055664,2772.5915250055664,2764.5551657791907,2772.5915250055664,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage1,529,256.0741274922023,2772.5915250055664,2772.5915250055664,2764.5551657791907,2772.5915250055664,2764.5551657791907,1,0.0,2,0,1,7,0,0
stage1,530,256.0715667509274,2772.5915250055664,2771.0105703339646,2764.5551657791907,2771.0105703339646,2764.5551657791907,1,0.0005131874607597636,2,0,1,6,0,0
stage1,531,256.0690060352599,2771.0105703339646,2772.5915250055664,2764.5551657791907,2772.5915250055664,2764.5551657791907,1,-0.0005134802514557579,2,0,1,5,0,0
stage1,532,256.06644534519955,2772.5915250055664,2774.1384539548358,2764.5551657791907,2774.1384539548358,2764.5551657791907,1,-0.0005021425052288047,2,0,1,10,0,1
stage1,533,256.0638846807461,2774.1384539548358,2774.97972686436,2764.5551657791907,2774.97972686436,2764.5551657791907,1,-0.0002729300037251373,2,0,1,12,0,1
stage1,534,256.06132404189935,2774.97972686436,2774.0067243693197,2764.5551657791907,2774.0067243693197,2764.5551657791907,1,0.00031557068221391756,2,0,1,5,0,1
stage1,535,256.05876342865895,2774.0067243693197,2774.2454234519923,2764.5551657791907,2774.2454234519923,2764.5551657791907,1,-7.74436386610388e-05,2,0,1,12,0,1
stage1,536,256.0562028410247,2774.2454234519923,2774.2454234519923,2764.5551657791907,2774.2454234519923,2764.5551657791907,1,0.0,2,0,1,6,0,0
stage1,537,256.0536422789963,2774.2454234519923,2774.0067243693197,2764.5551657791907,2774.0067243693197,2764.5551657791907,1,7.743697532644304e-05,2,0,1,11,0,0
stage1,538,256.0510817425735,2774.0067243693197,2776.8197220119005,2764.5551657791907,2776.8197220119005,2764.5551657791907,1,-0.0009126502311915831,2,0,1,11,0,1
stage1,539,256.04852123175607,2776.8197220119005,2776.8197220119005,2764.5551657791907,2776.8197220119005,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage1,540,256.04596074654376,2776.8197220119005,2776.8197220119005,2764.5551657791907,2776.8197220119005,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage1,541,256.0434002869363,2776.8197220119005,2779.792724506942,2764.5551657791907,2779.792724506942,2764.5551657791907,1,-0.0009635851489842336,1,0,1,10,0,1
stage1,542,256.0408398529334,2779.792724506942,2779.792724506942,2764.5551657791907,2779.792724506942,2764.5551657791907,1,0.0,2,0,1,10,0,0
stage1,543,256.0382794445349,2779.792724506942,2779.792724506942,2764.5551657791907,2779.792724506942,2764.5551657791907,1,0.0,2,0,1,11,0,0
stage1,544,256.03571906174045,2779.792724506942,2779.792724506942,2764.5551657791907,2779.792724506942,2764.5551657791907,1,0.0,2,0,1,8,0,0
stage1,545,256.03315870454986,2779.792724506942,2779.792724506942,2764.5551657791907,2779.792724506942,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage1,546,256.03059837296286,2779.792724506942,2779.792724506942,2764.5551657791907,2779.792724506942,2764.5551657791907,1,0.0,2,0,1,6,0,0
stage1,547,256.02803806697915,2779.792724506942,2776.0716747896636,2764.5551657791907,2776.0716747896636,2764.5551657791907,1,0.0012047462086024446,2,0,1,10,0,1
stage1,548,256.0254777865985,2776.0716747896636,2777.2751542106735,2764.5551657791907,2777.2751542106735,2764.5551657791907,1,-0.0003901669718203387,0,0,1,5,0,1
stage1,549,256.02291753182067,2777.2751542106735,2777.2751542106735,2764.5551657791907,2777.2751542106735,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage1,550,256.0203573026454,2777.2751542106735,2777.2751542106735,2764.5551657791907,2777.2751542106735,2764.5551657791907,1,0.0,2,0,1,7,0,0
stage1,551,256.01779709907237,2777.2751542106735,2777.2751542106735,2764.5551657791907,2777.2751542106735,2764.5551657791907,1,0.0,2,0,1,7,0,0
stage1,552,256.0152369211014,2777.2751542106735,2780.7366319324383,2764.5551657791907,2780.7366319324383,2764.5551657791907,1,-0.0011217217512154445,2,0,1,12,0,1
stage1,553,256.0126767687322,2780.7366319324383,2781.8147987667953,2764.5551657791907,2781.8147987667953,2764.5551657791907,1,-0.0003489543525188138,2,0,1,9,0,1
stage1,554,256.01011664196454,2781.8147987667953,2778.5711858087243,2764.5551657791907,2778.5711858087243,2764.5551657791907,1,0.0010494054685301318,2,0,1,10,0,1
stage1,555,256.00755654079813,2778.5711858087243,2778.7499857379216,2764.5551657791907,2778.7499857379216,2764.5551657791907,1,-5.791463508276767e-05,2,0,1,12,0,1
stage1,556,256.00499646523275,2778.7499857379216,2778.7499857379216,2764.5551657791907,2778.7499857379216,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage1,557,256.0024364152681,2778.7499857379216,2778.7499857379216,2764.5551657791907,2778.7499857379216,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage1,558,255.99987639090398,2778.7499857379216,2777.687974061355,2764.5551657791907,2777.687974061355,2764.5551657791907,1,0.00034397139498544327,2,0,1,5,0,1
stage1,559,255.99731639214008,2777.687974061355,2779.2349030106243,2764.5551657791907,2779.2349030106243,2764.5551657791907,1,-0.000501221183712298,2,0,1,6,0,1
stage1,560,255.99475641897618,2779.2349030106243,2778.9962039279517,2764.5551657791907,2778.9962039279517,2764.5551657791907,1,7.729795497769346e-05,2,0,1,7,0,1
stage1,561,255.992196471412,2778.9962039279517,2778.9962039279517,2764.5551657791907,2778.9962039279517,2764.5551657791907,1,0.0,2,0,1,6,0,0
stage1,562,255.9896365494473,2778.9962039279517,2778.9962039279517,2764.5551657791907,2778.9962039279517,2764.5551657791907,1,0.0,2,0,1,10,0,0
stage1,563,255.98707665308183,2778.9962039279517,2778.332486726051,2764.5551657791907,2778.332486726051,2764.5551657791907,1,0.00021495008912444865,2,0,1,8,0,1
stage1,564,255.9845167823153,2778.332486726051,2778.332486726051,2764.5551657791907,2778.332486726051,2764.5551657791907,1,0.0,2,0,1,11,0,0
stage1,565,255.9819569371475,2778.332486726051,2778.5711858087243,2764.5551657791907,2778.5711858087243,2764.5551657791907,1,-7.73230617402886e-05,2,0,1,9,0,0
stage1,566,255.97939711757812,2778.5711858087243,2778.5711858087243,2764.5551657791907,2778.5711858087243,2764.5551657791907,1,0.0,2,0,1,8,0,0
stage1,567,255.97683732360696,2778.5711858087243,2779.2349030106243,2764.5551657791907,2779.2349030106243,2764.5551657791907,1,-0.0002149829684986592,2,0,1,4,0,0
stage1,568,255.97427755523373,2779.2349030106243,2778.3936301011,2764.5551657791907,2778.3936301011,2764.5551657791907,1,0.0002724295156741724,2,0,1,9,0,1
stage1,569,255.9717178124582,2778.3936301011,2777.2751542106735,2764.5551657791907,2777.2751542106735,2764.5551657791907,1,0.00036230586281151895,2,0,1,12,0,0
stage1,570,255.96915809528008,2777.2751542106735,2779.9903842118238,2764.5551657791907,2779.9903842118238,2764.5551657791907,1,-0.0008798937322902009,2,0,1,10,0,1
stage1,571,255.96659840369915,2779.9903842118238,2780.892792384816,2764.5551657791907,2780.892792384816,2764.5551657791907,1,-0.0002921475413387904,2,0,1,10,0,1
stage1,572,255.96403873771513,2780.892792384816,2782.2132100626986,2764.5551657791907,2782.2132100626986,2764.5551657791907,1,-0.0004273361106723215,2,0,1,5,0,1
stage1,573,255.96147909732775,2782.2132100626986,2786.5272445280534,2764.5551657791907,2786.5272445280534,2764.5551657791907,1,-0.001395518864182161,2,0,1,9,0,1
stage1,574,255.9589194825368,2786.5272445280534,2785.062052643305,2764.5551657791907,2785.062052643305,2764.5551657791907,1,0.000473231582021364,2,0,1,10,0,1
stage1,575,255.95635989334198,2785.062052643305,2792.8078194983036,2764.5551657791907,2792.8078194983036,2764.5551657791907,1,-0.00250306457728023,2,0,1,7,0,1
stage1,576,255.95380032974307,2792.8078194983036,2792.8078194983036,2764.5551657791907,2792.8078194983036,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage1,577,255.9512407917398,2792.8078194983036,2792.985375205928,2764.5551657791907,2792.985375205928,2764.5551657791907,1,-5.7218450817230585e-05,2,0,1,7,0,1
stage1,578,255.94868127933188,2792.985375205928,2787.0903860689723,2764.5551657791907,2787.0903860689723,2764.5551657791907,1,0.0018995768006371872,2,0,1,11,0,1
stage1,579,255.9461217925191,2787.0903860689723,2787.111220387952,2764.5551657791907,2787.111220387952,2764.5551657791907,1,-6.72776425747642e-06,2,0,1,8,0,1
stage1,580,255.9435623313012,2787.111220387952,2783.86760742988,2764.5551657791907,2783.86760742988,2764.5551657791907,1,0.001047411255392383,2,0,1,8,0,1
stage1,581,255.94100289567788,2783.86760742988,2783.86760742988,2764.5551657791907,2783.86760742988,2764.5551657791907,1,0.0,2,0,1,6,0,0
stage1,582,255.93844348564895,2783.86760742988,2783.86760742988,2764.5551657791907,2783.86760742988,2764.5551657791907,1,0.0,2,0,1,6,0,0
stage1,583,255.9358841012141,2783.86760742988,102780.05724077791,2764.5551657791907,2783.86760742988,2764.5551657791907,0,-7.183970214359497,2,0,1,8,0,1
stage1,584,255.9333247423731,2783.86760742988,2781.0546097872993,2764.5551657791907,2781.0546097872993,2764.5551657791907,1,0.000909417485072136,0,0,1,8,0,1
stage1,585,255.93076540912568,2781.0546097872993,2781.0546097872993,2764.5551657791907,2781.0546097872993,2764.5551657791907,1,0.0,0,0,1,6,0,0
stage1,586,255.9282061014716,2781.0546097872993,2781.0546097872993,2764.5551657791907,2781.0546097872993,2764.5551657791907,1,0.0,0,0,1,8,0,0
stage1,587,255.9256468194106,2781.0546097872993,2781.0546097872993,2764.5551657791907,2781.0546097872993,2764.5551657791907,1,0.0,0,0,1,7,0,0
stage1,588,255.9230875629424,2781.0546097872993,2781.0546097872993,2764.5551657791907,2781.0546097872993,2764.5551657791907,1,0.0,0,0,1,11,0,0
stage1,589,255.9205283320668,2781.0546097872993,2786.4434593187625,2764.5551657791907,2786.4434593187625,2764.5551657791907,1,-0.0017439300045559995,0,0,1,11,0,1
stage1,590,255.91796912678348,2786.4434593187625,2786.4434593187625,2764.5551657791907,2786.4434593187625,2764.5551657791907,1,0.0,0,0,1,6,0,0
stage1,591,255.91540994709223,2786.4434593187625,2786.4434593187625,2764.5551657791907,2786.4434593187625,2764.5551657791907,1,0.0,0,0,1,11,0,0
stage1,592,255.91285079299277,2786.4434593187625,2781.0546097872993,2764.5551657791907,2781.0546097872993,2764.5551657791907,1,0.001740557326615406,0,0,1,7,0,0
stage1,593,255.91029166448484,2781.0546097872993,2787.4279899983953,2764.5551657791907,2787.4279899983953,2764.5551657791907,1,-0.002062542090975012,0,0,1,12,0,1
stage1,594,255.90773256156822,2787.4279899983953,2786.370657483018,2764.5551657791907,2786.370657483018,2764.5551657791907,1,0.0003413897210094844,0,0,1,12,0,1
stage1,595,255.90517348424262,2786.370657483018,2779.915252928244,2764.5551657791907,2779.915252928244,2764.5551657791907,1,0.0020851009479638384,0,0,1,8,0,1
stage1,596,255.9026144325078,2779.915252928244,2779.915252928244,2764.5551657791907,2779.915252928244,2764.5551657791907,1,0.0,0,0,1,9,0,0
stage1,597,255.90005540636346,2779.915252928244,2773.541872717148,2764.5551657791907,2773.541872717148,2764.5551657791907,1,0.0020633874302262594,0,0,1,9,0,1
stage1,598,255.89749640580942,2773.541872717148,2774.2965095245636,2764.5551657791907,2774.2965095245636,2764.5551657791907,1,-0.00024487574294615005,0,0,1,10,0,1
stage1,599,255.89493743084537,2774.2965095245636,2774.2965095245636,2764.5551657791907,2774.2965095245636,2764.5551657791907,1,0.0,0,0,1,9,0,0
stage1,600,255.89237848147107,2774.2965095245636,2781.789989060376,2764.5551657791907,2781.789989060376,2764.5551657791907,1,-0.002430933953554489,0,0,1,9,0,1
stage1,601,255.88981955768628,2781.789989060376,2826.176346518158,2764.5551657791907,2826.176346518158,2764.5551657791907,1,-0.014360437656725261,0,0,1,10,0,1
stage1,602,255.88726065949072,2826.176346518158,2826.176346518158,2764.5551657791907,2826.176346518158,2764.5551657791907,1,0.0,0,0,1,4,0,0
stage1,603,255.88470178688414,2826.176346518158,2829.3386241783264,2764.5551657791907,2829.3386241783264,2764.5551657791907,1,-0.0010070319559704532,0,0,1,5,0,1
stage1,604,255.88214293986627,2829.3386241783264,2829.577323261,2764.5551657791907,2829.577323261,2764.5551657791907,1,-7.592911381137948e-05,0,0,1,9,0,1
stage1,605,255.8795841184369,2829.577323261,2829.577323261,2764.5551657791907,2829.577323261,2764.5551657791907,1,0.0,0,0,1,6,0,0
stage1,606,255.87702532259573,2829.577323261,2829.577323261,2764.5551657791907,2829.577323261,2764.5551657791907,1,0.0,0,0,1,11,0,0
stage1,607,255.8744665523425,2829.577323261,2828.8226864535854,2764.5551657791907,2828.8226864535854,2764.5551657791907,1,0.00024002635343794862,0,0,1,5,0,1
stage1,608,255.871907807677,2828.8226864535854,2828.8226864535854,2764.5551657791907,2828.8226864535854,2764.5551657791907,1,0.0,0,0,1,8,0,0
stage1,609,255.86934908859894,2828.8226864535854,2828.8226864535854,2764.5551657791907,2828.8226864535854,2764.5551657791907,1,0.0,0,0,1,8,0,0
stage1,610,255.86679039510807,2828.8226864535854,2831.610578201471,2764.5551657791907,2831.610578201471,2764.5551657791907,1,-0.0008869776763006138,0,0,1,12,0,1
stage1,611,255.86423172720413,2831.610578201471,2831.610578201471,2764.5551657791907,2831.610578201471,2764.5551657791907,1,0.0,0,0,1,5,0,0
stage1,612,255.86167308488686,2831.610578201471,2829.9571698411705,2764.5551657791907,2829.9571698411705,2764.5551657791907,1,0.0005255198351517862,0,0,1,9,0,1
stage1,613,255.85911446815604,2829.9571698411705,2789.2242207436884,2764.5551657791907,2789.2242207436884,2764.5551657791907,1,0.012954137461307016,0,0,1,7,0,1
stage1,614,255.85655587701137,2789.2242207436884,2791.2075247547564,2764.5551657791907,2791.2075247547564,2764.5551657791907,1,-0.0006399534310243569,0,0,1,8,0,1
stage1,615,255.85399731145262,2791.2075247547564,2789.2242207436884,2764.5551657791907,2789.2242207436884,2764.5551657791907,1,0.0006394987094762846,0,0,1,6,0,0
stage1,616,255.8514387714795,2789.2242207436884,2789.2242207436884,2764.5551657791907,2789.2242207436884,2764.5551657791907,1,0.0,0,0,1,9,0,0
stage1,617,255.8488802570918,2789.2242207436884,2784.0619430835204,2764.5551657791907,2784.0619430835204,2764.5551657791907,1,0.001665714021697556,0,0,0,10,0,1
stage1,618,255.84632176828924,2784.0619430835204,2787.3055560415914,2764.5551657791907,2787.3055560415914,2764.5551657791907,1,-0.0010485584451582538,0,0,1,11,0,1
stage1,619,255.84376330507158,2787.3055560415914,102785.08562986036,2764.5551657791907,2787.3055560415914,2764.5551657791907,0,-7.175623999961088,0,0,1,11,0,1
stage1,620,255.84120486743853,2787.3055560415914,2852.9179683760403,2764.5551657791907,2852.9179683760403,2764.5551657791907,1,-0.021185754454874285,2,0,1,4,0,1
stage1,621,255.83864645538986,2852.9179683760403,2852.9179683760403,2764.5551657791907,2852.9179683760403,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage1,622,255.83608806892533,2852.9179683760403,2848.0690756791837,2764.5551657791907,2848.0690756791837,2764.5551657791907,1,0.0015296631293100534,2,0,1,12,0,1
stage1,623,255.83352970804467,2848.0690756791837,2848.0690756791837,2764.5551657791907,2848.0690756791837,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage1,624,255.8309713727476,2848.0690756791837,2848.0690756791837,2764.5551657791907,2848.0690756791837,2764.5551657791907,1,0.0,2,0,1,11,0,0
stage1,625,255.82841306303388,2848.0690756791837,2840.592035594417,2764.5551657791907,2840.592035594417,2764.5551657791907,1,0.002362771371577454,2,0,1,5,0,1
stage1,626,255.82585477890325,2840.592035594417,2836.1449432153354,2764.5551657791907,2836.1449432153354,2764.5551657791907,1,0.0014089961145497998,2,0,1,11,0,1
stage1,627,255.82329652035548,2836.1449432153354,2836.1449432153354,2764.5551657791907,2836.1449432153354,2764.5551657791907,1,0.0,2,0,1,6,0,0
stage1,628,255.8207382873903,2836.1449432153354,2807.4081145291,2764.5551657791907,2807.4081145291,2764.5551657791907,1,0.009119119909397379,2,0,1,5,0,1
stage1,629,255.81818008000744,2807.4081145291,2800.9969999249915,2764.5551657791907,2800.9969999249915,2764.5551657791907,1,0.00205527764696428,2,0,1,12,0,1
stage1,630,255.81562189820664,2800.9969999249915,2769.5864763339778,2764.5551657791907,2769.5864763339778,2764.5551657791907,1,0.010092646023065869,2,0,1,9,0,1
